NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	10.981	182.172	3.202	96.609	3.24	0.179	20000.0
2	10.925	181.693	3.188	96.451	3.247	0.182	20000.0
3	10.93	181.683	3.189	96.39	3.211	0.186	30000.0
4	11.001	182.612	3.183	96.638	3.248	0.177	20000.0
5	10.963	181.976	3.185	96.466	3.261	0.182	20000.0
6	10.989	182.238	3.189	96.517	3.246	0.18	20000.0
7	10.932	181.977	3.205	96.506	3.266	0.181	30000.0
8	10.913	181.964	3.156	96.474	3.255	0.182	20000.0
9	10.958	181.887	3.206	96.568	3.248	0.18	20000.0
10	10.937	181.998	3.184	96.462	3.253	0.181	20000.0
11	10.93	181.928	3.18	96.452	3.257	0.182	30000.0
12	10.984	182.052	3.2	96.488	3.246	0.182	20000.0
13	10.989	182.206	3.174	96.576	3.234	0.179	20000.0
14	11.002	181.926	3.19	96.48	3.243	0.181	20000.0
15	11.001	182.385	3.206	96.594	3.266	0.176	20000.0
16	10.989	181.899	3.229	96.545	3.239	0.182	20000.0
17	10.989	182.226	3.196	96.537	3.248	0.179	20000.0
18	10.966	182.109	3.204	96.485	3.233	0.182	20000.0
19	10.993	181.906	3.214	96.49	3.261	0.181	30000.0
20	11.002	182.126	3.192	96.555	3.256	0.178	20000.0
21	10.954	181.912	3.203	96.572	3.241	0.179	30000.0
22	11.03	182.516	3.216	96.644	3.256	0.177	40000.0
23	11.034	182.47	3.205	96.615	3.27	0.176	20000.0
24	10.895	181.677	3.17	96.395	3.235	0.186	20000.0
25	10.967	181.708	3.196	96.485	3.226	0.183	30000.0
26	11.004	182.249	3.196	96.669	3.253	0.175	20000.0
27	11.013	182.221	3.2	96.605	3.262	0.176	30000.0
28	10.918	181.848	3.181	96.433	3.265	0.181	20000.0
29	10.914	181.579	3.19	96.462	3.232	0.183	20000.0
30	10.995	182.151	3.164	96.458	3.238	0.182	30000.0
31	11.004	182.245	3.22	96.63	3.27	0.175	20000.0
32	10.893	181.804	3.175	96.424	3.244	0.184	40000.0
33	10.935	182.347	3.168	96.555	3.261	0.177	40000.0
34	10.955	181.982	3.181	96.531	3.265	0.178	20000.0
35	10.983	182.371	3.204	96.621	3.28	0.177	40000.0
36	10.887	181.52	3.172	96.357	3.225	0.187	20000.0
37	10.958	181.895	3.195	96.475	3.234	0.184	20000.0
38	10.992	181.969	3.191	96.534	3.219	0.182	20000.0
39	10.998	182.263	3.171	96.596	3.244	0.178	30000.0
40	10.97	182.096	3.209	96.546	3.268	0.178	30000.0
41	11.029	182.474	3.21	96.555	3.272	0.179	20000.0
42	10.915	182.108	3.167	96.47	3.235	0.182	20000.0
43	10.954	182.125	3.201	96.489	3.244	0.183	30000.0
44	10.951	181.886	3.187	96.51	3.236	0.183	20000.0
45	10.885	181.872	3.182	96.466	3.25	0.183	20000.0
46	10.998	182.358	3.211	96.583	3.271	0.176	20000.0
47	10.938	182.096	3.166	96.492	3.246	0.18	20000.0
48	10.956	182.167	3.22	96.549	3.275	0.178	20000.0
49	10.972	182.058	3.177	96.581	3.25	0.177	40000.0
50	10.962	182.225	3.214	96.659	3.283	0.175	20000.0
51	10.991	182.172	3.184	96.521	3.237	0.181	20000.0
52	10.986	182.104	3.191	96.573	3.245	0.18	40000.0
53	10.985	182.098	3.192	96.559	3.252	0.18	20000.0
54	10.948	182.16	3.189	96.516	3.257	0.18	20000.0
55	10.962	181.712	3.164	96.458	3.227	0.183	30000.0
56	10.991	182.051	3.188	96.495	3.242	0.181	30000.0
57	10.902	181.707	3.173	96.419	3.243	0.183	30000.0
58	10.968	182.131	3.205	96.551	3.27	0.179	40000.0
59	10.976	182.154	3.192	96.505	3.234	0.183	20000.0
60	11.046	182.679	3.225	96.662	3.296	0.173	30000.0
61	10.972	182.122	3.198	96.535	3.246	0.181	20000.0
62	10.962	182.0	3.199	96.543	3.24	0.18	20000.0
63	10.979	182.074	3.181	96.471	3.25	0.18	20000.0
64	11.021	182.354	3.212	96.6	3.258	0.177	50000.0
65	10.944	182.169	3.202	96.55	3.258	0.179	20000.0
66	10.977	181.964	3.181	96.516	3.246	0.179	30000.0
67	10.974	181.767	3.185	96.387	3.232	0.185	20000.0
68	10.981	182.101	3.19	96.468	3.234	0.184	20000.0
69	10.99	182.28	3.176	96.513	3.259	0.179	20000.0
70	10.932	181.751	3.209	96.466	3.236	0.183	40000.0
71	10.981	182.418	3.203	96.688	3.266	0.175	20000.0
72	10.898	181.687	3.172	96.381	3.239	0.184	20000.0
73	10.888	181.783	3.162	96.4	3.234	0.183	20000.0
74	10.899	181.491	3.166	96.423	3.22	0.184	20000.0
75	11.011	182.241	3.229	96.632	3.269	0.177	30000.0
76	10.985	182.134	3.183	96.511	3.25	0.181	40000.0
77	10.968	182.219	3.192	96.541	3.243	0.18	30000.0
78	10.914	181.998	3.177	96.498	3.251	0.18	30000.0
79	10.991	182.381	3.174	96.589	3.245	0.177	20000.0
80	10.961	181.897	3.225	96.547	3.253	0.18	20000.0
81	10.981	182.091	3.189	96.496	3.25	0.182	20000.0
82	10.969	181.814	3.179	96.468	3.229	0.183	20000.0
83	10.968	182.058	3.202	96.518	3.247	0.181	20000.0
84	11.003	181.901	3.191	96.495	3.229	0.183	20000.0
85	11.054	182.134	3.215	96.614	3.249	0.18	20000.0
86	10.983	181.97	3.211	96.537	3.235	0.183	20000.0
87	11.008	182.3	3.208	96.604	3.26	0.177	40000.0
88	10.949	182.065	3.208	96.56	3.273	0.178	20000.0
89	10.962	181.781	3.207	96.498	3.228	0.184	30000.0
90	10.898	181.778	3.15	96.405	3.234	0.183	20000.0
91	11.009	181.798	3.201	96.482	3.241	0.183	20000.0
92	10.895	181.631	3.175	96.353	3.212	0.188	30000.0
93	10.945	182.077	3.178	96.512	3.257	0.18	40000.0
94	11.014	182.267	3.227	96.523	3.256	0.181	20000.0
95	11.014	182.446	3.189	96.586	3.248	0.178	20000.0
96	10.955	182.066	3.205	96.559	3.249	0.181	20000.0
97	10.926	182.031	3.162	96.537	3.247	0.179	20000.0
98	10.977	182.592	3.204	96.657	3.271	0.176	30000.0
99	10.905	181.761	3.157	96.417	3.234	0.182	20000.0
100	10.995	182.191	3.205	96.635	3.245	0.177	20000.0
101	10.875	181.698	3.194	96.482	3.224	0.184	20000.0
102	10.987	182.086	3.183	96.55	3.25	0.179	20000.0
103	10.948	181.589	3.197	96.457	3.232	0.184	40000.0
104	10.992	182.174	3.189	96.598	3.234	0.178	20000.0
105	10.914	181.633	3.186	96.396	3.223	0.187	20000.0
106	10.965	182.037	3.187	96.533	3.253	0.179	20000.0
107	10.924	182.148	3.183	96.566	3.255	0.179	20000.0
108	10.971	182.082	3.169	96.513	3.241	0.181	20000.0
109	10.928	181.922	3.158	96.47	3.251	0.18	20000.0
110	10.94	182.208	3.167	96.542	3.249	0.179	20000.0
111	10.935	182.08	3.193	96.559	3.248	0.18	20000.0
112	10.99	182.243	3.193	96.572	3.252	0.178	30000.0
113	10.985	181.99	3.177	96.489	3.229	0.181	20000.0
114	10.921	182.062	3.191	96.594	3.259	0.178	30000.0
115	10.929	181.977	3.199	96.547	3.236	0.181	20000.0
116	10.926	181.884	3.201	96.571	3.257	0.179	30000.0
117	10.942	182.122	3.201	96.609	3.248	0.178	20000.0
118	10.979	182.159	3.203	96.571	3.261	0.179	20000.0
119	10.95	182.233	3.174	96.52	3.267	0.177	30000.0
120	10.946	181.928	3.177	96.435	3.242	0.182	40000.0
121	10.979	182.053	3.232	96.591	3.261	0.18	20000.0
122	11.013	182.615	3.196	96.646	3.264	0.176	30000.0
123	10.98	182.123	3.204	96.538	3.233	0.179	30000.0
124	10.996	182.436	3.171	96.588	3.258	0.177	30000.0
125	10.965	181.961	3.188	96.498	3.237	0.182	20000.0
126	10.922	181.802	3.202	96.543	3.238	0.182	30000.0
127	10.98	181.889	3.206	96.509	3.239	0.182	20000.0
128	10.908	181.67	3.18	96.365	3.238	0.185	20000.0
129	10.889	181.467	3.195	96.381	3.234	0.185	40000.0
130	10.91	181.813	3.156	96.434	3.242	0.182	20000.0
131	10.952	181.919	3.183	96.454	3.259	0.182	20000.0
132	10.97	181.945	3.218	96.557	3.245	0.181	30000.0
133	11.038	182.667	3.198	96.632	3.271	0.173	20000.0
134	10.988	182.383	3.247	96.6	3.275	0.179	20000.0
135	10.907	181.724	3.139	96.436	3.222	0.183	30000.0
136	10.986	182.005	3.191	96.512	3.249	0.18	40000.0
137	10.902	181.925	3.206	96.517	3.264	0.18	20000.0
138	10.991	182.125	3.19	96.524	3.273	0.178	20000.0
139	10.961	182.096	3.201	96.603	3.253	0.178	20000.0
140	10.96	182.166	3.18	96.558	3.258	0.179	20000.0
141	10.977	181.906	3.162	96.477	3.219	0.182	40000.0
142	11.007	182.331	3.228	96.611	3.262	0.177	20000.0
143	10.989	182.41	3.182	96.6	3.263	0.176	30000.0
144	10.987	182.425	3.188	96.658	3.262	0.175	30000.0
145	10.922	181.845	3.165	96.553	3.24	0.18	20000.0
146	10.971	181.904	3.221	96.548	3.247	0.181	40000.0
147	10.919	181.813	3.196	96.594	3.25	0.178	30000.0
148	10.995	182.151	3.186	96.514	3.251	0.181	20000.0
149	10.935	181.956	3.168	96.527	3.238	0.18	20000.0
150	11.008	182.347	3.206	96.622	3.27	0.176	20000.0
151	11.023	182.532	3.226	96.604	3.261	0.178	20000.0
152	10.975	182.14	3.189	96.539	3.246	0.18	30000.0
153	10.933	182.201	3.177	96.533	3.269	0.179	20000.0
154	10.986	181.999	3.203	96.52	3.237	0.183	20000.0
155	10.969	181.989	3.194	96.468	3.233	0.183	30000.0
156	10.932	182.0	3.196	96.493	3.255	0.181	20000.0
157	10.877	181.814	3.178	96.482	3.243	0.182	20000.0
158	10.952	181.986	3.19	96.513	3.244	0.181	20000.0
159	11.011	182.398	3.199	96.654	3.276	0.174	20000.0
160	10.933	181.95	3.173	96.467	3.241	0.181	40000.0
161	10.938	181.953	3.21	96.553	3.261	0.18	20000.0
162	10.952	182.178	3.182	96.529	3.234	0.18	20000.0
163	10.933	181.931	3.175	96.582	3.233	0.18	30000.0
164	10.98	182.198	3.179	96.52	3.252	0.181	30000.0
165	10.983	181.76	3.2	96.477	3.222	0.183	30000.0
166	10.929	181.741	3.162	96.457	3.232	0.182	20000.0
167	10.896	181.894	3.168	96.487	3.237	0.183	20000.0
