NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	11.569	129.051	3.4	77.973	1.535	0.559	20000.0
2	11.464	130.172	3.405	77.926	1.55	0.564	50000.0
3	11.52	130.28	3.371	78.139	1.575	0.563	30000.0
4	12.011	134.651	3.605	81.426	1.562	0.523	30000.0
5	11.957	136.85	3.554	81.336	1.596	0.52	30000.0
6	11.531	130.263	3.433	78.799	1.568	0.556	20000.0
7	11.439	129.437	3.37	77.972	1.541	0.552	40000.0
8	11.59	130.657	3.431	78.682	1.524	0.555	30000.0
9	11.575	129.016	3.465	79.187	1.562	0.55	30000.0
10	11.857	135.598	3.523	81.053	1.578	0.528	30000.0
11	11.714	134.22	3.431	79.927	1.562	0.536	30000.0
12	11.784	130.188	3.462	78.601	1.574	0.548	20000.0
13	11.592	131.444	3.439	79.113	1.567	0.542	20000.0
14	11.479	131.38	3.396	78.337	1.582	0.55	30000.0
15	11.361	130.454	3.392	77.917	1.526	0.559	30000.0
16	11.702	131.917	3.419	79.915	1.578	0.533	20000.0
17	11.552	129.127	3.414	78.286	1.538	0.553	40000.0
18	11.894	133.594	3.522	80.724	1.58	0.528	20000.0
19	11.709	131.305	3.487	79.604	1.546	0.543	20000.0
20	11.824	132.84	3.467	79.425	1.557	0.545	20000.0
21	11.61	129.947	3.408	79.362	1.573	0.542	30000.0
22	11.816	134.124	3.526	80.319	1.57	0.536	30000.0
23	11.77	134.078	3.503	80.347	1.614	0.524	30000.0
24	11.949	135.497	3.569	81.775	1.64	0.509	20000.0
25	11.631	133.05	3.468	79.574	1.595	0.542	50000.0
26	11.828	132.702	3.519	80.149	1.542	0.542	20000.0
27	12.107	137.017	3.599	81.887	1.586	0.512	20000.0
28	11.511	132.351	3.423	79.534	1.536	0.542	30000.0
29	11.668	133.782	3.449	80.569	1.577	0.522	30000.0
30	11.664	130.591	3.448	78.901	1.571	0.546	30000.0
31	11.688	131.803	3.434	79.63	1.558	0.546	20000.0
32	11.818	132.618	3.501	80.106	1.545	0.537	40000.0
33	11.84	134.245	3.532	80.754	1.584	0.532	40000.0
34	11.608	132.193	3.441	78.827	1.557	0.542	20000.0
35	12.039	136.548	3.549	82.056	1.613	0.503	20000.0
36	11.38	130.118	3.358	78.394	1.581	0.553	20000.0
37	11.308	128.75	3.357	77.736	1.556	0.556	20000.0
38	11.939	133.48	3.549	80.939	1.578	0.532	30000.0
39	11.661	131.686	3.452	79.843	1.582	0.539	30000.0
40	11.619	130.516	3.403	78.599	1.593	0.546	50000.0
41	11.513	129.854	3.391	78.467	1.61	0.561	40000.0
42	11.763	133.222	3.527	80.331	1.545	0.539	30000.0
43	11.624	132.242	3.388	79.789	1.62	0.538	20000.0
44	11.946	133.455	3.519	80.487	1.556	0.535	30000.0
45	11.326	128.92	3.4	78.12	1.555	0.56	30000.0
46	11.628	130.962	3.489	79.626	1.545	0.542	20000.0
47	11.565	131.136	3.394	79.09	1.558	0.547	20000.0
48	11.842	134.369	3.52	79.801	1.589	0.534	30000.0
49	11.966	135.449	3.562	81.375	1.574	0.524	40000.0
50	12.11	135.496	3.577	80.925	1.572	0.533	20000.0
51	11.689	132.75	3.504	79.785	1.58	0.534	30000.0
52	11.642	133.091	3.456	79.878	1.593	0.536	20000.0
53	11.619	130.833	3.467	79.629	1.586	0.535	30000.0
54	11.64	131.599	3.445	79.011	1.586	0.546	40000.0
55	11.93	134.581	3.581	80.85	1.557	0.53	20000.0
56	11.768	132.875	3.52	79.54	1.56	0.537	20000.0
57	11.688	133.28	3.496	80.593	1.55	0.524	30000.0
58	11.591	131.368	3.442	78.886	1.549	0.553	30000.0
59	11.437	129.433	3.429	79.06	1.549	0.558	30000.0
60	11.581	130.682	3.401	78.575	1.56	0.554	20000.0
61	11.535	131.357	3.413	79.029	1.565	0.545	30000.0
62	11.835	135.059	3.494	80.67	1.569	0.531	20000.0
63	11.366	129.754	3.36	78.852	1.568	0.551	20000.0
64	11.598	132.661	3.448	79.216	1.534	0.55	20000.0
65	11.775	134.046	3.451	79.896	1.601	0.533	20000.0
66	11.348	128.516	3.404	77.996	1.557	0.554	30000.0
67	11.836	131.408	3.513	79.835	1.536	0.545	20000.0
68	11.843	133.946	3.45	80.083	1.579	0.525	30000.0
69	12.229	137.499	3.619	81.875	1.589	0.507	30000.0
70	11.991	133.222	3.595	80.748	1.534	0.531	20000.0
71	11.822	135.31	3.493	80.681	1.605	0.522	20000.0
72	11.735	133.093	3.511	80.664	1.574	0.535	30000.0
73	11.974	135.586	3.545	80.978	1.591	0.523	20000.0
74	11.816	133.942	3.473	79.951	1.576	0.528	20000.0
75	11.651	131.344	3.5	79.326	1.567	0.547	40000.0
76	11.83	132.427	3.48	79.843	1.559	0.536	40000.0
77	11.62	131.158	3.415	79.894	1.604	0.534	30000.0
78	11.86	132.323	3.458	80.327	1.546	0.537	40000.0
79	12.137	138.519	3.602	82.093	1.619	0.507	30000.0
80	11.569	131.781	3.411	78.308	1.573	0.551	20000.0
81	11.893	133.521	3.534	80.457	1.601	0.532	30000.0
82	11.619	133.356	3.448	80.27	1.576	0.532	20000.0
83	11.964	134.404	3.594	81.413	1.558	0.524	30000.0
84	12.013	137.809	3.598	81.705	1.601	0.513	20000.0
85	11.585	129.047	3.458	78.414	1.546	0.558	20000.0
86	11.732	132.062	3.439	79.72	1.609	0.537	30000.0
87	11.787	132.959	3.488	79.136	1.572	0.546	30000.0
88	11.764	133.183	3.471	79.849	1.57	0.54	20000.0
89	11.721	134.168	3.482	80.542	1.583	0.533	20000.0
90	11.95	136.41	3.598	81.858	1.588	0.508	20000.0
91	11.826	133.661	3.522	80.635	1.549	0.534	30000.0
92	11.541	132.58	3.401	79.355	1.559	0.544	50000.0
93	11.916	135.652	3.527	81.269	1.63	0.523	20000.0
94	11.682	129.239	3.459	79.585	1.561	0.545	40000.0
95	11.56	130.657	3.433	78.752	1.575	0.55	20000.0
96	11.73	132.235	3.476	79.408	1.561	0.537	20000.0
97	11.412	127.646	3.375	78.132	1.557	0.553	20000.0
98	11.849	132.308	3.46	80.38	1.609	0.532	40000.0
99	11.621	131.412	3.424	79.209	1.549	0.55	30000.0
100	11.688	132.562	3.536	80.458	1.567	0.532	20000.0
