NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	17.202	108.332	4.539	69.006	1.187	0.661	20000.0
2	17.921	112.915	4.766	71.287	1.203	0.636	20000.0
3	17.961	112.72	4.816	71.535	1.206	0.632	30000.0
4	17.681	111.281	4.672	69.861	1.2	0.652	20000.0
5	18.156	114.737	4.89	72.35	1.221	0.629	20000.0
6	17.386	109.2	4.587	69.18	1.224	0.655	30000.0
7	17.545	110.653	4.61	69.737	1.212	0.646	30000.0
8	18.075	113.877	4.783	71.433	1.216	0.638	20000.0
9	17.51	110.961	4.671	70.679	1.19	0.639	30000.0
10	18.06	113.698	4.743	71.461	1.216	0.639	20000.0
11	17.426	108.799	4.649	69.26	1.181	0.664	20000.0
12	17.08	105.68	4.46	67.289	1.187	0.677	40000.0
13	17.93	112.436	4.824	71.669	1.219	0.625	30000.0
14	18.086	113.064	4.917	72.397	1.182	0.629	20000.0
15	17.687	112.881	4.753	71.463	1.208	0.636	20000.0
16	18.142	112.651	4.898	71.841	1.2	0.638	40000.0
17	17.484	109.066	4.615	69.953	1.207	0.647	20000.0
18	17.588	111.399	4.719	70.552	1.204	0.642	20000.0
19	17.563	108.996	4.668	69.443	1.178	0.657	30000.0
20	17.42	110.876	4.643	70.082	1.205	0.646	20000.0
21	17.763	110.3	4.712	69.862	1.175	0.654	20000.0
22	17.638	108.954	4.647	69.112	1.157	0.665	20000.0
23	18.014	112.103	4.865	71.048	1.223	0.635	30000.0
24	17.69	109.517	4.667	68.205	1.205	0.672	20000.0
25	18.034	112.682	4.796	71.229	1.224	0.64	30000.0
26	17.842	112.09	4.733	70.988	1.216	0.637	20000.0
27	17.393	109.971	4.625	70.514	1.189	0.639	20000.0
28	18.414	115.501	4.892	72.649	1.223	0.618	30000.0
29	17.956	111.955	4.776	70.414	1.2	0.652	20000.0
30	17.837	112.475	4.752	71.286	1.22	0.636	30000.0
31	17.928	111.062	4.795	71.557	1.235	0.631	20000.0
32	17.483	107.183	4.642	68.216	1.198	0.664	20000.0
33	18.024	112.098	4.794	71.348	1.243	0.632	30000.0
34	17.57	109.032	4.616	69.302	1.214	0.653	40000.0
35	17.871	110.896	4.793	71.011	1.189	0.642	50000.0
36	18.478	115.928	4.922	73.303	1.234	0.619	50000.0
37	18.054	112.378	4.777	71.478	1.206	0.638	20000.0
38	17.843	113.158	4.733	71.462	1.261	0.624	20000.0
39	18.274	114.242	4.812	71.976	1.227	0.623	20000.0
40	17.665	110.901	4.663	70.171	1.201	0.648	30000.0
41	17.608	111.071	4.623	70.439	1.193	0.647	40000.0
42	17.942	111.448	4.756	71.041	1.179	0.644	30000.0
43	17.448	107.956	4.672	69.004	1.182	0.66	20000.0
44	18.007	114.124	4.837	72.156	1.241	0.626	20000.0
45	17.573	110.296	4.699	70.67	1.197	0.645	20000.0
46	17.638	111.749	4.672	70.472	1.238	0.642	20000.0
47	17.592	109.499	4.629	70.036	1.213	0.655	30000.0
48	17.457	109.107	4.633	68.979	1.203	0.654	30000.0
49	18.281	112.917	4.84	71.847	1.206	0.633	20000.0
50	18.001	113.499	4.788	72.067	1.201	0.63	20000.0
51	17.51	107.805	4.62	68.773	1.165	0.672	30000.0
52	17.95	111.416	4.852	71.333	1.22	0.641	30000.0
53	17.447	107.393	4.479	67.774	1.17	0.671	20000.0
54	16.95	107.616	4.547	67.861	1.229	0.664	40000.0
55	17.543	108.865	4.625	69.299	1.209	0.654	20000.0
