NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	30.528	114.72	7.352	72.042	1.26	0.605	40000.0
2	29.152	111.732	6.822	69.066	1.276	0.631	30000.0
3	28.733	110.175	6.738	68.755	1.236	0.636	30000.0
4	29.258	110.948	6.895	68.924	1.239	0.637	30000.0
5	28.944	110.222	6.737	68.045	1.246	0.642	20000.0
6	28.265	108.757	6.605	67.407	1.245	0.65	50000.0
7	29.269	111.264	6.85	69.045	1.252	0.631	30000.0
8	29.04	110.821	6.8	68.765	1.266	0.637	20000.0
9	29.233	112.001	6.891	69.902	1.258	0.623	40000.0
10	28.959	111.175	6.866	69.012	1.257	0.638	30000.0
11	28.551	110.525	6.597	68.206	1.266	0.641	40000.0
12	28.847	110.049	6.843	68.631	1.244	0.64	20000.0
13	28.524	110.191	6.666	67.862	1.254	0.647	30000.0
14	29.373	112.735	6.876	69.931	1.291	0.622	20000.0
15	28.4	110.476	6.628	68.613	1.277	0.636	20000.0
16	28.828	110.678	6.669	68.442	1.251	0.64	20000.0
17	29.127	111.782	6.766	68.99	1.276	0.632	20000.0
18	28.802	110.171	6.756	68.453	1.258	0.639	20000.0
19	29.248	111.733	6.881	69.327	1.276	0.633	60000.0
20	28.989	111.115	6.808	69.05	1.247	0.635	40000.0
21	28.737	111.909	6.702	68.972	1.268	0.635	20000.0
22	28.852	111.57	6.703	68.406	1.286	0.636	20000.0
23	29.368	111.176	6.882	69.206	1.273	0.634	20000.0
24	30.548	114.478	7.408	72.066	1.264	0.601	20000.0
25	29.095	110.528	6.944	68.587	1.24	0.64	20000.0
26	28.692	110.245	6.702	68.465	1.254	0.643	20000.0
27	28.666	109.553	6.73	68.191	1.248	0.647	30000.0
28	28.982	110.779	6.755	68.415	1.248	0.64	20000.0
29	29.032	111.176	6.821	68.907	1.257	0.635	20000.0
30	28.813	111.504	6.675	68.81	1.277	0.635	20000.0
31	29.339	110.856	6.935	69.166	1.261	0.633	20000.0
32	28.674	110.059	6.67	68.036	1.24	0.646	30000.0
33	30.397	113.795	7.445	71.577	1.255	0.611	40000.0
34	29.322	111.353	6.917	69.469	1.262	0.629	50000.0
35	29.061	111.326	6.756	68.508	1.27	0.642	20000.0
36	29.217	111.528	6.832	68.627	1.262	0.635	20000.0
37	30.672	115.322	7.426	71.958	1.275	0.605	30000.0
38	29.11	110.876	6.845	68.805	1.257	0.636	50000.0
39	28.761	110.998	6.747	68.587	1.266	0.635	40000.0
40	30.176	113.814	7.527	71.314	1.236	0.615	30000.0
41	28.971	111.454	6.864	69.152	1.266	0.635	30000.0
42	28.992	111.268	6.792	69.176	1.259	0.633	20000.0
43	29.289	111.271	6.879	68.779	1.255	0.636	20000.0
44	29.103	111.003	6.78	68.919	1.258	0.631	20000.0
