NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	11.697	114.537	3.451	71.027	1.337	0.632	20000.0
2	11.494	114.615	3.446	72.092	1.352	0.615	40000.0
3	11.401	110.948	3.395	70.862	1.317	0.638	20000.0
4	12.069	120.174	3.65	74.629	1.376	0.6	30000.0
5	11.703	115.218	3.522	73.727	1.347	0.609	30000.0
6	11.319	112.802	3.351	71.112	1.356	0.628	30000.0
7	12.026	116.249	3.568	73.452	1.323	0.615	40000.0
8	11.191	111.61	3.356	70.782	1.353	0.632	30000.0
9	12.268	119.185	3.691	74.904	1.315	0.601	30000.0
10	11.997	118.482	3.578	73.75	1.334	0.606	20000.0
11	11.434	114.143	3.416	71.748	1.363	0.616	30000.0
12	11.925	117.772	3.618	73.09	1.336	0.614	30000.0
13	11.906	116.535	3.63	73.604	1.311	0.618	20000.0
14	12.036	119.115	3.609	74.634	1.353	0.603	20000.0
15	12.183	119.871	3.673	75.426	1.381	0.586	30000.0
16	11.659	114.768	3.497	72.222	1.364	0.623	20000.0
17	11.425	113.285	3.393	71.454	1.351	0.622	30000.0
18	10.946	109.805	3.271	69.789	1.306	0.646	20000.0
19	11.377	113.349	3.376	71.937	1.329	0.616	20000.0
20	11.527	114.392	3.442	71.685	1.348	0.627	40000.0
21	11.427	113.234	3.428	71.362	1.335	0.63	40000.0
22	11.673	115.695	3.499	72.339	1.344	0.622	30000.0
23	11.21	110.612	3.302	70.176	1.334	0.637	30000.0
24	11.641	114.947	3.428	71.574	1.358	0.624	20000.0
25	11.915	117.475	3.581	72.916	1.294	0.621	20000.0
26	11.328	112.782	3.381	71.167	1.345	0.627	20000.0
27	11.362	111.689	3.407	70.722	1.332	0.631	30000.0
28	11.432	112.695	3.386	71.241	1.363	0.631	30000.0
29	11.574	113.009	3.496	71.617	1.344	0.625	30000.0
30	12.011	118.972	3.581	73.869	1.318	0.606	30000.0
31	11.037	110.469	3.331	69.77	1.315	0.639	30000.0
32	11.905	117.717	3.597	74.13	1.373	0.606	30000.0
33	11.671	113.694	3.472	71.532	1.327	0.63	20000.0
34	11.643	116.223	3.531	72.7	1.349	0.615	20000.0
35	11.386	111.889	3.383	70.857	1.326	0.639	20000.0
36	11.499	111.577	3.409	70.998	1.368	0.631	20000.0
37	11.604	112.829	3.507	72.456	1.352	0.619	20000.0
38	12.095	120.021	3.617	74.738	1.353	0.594	30000.0
39	11.605	114.43	3.461	71.977	1.345	0.626	20000.0
40	11.443	111.561	3.429	70.75	1.351	0.622	20000.0
41	11.651	115.209	3.447	72.283	1.342	0.621	20000.0
42	11.57	113.43	3.427	70.757	1.312	0.631	20000.0
43	11.284	112.75	3.364	71.464	1.351	0.625	20000.0
44	11.664	114.385	3.458	71.922	1.362	0.628	20000.0
45	11.437	113.896	3.374	71.278	1.328	0.624	20000.0
46	11.615	112.517	3.418	71.549	1.337	0.638	30000.0
47	11.688	114.642	3.573	72.059	1.322	0.626	30000.0
48	11.459	113.402	3.368	70.313	1.345	0.633	30000.0
49	11.716	115.196	3.504	72.313	1.353	0.614	50000.0
50	11.855	119.005	3.542	73.828	1.395	0.601	30000.0
51	12.065	119.602	3.62	74.896	1.389	0.592	20000.0
52	11.908	118.091	3.571	73.464	1.35	0.608	30000.0
53	11.888	117.051	3.567	72.949	1.332	0.615	30000.0
54	11.592	115.866	3.486	73.07	1.335	0.613	50000.0
55	11.444	113.192	3.436	70.955	1.341	0.635	30000.0
56	11.646	113.404	3.446	72.683	1.364	0.614	30000.0
57	11.498	112.904	3.424	71.947	1.318	0.629	30000.0
58	11.714	114.845	3.505	72.212	1.356	0.621	30000.0
59	11.939	117.871	3.576	73.301	1.351	0.612	40000.0
60	11.506	115.308	3.458	71.968	1.342	0.626	20000.0
61	11.513	114.134	3.429	71.2	1.321	0.632	20000.0
62	11.699	113.937	3.484	72.401	1.383	0.618	30000.0
63	11.06	108.881	3.297	69.078	1.316	0.658	40000.0
64	11.94	118.155	3.596	73.453	1.332	0.608	20000.0
65	11.901	117.098	3.588	73.303	1.373	0.608	20000.0
66	11.526	113.755	3.454	72.081	1.339	0.625	30000.0
67	11.502	112.29	3.428	70.777	1.322	0.64	20000.0
68	11.712	113.589	3.508	73.036	1.35	0.625	20000.0
69	12.429	121.261	3.749	75.57	1.356	0.593	20000.0
70	11.801	116.797	3.531	72.953	1.35	0.614	20000.0
71	11.904	118.921	3.557	73.336	1.372	0.604	20000.0
72	12.107	118.325	3.611	74.589	1.356	0.6	50000.0
73	11.524	115.28	3.49	72.659	1.332	0.617	20000.0
74	11.977	119.23	3.628	73.977	1.348	0.605	20000.0
75	11.585	112.292	3.523	70.967	1.329	0.639	30000.0
76	11.447	111.214	3.377	70.754	1.349	0.627	50000.0
77	11.343	110.432	3.406	70.836	1.361	0.64	40000.0
78	11.156	110.309	3.317	69.09	1.353	0.647	20000.0
79	11.87	117.698	3.622	75.127	1.36	0.593	20000.0
80	11.283	111.248	3.361	70.839	1.338	0.634	20000.0
81	11.794	115.175	3.488	72.304	1.377	0.622	20000.0
82	11.842	115.23	3.538	72.514	1.332	0.621	30000.0
83	11.971	117.191	3.583	73.4	1.367	0.611	40000.0
84	11.936	117.444	3.616	73.814	1.381	0.605	20000.0
85	11.95	118.649	3.584	73.415	1.327	0.614	20000.0
86	12.013	117.764	3.607	73.643	1.322	0.609	20000.0
87	11.46	113.064	3.417	71.683	1.362	0.627	20000.0
88	12.182	118.379	3.584	73.23	1.306	0.613	20000.0
89	11.123	110.209	3.334	69.575	1.285	0.649	20000.0
90	12.028	120.151	3.598	74.528	1.368	0.597	30000.0
91	12.092	119.752	3.575	73.852	1.375	0.603	30000.0
92	11.359	112.841	3.384	70.601	1.318	0.636	20000.0
93	12.255	119.76	3.692	74.837	1.353	0.597	20000.0
94	11.354	113.636	3.389	71.028	1.341	0.635	30000.0
95	11.451	115.069	3.406	72.558	1.389	0.615	30000.0
96	11.726	115.922	3.514	72.78	1.364	0.61	20000.0
97	11.625	115.556	3.499	72.413	1.343	0.62	40000.0
98	11.444	115.09	3.437	71.007	1.322	0.629	20000.0
99	11.593	115.544	3.513	72.216	1.391	0.611	20000.0
100	11.658	115.922	3.501	72.52	1.349	0.622	20000.0
101	11.617	115.059	3.418	71.491	1.367	0.622	20000.0
102	11.989	117.193	3.569	73.178	1.325	0.613	40000.0
103	12.3	120.061	3.687	75.477	1.361	0.591	30000.0
104	11.64	113.419	3.455	71.157	1.328	0.627	30000.0
105	11.554	114.605	3.492	72.294	1.316	0.623	30000.0
106	11.366	110.084	3.373	69.613	1.284	0.646	30000.0
107	12.101	119.552	3.637	74.384	1.32	0.607	20000.0
108	11.717	115.043	3.544	72.344	1.325	0.628	20000.0
109	11.491	114.132	3.451	71.387	1.336	0.631	30000.0
110	11.423	114.675	3.417	71.424	1.334	0.626	20000.0
111	11.535	113.644	3.443	71.464	1.327	0.625	20000.0
112	11.493	114.691	3.461	71.511	1.332	0.619	40000.0
113	11.394	113.249	3.368	70.599	1.369	0.628	40000.0
114	10.996	107.613	3.282	68.283	1.322	0.654	20000.0
115	11.872	117.408	3.56	74.137	1.387	0.597	30000.0
116	11.881	116.772	3.55	74.094	1.363	0.613	20000.0
117	11.707	114.813	3.496	72.601	1.344	0.623	30000.0
118	11.825	116.308	3.549	73.124	1.347	0.614	30000.0
119	11.829	116.284	3.552	73.175	1.349	0.613	20000.0
120	11.658	116.486	3.52	72.686	1.326	0.614	30000.0
121	12.405	117.802	3.692	73.449	1.354	0.613	20000.0
122	11.64	114.897	3.515	73.07	1.369	0.615	40000.0
123	11.77	116.47	3.558	73.995	1.365	0.603	20000.0
124	11.403	111.672	3.401	70.058	1.316	0.645	30000.0
125	11.663	114.62	3.506	71.418	1.334	0.628	20000.0
126	11.46	113.227	3.43	71.413	1.376	0.628	30000.0
127	11.774	115.34	3.538	72.953	1.357	0.612	20000.0
128	11.76	115.468	3.542	72.693	1.319	0.619	30000.0
129	10.902	107.935	3.323	68.684	1.333	0.645	20000.0
130	11.81	116.678	3.538	73.409	1.383	0.602	60000.0
131	11.695	114.047	3.462	72.248	1.311	0.624	20000.0
132	11.551	113.463	3.473	71.649	1.34	0.633	20000.0
133	10.773	106.683	3.194	68.182	1.311	0.658	40000.0
134	11.719	115.219	3.438	72.787	1.357	0.616	20000.0
135	11.842	116.442	3.496	73.208	1.341	0.613	20000.0
136	11.562	113.435	3.457	70.701	1.315	0.636	30000.0
137	11.875	117.23	3.554	73.249	1.375	0.603	20000.0
138	11.607	113.202	3.476	71.975	1.335	0.622	30000.0
139	11.333	110.998	3.41	70.328	1.282	0.642	20000.0
140	11.755	115.539	3.486	71.75	1.364	0.625	30000.0
