NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	37.951	110.698	8.785	70.19	1.204	0.622	20000.0
2	37.025	109.018	8.12	67.695	1.22	0.641	20000.0
3	37.097	109.167	8.224	68.246	1.229	0.631	40000.0
4	37.451	109.741	8.271	68.489	1.242	0.629	40000.0
5	38.129	111.59	8.716	70.584	1.225	0.614	20000.0
6	36.97	108.026	8.165	67.655	1.231	0.637	30000.0
7	38.107	111.047	8.667	70.137	1.208	0.62	20000.0
8	38.292	111.92	8.737	70.128	1.223	0.626	30000.0
9	37.852	110.872	8.656	69.995	1.197	0.623	20000.0
10	36.61	108.295	8.101	67.478	1.233	0.638	30000.0
11	37.054	108.97	8.17	67.893	1.23	0.635	30000.0
12	37.819	111.296	8.645	70.146	1.223	0.62	40000.0
13	37.705	111.156	8.692	70.128	1.221	0.621	20000.0
14	38.288	112.722	8.762	70.827	1.239	0.613	40000.0
15	38.128	112.833	8.666	70.608	1.241	0.617	50000.0
16	37.967	111.491	8.639	70.515	1.23	0.619	20000.0
17	37.872	111.527	8.763	70.762	1.229	0.615	30000.0
18	38.646	112.217	8.865	70.781	1.206	0.617	20000.0
19	38.089	111.014	8.748	70.075	1.205	0.623	30000.0
20	37.911	111.761	8.629	70.12	1.229	0.619	20000.0
21	38.424	111.534	8.792	70.429	1.211	0.619	40000.0
22	37.822	110.88	8.549	69.757	1.208	0.631	20000.0
23	38.546	112.579	8.761	70.593	1.234	0.612	40000.0
24	36.817	107.743	8.04	66.845	1.234	0.642	20000.0
25	37.233	109.553	8.244	68.62	1.242	0.63	30000.0
26	37.99	111.359	8.676	70.067	1.219	0.619	50000.0
27	38.247	111.757	8.809	70.787	1.217	0.617	30000.0
28	37.752	111.192	8.561	69.975	1.199	0.626	20000.0
29	38.054	111.143	8.728	69.79	1.204	0.627	20000.0
30	37.98	111.326	8.576	70.097	1.212	0.62	20000.0
31	37.559	111.013	8.506	69.799	1.207	0.625	30000.0
32	37.825	111.285	8.616	70.16	1.221	0.619	20000.0
33	38.237	112.29	8.71	70.454	1.225	0.616	40000.0
34	37.209	110.302	8.54	69.658	1.21	0.625	20000.0
35	37.101	109.139	8.142	68.236	1.23	0.633	20000.0
36	37.498	110.632	8.507	69.713	1.218	0.623	20000.0
37	37.728	110.603	8.604	69.707	1.21	0.628	30000.0
38	38.357	112.428	8.682	70.479	1.233	0.617	20000.0
39	37.795	111.34	8.634	69.997	1.224	0.619	30000.0
40	37.654	110.482	8.563	69.995	1.196	0.627	20000.0
41	37.652	110.137	8.583	69.178	1.195	0.632	30000.0
42	38.372	112.136	8.707	70.53	1.224	0.617	30000.0
43	36.977	108.99	8.154	68.287	1.242	0.634	20000.0
44	37.86	110.817	8.683	70.248	1.215	0.618	20000.0
45	37.944	109.449	8.674	70.141	1.214	0.621	20000.0
46	38.029	111.531	8.758	70.506	1.215	0.619	20000.0
47	38.22	111.245	8.794	70.155	1.208	0.62	30000.0
48	36.815	107.877	8.12	67.642	1.206	0.638	30000.0
49	38.177	111.099	8.878	70.335	1.221	0.621	20000.0
50	37.981	111.37	8.73	69.992	1.22	0.625	30000.0
51	37.796	111.388	8.615	69.885	1.22	0.623	20000.0
52	38.466	112.788	8.833	70.92	1.246	0.609	40000.0
53	38.147	112.048	8.682	70.253	1.219	0.618	30000.0
54	38.021	111.607	8.713	70.433	1.224	0.618	30000.0
55	37.221	108.995	8.271	68.001	1.245	0.634	30000.0
56	38.121	111.349	8.706	70.145	1.22	0.622	20000.0
57	37.596	110.46	8.615	70.039	1.207	0.622	30000.0
58	38.003	111.63	8.638	70.114	1.215	0.622	20000.0
59	37.51	109.269	8.291	68.437	1.222	0.633	20000.0
60	37.827	111.033	8.659	69.949	1.213	0.622	20000.0
61	37.845	110.322	8.599	69.652	1.199	0.629	20000.0
62	37.063	108.23	8.162	67.823	1.215	0.641	20000.0
63	37.989	112.101	8.47	70.354	1.228	0.615	20000.0
64	37.677	111.29	8.665	70.002	1.212	0.622	40000.0
65	38.217	111.695	8.876	70.641	1.22	0.619	30000.0
66	37.207	108.503	8.317	68.149	1.218	0.638	30000.0
67	37.473	109.356	8.253	67.756	1.244	0.635	20000.0
68	37.959	111.822	8.7	70.286	1.225	0.618	20000.0
69	37.913	111.326	8.629	69.982	1.213	0.623	20000.0
70	38.05	112.427	8.633	70.791	1.23	0.613	40000.0
71	37.764	112.263	8.474	70.473	1.241	0.616	20000.0
72	38.031	112.178	8.675	70.726	1.239	0.615	20000.0
73	37.021	108.535	8.146	67.914	1.232	0.634	40000.0
74	37.544	110.923	8.582	69.874	1.215	0.621	20000.0
75	38.032	112.301	8.715	70.397	1.236	0.616	20000.0
76	38.004	112.041	8.641	70.203	1.22	0.621	30000.0
77	37.608	111.62	8.59	69.965	1.229	0.618	30000.0
78	38.001	111.629	8.664	70.359	1.218	0.621	40000.0
79	37.624	110.372	8.551	69.521	1.201	0.626	30000.0
80	38.111	112.056	8.733	70.711	1.235	0.614	20000.0
81	37.908	111.809	8.597	70.239	1.223	0.619	40000.0
82	37.069	108.711	8.122	67.693	1.241	0.633	30000.0
83	37.974	111.753	8.611	70.572	1.231	0.615	20000.0
84	36.745	107.954	8.11	67.802	1.212	0.639	20000.0
85	36.88	108.56	8.188	68.217	1.227	0.63	20000.0
86	37.896	111.733	8.583	70.267	1.22	0.619	40000.0
87	36.837	108.647	8.137	67.566	1.238	0.635	30000.0
88	36.766	108.245	8.248	67.827	1.228	0.634	50000.0
89	37.105	109.012	8.195	67.839	1.239	0.636	50000.0
90	37.825	111.335	8.541	69.974	1.225	0.623	20000.0
91	37.799	111.417	8.569	69.933	1.216	0.62	20000.0
92	37.957	111.668	8.713	70.048	1.221	0.624	20000.0
93	37.842	111.307	8.58	69.965	1.241	0.622	30000.0
94	38.538	112.794	8.731	70.809	1.218	0.611	20000.0
95	38.054	112.084	8.537	70.218	1.228	0.617	40000.0
96	37.884	110.695	8.625	69.935	1.203	0.626	30000.0
97	38.002	111.075	8.732	70.001	1.216	0.621	20000.0
98	37.423	111.067	8.435	69.711	1.217	0.624	40000.0
99	37.908	111.388	8.652	70.27	1.229	0.623	30000.0
