NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	17.887	167.196	4.523	91.427	2.499	0.296	30000.0
2	17.948	166.871	4.546	91.297	2.492	0.3	20000.0
3	17.674	166.048	4.483	91.178	2.511	0.3	30000.0
4	17.915	166.914	4.567	91.374	2.488	0.3	20000.0
5	17.844	166.306	4.556	91.2	2.485	0.304	50000.0
6	17.535	166.405	4.432	91.269	2.516	0.296	30000.0
7	17.717	165.913	4.483	91.069	2.509	0.302	30000.0
8	17.842	166.322	4.547	91.251	2.478	0.306	30000.0
9	17.601	165.796	4.433	91.063	2.496	0.304	20000.0
10	17.684	166.545	4.468	91.36	2.53	0.295	50000.0
11	17.66	166.243	4.477	91.223	2.512	0.301	20000.0
12	17.979	167.184	4.59	91.462	2.503	0.298	30000.0
13	17.676	166.053	4.456	91.099	2.502	0.301	60000.0
14	17.668	166.441	4.484	91.298	2.513	0.298	50000.0
15	17.861	166.603	4.552	91.266	2.485	0.303	20000.0
16	17.654	165.871	4.485	91.313	2.523	0.297	30000.0
17	17.632	166.524	4.448	91.356	2.528	0.294	30000.0
18	17.645	166.133	4.456	91.347	2.514	0.297	30000.0
19	17.632	166.538	4.45	91.34	2.515	0.298	20000.0
20	18.065	167.346	4.569	91.359	2.515	0.296	20000.0
21	18.064	167.167	4.556	91.4	2.497	0.299	20000.0
22	17.588	166.161	4.424	91.116	2.506	0.299	20000.0
23	17.584	166.266	4.432	91.201	2.523	0.297	30000.0
24	17.945	166.523	4.544	91.136	2.469	0.309	20000.0
25	17.969	166.773	4.527	91.301	2.488	0.303	20000.0
26	17.617	165.91	4.48	91.163	2.492	0.303	20000.0
27	17.761	166.883	4.486	91.519	2.536	0.291	30000.0
28	17.776	166.644	4.509	91.506	2.535	0.294	20000.0
29	18.008	166.945	4.555	91.306	2.486	0.303	30000.0
30	17.71	166.131	4.46	91.224	2.491	0.302	40000.0
31	17.554	166.41	4.431	91.296	2.524	0.293	30000.0
32	17.659	166.158	4.444	91.27	2.508	0.298	20000.0
33	17.701	166.216	4.482	91.318	2.533	0.298	40000.0
34	18.061	167.527	4.596	91.412	2.52	0.298	50000.0
35	17.984	166.878	4.578	91.381	2.494	0.3	20000.0
36	18.068	167.17	4.611	91.402	2.493	0.303	20000.0
37	17.673	166.317	4.505	91.417	2.517	0.296	30000.0
38	17.844	166.682	4.552	91.206	2.505	0.301	30000.0
39	17.668	166.344	4.466	91.394	2.518	0.297	30000.0
40	18.0	167.609	4.546	91.482	2.508	0.294	20000.0
41	17.992	166.652	4.582	91.188	2.48	0.307	20000.0
42	17.61	166.488	4.487	91.285	2.521	0.298	40000.0
43	17.718	166.127	4.503	91.248	2.519	0.3	20000.0
44	17.619	166.23	4.474	91.38	2.521	0.294	40000.0
45	17.917	166.706	4.535	91.135	2.482	0.305	20000.0
46	17.534	166.076	4.444	91.207	2.514	0.301	20000.0
47	17.571	166.081	4.444	91.162	2.506	0.301	20000.0
48	17.62	166.616	4.457	91.401	2.54	0.288	20000.0
49	17.488	165.404	4.43	91.053	2.507	0.301	20000.0
50	17.588	166.474	4.477	91.352	2.528	0.295	20000.0
51	17.547	165.878	4.439	91.169	2.5	0.3	30000.0
52	17.704	166.43	4.495	91.491	2.532	0.295	40000.0
53	17.983	166.365	4.546	91.218	2.471	0.306	20000.0
54	17.608	166.026	4.442	91.198	2.512	0.299	30000.0
55	17.669	166.809	4.457	91.364	2.529	0.294	30000.0
56	17.942	167.022	4.538	91.376	2.483	0.299	30000.0
57	17.725	166.077	4.457	91.268	2.518	0.299	30000.0
58	17.871	166.655	4.52	91.275	2.488	0.303	30000.0
59	17.553	166.023	4.418	91.141	2.497	0.299	20000.0
60	17.911	166.521	4.559	91.129	2.492	0.303	20000.0
61	17.776	166.658	4.476	91.352	2.508	0.295	20000.0
62	17.662	166.6	4.451	91.514	2.52	0.294	20000.0
63	17.917	167.041	4.521	91.378	2.492	0.3	30000.0
64	18.004	166.944	4.573	91.453	2.49	0.302	20000.0
65	18.104	167.512	4.58	91.528	2.505	0.297	40000.0
66	17.836	166.602	4.547	91.264	2.489	0.303	30000.0
67	17.993	166.841	4.591	91.248	2.499	0.301	30000.0
68	17.842	166.305	4.501	91.21	2.479	0.306	20000.0
69	17.63	165.984	4.493	91.021	2.51	0.303	20000.0
70	17.741	166.658	4.521	91.535	2.527	0.293	20000.0
71	17.627	166.381	4.44	91.149	2.509	0.301	20000.0
72	17.937	166.848	4.556	91.422	2.5	0.298	30000.0
73	17.694	166.389	4.446	91.374	2.516	0.293	20000.0
74	17.997	166.979	4.521	91.316	2.48	0.303	20000.0
75	18.114	167.597	4.591	91.501	2.512	0.298	20000.0
76	17.898	166.545	4.544	91.257	2.484	0.306	30000.0
77	17.729	166.654	4.5	91.386	2.519	0.295	20000.0
78	17.72	166.494	4.448	91.461	2.525	0.295	40000.0
79	17.914	166.559	4.545	91.344	2.48	0.302	20000.0
80	17.637	166.534	4.42	91.336	2.508	0.295	20000.0
81	17.589	165.875	4.43	91.08	2.514	0.3	20000.0
82	18.03	166.89	4.57	91.131	2.497	0.305	20000.0
83	17.62	166.141	4.469	91.083	2.515	0.3	20000.0
84	17.972	166.598	4.569	91.177	2.497	0.302	20000.0
85	17.543	166.139	4.433	91.042	2.503	0.305	20000.0
86	17.719	166.306	4.486	91.258	2.52	0.293	20000.0
87	17.604	166.233	4.439	91.241	2.512	0.298	30000.0
88	17.565	166.313	4.457	91.249	2.531	0.298	70000.0
89	18.021	167.022	4.584	91.505	2.49	0.298	30000.0
90	17.651	165.324	4.477	90.974	2.486	0.307	20000.0
