NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	128.893	73.056	26.043	50.574	0.579	0.787	20000.0
2	128.009	72.866	25.889	50.557	0.583	0.785	20000.0
3	127.562	72.987	25.667	50.255	0.583	0.787	30000.0
4	128.232	73.113	26.053	50.631	0.584	0.786	20000.0
5	128.134	72.882	25.985	50.503	0.576	0.788	30000.0
6	127.775	73.169	25.751	50.441	0.583	0.787	20000.0
7	127.562	72.6	25.904	50.214	0.579	0.787	20000.0
8	127.511	72.543	25.73	50.124	0.577	0.789	20000.0
9	129.183	73.677	26.186	50.865	0.591	0.782	20000.0
10	127.235	72.898	25.615	50.31	0.582	0.787	20000.0
11	128.471	72.72	26.111	50.389	0.574	0.788	20000.0
12	127.865	72.596	26.092	50.278	0.573	0.791	40000.0
13	127.296	72.943	25.614	50.232	0.581	0.787	30000.0
14	128.554	72.876	25.957	50.406	0.579	0.789	30000.0
15	127.564	72.633	26.074	50.517	0.581	0.785	50000.0
16	128.803	73.272	25.955	50.583	0.581	0.786	20000.0
17	128.138	72.634	26.063	50.37	0.574	0.788	20000.0
18	128.345	72.947	26.171	50.623	0.579	0.787	30000.0
19	128.161	73.202	25.845	50.513	0.584	0.785	20000.0
20	128.369	72.916	26.248	50.739	0.582	0.784	30000.0
21	128.659	73.536	26.093	50.692	0.588	0.784	20000.0
22	127.82	72.71	25.717	50.279	0.578	0.789	20000.0
23	127.875	72.762	26.21	50.514	0.58	0.786	30000.0
24	128.742	73.042	26.039	50.395	0.579	0.789	20000.0
25	128.24	73.29	25.891	50.642	0.585	0.785	30000.0
26	126.901	72.544	25.624	50.102	0.577	0.788	20000.0
27	128.291	73.313	26.042	50.832	0.585	0.782	20000.0
28	128.526	73.206	25.899	50.513	0.586	0.784	20000.0
29	127.928	72.827	25.786	50.417	0.58	0.787	20000.0
30	127.856	72.699	26.04	50.561	0.583	0.786	20000.0
31	129.115	73.707	26.131	51.118	0.59	0.778	40000.0
32	127.888	72.98	25.996	50.541	0.58	0.786	20000.0
33	128.6	73.257	26.05	50.8	0.586	0.783	20000.0
34	127.76	72.76	25.953	50.579	0.581	0.784	30000.0
35	127.912	72.382	25.872	50.02	0.573	0.791	40000.0
36	129.254	73.58	26.158	50.763	0.587	0.784	20000.0
37	127.884	73.045	25.98	50.49	0.586	0.785	30000.0
38	127.484	72.524	25.764	50.415	0.574	0.787	20000.0
39	127.267	72.731	25.864	50.425	0.577	0.787	30000.0
40	127.781	72.67	25.606	50.327	0.577	0.786	20000.0
41	127.107	72.662	25.685	50.181	0.582	0.789	20000.0
42	127.315	72.911	25.676	50.295	0.584	0.788	20000.0
43	128.308	73.319	26.053	50.892	0.586	0.782	20000.0
44	127.555	72.616	25.72	50.307	0.577	0.788	20000.0
45	127.397	72.795	25.586	50.334	0.583	0.787	20000.0
46	128.768	72.884	26.228	50.568	0.58	0.786	30000.0
47	128.767	73.156	25.997	50.571	0.578	0.786	20000.0
48	128.841	73.556	26.217	51.083	0.587	0.781	20000.0
49	127.654	72.678	26.04	50.518	0.582	0.784	20000.0
50	128.516	73.039	25.884	50.248	0.58	0.787	20000.0
