NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	19.853	158.798	4.923	88.964	2.174	0.358	30000.0
2	19.653	158.069	4.824	89.231	2.171	0.359	30000.0
3	19.537	159.106	4.81	89.39	2.21	0.352	20000.0
4	19.594	158.941	4.824	89.447	2.191	0.355	30000.0
5	19.544	158.462	4.779	89.294	2.189	0.352	20000.0
6	19.583	159.193	4.842	89.594	2.205	0.351	30000.0
7	19.86	158.574	4.897	89.214	2.164	0.358	20000.0
8	19.755	157.654	4.896	88.694	2.16	0.362	20000.0
9	19.74	156.774	4.865	88.416	2.156	0.362	30000.0
10	20.0	158.871	4.949	89.181	2.2	0.349	30000.0
11	19.792	157.465	4.872	88.468	2.147	0.366	20000.0
12	19.407	158.756	4.77	89.237	2.216	0.355	20000.0
13	19.651	158.041	4.818	88.828	2.161	0.362	20000.0
14	19.693	158.041	4.85	89.027	2.177	0.35	30000.0
15	19.516	159.122	4.791	89.462	2.215	0.352	30000.0
16	19.788	158.699	4.915	89.318	2.159	0.356	20000.0
17	19.631	158.921	4.8	89.429	2.202	0.356	20000.0
18	19.682	157.878	4.862	88.789	2.166	0.368	40000.0
19	19.868	159.243	4.908	89.068	2.167	0.355	20000.0
20	19.627	158.79	4.848	89.619	2.194	0.353	20000.0
21	19.89	158.414	4.92	88.857	2.162	0.358	40000.0
22	19.677	157.997	4.881	88.78	2.158	0.364	30000.0
23	19.699	157.765	4.886	88.492	2.15	0.368	20000.0
24	19.718	159.381	4.848	89.562	2.2	0.346	40000.0
25	19.584	158.903	4.84	89.426	2.193	0.354	40000.0
26	19.642	158.975	4.819	89.455	2.184	0.355	20000.0
27	19.772	159.373	4.867	89.726	2.218	0.345	20000.0
28	19.886	158.397	4.895	88.747	2.165	0.358	30000.0
29	20.029	159.841	4.953	89.478	2.195	0.347	50000.0
30	19.72	157.833	4.867	88.573	2.165	0.36	30000.0
31	19.772	158.932	4.876	89.567	2.183	0.349	20000.0
32	19.34	158.149	4.753	89.025	2.218	0.363	20000.0
33	19.911	158.834	4.932	88.923	2.154	0.362	20000.0
34	19.859	156.459	4.89	88.292	2.14	0.367	30000.0
35	19.443	158.637	4.803	89.32	2.205	0.354	50000.0
36	19.555	156.767	4.846	88.407	2.17	0.361	20000.0
37	19.53	156.967	4.86	88.682	2.169	0.364	30000.0
38	19.705	157.553	4.898	88.498	2.151	0.37	40000.0
39	19.639	159.013	4.846	89.528	2.186	0.353	30000.0
40	19.619	158.755	4.82	89.507	2.194	0.348	20000.0
41	19.925	158.844	4.906	89.179	2.194	0.353	30000.0
42	19.74	158.535	4.882	89.081	2.181	0.351	30000.0
43	19.917	158.772	4.962	88.905	2.153	0.37	20000.0
44	19.821	157.515	4.909	88.806	2.15	0.375	20000.0
45	19.917	158.186	4.898	88.579	2.141	0.368	20000.0
46	19.845	159.504	4.884	89.691	2.214	0.35	20000.0
47	19.882	158.861	4.89	89.178	2.198	0.347	20000.0
48	19.943	159.39	4.949	89.581	2.188	0.348	30000.0
49	19.677	159.061	4.863	89.653	2.22	0.349	20000.0
50	19.652	158.156	4.891	89.243	2.199	0.354	30000.0
51	19.68	157.397	4.836	88.541	2.158	0.36	20000.0
52	19.894	158.261	4.917	88.768	2.134	0.365	20000.0
53	19.726	157.628	4.819	88.632	2.136	0.364	30000.0
54	19.785	158.619	4.901	89.202	2.174	0.358	20000.0
55	19.496	158.621	4.816	89.423	2.201	0.353	30000.0
56	19.892	158.658	4.924	88.976	2.149	0.361	40000.0
57	19.538	156.96	4.876	88.643	2.181	0.361	20000.0
58	19.663	158.688	4.865	89.413	2.185	0.355	20000.0
59	19.906	158.284	4.922	88.705	2.15	0.363	30000.0
60	19.775	157.21	4.891	88.574	2.163	0.361	20000.0
61	19.737	159.234	4.883	89.792	2.198	0.346	40000.0
62	19.531	158.482	4.792	89.261	2.193	0.356	20000.0
63	20.176	159.502	4.985	89.31	2.167	0.357	20000.0
64	20.022	157.278	4.954	88.656	2.157	0.366	40000.0
65	19.878	158.274	4.914	88.638	2.143	0.362	20000.0
66	19.601	156.881	4.814	88.324	2.168	0.364	20000.0
67	19.753	157.828	4.855	88.716	2.163	0.359	20000.0
68	19.578	156.817	4.864	88.466	2.172	0.36	20000.0
69	19.514	158.355	4.837	89.172	2.204	0.357	20000.0
