NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	9.033	164.047	2.801	90.56	2.238	0.363	40000.0
2	9.01	163.511	2.808	90.302	2.216	0.368	30000.0
3	8.969	162.997	2.786	90.082	2.196	0.371	20000.0
4	9.117	165.334	2.814	90.868	2.244	0.358	40000.0
5	8.89	163.018	2.764	90.133	2.233	0.37	20000.0
6	9.064	164.278	2.815	90.577	2.242	0.362	40000.0
7	8.912	163.292	2.793	90.014	2.244	0.372	20000.0
8	8.901	162.815	2.764	89.959	2.224	0.377	20000.0
9	8.99	163.058	2.803	90.206	2.249	0.366	20000.0
10	8.876	162.703	2.757	89.746	2.253	0.375	20000.0
11	9.072	164.413	2.833	90.64	2.237	0.363	20000.0
12	9.014	162.229	2.806	89.941	2.243	0.369	30000.0
13	8.989	163.345	2.781	89.977	2.215	0.371	20000.0
14	8.984	162.8	2.806	89.84	2.224	0.377	20000.0
15	9.031	164.36	2.815	90.51	2.231	0.364	30000.0
16	9.289	164.489	2.908	90.435	2.209	0.368	20000.0
17	9.046	164.892	2.811	90.794	2.26	0.355	20000.0
18	9.139	163.476	2.845	90.456	2.236	0.37	30000.0
19	8.958	164.143	2.805	90.328	2.254	0.365	20000.0
20	9.0	164.076	2.797	90.474	2.25	0.363	30000.0
21	8.963	163.856	2.818	90.492	2.215	0.365	20000.0
22	8.998	163.566	2.807	90.157	2.223	0.37	20000.0
23	9.07	165.266	2.812	90.796	2.252	0.356	20000.0
24	8.919	163.839	2.784	90.243	2.206	0.367	20000.0
25	8.87	161.745	2.787	89.55	2.206	0.382	20000.0
26	9.162	164.536	2.844	90.733	2.241	0.36	20000.0
27	9.085	165.226	2.823	90.736	2.234	0.355	30000.0
28	8.917	164.332	2.78	90.547	2.232	0.359	20000.0
29	8.94	163.161	2.765	90.075	2.211	0.37	40000.0
30	9.187	164.931	2.818	90.372	2.232	0.361	20000.0
31	9.128	164.106	2.859	90.476	2.242	0.364	20000.0
32	8.883	162.669	2.767	90.03	2.283	0.37	30000.0
33	9.04	165.18	2.815	90.613	2.236	0.362	30000.0
34	9.008	163.687	2.795	90.506	2.294	0.359	30000.0
35	8.925	164.467	2.786	90.383	2.261	0.361	40000.0
36	8.929	163.229	2.766	90.073	2.231	0.372	40000.0
37	9.003	163.254	2.806	90.227	2.294	0.363	20000.0
38	9.147	163.707	2.835	90.692	2.259	0.361	30000.0
39	9.029	163.958	2.797	90.272	2.235	0.369	40000.0
40	9.039	162.846	2.839	90.176	2.222	0.369	30000.0
41	9.015	164.534	2.795	90.422	2.279	0.365	20000.0
42	8.989	163.376	2.77	90.105	2.233	0.371	30000.0
43	8.906	162.932	2.783	89.986	2.223	0.373	20000.0
44	8.915	163.121	2.777	89.899	2.214	0.373	30000.0
45	9.079	163.248	2.814	90.187	2.251	0.371	20000.0
46	8.959	162.832	2.806	89.989	2.248	0.369	30000.0
47	9.073	166.159	2.813	91.084	2.293	0.347	20000.0
48	9.198	164.6	2.865	90.536	2.258	0.363	40000.0
49	9.088	164.897	2.812	90.737	2.224	0.359	20000.0
50	8.945	162.684	2.818	90.176	2.246	0.368	30000.0
51	9.087	163.024	2.814	90.115	2.254	0.369	20000.0
52	8.809	163.19	2.734	89.53	2.248	0.374	40000.0
53	9.063	163.904	2.82	90.472	2.28	0.354	30000.0
54	9.122	163.673	2.827	90.296	2.226	0.367	40000.0
55	8.934	162.22	2.752	89.643	2.224	0.376	20000.0
56	9.049	163.574	2.798	90.751	2.304	0.355	30000.0
57	8.928	163.045	2.776	90.03	2.236	0.375	20000.0
58	9.17	163.437	2.844	90.802	2.314	0.357	40000.0
59	8.997	163.93	2.807	90.341	2.272	0.368	20000.0
60	9.054	164.901	2.819	90.697	2.264	0.353	30000.0
61	9.023	163.194	2.808	90.163	2.227	0.374	20000.0
62	9.011	164.105	2.799	90.571	2.229	0.364	80000.0
63	9.26	164.617	2.882	90.622	2.217	0.366	20000.0
64	9.022	163.345	2.825	90.329	2.222	0.372	30000.0
65	9.019	163.162	2.81	90.239	2.24	0.368	40000.0
66	8.889	164.348	2.789	90.295	2.239	0.365	30000.0
67	8.842	162.278	2.777	89.462	2.209	0.38	20000.0
68	8.944	163.259	2.792	89.764	2.199	0.377	30000.0
69	9.166	165.701	2.841	90.765	2.26	0.358	20000.0
70	9.074	162.909	2.831	90.73	2.271	0.365	30000.0
71	9.08	165.089	2.815	90.747	2.27	0.354	20000.0
72	8.959	162.749	2.794	89.84	2.198	0.377	30000.0
73	9.092	162.265	2.826	89.792	2.213	0.377	30000.0
74	8.989	162.405	2.811	90.598	2.256	0.365	20000.0
75	9.054	164.71	2.829	90.756	2.249	0.361	30000.0
76	9.031	164.252	2.805	90.228	2.253	0.374	40000.0
77	9.101	164.671	2.832	90.713	2.231	0.364	20000.0
78	9.099	163.454	2.807	90.332	2.286	0.357	40000.0
79	9.1	164.298	2.817	90.529	2.222	0.364	30000.0
80	8.873	162.117	2.792	89.833	2.215	0.379	30000.0
81	9.014	163.748	2.797	90.269	2.227	0.369	20000.0
82	9.088	163.873	2.81	90.307	2.201	0.365	20000.0
83	9.091	163.758	2.85	90.337	2.21	0.367	20000.0
84	9.05	162.296	2.806	89.817	2.216	0.378	20000.0
85	8.948	163.296	2.782	90.14	2.221	0.37	50000.0
86	8.905	162.243	2.787	89.631	2.231	0.383	20000.0
87	9.022	164.086	2.811	90.615	2.269	0.353	20000.0
88	8.917	163.428	2.792	90.356	2.262	0.367	20000.0
89	9.026	162.884	2.835	90.171	2.2	0.376	30000.0
90	8.972	162.164	2.782	89.881	2.205	0.374	20000.0
91	9.165	164.176	2.84	90.561	2.25	0.362	20000.0
92	9.126	164.487	2.829	90.475	2.227	0.365	40000.0
93	9.027	165.83	2.796	90.879	2.262	0.351	20000.0
94	8.924	162.159	2.808	89.777	2.203	0.38	30000.0
95	9.183	164.38	2.862	90.612	2.226	0.365	40000.0
96	9.238	166.068	2.895	90.953	2.221	0.353	40000.0
97	8.993	164.239	2.779	90.658	2.267	0.361	40000.0
98	9.03	164.161	2.804	90.399	2.243	0.367	20000.0
99	9.211	165.031	2.852	90.681	2.226	0.361	40000.0
100	9.141	163.942	2.842	90.996	2.281	0.355	20000.0
101	9.021	163.84	2.818	90.607	2.21	0.363	20000.0
102	9.1	164.585	2.83	90.869	2.264	0.356	20000.0
103	8.914	162.413	2.782	90.003	2.279	0.37	30000.0
104	8.97	163.714	2.785	90.234	2.218	0.371	30000.0
105	8.97	162.707	2.798	90.082	2.204	0.374	30000.0
106	9.172	164.197	2.837	90.507	2.286	0.357	30000.0
107	8.989	164.337	2.797	90.6	2.256	0.36	20000.0
108	8.905	162.956	2.761	90.016	2.226	0.369	30000.0
109	8.962	163.662	2.758	90.156	2.247	0.37	30000.0
110	9.104	163.586	2.814	90.34	2.223	0.367	20000.0
111	9.231	163.526	2.882	90.508	2.216	0.37	30000.0
112	8.98	164.841	2.811	90.392	2.258	0.36	30000.0
113	9.199	163.081	2.849	90.332	2.227	0.366	70000.0
114	9.251	165.686	2.888	90.811	2.248	0.352	20000.0
115	9.041	164.003	2.813	90.468	2.23	0.365	30000.0
116	8.998	164.272	2.819	90.601	2.224	0.363	30000.0
117	9.008	163.759	2.822	90.273	2.218	0.366	30000.0
118	9.137	163.739	2.851	90.269	2.245	0.36	40000.0
119	9.103	166.172	2.824	90.92	2.265	0.349	20000.0
120	9.029	162.666	2.811	90.332	2.284	0.363	20000.0
121	9.261	164.772	2.904	90.546	2.226	0.365	20000.0
122	9.0	163.583	2.794	90.149	2.278	0.37	40000.0
123	8.973	162.24	2.8	89.946	2.29	0.368	30000.0
124	9.203	165.433	2.835	90.847	2.278	0.352	20000.0
125	9.09	163.333	2.824	90.364	2.273	0.361	50000.0
126	9.056	164.026	2.829	90.325	2.218	0.368	20000.0
127	9.256	162.502	2.879	90.385	2.24	0.366	40000.0
128	8.93	162.493	2.793	89.969	2.22	0.377	50000.0
129	8.869	162.548	2.786	89.991	2.213	0.376	20000.0
130	8.917	163.33	2.773	90.235	2.223	0.368	20000.0
131	8.915	163.327	2.781	90.111	2.251	0.37	30000.0
132	9.045	164.304	2.834	90.533	2.224	0.364	20000.0
133	9.112	164.837	2.828	90.611	2.238	0.36	20000.0
134	9.347	165.064	2.952	90.928	2.222	0.361	30000.0
135	9.104	164.083	2.791	90.333	2.214	0.362	30000.0
136	9.045	163.395	2.822	90.358	2.238	0.365	40000.0
137	9.11	164.67	2.847	90.866	2.232	0.36	50000.0
138	8.972	164.243	2.768	90.269	2.258	0.365	20000.0
139	9.091	162.303	2.843	90.021	2.248	0.368	30000.0
140	9.105	165.489	2.832	90.652	2.268	0.358	60000.0
141	8.95	163.997	2.749	90.343	2.249	0.366	40000.0
142	8.878	162.317	2.786	89.737	2.22	0.375	40000.0
143	9.14	163.613	2.83	90.588	2.284	0.358	30000.0
144	9.235	164.783	2.872	90.654	2.211	0.364	20000.0
145	8.997	164.779	2.773	90.645	2.25	0.362	20000.0
146	9.085	163.451	2.829	90.221	2.223	0.373	30000.0
147	9.232	164.571	2.889	90.8	2.206	0.361	20000.0
148	8.968	162.989	2.788	90.135	2.223	0.376	20000.0
149	8.889	164.458	2.76	90.387	2.25	0.363	30000.0
150	9.002	165.451	2.796	90.873	2.276	0.355	30000.0
151	9.041	163.958	2.834	90.325	2.239	0.37	50000.0
152	9.146	163.474	2.87	90.338	2.255	0.36	30000.0
153	9.108	165.044	2.801	90.876	2.271	0.352	20000.0
154	8.938	164.639	2.79	90.393	2.239	0.363	20000.0
155	9.201	164.201	2.852	90.822	2.24	0.352	20000.0
156	9.051	164.482	2.821	90.447	2.242	0.363	20000.0
157	8.855	161.613	2.753	89.961	2.294	0.369	30000.0
158	8.906	163.174	2.782	90.084	2.217	0.375	20000.0
159	9.004	164.45	2.793	90.467	2.286	0.358	20000.0
160	9.042	164.515	2.788	90.58	2.245	0.363	30000.0
161	9.111	162.446	2.848	90.32	2.257	0.368	20000.0
162	8.959	163.205	2.783	90.085	2.225	0.376	30000.0
163	9.094	163.967	2.823	90.549	2.261	0.365	40000.0
164	9.262	163.877	2.872	90.218	2.211	0.373	20000.0
165	9.029	163.607	2.817	90.415	2.227	0.367	20000.0
166	9.126	163.266	2.816	90.274	2.195	0.368	40000.0
167	8.904	163.617	2.761	90.216	2.222	0.369	20000.0
168	9.037	163.709	2.818	90.253	2.245	0.37	20000.0
169	9.035	165.339	2.805	90.662	2.31	0.358	30000.0
170	9.023	163.378	2.796	90.247	2.244	0.363	20000.0
171	8.924	163.302	2.78	90.062	2.262	0.368	20000.0
172	9.08	163.425	2.809	90.265	2.283	0.363	20000.0
173	8.922	163.15	2.803	90.206	2.261	0.364	50000.0
174	9.31	165.434	2.912	90.762	2.244	0.362	20000.0
175	9.132	164.969	2.848	90.802	2.235	0.357	20000.0
176	8.867	162.317	2.728	89.518	2.246	0.375	40000.0
177	8.879	162.323	2.771	89.933	2.227	0.373	30000.0
178	9.042	163.827	2.807	90.504	2.236	0.367	20000.0
179	9.012	163.851	2.807	90.443	2.225	0.368	20000.0
180	8.965	164.474	2.793	90.573	2.244	0.362	30000.0
181	8.996	163.618	2.803	90.351	2.231	0.37	20000.0
182	9.134	163.461	2.861	90.194	2.263	0.365	20000.0
183	8.909	163.736	2.809	90.306	2.237	0.365	20000.0
184	9.078	163.373	2.819	90.282	2.219	0.367	20000.0
185	8.926	163.023	2.792	90.013	2.197	0.377	20000.0
186	9.122	165.284	2.85	90.926	2.25	0.356	20000.0
187	9.027	161.922	2.795	90.04	2.23	0.372	20000.0
188	9.08	163.41	2.807	90.337	2.299	0.363	30000.0
189	8.806	162.408	2.742	89.683	2.236	0.375	20000.0
190	8.777	161.982	2.729	89.624	2.227	0.375	40000.0
191	8.97	164.075	2.778	90.457	2.248	0.359	20000.0
192	9.15	165.092	2.841	90.844	2.247	0.36	20000.0
193	8.897	162.394	2.782	89.69	2.244	0.375	20000.0
194	8.843	162.82	2.76	89.924	2.225	0.371	40000.0
195	9.3	163.462	2.862	90.175	2.216	0.369	20000.0
196	9.306	164.796	2.872	90.736	2.223	0.363	30000.0
197	9.028	162.729	2.818	90.33	2.262	0.363	20000.0
198	9.039	164.858	2.804	90.734	2.259	0.355	20000.0
199	9.253	163.418	2.864	90.742	2.265	0.365	20000.0
200	9.114	164.485	2.845	90.634	2.209	0.36	20000.0
201	8.975	164.345	2.805	90.387	2.253	0.366	20000.0
202	9.055	164.233	2.807	90.936	2.294	0.351	20000.0
203	9.055	165.766	2.81	90.813	2.262	0.355	20000.0
204	8.792	161.214	2.749	89.485	2.226	0.379	20000.0
205	9.056	163.941	2.816	90.459	2.213	0.362	30000.0
206	8.832	162.695	2.765	89.992	2.238	0.374	20000.0
207	9.139	163.447	2.812	90.613	2.275	0.36	30000.0
208	9.083	162.87	2.816	90.112	2.259	0.373	20000.0
209	9.068	164.067	2.82	90.561	2.23	0.362	30000.0
210	9.06	164.026	2.809	90.311	2.212	0.372	20000.0
211	9.038	165.535	2.821	90.6	2.248	0.355	20000.0
212	8.912	161.826	2.812	89.567	2.231	0.377	40000.0
213	9.158	163.137	2.838	90.546	2.254	0.364	30000.0
214	8.888	162.453	2.77	89.736	2.23	0.374	40000.0
215	9.016	163.503	2.776	90.2	2.24	0.373	20000.0
216	9.041	163.236	2.833	90.282	2.222	0.37	50000.0
217	8.967	163.481	2.788	90.328	2.232	0.367	20000.0
218	9.224	163.798	2.858	90.563	2.248	0.361	40000.0
219	8.973	163.17	2.793	90.034	2.249	0.372	20000.0
220	9.004	163.22	2.818	90.157	2.207	0.377	20000.0
221	8.957	164.33	2.792	90.363	2.241	0.364	20000.0
222	8.965	162.846	2.813	90.168	2.217	0.375	20000.0
223	9.052	163.135	2.803	90.091	2.212	0.366	30000.0
224	8.92	163.398	2.774	90.193	2.235	0.372	30000.0
225	8.96	163.062	2.777	89.85	2.226	0.373	20000.0
226	9.272	166.864	2.865	91.287	2.256	0.343	30000.0
227	8.877	162.949	2.748	89.849	2.247	0.37	40000.0
228	9.253	164.874	2.877	90.94	2.281	0.354	30000.0
229	9.044	164.248	2.841	90.354	2.233	0.364	20000.0
230	9.03	163.732	2.791	90.665	2.243	0.363	20000.0
231	8.871	162.382	2.781	89.897	2.223	0.374	30000.0
232	9.151	163.995	2.902	90.104	2.256	0.364	20000.0
233	9.055	165.1	2.808	90.714	2.244	0.355	40000.0
234	9.265	164.986	2.897	90.734	2.225	0.361	30000.0
235	9.284	163.937	2.865	90.356	2.275	0.363	40000.0
236	9.044	163.458	2.822	89.863	2.243	0.372	30000.0
237	9.226	164.39	2.887	90.482	2.194	0.368	20000.0
238	9.064	164.058	2.806	90.357	2.209	0.37	30000.0
239	9.052	165.491	2.807	90.935	2.262	0.35	20000.0
240	9.146	164.89	2.876	90.819	2.24	0.356	20000.0
241	8.993	163.683	2.797	90.175	2.227	0.369	20000.0
242	9.007	162.695	2.816	89.907	2.218	0.377	30000.0
243	9.211	166.413	2.838	91.161	2.272	0.345	40000.0
244	8.833	163.019	2.756	89.83	2.25	0.369	30000.0
245	8.984	163.481	2.81	90.155	2.234	0.37	30000.0
246	8.924	163.34	2.779	89.982	2.221	0.375	20000.0
247	8.917	162.426	2.788	89.717	2.204	0.375	30000.0
248	9.14	162.786	2.831	90.41	2.203	0.364	20000.0
