NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	14.701	141.811	4.226	84.142	1.932	0.454	40000.0
2	14.76	141.997	4.256	83.947	1.936	0.454	20000.0
3	14.525	141.885	4.25	83.855	1.973	0.447	40000.0
4	14.753	143.148	4.211	83.934	1.955	0.453	20000.0
5	14.674	141.47	4.265	84.142	1.92	0.457	30000.0
6	14.895	143.704	4.317	85.06	1.995	0.436	20000.0
7	14.745	142.851	4.27	83.905	1.958	0.454	20000.0
8	14.765	142.692	4.3	84.418	1.966	0.448	20000.0
9	14.574	141.893	4.217	83.789	1.929	0.454	30000.0
10	14.724	143.34	4.295	84.478	1.986	0.446	20000.0
11	14.801	142.455	4.299	84.356	1.963	0.453	30000.0
12	14.678	142.025	4.293	83.716	1.943	0.458	20000.0
13	14.791	142.805	4.25	84.076	1.954	0.451	20000.0
14	14.576	142.429	4.213	84.072	1.941	0.453	30000.0
15	14.634	141.795	4.236	83.828	1.941	0.454	30000.0
16	14.913	143.454	4.285	84.587	1.96	0.452	30000.0
17	14.63	141.877	4.23	84.102	1.94	0.453	20000.0
18	14.811	142.983	4.263	84.272	1.968	0.445	30000.0
19	14.736	142.288	4.267	84.434	1.975	0.446	30000.0
20	14.826	142.935	4.269	84.832	1.962	0.44	20000.0
21	14.467	141.876	4.245	84.108	1.955	0.448	20000.0
22	14.675	142.591	4.218	83.993	1.957	0.451	30000.0
23	14.708	141.341	4.252	84.113	1.941	0.457	30000.0
24	14.644	142.43	4.24	84.192	1.966	0.451	20000.0
25	14.645	141.804	4.327	84.439	1.941	0.452	20000.0
26	14.783	142.713	4.264	84.679	1.991	0.448	20000.0
27	14.71	142.864	4.29	84.693	2.009	0.439	20000.0
28	14.788	143.482	4.294	84.742	2.0	0.443	30000.0
29	14.578	141.16	4.266	83.666	1.934	0.454	40000.0
30	14.589	141.921	4.263	84.006	1.92	0.458	40000.0
31	14.744	142.459	4.31	84.155	1.956	0.457	20000.0
32	14.785	142.304	4.225	84.36	1.955	0.448	20000.0
33	14.688	142.486	4.297	84.425	1.962	0.451	20000.0
34	14.429	140.774	4.248	83.399	1.922	0.463	40000.0
35	14.569	140.896	4.199	83.631	1.924	0.457	20000.0
36	14.709	141.896	4.261	84.102	1.92	0.457	30000.0
37	14.686	142.164	4.3	84.442	1.95	0.453	20000.0
38	14.585	141.038	4.26	83.886	1.93	0.46	50000.0
39	14.873	143.59	4.291	84.605	1.953	0.45	30000.0
40	14.589	141.742	4.28	84.066	1.941	0.449	20000.0
41	14.502	142.166	4.235	83.993	1.969	0.454	20000.0
42	14.497	141.037	4.178	83.57	1.934	0.457	30000.0
43	14.532	141.162	4.188	83.733	1.927	0.456	30000.0
44	14.822	141.499	4.272	85.056	2.015	0.457	30000.0
45	14.678	141.704	4.246	83.94	1.925	0.455	20000.0
46	14.596	141.177	4.198	83.771	1.947	0.458	20000.0
47	14.751	143.272	4.286	84.445	1.983	0.442	40000.0
48	14.605	141.161	4.233	83.755	1.932	0.456	30000.0
