NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	7.318	174.072	2.422	93.619	2.67	0.287	20000.0
2	7.175	174.95	2.383	93.781	2.791	0.277	20000.0
3	7.145	174.416	2.393	93.573	2.734	0.285	20000.0
4	7.24	174.606	2.403	93.594	2.713	0.288	20000.0
5	7.203	174.894	2.394	93.79	2.741	0.283	30000.0
6	7.275	175.276	2.411	93.598	2.707	0.287	30000.0
7	7.259	174.505	2.397	93.51	2.65	0.289	30000.0
8	7.202	173.668	2.403	93.61	2.704	0.291	30000.0
9	7.23	174.031	2.401	93.688	2.708	0.286	20000.0
10	7.274	175.31	2.404	93.784	2.717	0.282	30000.0
11	7.29	175.703	2.425	93.988	2.707	0.275	20000.0
12	7.365	175.868	2.427	93.972	2.738	0.273	20000.0
13	7.19	174.116	2.396	93.253	2.656	0.288	30000.0
14	7.299	174.748	2.443	93.908	2.722	0.284	20000.0
15	7.283	173.953	2.411	93.541	2.681	0.294	20000.0
16	7.28	174.621	2.417	93.765	2.707	0.284	50000.0
17	7.318	174.052	2.426	93.505	2.65	0.291	20000.0
18	7.315	175.455	2.445	93.871	2.696	0.281	20000.0
19	7.368	174.242	2.461	93.53	2.644	0.296	40000.0
20	7.353	175.141	2.431	93.807	2.711	0.286	20000.0
21	7.181	173.505	2.39	93.401	2.724	0.288	20000.0
22	7.246	174.242	2.42	93.471	2.676	0.294	30000.0
23	7.24	174.136	2.426	93.583	2.712	0.291	30000.0
24	7.363	174.682	2.443	93.748	2.662	0.29	40000.0
25	7.311	175.277	2.407	93.97	2.724	0.281	20000.0
26	7.218	174.448	2.403	93.507	2.698	0.28	40000.0
27	7.331	174.459	2.418	93.56	2.716	0.29	30000.0
28	7.245	174.262	2.394	93.46	2.654	0.292	30000.0
29	7.343	174.51	2.462	93.754	2.701	0.286	20000.0
30	7.178	173.935	2.38	93.474	2.677	0.294	40000.0
31	7.23	175.112	2.378	93.725	2.714	0.285	20000.0
32	7.292	175.002	2.402	93.758	2.716	0.282	20000.0
33	7.254	175.428	2.407	93.918	2.752	0.275	20000.0
34	7.228	173.564	2.406	93.283	2.649	0.295	30000.0
35	7.332	175.539	2.439	93.913	2.737	0.277	20000.0
36	7.193	173.419	2.393	93.372	2.682	0.297	30000.0
37	7.225	174.174	2.395	93.446	2.687	0.29	20000.0
38	7.3	175.167	2.42	93.704	2.69	0.285	30000.0
39	7.31	174.577	2.425	93.596	2.7	0.287	30000.0
40	7.233	173.582	2.392	93.466	2.727	0.291	20000.0
41	7.296	175.269	2.41	94.036	2.721	0.277	30000.0
42	7.353	175.164	2.448	93.788	2.688	0.28	20000.0
