NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	102.151	59.846	17.651	39.991	0.454	0.861	40000.0
2	102.706	59.876	17.883	40.101	0.447	0.862	40000.0
3	102.947	60.302	17.965	40.354	0.455	0.86	80000.0
4	103.207	60.108	18.018	40.469	0.45	0.861	70000.0
5	102.613	60.099	17.777	40.161	0.454	0.861	40000.0
6	102.673	60.233	17.781	40.143	0.455	0.862	50000.0
7	103.762	60.992	18.147	41.014	0.453	0.854	40000.0
8	103.382	60.179	18.006	40.482	0.449	0.861	40000.0
9	103.187	60.09	17.897	40.297	0.45	0.86	60000.0
10	101.854	59.695	17.973	40.305	0.444	0.86	30000.0
11	101.862	59.703	17.645	40.1	0.455	0.859	80000.0
12	102.693	60.27	17.803	40.47	0.456	0.858	70000.0
13	101.665	59.62	17.369	39.589	0.453	0.864	50000.0
14	103.144	60.333	18.049	40.38	0.45	0.861	40000.0
15	101.882	59.789	17.434	39.805	0.454	0.862	40000.0
16	102.303	60.313	17.497	40.153	0.459	0.859	20000.0
17	103.915	60.263	18.182	40.637	0.45	0.86	60000.0
18	103.21	60.604	18.092	40.752	0.455	0.858	30000.0
19	102.138	60.064	17.817	40.373	0.452	0.86	50000.0
20	102.846	60.365	18.042	40.715	0.453	0.857	30000.0
21	103.548	60.533	18.093	40.546	0.452	0.859	80000.0
22	103.631	60.574	18.214	40.549	0.452	0.858	30000.0
23	103.672	60.426	18.065	40.645	0.452	0.858	20000.0
24	101.685	59.391	17.441	39.802	0.45	0.862	40000.0
25	102.33	59.787	17.662	39.996	0.453	0.861	30000.0
26	103.113	60.397	17.994	40.62	0.451	0.858	30000.0
27	103.105	60.07	18.035	40.229	0.447	0.863	40000.0
28	103.465	60.119	18.023	40.476	0.449	0.86	40000.0
29	102.944	60.494	17.96	40.599	0.45	0.858	40000.0
30	103.511	59.937	18.237	40.331	0.448	0.862	40000.0
31	103.896	60.658	18.307	40.853	0.455	0.859	70000.0
32	101.689	59.784	17.667	40.037	0.448	0.861	70000.0
33	104.233	60.666	18.216	40.569	0.46	0.858	40000.0
34	102.281	59.733	17.953	40.144	0.444	0.863	40000.0
35	104.078	61.172	18.297	41.013	0.461	0.855	40000.0
36	102.851	60.504	17.939	40.644	0.458	0.855	40000.0
37	102.328	59.694	17.841	40.071	0.449	0.862	60000.0
38	102.325	59.933	17.79	40.124	0.453	0.86	50000.0
39	104.232	60.646	18.292	40.877	0.452	0.856	30000.0
40	103.794	60.485	18.13	40.743	0.45	0.859	80000.0
41	102.333	60.096	17.552	40.1	0.456	0.861	60000.0
42	103.432	60.239	18.149	40.564	0.449	0.859	30000.0
43	102.817	59.941	17.791	40.013	0.445	0.863	60000.0
44	103.242	59.971	18.04	40.209	0.448	0.862	60000.0
45	102.113	59.783	17.727	40.063	0.444	0.862	70000.0
46	103.365	60.366	18.06	40.69	0.451	0.858	40000.0
47	102.232	59.442	17.601	39.8	0.45	0.863	50000.0
48	103.004	60.263	18.099	40.527	0.451	0.86	40000.0
49	103.188	60.471	17.908	40.481	0.454	0.857	30000.0
50	103.254	60.323	18.133	40.762	0.453	0.856	60000.0
51	102.007	59.748	17.418	39.77	0.455	0.861	40000.0
52	101.893	59.97	17.417	39.907	0.456	0.862	60000.0
53	102.275	59.38	17.816	39.937	0.448	0.863	50000.0
54	103.269	60.251	17.924	40.307	0.452	0.86	40000.0
55	102.139	60.253	17.617	40.443	0.454	0.858	40000.0
56	104.27	60.746	18.387	41.052	0.453	0.858	30000.0
57	104.767	61.242	18.286	41.19	0.456	0.854	50000.0
58	104.107	60.633	18.25	40.751	0.452	0.859	40000.0
59	102.898	59.936	17.873	40.251	0.447	0.862	40000.0
60	100.977	59.14	17.358	39.518	0.446	0.865	40000.0
61	102.698	60.218	17.6	40.263	0.457	0.859	100000.0
62	102.452	60.082	17.806	40.289	0.451	0.859	70000.0
63	103.773	60.632	18.029	40.53	0.457	0.859	40000.0
64	103.634	60.284	18.145	40.41	0.454	0.859	70000.0
65	102.324	60.08	17.649	40.206	0.451	0.86	60000.0
66	102.724	60.162	17.881	40.336	0.451	0.858	50000.0
67	102.854	60.218	17.832	40.542	0.456	0.858	60000.0
68	103.097	60.07	18.057	40.363	0.45	0.861	40000.0
69	103.182	60.473	18.072	40.777	0.456	0.858	30000.0
70	101.847	59.757	17.654	40.065	0.45	0.862	50000.0
71	102.368	59.97	17.819	40.194	0.448	0.861	40000.0
72	103.244	60.241	18.187	40.532	0.448	0.861	50000.0
73	103.042	60.387	18.041	40.575	0.45	0.858	30000.0
74	101.968	59.649	17.587	39.767	0.455	0.862	40000.0
75	101.246	59.426	17.226	39.543	0.453	0.864	70000.0
76	103.448	60.606	17.901	40.49	0.456	0.86	50000.0
77	102.815	60.51	17.717	40.427	0.464	0.857	60000.0
78	103.221	60.449	17.988	40.521	0.459	0.856	40000.0
79	103.565	60.407	17.966	40.76	0.455	0.856	30000.0
80	103.667	60.372	18.167	40.628	0.453	0.86	80000.0
81	103.07	60.228	17.979	40.379	0.451	0.86	70000.0
82	103.341	60.512	18.0	40.57	0.454	0.859	40000.0
83	103.089	60.042	18.072	40.118	0.449	0.863	40000.0
84	103.372	60.705	17.94	40.865	0.455	0.855	70000.0
85	102.372	59.804	17.905	39.913	0.446	0.864	60000.0
86	104.043	60.686	18.239	40.916	0.451	0.857	70000.0
87	101.66	59.326	17.688	39.736	0.446	0.864	50000.0
88	104.047	60.78	18.207	41.104	0.459	0.855	60000.0
89	100.582	58.957	17.019	39.056	0.455	0.866	50000.0
90	103.777	60.236	17.993	40.307	0.451	0.859	30000.0
91	102.621	60.147	17.766	40.394	0.45	0.86	40000.0
92	102.74	60.374	17.989	40.551	0.449	0.859	50000.0
93	102.175	60.01	17.814	40.262	0.455	0.858	50000.0
94	103.255	60.303	18.096	40.508	0.449	0.861	60000.0
95	103.059	60.166	17.903	40.317	0.45	0.861	80000.0
96	103.411	60.224	17.96	40.11	0.452	0.863	30000.0
97	103.407	60.635	18.086	40.794	0.459	0.856	30000.0
98	102.275	59.734	17.741	39.906	0.449	0.864	30000.0
99	103.18	60.477	18.125	40.582	0.453	0.86	40000.0
100	104.03	60.514	18.215	40.668	0.453	0.858	50000.0
