NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	70.601	115.485	12.57	73.774	1.173	0.56	40000.0
2	70.012	115.301	12.452	73.793	1.172	0.561	20000.0
3	70.619	116.032	12.516	74.236	1.185	0.552	20000.0
4	71.044	116.404	12.671	74.304	1.182	0.552	30000.0
5	70.445	115.525	12.554	73.984	1.174	0.557	20000.0
6	70.509	115.472	12.524	73.875	1.174	0.56	20000.0
7	70.413	115.782	12.526	74.15	1.177	0.556	20000.0
8	69.917	115.669	12.431	73.608	1.177	0.563	20000.0
9	70.433	115.86	12.565	74.084	1.182	0.556	30000.0
10	69.992	115.09	12.455	73.638	1.167	0.562	30000.0
11	70.845	115.937	12.526	74.026	1.179	0.557	20000.0
12	70.57	115.918	12.555	74.184	1.184	0.553	30000.0
13	70.505	115.513	12.567	73.707	1.17	0.563	40000.0
14	70.187	115.824	12.482	74.109	1.178	0.553	40000.0
15	70.676	115.794	12.621	74.171	1.173	0.555	30000.0
16	70.459	115.617	12.575	74.159	1.175	0.556	30000.0
17	70.96	116.573	12.6	74.378	1.195	0.55	20000.0
18	70.71	115.92	12.608	74.057	1.18	0.557	50000.0
19	70.267	115.489	12.589	73.788	1.173	0.561	20000.0
20	70.273	115.377	12.494	73.762	1.171	0.561	40000.0
21	70.618	115.596	12.566	73.761	1.173	0.561	30000.0
22	70.46	115.559	12.519	73.812	1.171	0.559	20000.0
23	70.35	115.447	12.539	73.897	1.176	0.555	30000.0
24	70.043	115.43	12.394	73.79	1.171	0.559	40000.0
25	70.546	115.665	12.571	73.948	1.174	0.56	20000.0
26	70.301	115.665	12.479	73.913	1.178	0.557	20000.0
27	70.753	115.824	12.537	74.064	1.178	0.554	30000.0
28	70.635	115.952	12.536	74.235	1.18	0.553	20000.0
29	70.906	116.115	12.633	74.3	1.184	0.553	20000.0
30	70.476	115.874	12.572	73.952	1.178	0.558	20000.0
31	70.533	115.761	12.565	74.064	1.179	0.555	40000.0
32	70.957	116.207	12.608	74.261	1.183	0.553	30000.0
33	70.571	116.356	12.477	74.243	1.19	0.551	20000.0
34	70.465	115.632	12.602	73.982	1.178	0.556	20000.0
35	70.469	115.577	12.573	73.825	1.178	0.56	40000.0
36	70.342	115.736	12.497	74.026	1.179	0.557	30000.0
37	70.766	116.151	12.544	74.143	1.185	0.555	30000.0
38	70.161	115.239	12.492	73.804	1.169	0.56	20000.0
39	70.351	115.668	12.52	73.996	1.176	0.557	20000.0
40	70.388	115.845	12.482	74.022	1.178	0.556	30000.0
41	70.771	116.119	12.529	73.997	1.182	0.557	20000.0
42	70.552	116.297	12.589	74.264	1.185	0.552	40000.0
43	70.438	115.461	12.517	73.844	1.172	0.559	20000.0
44	70.529	116.095	12.495	74.244	1.185	0.552	20000.0
45	70.34	115.615	12.47	73.969	1.173	0.558	20000.0
46	70.279	115.564	12.386	73.952	1.175	0.555	20000.0
47	70.469	115.58	12.605	73.836	1.175	0.561	20000.0
48	70.577	115.711	12.547	74.052	1.175	0.556	40000.0
49	70.234	115.477	12.496	73.716	1.176	0.559	30000.0
50	70.483	115.363	12.507	73.859	1.174	0.56	20000.0
51	70.372	115.812	12.485	73.982	1.177	0.556	20000.0
52	70.442	115.469	12.495	73.966	1.175	0.557	40000.0
53	70.532	116.07	12.557	74.151	1.184	0.552	40000.0
54	70.85	115.968	12.623	74.167	1.18	0.556	20000.0
55	70.552	115.487	12.633	73.702	1.172	0.562	20000.0
56	70.834	116.265	12.596	74.268	1.186	0.553	20000.0
57	70.522	115.718	12.511	74.133	1.182	0.553	30000.0
58	70.48	115.797	12.628	74.03	1.177	0.558	30000.0
59	70.804	115.946	12.614	74.057	1.181	0.557	40000.0
60	70.636	115.879	12.593	74.217	1.178	0.555	50000.0
61	70.578	115.845	12.635	73.988	1.185	0.556	20000.0
62	70.118	115.848	12.388	73.965	1.174	0.557	30000.0
63	70.435	115.943	12.531	74.116	1.18	0.556	20000.0
64	69.993	114.742	12.439	73.58	1.16	0.566	30000.0
65	70.545	115.999	12.602	74.078	1.181	0.556	20000.0
66	70.411	115.715	12.474	73.957	1.175	0.559	20000.0
67	70.188	115.522	12.433	73.873	1.172	0.558	20000.0
68	70.397	115.6	12.452	73.785	1.173	0.559	20000.0
69	70.575	115.848	12.529	74.081	1.183	0.555	30000.0
70	70.625	115.83	12.574	74.103	1.178	0.556	30000.0
71	70.381	115.867	12.55	74.13	1.183	0.553	20000.0
72	70.415	115.43	12.495	73.793	1.174	0.559	20000.0
73	70.402	115.864	12.51	74.307	1.181	0.555	30000.0
74	70.566	115.84	12.468	74.103	1.176	0.556	20000.0
75	70.531	115.968	12.552	74.021	1.183	0.556	30000.0
76	70.488	115.563	12.524	74.007	1.176	0.556	20000.0
77	70.767	116.391	12.646	74.421	1.187	0.552	30000.0
78	70.352	115.834	12.5	73.931	1.179	0.558	40000.0
79	70.384	115.539	12.54	73.971	1.176	0.555	20000.0
80	71.027	116.177	12.653	74.227	1.183	0.552	20000.0
81	70.496	115.825	12.478	74.059	1.179	0.557	40000.0
82	70.428	115.689	12.54	74.036	1.181	0.559	30000.0
83	70.577	115.977	12.502	74.153	1.18	0.555	20000.0
84	70.216	115.535	12.452	73.824	1.172	0.56	20000.0
85	70.654	115.762	12.613	73.993	1.179	0.558	20000.0
86	70.186	115.674	12.411	74.036	1.18	0.554	20000.0
87	70.647	115.712	12.585	73.935	1.174	0.559	30000.0
88	70.278	115.783	12.529	73.929	1.18	0.557	30000.0
89	70.663	116.042	12.626	74.228	1.179	0.552	40000.0
90	70.467	115.903	12.591	73.98	1.18	0.557	30000.0
91	70.831	115.841	12.633	74.038	1.175	0.556	20000.0
92	70.319	115.188	12.641	73.694	1.163	0.565	20000.0
93	71.038	116.106	12.704	74.178	1.186	0.555	20000.0
94	70.483	115.899	12.474	74.107	1.177	0.554	30000.0
95	70.286	115.814	12.505	73.93	1.181	0.557	30000.0
96	70.36	115.423	12.577	73.897	1.169	0.56	20000.0
97	70.563	115.76	12.587	73.984	1.178	0.557	40000.0
98	70.74	116.161	12.562	73.988	1.182	0.555	20000.0
99	70.384	115.42	12.515	73.676	1.168	0.563	20000.0
100	70.719	115.984	12.593	74.054	1.179	0.556	30000.0
