NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	15.159	163.212	4.036	90.472	2.325	0.343	30000.0
2	14.819	162.793	3.94	90.274	2.424	0.336	30000.0
3	14.844	163.798	3.95	90.603	2.412	0.33	40000.0
4	15.181	163.559	4.05	90.538	2.35	0.328	20000.0
5	14.99	163.849	4.012	90.674	2.382	0.331	40000.0
6	15.07	163.448	4.037	90.323	2.351	0.335	30000.0
7	15.012	163.23	4.018	90.133	2.319	0.338	30000.0
8	15.04	163.147	4.047	90.439	2.33	0.343	20000.0
9	15.185	163.789	4.066	90.603	2.361	0.342	20000.0
10	14.955	163.735	4.021	90.789	2.37	0.328	20000.0
11	15.197	164.297	4.091	90.384	2.338	0.33	20000.0
12	15.248	163.488	4.098	90.393	2.333	0.342	30000.0
13	15.108	164.411	4.032	90.484	2.342	0.33	20000.0
14	14.921	164.158	3.998	90.843	2.403	0.326	30000.0
15	15.183	163.578	4.043	90.615	2.342	0.338	20000.0
16	15.062	162.716	4.023	90.36	2.349	0.341	20000.0
17	14.925	163.087	3.977	90.397	2.351	0.343	30000.0
18	15.21	163.93	4.092	90.379	2.313	0.334	30000.0
19	15.325	163.164	4.11	90.4	2.338	0.34	30000.0
20	15.057	163.794	4.033	90.185	2.317	0.338	40000.0
21	14.953	163.844	3.991	90.656	2.37	0.331	20000.0
22	15.253	164.681	4.099	90.544	2.343	0.328	40000.0
23	15.024	163.007	4.034	90.31	2.346	0.34	20000.0
24	15.225	164.257	4.09	90.484	2.332	0.334	30000.0
25	14.971	163.837	4.009	90.385	2.34	0.328	40000.0
26	14.928	163.769	4.006	90.614	2.364	0.333	20000.0
27	15.126	164.569	4.087	90.671	2.343	0.329	30000.0
28	15.226	163.838	4.136	90.454	2.325	0.336	20000.0
29	14.963	163.133	4.001	90.498	2.346	0.333	20000.0
30	15.17	164.167	4.043	90.778	2.368	0.328	20000.0
31	14.791	163.614	3.931	90.374	2.423	0.333	20000.0
32	15.247	164.456	4.065	90.521	2.333	0.329	40000.0
33	15.096	163.888	4.046	90.352	2.321	0.335	30000.0
34	14.859	162.43	3.926	90.178	2.412	0.34	30000.0
35	15.211	162.91	4.066	90.259	2.313	0.343	20000.0
36	15.233	163.508	4.117	90.503	2.32	0.338	30000.0
37	14.641	162.328	3.895	90.079	2.427	0.34	30000.0
38	15.066	163.821	4.035	90.848	2.353	0.332	20000.0
39	15.099	164.115	4.036	90.752	2.391	0.329	30000.0
40	15.139	163.711	4.057	90.511	2.375	0.336	20000.0
41	14.856	163.075	3.969	90.227	2.403	0.332	20000.0
42	15.027	163.532	4.052	90.225	2.339	0.331	20000.0
43	15.283	163.727	4.112	90.549	2.325	0.341	30000.0
44	14.971	163.745	4.006	90.691	2.361	0.329	40000.0
45	15.019	163.483	4.03	90.656	2.369	0.333	30000.0
46	15.064	163.597	4.047	90.673	2.336	0.333	40000.0
47	14.861	163.258	3.952	90.401	2.382	0.331	30000.0
48	15.208	163.854	4.091	90.388	2.319	0.337	20000.0
49	14.953	163.836	3.999	90.626	2.362	0.333	20000.0
50	15.165	163.939	4.069	90.501	2.353	0.329	20000.0
51	15.002	164.003	4.017	90.939	2.361	0.327	30000.0
52	14.957	163.533	3.995	90.491	2.369	0.336	30000.0
53	15.258	164.524	4.115	90.747	2.341	0.328	60000.0
54	15.104	164.14	4.099	90.605	2.345	0.332	30000.0
55	15.008	164.115	3.999	90.846	2.372	0.333	20000.0
56	14.913	163.83	3.998	90.698	2.372	0.333	20000.0
57	15.068	163.553	4.014	90.473	2.36	0.335	30000.0
58	14.965	162.506	4.002	89.999	2.36	0.336	20000.0
59	15.091	162.845	4.088	90.072	2.325	0.344	30000.0
60	15.181	164.247	4.07	90.531	2.338	0.33	20000.0
61	14.987	165.225	4.014	91.056	2.428	0.317	20000.0
62	15.012	163.82	3.981	90.711	2.384	0.326	20000.0
63	15.032	163.542	4.046	90.197	2.33	0.336	30000.0
64	15.111	163.639	4.054	90.7	2.354	0.331	40000.0
65	14.951	164.183	3.994	90.757	2.391	0.33	40000.0
66	15.125	164.023	4.043	90.656	2.353	0.336	20000.0
67	15.092	163.938	4.038	90.88	2.368	0.324	40000.0
68	15.334	164.799	4.105	90.614	2.347	0.328	30000.0
69	15.003	163.386	4.039	90.283	2.329	0.335	30000.0
70	15.25	164.421	4.093	90.575	2.338	0.332	30000.0
71	14.959	163.222	4.017	90.622	2.353	0.338	30000.0
72	14.991	163.314	3.996	90.498	2.336	0.333	20000.0
73	15.22	164.334	4.091	90.506	2.335	0.335	20000.0
74	14.984	163.948	4.024	90.852	2.367	0.325	30000.0
75	14.675	162.0	3.884	89.764	2.391	0.346	30000.0
76	15.11	163.959	4.044	90.284	2.325	0.335	20000.0
77	14.654	162.331	3.912	89.856	2.434	0.338	20000.0
78	15.038	163.463	4.053	90.523	2.329	0.331	30000.0
79	15.214	163.837	4.07	90.499	2.326	0.339	20000.0
80	15.216	164.151	4.085	90.375	2.311	0.335	20000.0
81	14.838	163.293	3.966	90.399	2.395	0.335	20000.0
82	15.082	163.824	4.052	90.469	2.342	0.336	20000.0
83	15.217	164.447	4.107	90.597	2.34	0.33	20000.0
84	15.118	163.807	4.04	90.753	2.36	0.333	20000.0
85	15.04	163.266	4.04	90.259	2.356	0.329	40000.0
86	14.893	163.89	3.967	90.521	2.39	0.335	40000.0
87	15.203	164.694	4.067	90.669	2.339	0.33	20000.0
88	15.093	164.449	4.026	90.95	2.376	0.324	20000.0
89	15.29	163.698	4.131	90.491	2.348	0.336	40000.0
90	15.257	163.686	4.078	90.251	2.328	0.335	20000.0
91	15.064	164.69	4.0	90.938	2.385	0.322	20000.0
92	15.018	162.674	4.013	90.265	2.372	0.327	30000.0
93	15.191	164.192	4.113	90.473	2.312	0.336	20000.0
94	14.869	163.216	3.946	90.382	2.377	0.338	30000.0
95	15.097	164.433	4.071	90.497	2.363	0.33	30000.0
96	14.893	163.373	3.996	90.599	2.366	0.336	20000.0
97	15.253	165.076	4.11	90.719	2.351	0.326	40000.0
98	15.063	164.034	4.066	90.273	2.305	0.337	40000.0
99	15.035	163.45	4.028	90.666	2.349	0.335	20000.0
100	14.931	164.023	4.019	90.611	2.41	0.328	30000.0
101	15.188	163.664	4.081	90.301	2.312	0.339	20000.0
102	14.961	163.962	4.002	90.75	2.367	0.328	30000.0
103	15.265	164.729	4.092	90.596	2.349	0.331	20000.0
104	14.972	164.052	3.98	90.726	2.389	0.331	40000.0
105	14.976	164.06	4.002	90.642	2.388	0.331	30000.0
106	15.299	164.558	4.123	90.677	2.343	0.33	20000.0
107	15.113	162.591	4.054	90.503	2.332	0.342	20000.0
108	15.111	164.008	4.1	90.235	2.343	0.334	40000.0
109	14.933	163.819	4.001	90.402	2.363	0.328	20000.0
110	15.127	163.774	4.049	90.877	2.352	0.33	20000.0
111	15.292	162.893	4.073	90.285	2.305	0.348	20000.0
112	15.246	164.303	4.093	90.477	2.33	0.335	30000.0
113	15.119	163.143	4.086	90.171	2.299	0.343	30000.0
114	15.067	164.102	4.024	90.441	2.352	0.328	50000.0
115	14.972	162.788	3.989	90.248	2.348	0.341	20000.0
116	15.13	162.696	4.117	90.159	2.316	0.349	20000.0
117	15.107	163.314	4.065	90.204	2.311	0.339	30000.0
118	15.176	163.658	4.037	90.66	2.351	0.33	40000.0
119	15.293	164.428	4.08	90.507	2.338	0.333	20000.0
120	15.306	164.586	4.103	90.496	2.343	0.33	20000.0
121	15.239	162.642	4.125	90.255	2.325	0.343	20000.0
122	14.937	163.497	4.001	90.587	2.392	0.335	40000.0
123	15.109	163.826	4.042	90.442	2.343	0.334	30000.0
124	15.034	162.886	4.009	90.054	2.385	0.337	20000.0
125	14.984	163.485	4.025	90.614	2.367	0.337	30000.0
126	14.989	163.932	4.002	90.781	2.361	0.331	20000.0
127	15.116	163.676	4.034	90.551	2.358	0.325	50000.0
128	15.197	164.604	4.087	90.712	2.353	0.329	20000.0
129	14.975	164.073	3.97	90.706	2.378	0.331	20000.0
130	15.141	164.695	4.001	90.702	2.356	0.326	20000.0
131	15.192	163.737	4.071	90.323	2.32	0.34	20000.0
132	15.054	163.3	4.018	90.362	2.37	0.337	30000.0
133	14.914	162.692	4.006	89.999	2.34	0.348	30000.0
134	15.149	164.583	4.057	90.65	2.377	0.319	40000.0
135	15.048	163.51	4.01	90.446	2.389	0.335	20000.0
136	15.255	162.61	4.102	90.223	2.302	0.351	40000.0
137	15.106	164.123	4.041	91.011	2.381	0.324	40000.0
138	15.015	163.671	4.042	90.746	2.348	0.332	20000.0
139	15.184	164.306	4.099	90.406	2.349	0.333	20000.0
140	15.001	163.182	4.022	90.101	2.319	0.342	20000.0
141	15.33	162.819	4.134	90.493	2.313	0.344	40000.0
142	14.98	163.479	4.013	90.415	2.328	0.331	20000.0
143	14.99	163.272	4.005	90.251	2.346	0.327	30000.0
144	14.936	163.903	3.99	90.69	2.377	0.331	30000.0
145	14.937	162.789	4.033	90.234	2.372	0.338	40000.0
146	15.262	163.189	4.107	90.465	2.356	0.338	20000.0
147	14.996	163.65	4.002	90.262	2.329	0.337	20000.0
148	15.111	163.563	4.04	90.589	2.397	0.332	20000.0
149	15.34	163.814	4.119	90.578	2.312	0.344	30000.0
150	15.129	163.997	4.031	90.631	2.345	0.331	40000.0
151	14.915	163.487	3.967	90.458	2.377	0.337	30000.0
152	15.034	163.768	4.042	90.331	2.35	0.331	20000.0
153	15.16	164.322	4.065	90.631	2.373	0.327	40000.0
154	15.29	164.32	4.12	90.585	2.344	0.331	20000.0
155	15.109	163.831	4.058	90.415	2.324	0.336	20000.0
156	15.264	163.84	4.096	90.603	2.341	0.336	20000.0
157	14.99	164.04	4.0	90.644	2.385	0.332	30000.0
158	15.152	163.946	4.092	90.316	2.337	0.336	50000.0
159	15.292	164.063	4.116	90.507	2.323	0.337	20000.0
160	15.002	162.725	4.015	90.229	2.346	0.341	20000.0
161	15.027	163.961	4.028	90.885	2.385	0.329	20000.0
162	15.133	164.477	4.063	90.761	2.354	0.326	20000.0
163	15.1	163.894	4.076	90.309	2.33	0.333	20000.0
164	15.083	163.598	4.032	90.356	2.339	0.34	40000.0
165	14.693	162.549	3.866	90.061	2.387	0.343	20000.0
166	14.894	163.62	3.988	90.758	2.361	0.33	20000.0
167	15.272	164.885	4.116	90.728	2.354	0.327	20000.0
168	15.084	163.991	4.068	90.368	2.33	0.336	20000.0
169	14.993	164.406	3.972	90.764	2.382	0.327	30000.0
170	15.222	164.342	4.071	90.559	2.335	0.33	30000.0
171	15.301	163.584	4.142	90.472	2.321	0.34	20000.0
172	15.065	163.524	4.016	90.315	2.359	0.332	30000.0
173	15.108	163.945	4.109	90.368	2.349	0.332	20000.0
174	15.239	163.173	4.09	90.401	2.321	0.341	20000.0
175	15.191	164.526	4.073	90.519	2.343	0.334	20000.0
176	15.23	163.87	4.082	90.402	2.326	0.343	20000.0
177	15.084	164.717	4.069	90.666	2.339	0.331	40000.0
178	14.957	163.685	3.977	90.548	2.389	0.334	20000.0
179	14.931	163.248	4.022	90.556	2.34	0.335	30000.0
180	14.735	162.373	3.915	90.204	2.402	0.339	20000.0
181	15.267	163.237	4.133	90.512	2.323	0.341	30000.0
182	14.591	162.283	3.881	89.721	2.402	0.344	20000.0
183	14.588	162.175	3.862	89.939	2.414	0.339	20000.0
184	15.287	164.265	4.12	90.481	2.341	0.333	40000.0
185	15.148	164.499	4.031	90.894	2.369	0.323	30000.0
186	14.953	163.854	3.96	90.768	2.388	0.328	50000.0
187	14.99	164.289	4.002	90.788	2.399	0.33	40000.0
188	14.971	163.366	3.991	90.37	2.361	0.331	20000.0
189	14.951	164.175	3.992	90.66	2.381	0.33	30000.0
190	14.773	162.301	3.901	90.066	2.392	0.342	30000.0
191	14.986	162.572	4.006	90.312	2.337	0.343	20000.0
192	15.198	164.05	4.083	90.549	2.332	0.333	30000.0
193	14.92	162.915	3.991	90.179	2.347	0.342	40000.0
194	15.19	163.343	4.086	90.231	2.298	0.341	20000.0
195	15.144	164.374	4.113	90.632	2.336	0.33	20000.0
196	15.099	163.738	4.063	90.278	2.322	0.338	20000.0
197	15.206	163.659	4.088	90.318	2.307	0.339	20000.0
198	15.283	164.416	4.098	90.582	2.342	0.331	20000.0
199	15.062	164.662	4.01	90.616	2.349	0.326	20000.0
200	15.077	162.903	4.058	90.229	2.341	0.336	30000.0
201	14.746	162.807	3.898	90.016	2.386	0.341	40000.0
202	14.976	163.48	4.009	90.264	2.331	0.335	30000.0
203	15.292	164.487	4.148	90.684	2.331	0.336	30000.0
204	15.16	163.735	4.058	90.341	2.326	0.338	30000.0
205	15.161	163.852	4.047	90.367	2.346	0.334	40000.0
206	15.126	163.789	4.046	90.487	2.348	0.332	30000.0
207	15.031	164.088	4.01	90.75	2.373	0.329	30000.0
208	14.791	163.017	3.93	90.317	2.359	0.341	20000.0
209	14.952	164.123	3.999	90.783	2.391	0.33	30000.0
210	15.323	163.124	4.107	90.367	2.299	0.346	40000.0
211	15.156	163.805	4.069	90.299	2.322	0.34	30000.0
212	14.862	163.538	3.988	90.582	2.381	0.334	20000.0
213	15.145	163.207	4.061	90.075	2.313	0.341	20000.0
214	14.898	164.219	3.99	90.781	2.395	0.325	20000.0
215	15.212	164.322	4.058	90.427	2.323	0.338	30000.0
216	15.056	164.845	4.047	90.835	2.374	0.324	30000.0
217	15.3	164.711	4.102	90.626	2.352	0.332	20000.0
218	15.155	163.718	4.037	90.436	2.349	0.334	20000.0
219	15.009	163.311	4.027	90.151	2.34	0.336	30000.0
220	14.678	161.87	3.889	89.885	2.392	0.344	20000.0
221	15.196	163.963	4.083	90.354	2.319	0.337	20000.0
222	15.133	163.628	4.04	90.298	2.322	0.334	30000.0
223	15.244	162.814	4.078	90.182	2.29	0.351	30000.0
224	15.1	164.593	4.026	91.098	2.403	0.324	50000.0
225	15.078	163.052	4.027	90.225	2.352	0.332	30000.0
226	15.151	164.006	4.055	90.52	2.328	0.335	20000.0
227	15.124	164.246	4.037	90.699	2.399	0.328	30000.0
228	14.934	163.584	3.995	90.665	2.357	0.336	20000.0
229	14.952	164.103	3.963	90.647	2.388	0.334	40000.0
230	15.138	164.554	4.043	90.676	2.37	0.321	20000.0
231	14.997	164.155	4.039	90.922	2.371	0.329	50000.0
232	14.996	163.308	4.0	90.436	2.35	0.337	20000.0
233	14.865	163.174	3.982	90.382	2.346	0.342	30000.0
234	15.061	164.157	4.025	91.072	2.374	0.323	40000.0
235	15.138	164.135	4.075	90.616	2.322	0.334	40000.0
236	15.205	163.749	4.08	90.353	2.333	0.335	20000.0
237	15.388	163.756	4.122	90.746	2.335	0.337	20000.0
238	15.225	163.564	4.085	90.479	2.329	0.333	30000.0
239	15.004	163.846	3.99	90.815	2.36	0.323	20000.0
240	14.921	163.629	3.973	90.506	2.387	0.331	40000.0
241	14.973	163.072	4.014	90.582	2.352	0.337	30000.0
242	15.324	163.357	4.113	90.472	2.326	0.341	20000.0
243	15.047	164.149	4.0	90.784	2.385	0.331	30000.0
244	15.024	164.185	4.002	90.555	2.374	0.328	30000.0
245	15.1	163.897	4.052	90.828	2.372	0.325	20000.0
246	14.811	163.069	3.957	90.343	2.365	0.341	30000.0
247	14.925	163.093	4.021	90.239	2.356	0.341	30000.0
248	14.881	162.476	3.971	89.966	2.351	0.333	40000.0
249	15.013	163.822	4.041	90.852	2.364	0.329	30000.0
250	15.045	163.329	4.049	90.637	2.362	0.333	40000.0
251	15.235	164.159	4.09	90.373	2.342	0.334	20000.0
252	14.853	163.109	3.976	90.438	2.343	0.335	20000.0
253	14.91	163.077	3.998	90.183	2.341	0.332	40000.0
254	15.103	164.016	4.031	90.515	2.348	0.327	30000.0
255	15.116	163.49	4.068	90.216	2.304	0.342	20000.0
256	15.049	164.117	4.042	90.633	2.349	0.329	20000.0
257	14.915	162.902	4.016	90.422	2.364	0.343	20000.0
258	14.972	163.614	4.044	90.509	2.361	0.334	30000.0
259	14.727	162.842	3.896	90.154	2.393	0.339	20000.0
260	15.135	164.803	4.039	90.69	2.368	0.321	30000.0
261	14.947	163.849	4.006	90.437	2.344	0.336	20000.0
262	14.927	163.483	4.011	90.611	2.358	0.328	40000.0
263	15.112	163.65	4.037	90.264	2.343	0.33	20000.0
264	15.149	164.559	4.056	90.639	2.358	0.323	20000.0
265	15.238	164.002	4.107	90.388	2.322	0.336	20000.0
266	15.143	163.609	4.06	90.246	2.312	0.341	20000.0
267	15.261	163.979	4.086	90.416	2.32	0.342	20000.0
268	15.08	162.859	4.043	90.205	2.339	0.338	20000.0
269	15.042	164.187	4.024	90.603	2.358	0.327	50000.0
270	15.215	164.782	4.089	90.756	2.343	0.323	30000.0
271	14.75	162.519	3.953	90.159	2.445	0.332	40000.0
272	15.062	162.961	4.061	90.366	2.326	0.343	40000.0
273	14.813	163.344	3.948	90.469	2.359	0.338	30000.0
274	14.771	162.58	3.925	90.045	2.416	0.337	40000.0
275	15.165	163.993	4.064	90.318	2.326	0.337	20000.0
276	15.208	164.104	4.096	90.331	2.326	0.335	20000.0
277	15.127	164.546	4.051	90.533	2.373	0.326	40000.0
278	14.984	163.966	4.006	90.323	2.351	0.332	60000.0
279	14.947	163.222	3.988	90.409	2.331	0.337	20000.0
280	15.022	163.528	3.996	90.529	2.351	0.332	20000.0
281	15.11	163.725	4.022	90.636	2.348	0.331	20000.0
282	15.081	164.015	4.038	90.762	2.402	0.324	20000.0
283	15.125	163.886	4.089	90.624	2.363	0.329	20000.0
284	14.945	163.498	4.003	90.634	2.388	0.333	20000.0
285	15.076	164.713	4.019	90.657	2.362	0.329	20000.0
286	15.059	163.864	4.053	90.725	2.367	0.328	20000.0
287	15.188	163.815	4.053	90.603	2.373	0.334	20000.0
288	14.872	162.758	3.974	90.132	2.384	0.342	20000.0
289	15.019	163.784	4.038	90.867	2.379	0.328	20000.0
290	15.002	164.006	4.004	90.786	2.399	0.329	20000.0
291	15.269	164.224	4.103	90.479	2.339	0.333	40000.0
292	15.099	163.679	4.056	90.501	2.353	0.338	30000.0
293	15.054	163.832	4.033	90.505	2.335	0.337	30000.0
294	15.184	163.968	4.087	90.293	2.326	0.336	30000.0
295	15.144	163.533	4.072	90.195	2.329	0.337	40000.0
296	15.203	163.762	4.102	90.294	2.312	0.338	40000.0
297	15.117	163.477	4.026	90.503	2.352	0.336	30000.0
298	14.99	163.358	4.044	90.283	2.346	0.338	30000.0
299	15.162	164.266	4.081	90.516	2.342	0.331	30000.0
300	14.874	163.929	3.971	90.632	2.387	0.332	20000.0
301	15.122	164.055	4.084	90.469	2.339	0.334	20000.0
302	14.857	162.848	3.979	90.231	2.359	0.342	40000.0
303	15.019	163.457	4.024	90.723	2.351	0.335	20000.0
304	15.188	164.47	4.073	90.698	2.336	0.328	20000.0
305	14.626	161.305	3.888	89.786	2.376	0.346	30000.0
306	15.331	164.167	4.107	90.408	2.322	0.338	30000.0
307	15.031	163.212	3.999	90.384	2.344	0.34	30000.0
308	15.067	164.086	4.049	90.412	2.382	0.331	40000.0
309	15.287	163.54	4.116	90.541	2.313	0.343	20000.0
310	15.083	164.468	4.036	90.644	2.359	0.327	20000.0
311	15.0	163.268	4.015	90.402	2.345	0.335	40000.0
312	15.193	163.394	4.038	90.615	2.341	0.333	20000.0
313	15.064	164.514	4.0	90.882	2.385	0.326	20000.0
