NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	11.416	168.064	3.32	91.473	2.464	0.329	20000.0
2	11.558	168.382	3.328	91.644	2.468	0.324	30000.0
3	11.43	169.657	3.287	92.347	2.528	0.305	30000.0
4	11.522	167.557	3.36	91.582	2.436	0.328	20000.0
5	11.565	168.579	3.362	91.75	2.462	0.324	40000.0
6	11.484	168.641	3.324	91.715	2.46	0.323	30000.0
7	11.475	169.095	3.312	92.132	2.525	0.307	20000.0
8	11.559	169.182	3.364	91.865	2.475	0.314	30000.0
9	11.504	169.246	3.323	92.226	2.503	0.306	30000.0
10	11.628	168.926	3.367	91.897	2.461	0.318	40000.0
11	11.413	168.858	3.297	92.018	2.497	0.31	20000.0
12	11.339	168.456	3.294	91.844	2.515	0.315	20000.0
13	11.446	169.387	3.339	92.376	2.538	0.306	20000.0
14	11.552	168.779	3.358	91.965	2.488	0.316	30000.0
15	11.364	169.4	3.288	92.222	2.553	0.305	20000.0
16	11.366	167.93	3.289	91.834	2.497	0.32	20000.0
17	11.562	168.43	3.355	91.753	2.467	0.324	40000.0
18	11.477	169.233	3.323	92.091	2.507	0.313	50000.0
19	11.466	169.335	3.325	92.352	2.507	0.302	20000.0
20	11.662	168.837	3.376	91.839	2.477	0.321	20000.0
21	11.308	169.083	3.298	92.146	2.531	0.31	20000.0
22	11.579	170.189	3.356	92.194	2.505	0.306	30000.0
23	11.537	167.812	3.334	91.727	2.447	0.32	20000.0
24	11.518	168.404	3.349	91.884	2.478	0.318	20000.0
25	11.511	169.345	3.332	92.215	2.508	0.301	40000.0
26	11.503	168.125	3.345	91.727	2.464	0.322	20000.0
27	11.462	168.919	3.344	92.287	2.528	0.31	20000.0
28	11.415	169.087	3.296	92.259	2.52	0.303	20000.0
29	11.515	168.569	3.292	91.925	2.481	0.318	40000.0
30	11.469	168.721	3.308	92.185	2.51	0.31	30000.0
31	11.587	168.454	3.373	91.726	2.464	0.326	20000.0
32	11.478	168.801	3.33	92.118	2.498	0.306	20000.0
33	11.509	169.359	3.321	92.33	2.525	0.306	30000.0
34	11.447	167.771	3.308	91.68	2.469	0.325	20000.0
35	11.727	168.575	3.389	91.917	2.444	0.316	20000.0
36	11.577	169.454	3.358	92.203	2.503	0.311	30000.0
37	11.398	168.266	3.295	91.768	2.474	0.32	20000.0
38	11.427	168.36	3.299	91.841	2.483	0.315	30000.0
39	11.458	168.813	3.291	92.184	2.495	0.308	20000.0
40	11.554	168.563	3.36	91.763	2.463	0.325	40000.0
41	11.597	168.374	3.354	91.888	2.465	0.321	20000.0
42	11.585	168.162	3.342	91.706	2.45	0.324	30000.0
43	11.709	169.833	3.384	92.084	2.479	0.312	30000.0
44	11.677	169.424	3.418	92.259	2.489	0.31	20000.0
45	11.484	168.386	3.348	91.96	2.477	0.32	30000.0
46	11.348	168.755	3.311	92.117	2.528	0.314	20000.0
47	11.49	168.379	3.333	91.864	2.478	0.317	30000.0
48	11.435	168.533	3.323	91.939	2.53	0.313	20000.0
49	11.451	168.72	3.31	92.06	2.523	0.313	30000.0
50	11.606	168.446	3.352	91.747	2.441	0.325	30000.0
51	11.503	170.035	3.321	92.521	2.549	0.301	30000.0
52	11.534	168.133	3.362	91.724	2.466	0.329	30000.0
53	11.423	168.832	3.284	92.117	2.539	0.314	40000.0
54	11.48	168.533	3.324	92.144	2.5	0.305	30000.0
55	11.421	168.183	3.33	91.806	2.485	0.32	30000.0
56	11.533	168.219	3.33	91.745	2.483	0.314	30000.0
57	11.513	169.235	3.326	92.345	2.539	0.306	40000.0
58	11.575	167.826	3.397	91.728	2.444	0.328	20000.0
59	11.39	169.666	3.296	92.343	2.538	0.303	20000.0
60	11.449	168.839	3.314	92.266	2.528	0.311	40000.0
61	11.442	169.067	3.291	92.14	2.505	0.304	30000.0
62	11.691	168.933	3.385	91.909	2.45	0.324	30000.0
63	11.594	168.895	3.363	91.998	2.475	0.315	20000.0
64	11.453	169.198	3.331	92.135	2.505	0.306	30000.0
65	11.49	167.41	3.334	91.601	2.443	0.328	30000.0
66	11.515	169.147	3.358	91.933	2.481	0.311	20000.0
67	11.533	169.651	3.34	92.42	2.536	0.303	20000.0
68	11.429	168.608	3.326	91.761	2.473	0.321	40000.0
69	11.31	168.038	3.252	91.818	2.593	0.307	30000.0
70	11.379	169.386	3.278	92.316	2.521	0.305	60000.0
71	11.502	168.681	3.34	92.251	2.515	0.312	20000.0
72	11.564	168.698	3.367	92.036	2.468	0.311	20000.0
73	11.508	167.412	3.362	91.568	2.44	0.328	30000.0
74	11.438	168.783	3.335	91.959	2.526	0.313	60000.0
75	11.408	168.714	3.308	92.034	2.485	0.314	20000.0
76	11.384	168.535	3.308	91.959	2.52	0.312	20000.0
77	11.534	168.663	3.355	91.912	2.467	0.317	60000.0
78	11.531	168.932	3.366	91.949	2.493	0.314	20000.0
79	11.492	168.242	3.333	91.697	2.449	0.318	30000.0
80	11.461	170.067	3.335	92.623	2.567	0.295	30000.0
81	11.465	168.503	3.33	91.886	2.474	0.318	30000.0
82	11.525	168.63	3.349	91.999	2.503	0.312	30000.0
83	11.553	169.3	3.35	91.944	2.448	0.315	20000.0
84	11.521	168.126	3.318	91.705	2.453	0.316	20000.0
85	11.263	166.954	3.255	91.471	2.555	0.32	20000.0
86	11.501	168.198	3.321	91.687	2.454	0.323	30000.0
87	11.496	168.635	3.322	91.827	2.449	0.317	20000.0
88	11.638	169.064	3.365	91.909	2.465	0.322	40000.0
89	11.57	168.817	3.347	91.924	2.458	0.314	30000.0
90	11.597	168.53	3.378	91.747	2.452	0.323	20000.0
91	11.492	169.148	3.33	92.127	2.516	0.311	40000.0
92	11.518	168.939	3.34	92.192	2.496	0.308	40000.0
93	11.467	168.817	3.342	92.111	2.517	0.311	20000.0
94	11.537	169.02	3.329	91.685	2.475	0.316	20000.0
95	11.475	167.925	3.32	91.635	2.481	0.317	20000.0
96	11.502	169.179	3.329	92.105	2.502	0.312	20000.0
97	11.361	168.397	3.317	91.975	2.504	0.315	30000.0
98	11.545	167.613	3.34	91.445	2.417	0.331	50000.0
99	11.498	167.825	3.335	91.583	2.439	0.326	20000.0
100	11.44	168.457	3.292	92.035	2.489	0.315	20000.0
