NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	45.227	110.752	10.108	71.357	1.202	0.608	20000.0
2	45.829	111.352	10.209	71.788	1.212	0.6	20000.0
3	45.147	110.776	10.015	71.147	1.197	0.607	30000.0
4	44.984	110.333	9.954	70.883	1.195	0.609	20000.0
5	44.848	109.912	10.076	70.826	1.206	0.61	20000.0
6	44.805	109.893	9.869	70.593	1.2	0.612	40000.0
7	45.138	110.537	9.947	71.284	1.211	0.603	20000.0
8	44.99	110.926	9.894	71.065	1.218	0.606	30000.0
9	44.962	110.495	10.018	71.284	1.222	0.605	40000.0
10	44.729	109.829	9.987	70.862	1.197	0.613	30000.0
11	44.976	110.508	9.89	70.998	1.209	0.607	30000.0
12	44.957	110.399	9.906	70.957	1.206	0.61	30000.0
13	45.267	110.655	10.079	71.261	1.204	0.608	20000.0
14	44.911	110.829	9.952	70.922	1.218	0.607	30000.0
15	45.335	111.092	10.001	71.666	1.218	0.598	60000.0
16	45.238	110.701	10.011	71.171	1.213	0.603	30000.0
17	45.211	110.921	10.043	71.467	1.201	0.604	40000.0
18	45.147	110.416	10.021	71.175	1.199	0.607	30000.0
19	44.826	109.837	9.97	70.996	1.193	0.609	20000.0
20	45.02	110.285	9.912	70.65	1.191	0.612	20000.0
21	44.884	109.998	9.994	71.163	1.191	0.61	30000.0
22	45.401	110.93	10.044	71.238	1.2	0.609	20000.0
23	45.68	111.164	10.197	71.649	1.201	0.605	30000.0
24	45.466	111.002	9.97	71.439	1.211	0.603	20000.0
25	44.598	109.753	9.836	70.776	1.188	0.609	20000.0
26	45.264	110.326	9.994	71.038	1.197	0.611	30000.0
27	45.037	110.511	9.939	70.992	1.205	0.608	20000.0
28	45.16	109.891	10.111	70.948	1.196	0.612	20000.0
29	45.228	110.989	10.017	71.322	1.215	0.609	30000.0
30	44.82	110.541	9.97	71.25	1.202	0.604	20000.0
31	44.889	109.265	10.068	70.887	1.178	0.612	20000.0
32	44.909	109.799	10.023	70.717	1.184	0.614	20000.0
33	45.083	109.687	9.926	70.667	1.186	0.616	20000.0
34	45.076	110.115	9.953	71.031	1.188	0.612	40000.0
35	44.774	110.158	9.814	70.7	1.209	0.611	20000.0
36	44.941	110.702	9.932	71.052	1.215	0.608	20000.0
37	45.701	111.498	10.079	71.765	1.22	0.598	30000.0
38	45.502	111.099	9.948	71.18	1.202	0.606	20000.0
39	44.756	110.171	9.973	70.843	1.201	0.609	20000.0
40	45.413	110.599	10.049	70.959	1.198	0.611	20000.0
41	44.932	109.896	9.974	70.559	1.19	0.618	30000.0
42	45.623	110.837	10.179	71.436	1.208	0.604	30000.0
43	45.286	110.911	10.031	71.477	1.225	0.597	20000.0
44	45.038	110.732	10.003	71.438	1.218	0.603	20000.0
45	45.051	111.006	9.928	71.168	1.209	0.607	20000.0
46	45.729	111.448	10.046	71.408	1.216	0.606	20000.0
47	44.994	109.966	9.924	70.75	1.195	0.615	20000.0
48	45.517	111.237	10.051	71.474	1.218	0.6	20000.0
49	45.032	110.551	10.053	71.142	1.217	0.605	30000.0
50	45.047	110.677	10.07	71.426	1.203	0.606	20000.0
51	45.227	110.739	10.089	71.28	1.201	0.607	20000.0
