NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	128.468	60.567	22.139	40.862	0.454	0.851	50000.0
2	129.443	60.903	22.466	41.18	0.457	0.848	30000.0
3	129.329	60.759	22.382	40.817	0.451	0.853	20000.0
4	128.368	60.418	22.141	40.803	0.453	0.852	20000.0
5	130.004	60.558	22.863	40.916	0.452	0.853	30000.0
6	128.088	60.009	22.291	40.615	0.45	0.853	20000.0
7	128.054	60.313	22.279	40.759	0.453	0.853	20000.0
8	128.497	60.432	22.159	40.734	0.455	0.852	20000.0
9	130.099	60.961	22.645	41.307	0.457	0.847	20000.0
10	128.547	60.39	22.269	40.81	0.453	0.849	50000.0
11	128.794	60.455	21.987	40.62	0.455	0.852	20000.0
12	129.211	60.815	22.41	40.999	0.455	0.851	20000.0
13	129.71	60.655	22.605	41.28	0.455	0.849	60000.0
14	130.09	60.814	22.551	41.093	0.455	0.849	30000.0
15	129.952	61.035	22.353	41.115	0.458	0.848	20000.0
16	129.247	60.337	22.59	40.581	0.451	0.854	30000.0
17	128.567	60.66	22.278	41.037	0.455	0.849	40000.0
18	128.408	60.483	22.304	40.99	0.452	0.848	30000.0
19	127.801	60.227	22.012	40.606	0.449	0.852	30000.0
20	129.756	60.804	22.531	41.255	0.457	0.847	50000.0
21	129.36	60.526	22.28	40.887	0.451	0.851	50000.0
22	128.852	60.156	22.565	40.809	0.448	0.853	20000.0
23	128.505	60.68	22.042	40.847	0.457	0.848	20000.0
24	129.538	60.67	22.458	41.012	0.453	0.851	50000.0
25	129.037	60.684	22.367	41.186	0.451	0.85	20000.0
26	129.758	60.994	22.524	41.193	0.458	0.849	20000.0
27	130.482	61.454	22.678	41.546	0.461	0.847	40000.0
28	128.881	60.066	22.323	40.573	0.45	0.853	30000.0
29	128.937	60.713	22.347	40.974	0.455	0.849	20000.0
30	129.897	60.6	22.564	40.846	0.451	0.852	40000.0
31	128.745	60.743	22.181	40.836	0.454	0.852	20000.0
32	127.982	60.463	22.24	40.847	0.454	0.852	40000.0
33	128.751	60.372	22.352	40.781	0.454	0.851	20000.0
34	128.986	60.748	22.365	40.986	0.455	0.851	30000.0
35	129.744	60.799	22.637	41.16	0.455	0.848	30000.0
36	128.895	60.45	22.416	40.783	0.456	0.852	20000.0
37	128.197	60.649	22.138	40.946	0.453	0.851	30000.0
38	129.626	60.755	22.558	41.06	0.453	0.85	20000.0
39	129.915	60.713	22.598	41.144	0.453	0.849	30000.0
40	129.728	60.864	22.552	41.236	0.457	0.848	20000.0
41	127.508	60.094	22.049	40.48	0.448	0.855	30000.0
42	129.482	60.501	22.433	40.994	0.451	0.849	20000.0
43	128.985	60.218	22.394	40.665	0.451	0.853	20000.0
44	128.916	60.514	22.342	40.826	0.453	0.852	40000.0
45	128.539	60.715	22.275	41.243	0.455	0.847	50000.0
46	130.535	60.972	22.708	41.249	0.459	0.849	20000.0
47	129.407	60.806	22.275	40.99	0.459	0.849	40000.0
48	129.08	61.002	22.343	41.104	0.461	0.849	30000.0
49	128.996	60.513	22.4	40.868	0.454	0.851	30000.0
50	129.653	60.75	22.743	41.181	0.455	0.848	20000.0
51	144.275	61.523	28.527	43.309	0.45	0.844	20000.0
52	129.219	61.001	22.364	41.024	0.456	0.851	20000.0
53	128.7	60.473	22.62	41.077	0.458	0.848	30000.0
54	128.748	60.561	22.252	40.866	0.453	0.852	20000.0
55	128.72	60.334	22.433	40.686	0.45	0.852	30000.0
56	129.214	60.759	22.227	40.973	0.455	0.849	30000.0
57	129.415	60.728	22.487	40.875	0.453	0.852	20000.0
58	128.679	60.177	22.302	40.535	0.448	0.854	30000.0
59	128.752	60.243	22.462	40.542	0.449	0.854	40000.0
60	128.842	60.722	22.428	41.144	0.455	0.849	30000.0
61	129.086	61.001	22.324	41.118	0.457	0.848	30000.0
62	130.027	61.197	22.385	41.031	0.458	0.85	20000.0
63	128.49	60.425	22.275	41.016	0.451	0.85	20000.0
64	128.04	60.106	22.16	40.526	0.448	0.854	20000.0
65	130.378	61.2	22.718	41.307	0.458	0.849	30000.0
66	143.389	60.888	28.392	42.981	0.443	0.845	50000.0
67	128.686	60.52	22.331	40.846	0.455	0.85	40000.0
68	129.334	61.163	22.451	41.354	0.459	0.848	40000.0
69	128.807	60.457	22.615	40.992	0.453	0.851	20000.0
70	128.915	60.381	22.37	40.678	0.452	0.853	60000.0
71	128.561	60.658	22.405	40.937	0.454	0.848	40000.0
72	128.736	60.524	22.341	40.938	0.452	0.852	20000.0
73	128.317	60.523	22.289	40.915	0.456	0.85	30000.0
74	129.023	60.646	22.413	40.901	0.454	0.85	40000.0
75	128.284	60.573	21.997	40.707	0.456	0.85	40000.0
76	129.046	60.48	22.523	40.95	0.453	0.851	20000.0
77	128.849	60.738	22.392	41.072	0.462	0.849	20000.0
78	129.884	61.018	22.635	41.272	0.458	0.848	20000.0
79	128.198	60.426	22.228	40.759	0.456	0.851	20000.0
80	128.46	60.553	22.321	41.015	0.456	0.85	30000.0
81	128.781	60.544	22.286	40.998	0.455	0.849	30000.0
82	128.813	60.36	22.258	40.822	0.451	0.851	40000.0
83	128.027	60.289	21.987	40.558	0.454	0.851	30000.0
84	129.012	60.946	22.487	41.121	0.46	0.849	40000.0
85	129.36	60.699	22.43	41.184	0.456	0.849	40000.0
86	129.272	60.661	22.348	41.07	0.455	0.848	30000.0
87	128.782	60.499	22.24	40.778	0.452	0.851	20000.0
88	128.443	60.835	22.11	41.015	0.462	0.849	30000.0
89	128.32	60.371	22.197	40.799	0.447	0.852	30000.0
90	129.231	60.977	22.464	41.288	0.457	0.848	30000.0
91	129.651	60.828	22.394	40.976	0.455	0.85	30000.0
92	128.518	60.114	22.493	40.951	0.448	0.851	20000.0
93	129.162	60.862	22.279	41.044	0.456	0.849	50000.0
94	128.713	60.35	22.284	40.876	0.453	0.852	30000.0
95	130.045	60.79	22.653	41.201	0.455	0.848	40000.0
96	129.738	60.748	22.758	41.232	0.454	0.848	30000.0
97	129.668	60.897	22.665	41.333	0.459	0.846	30000.0
98	128.485	60.464	22.367	40.96	0.451	0.851	20000.0
99	127.879	60.262	22.133	40.598	0.456	0.85	20000.0
100	130.292	61.136	22.628	41.401	0.457	0.85	20000.0
