NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	135.667	63.737	24.897	43.652	0.489	0.828	20000.0
2	136.187	63.84	24.899	43.674	0.495	0.826	20000.0
3	141.714	66.012	28.023	45.94	0.493	0.824	40000.0
4	135.675	63.788	24.856	43.606	0.495	0.826	20000.0
5	135.175	63.887	24.733	43.65	0.498	0.825	50000.0
6	137.481	64.46	25.482	44.349	0.499	0.822	50000.0
7	142.251	66.351	28.297	46.114	0.501	0.823	20000.0
8	141.915	66.152	28.167	45.912	0.498	0.823	40000.0
9	136.853	64.142	24.982	43.966	0.495	0.825	40000.0
10	141.108	65.62	28.086	45.766	0.491	0.826	40000.0
11	134.841	63.26	24.68	43.466	0.49	0.826	20000.0
12	140.443	65.47	27.908	45.353	0.491	0.828	20000.0
13	135.631	63.991	24.868	43.983	0.495	0.826	40000.0
14	141.016	65.666	28.033	45.587	0.493	0.826	20000.0
15	135.25	63.554	24.84	43.56	0.494	0.827	40000.0
16	140.527	65.549	27.933	45.579	0.491	0.825	30000.0
17	135.473	63.703	24.882	43.449	0.491	0.83	20000.0
18	141.703	66.192	28.185	45.957	0.494	0.824	30000.0
19	136.368	63.904	25.015	43.559	0.497	0.827	30000.0
20	140.949	65.432	28.044	45.612	0.488	0.825	30000.0
21	140.498	65.763	28.051	45.738	0.494	0.824	30000.0
22	140.792	65.727	27.819	45.624	0.493	0.827	20000.0
23	136.052	63.837	25.141	43.851	0.491	0.826	30000.0
24	136.014	63.825	25.158	43.947	0.495	0.825	40000.0
25	135.087	63.573	24.765	43.607	0.493	0.828	50000.0
26	142.013	65.947	28.241	45.729	0.491	0.827	20000.0
27	136.17	64.087	24.854	43.969	0.497	0.824	30000.0
28	136.514	64.313	25.079	44.187	0.496	0.822	20000.0
29	141.726	65.741	28.362	45.745	0.493	0.824	30000.0
30	135.756	63.885	24.863	43.878	0.493	0.826	50000.0
31	136.787	64.112	25.238	43.99	0.497	0.825	30000.0
32	135.312	64.196	24.886	43.969	0.5	0.824	50000.0
33	140.686	65.376	27.819	45.328	0.488	0.83	20000.0
34	140.995	65.576	28.302	45.73	0.486	0.826	20000.0
35	140.826	65.768	28.071	45.797	0.491	0.823	20000.0
36	141.036	66.026	27.996	45.875	0.496	0.824	30000.0
37	136.829	64.065	25.166	43.87	0.496	0.826	30000.0
38	141.565	65.905	28.218	45.797	0.489	0.827	20000.0
39	135.63	63.739	24.886	43.497	0.491	0.829	20000.0
40	135.953	63.472	25.09	43.508	0.491	0.829	40000.0
41	137.397	64.437	25.23	44.089	0.502	0.825	20000.0
42	141.376	65.893	27.948	45.51	0.492	0.827	40000.0
43	135.705	63.871	25.105	43.84	0.496	0.826	30000.0
44	140.725	65.863	28.229	45.692	0.492	0.827	30000.0
45	140.871	65.966	27.706	45.716	0.493	0.823	20000.0
46	135.935	63.978	24.943	43.67	0.497	0.826	30000.0
47	141.238	65.456	27.986	45.503	0.487	0.828	20000.0
48	136.807	64.36	25.16	43.986	0.499	0.825	40000.0
49	135.183	63.836	24.941	43.881	0.495	0.823	20000.0
50	141.121	65.572	28.162	45.571	0.487	0.827	20000.0
51	136.351	64.229	25.123	44.082	0.503	0.825	20000.0
52	140.819	65.619	27.988	45.622	0.489	0.827	20000.0
53	135.871	64.15	24.916	43.704	0.494	0.827	20000.0
54	140.999	65.686	28.149	45.705	0.494	0.826	20000.0
55	135.596	63.634	24.817	43.553	0.492	0.828	30000.0
56	136.556	64.077	25.057	43.75	0.498	0.826	20000.0
57	136.72	64.064	25.265	44.039	0.496	0.824	20000.0
58	141.397	65.995	28.254	46.028	0.497	0.823	30000.0
59	141.214	65.578	28.343	45.639	0.492	0.825	20000.0
60	135.768	64.022	25.077	43.841	0.498	0.824	50000.0
61	140.613	65.319	27.782	45.12	0.486	0.832	30000.0
62	136.118	64.051	24.834	43.901	0.493	0.827	20000.0
63	140.502	65.608	27.855	45.434	0.493	0.826	20000.0
64	141.338	66.046	28.179	45.97	0.493	0.823	20000.0
65	140.473	65.474	28.175	45.579	0.491	0.825	40000.0
66	136.802	64.142	25.06	43.794	0.498	0.826	20000.0
67	141.495	65.707	28.104	45.846	0.492	0.825	40000.0
68	140.183	65.755	27.964	45.616	0.496	0.825	30000.0
69	140.981	65.95	28.051	45.801	0.492	0.825	20000.0
70	135.735	63.95	24.933	43.689	0.497	0.825	20000.0
71	141.878	66.159	28.085	45.946	0.496	0.824	20000.0
72	137.091	64.153	25.375	43.817	0.498	0.825	20000.0
73	135.593	63.864	24.81	43.544	0.493	0.827	30000.0
74	137.168	64.319	25.217	43.957	0.496	0.825	30000.0
75	136.18	64.143	24.89	43.839	0.497	0.826	20000.0
76	140.467	65.921	27.917	46.039	0.496	0.823	20000.0
77	141.136	65.63	28.207	45.601	0.492	0.827	20000.0
78	141.964	65.895	28.345	45.835	0.491	0.825	30000.0
79	135.346	63.854	24.659	43.552	0.496	0.828	60000.0
80	140.911	65.519	28.105	45.601	0.488	0.829	30000.0
81	135.921	63.695	25.004	43.514	0.49	0.829	20000.0
82	141.146	65.953	27.898	45.904	0.495	0.824	40000.0
83	142.37	66.103	28.385	46.044	0.495	0.824	30000.0
84	142.15	66.095	28.343	45.789	0.494	0.826	20000.0
85	141.265	65.593	28.129	45.633	0.488	0.827	20000.0
86	136.045	64.019	24.957	43.994	0.5	0.823	30000.0
87	140.225	65.178	27.808	45.412	0.492	0.826	30000.0
88	141.117	66.09	27.951	45.872	0.494	0.825	20000.0
89	141.327	66.251	28.07	45.946	0.495	0.824	20000.0
90	136.198	64.009	25.049	43.863	0.497	0.826	60000.0
