NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	13.179	179.157	3.645	95.847	3.087	0.2	20000.0
2	13.238	179.09	3.651	96.041	3.094	0.195	30000.0
3	13.186	178.937	3.658	95.928	3.099	0.197	30000.0
4	13.273	179.409	3.665	96.042	3.111	0.194	20000.0
5	13.202	178.892	3.673	96.05	3.087	0.197	20000.0
6	13.246	178.984	3.672	95.954	3.087	0.199	30000.0
7	13.245	179.333	3.647	96.114	3.119	0.191	30000.0
8	13.157	178.339	3.627	95.845	3.073	0.202	20000.0
9	13.274	178.905	3.663	95.959	3.073	0.2	30000.0
10	13.254	179.244	3.668	96.124	3.099	0.192	30000.0
11	13.216	178.895	3.634	95.888	3.08	0.199	20000.0
12	13.246	178.746	3.675	95.904	3.071	0.202	20000.0
13	13.195	178.793	3.67	95.941	3.086	0.2	20000.0
14	13.179	178.672	3.656	95.92	3.071	0.202	20000.0
15	13.113	178.309	3.621	95.779	3.049	0.205	20000.0
16	13.253	179.096	3.648	96.005	3.085	0.198	20000.0
17	13.226	178.655	3.659	95.909	3.066	0.203	20000.0
18	13.258	178.796	3.653	95.9	3.07	0.202	20000.0
19	13.271	179.146	3.655	96.139	3.096	0.192	20000.0
20	13.256	179.18	3.652	96.01	3.089	0.197	20000.0
21	13.235	179.267	3.65	96.106	3.088	0.193	40000.0
22	13.192	179.057	3.676	96.0	3.09	0.198	40000.0
23	13.163	178.604	3.604	95.84	3.084	0.2	30000.0
24	13.206	178.453	3.625	95.811	3.042	0.204	20000.0
25	13.154	178.47	3.633	95.844	3.068	0.203	20000.0
26	13.317	179.1	3.691	96.02	3.088	0.197	30000.0
27	13.239	178.865	3.673	95.939	3.079	0.2	20000.0
28	13.265	179.059	3.656	96.026	3.088	0.196	30000.0
29	13.245	178.916	3.631	95.967	3.08	0.198	20000.0
30	13.293	179.046	3.673	96.013	3.096	0.197	20000.0
31	13.177	178.459	3.651	95.875	3.077	0.2	20000.0
32	13.277	178.871	3.656	95.97	3.062	0.2	30000.0
33	13.251	179.105	3.66	96.03	3.102	0.195	20000.0
34	13.244	178.886	3.636	95.946	3.089	0.197	30000.0
35	13.169	178.548	3.621	95.944	3.056	0.201	30000.0
36	13.178	178.702	3.667	95.869	3.083	0.202	20000.0
37	13.233	178.673	3.66	95.892	3.063	0.201	20000.0
38	13.28	179.067	3.626	95.949	3.071	0.198	20000.0
39	13.212	179.024	3.68	96.084	3.086	0.196	30000.0
40	13.268	179.14	3.638	96.027	3.087	0.196	20000.0
41	13.23	179.029	3.647	95.938	3.095	0.196	30000.0
42	13.22	178.829	3.659	95.901	3.08	0.2	20000.0
43	13.227	179.009	3.659	95.989	3.084	0.197	30000.0
44	13.201	179.018	3.619	95.945	3.088	0.196	20000.0
45	13.309	179.321	3.669	96.054	3.094	0.194	20000.0
46	13.279	179.255	3.69	95.993	3.109	0.196	30000.0
47	13.247	179.15	3.631	96.032	3.098	0.194	20000.0
48	13.22	178.732	3.637	95.896	3.066	0.201	20000.0
49	13.219	179.19	3.656	95.982	3.096	0.197	20000.0
