NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	23.849	116.437	5.862	72.925	1.308	0.598	20000.0
2	23.651	115.872	5.79	72.478	1.286	0.604	40000.0
3	23.718	114.688	5.886	71.598	1.295	0.613	30000.0
4	23.813	114.857	5.834	72.248	1.283	0.611	30000.0
5	24.09	116.999	5.967	73.005	1.291	0.603	20000.0
6	24.168	116.536	5.99	72.975	1.299	0.6	20000.0
7	24.062	117.113	5.886	72.984	1.303	0.597	20000.0
8	24.183	116.175	6.009	73.275	1.303	0.596	20000.0
9	23.19	113.344	5.756	71.287	1.269	0.621	30000.0
10	23.967	116.741	5.899	73.144	1.292	0.598	20000.0
11	24.118	116.602	5.966	72.772	1.291	0.607	20000.0
12	23.978	116.121	5.945	73.06	1.28	0.597	40000.0
13	23.424	115.034	5.726	71.772	1.329	0.607	60000.0
14	23.14	113.641	5.662	71.348	1.288	0.61	20000.0
15	23.971	116.358	5.854	72.692	1.282	0.604	30000.0
16	22.959	110.792	5.613	69.978	1.27	0.632	30000.0
17	23.858	115.883	5.84	72.36	1.309	0.6	20000.0
18	24.1	117.362	5.972	73.429	1.319	0.595	60000.0
19	23.921	116.658	5.905	72.79	1.296	0.601	40000.0
20	23.928	116.092	5.916	72.848	1.271	0.607	20000.0
21	24.182	118.24	5.931	73.184	1.311	0.597	30000.0
22	24.12	117.288	5.985	73.028	1.304	0.6	20000.0
23	24.056	116.483	5.91	72.919	1.342	0.598	20000.0
24	24.053	115.818	5.945	72.917	1.291	0.596	40000.0
25	23.787	115.209	5.878	72.397	1.286	0.604	20000.0
26	23.717	115.106	5.904	72.206	1.299	0.604	20000.0
27	23.955	116.619	5.94	72.88	1.297	0.604	20000.0
28	23.575	113.596	5.786	71.48	1.303	0.609	30000.0
29	23.722	115.756	5.904	72.479	1.285	0.606	50000.0
30	23.899	116.23	5.874	72.969	1.301	0.598	20000.0
31	23.946	117.56	5.885	73.388	1.303	0.593	30000.0
32	22.718	110.202	5.542	69.352	1.267	0.636	20000.0
33	23.713	116.889	5.792	72.877	1.317	0.594	40000.0
34	23.571	115.212	5.826	72.224	1.298	0.605	20000.0
35	23.323	114.535	5.785	71.914	1.325	0.602	20000.0
36	24.071	117.512	5.935	72.902	1.303	0.6	20000.0
37	23.788	116.817	5.783	72.693	1.294	0.599	20000.0
38	23.734	115.27	5.849	72.553	1.324	0.604	40000.0
39	24.026	116.816	5.907	72.895	1.296	0.602	20000.0
40	23.746	116.545	5.805	72.604	1.313	0.605	30000.0
41	23.843	115.8	5.861	72.416	1.29	0.604	20000.0
42	23.688	116.165	5.797	72.308	1.286	0.607	20000.0
43	23.549	114.912	5.804	72.018	1.288	0.613	20000.0
44	23.693	115.328	5.723	71.912	1.293	0.61	40000.0
45	23.268	114.676	5.709	72.139	1.288	0.608	30000.0
46	24.164	118.052	5.916	73.36	1.309	0.596	20000.0
47	24.001	115.974	5.911	72.604	1.288	0.599	20000.0
48	24.057	116.916	5.912	72.806	1.311	0.601	20000.0
49	23.312	114.122	5.759	71.808	1.304	0.607	20000.0
50	23.717	115.147	5.873	72.361	1.266	0.614	20000.0
51	24.189	117.342	5.996	73.517	1.296	0.594	30000.0
52	23.426	114.014	5.74	71.714	1.294	0.608	20000.0
53	23.834	116.604	5.857	72.664	1.308	0.601	30000.0
54	23.976	116.349	5.878	72.453	1.288	0.602	30000.0
55	23.905	116.844	5.941	73.141	1.309	0.596	20000.0
56	23.751	114.568	5.839	71.676	1.299	0.618	40000.0
57	24.059	117.773	5.861	73.091	1.32	0.596	30000.0
58	23.954	116.587	5.963	73.017	1.292	0.601	20000.0
59	24.008	116.656	5.93	73.518	1.296	0.592	20000.0
60	23.84	116.154	5.824	72.293	1.287	0.609	50000.0
61	23.653	116.11	5.807	72.633	1.3	0.603	20000.0
62	24.075	116.973	5.908	73.13	1.3	0.596	20000.0
63	23.284	113.88	5.641	71.374	1.281	0.618	20000.0
64	23.879	116.444	5.887	72.833	1.297	0.598	20000.0
65	23.904	116.023	5.827	72.34	1.294	0.607	30000.0
66	24.023	116.068	5.924	72.789	1.297	0.605	20000.0
67	23.907	115.979	5.854	72.48	1.299	0.603	40000.0
68	23.757	116.311	5.853	72.924	1.299	0.599	30000.0
69	24.073	116.814	5.915	72.815	1.295	0.604	20000.0
70	23.53	114.645	5.765	71.356	1.279	0.617	40000.0
71	23.773	115.378	5.834	72.293	1.285	0.609	20000.0
72	23.534	116.022	5.794	72.667	1.288	0.602	20000.0
73	24.017	117.065	5.897	73.17	1.286	0.596	20000.0
74	22.928	110.615	5.588	69.216	1.273	0.637	20000.0
75	23.527	115.999	5.775	72.303	1.303	0.605	20000.0
76	23.527	115.793	5.77	72.416	1.284	0.601	30000.0
77	24.078	115.958	5.914	72.684	1.289	0.604	30000.0
78	23.916	115.304	5.827	72.447	1.27	0.606	20000.0
79	23.574	115.09	5.759	72.059	1.305	0.603	20000.0
80	23.759	113.775	5.823	71.814	1.258	0.616	30000.0
81	23.79	116.417	5.825	72.608	1.291	0.602	30000.0
82	23.795	114.314	5.859	71.876	1.292	0.611	20000.0
