NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	27.049	104.595	6.336	65.682	1.103	0.674	20000.0
2	26.895	103.935	6.282	64.893	1.102	0.684	20000.0
3	26.617	102.808	6.346	65.254	1.061	0.681	40000.0
4	26.788	102.371	6.421	64.761	1.065	0.691	30000.0
5	26.542	101.485	6.288	64.146	1.074	0.689	30000.0
6	25.804	99.886	6.014	62.733	1.079	0.698	30000.0
7	26.908	103.193	6.398	65.278	1.059	0.688	40000.0
8	27.094	104.097	6.449	66.063	1.094	0.673	50000.0
9	26.341	102.471	6.14	64.373	1.076	0.688	30000.0
10	26.956	104.017	6.399	65.352	1.073	0.682	40000.0
11	26.106	100.823	6.093	63.544	1.068	0.696	20000.0
12	26.116	100.381	6.207	63.186	1.052	0.703	30000.0
13	26.988	103.549	6.424	65.333	1.071	0.682	30000.0
14	27.263	105.313	6.434	66.14	1.107	0.671	20000.0
15	26.641	103.503	6.359	65.491	1.076	0.678	30000.0
16	26.033	100.741	6.09	63.68	1.066	0.704	30000.0
17	26.187	101.084	6.102	63.619	1.095	0.693	20000.0
18	26.879	102.995	6.397	64.848	1.062	0.691	40000.0
19	27.525	104.568	6.566	66.441	1.079	0.677	20000.0
20	24.954	96.965	5.705	60.736	1.075	0.719	40000.0
21	25.164	98.676	5.77	61.175	1.085	0.718	30000.0
22	26.979	104.494	6.351	65.203	1.092	0.683	40000.0
23	27.067	103.303	6.36	64.989	1.086	0.686	40000.0
24	26.167	101.741	6.106	64.169	1.093	0.683	20000.0
25	26.874	103.196	6.447	64.92	1.055	0.69	20000.0
26	26.628	102.831	6.294	64.983	1.063	0.687	20000.0
27	26.695	102.132	6.356	64.784	1.051	0.693	20000.0
28	26.009	100.375	6.037	62.905	1.079	0.697	40000.0
29	27.056	103.332	6.386	65.379	1.073	0.687	30000.0
30	27.037	103.919	6.383	65.569	1.086	0.683	20000.0
31	25.968	100.554	6.037	63.0	1.073	0.701	30000.0
32	26.607	101.901	6.291	64.459	1.053	0.694	20000.0
33	25.955	99.498	6.129	62.473	1.078	0.705	20000.0
34	26.702	102.47	6.39	65.137	1.102	0.68	40000.0
35	27.257	103.649	6.452	65.243	1.065	0.688	30000.0
36	25.953	100.122	6.011	62.099	1.076	0.709	40000.0
37	26.853	104.769	6.38	66.058	1.103	0.667	20000.0
38	26.7	102.27	6.326	64.572	1.083	0.687	20000.0
39	26.537	102.78	6.328	64.873	1.078	0.687	40000.0
40	26.428	102.23	6.355	64.487	1.07	0.69	20000.0
41	25.887	100.155	6.071	62.931	1.074	0.706	40000.0
42	26.968	103.924	6.405	65.791	1.096	0.672	30000.0
