NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	150.947	82.292	32.604	63.008	0.712	0.746	20000.0
2	150.039	82.073	32.338	62.636	0.708	0.744	20000.0
3	150.702	82.335	32.638	63.075	0.707	0.744	30000.0
4	149.734	81.873	32.387	63.071	0.707	0.744	20000.0
5	149.65	81.778	32.201	62.565	0.707	0.746	30000.0
6	151.838	82.857	32.873	63.55	0.719	0.738	20000.0
7	150.072	82.267	32.527	63.08	0.715	0.743	20000.0
8	150.526	82.477	32.487	63.199	0.714	0.742	20000.0
9	150.404	81.923	32.597	62.881	0.71	0.743	30000.0
10	150.673	81.968	32.737	62.916	0.705	0.746	30000.0
11	150.71	82.121	32.433	62.672	0.716	0.745	20000.0
12	149.993	82.116	32.423	62.597	0.714	0.745	20000.0
13	150.042	82.181	32.501	63.079	0.713	0.744	30000.0
14	150.167	82.201	32.406	63.356	0.713	0.741	20000.0
15	150.33	81.737	32.606	62.776	0.7	0.749	20000.0
16	150.234	81.911	32.347	62.789	0.707	0.746	30000.0
17	150.738	82.749	32.513	63.438	0.722	0.738	20000.0
18	148.795	81.338	32.245	62.61	0.704	0.748	20000.0
19	150.022	81.731	32.501	62.93	0.709	0.746	20000.0
20	150.611	81.441	32.481	62.493	0.694	0.751	30000.0
21	150.148	81.752	32.462	62.621	0.703	0.745	20000.0
22	150.179	81.955	32.635	62.974	0.705	0.746	20000.0
23	149.348	81.69	32.425	62.792	0.709	0.746	40000.0
24	149.773	81.97	32.365	62.831	0.715	0.743	20000.0
25	149.747	82.13	32.326	62.909	0.709	0.743	40000.0
26	149.915	81.965	32.377	62.88	0.706	0.746	20000.0
27	149.457	81.795	32.368	62.484	0.706	0.746	40000.0
28	149.811	81.606	32.367	62.66	0.709	0.747	20000.0
29	149.761	81.922	32.509	62.827	0.713	0.744	20000.0
30	150.667	82.077	32.498	62.724	0.706	0.745	30000.0
31	150.411	81.959	32.556	62.967	0.71	0.746	40000.0
32	150.381	82.465	32.305	62.904	0.715	0.744	50000.0
33	149.936	82.107	32.379	62.732	0.711	0.745	20000.0
34	150.238	82.433	32.42	63.01	0.713	0.743	20000.0
35	151.3	82.443	32.727	63.25	0.717	0.743	20000.0
36	149.611	81.703	32.374	62.67	0.708	0.745	30000.0
37	150.041	82.053	32.715	63.188	0.713	0.742	20000.0
38	149.833	81.789	32.212	62.319	0.704	0.749	20000.0
39	150.727	82.482	32.814	63.467	0.712	0.741	20000.0
40	149.449	81.984	32.211	62.456	0.709	0.748	20000.0
41	149.307	81.536	32.376	62.708	0.707	0.747	30000.0
42	150.722	82.178	32.468	62.847	0.713	0.744	20000.0
43	150.115	81.782	32.332	62.63	0.705	0.748	20000.0
44	149.698	81.811	32.221	62.711	0.706	0.747	20000.0
45	150.598	82.377	32.518	63.223	0.713	0.74	30000.0
46	150.675	81.922	32.616	63.144	0.706	0.744	20000.0
47	149.656	81.793	32.35	62.842	0.709	0.745	20000.0
48	150.895	82.403	32.85	63.556	0.716	0.741	20000.0
49	149.864	82.033	32.399	62.929	0.707	0.744	20000.0
