NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	17.738	173.331	4.572	94.905	2.815	0.229	20000.0
2	17.827	174.011	4.604	95.076	2.865	0.222	20000.0
3	17.791	174.081	4.62	95.244	2.858	0.22	20000.0
4	17.882	174.164	4.6	95.127	2.847	0.221	20000.0
5	17.824	173.721	4.62	95.081	2.847	0.225	20000.0
6	17.794	173.628	4.581	94.989	2.841	0.226	30000.0
7	17.77	173.493	4.581	94.931	2.817	0.228	30000.0
8	17.713	173.598	4.603	95.102	2.841	0.225	20000.0
9	17.865	174.197	4.614	95.085	2.842	0.224	20000.0
10	17.811	173.867	4.625	95.159	2.859	0.221	20000.0
11	17.843	173.978	4.619	95.131	2.86	0.222	40000.0
12	17.763	173.906	4.593	94.999	2.854	0.224	20000.0
13	17.754	173.996	4.564	94.998	2.842	0.225	20000.0
14	17.757	173.986	4.599	95.124	2.871	0.219	20000.0
15	17.842	173.911	4.566	95.054	2.832	0.225	20000.0
16	17.783	173.777	4.592	95.018	2.832	0.226	40000.0
17	17.783	173.722	4.571	94.969	2.835	0.228	20000.0
18	17.743	173.63	4.594	95.084	2.839	0.225	20000.0
19	17.785	173.973	4.592	95.059	2.862	0.222	20000.0
20	17.801	173.791	4.559	95.001	2.827	0.226	20000.0
21	17.803	173.948	4.585	95.121	2.843	0.223	20000.0
22	17.821	174.171	4.611	95.191	2.847	0.221	20000.0
23	17.734	173.458	4.599	95.059	2.831	0.225	20000.0
24	17.739	173.432	4.604	95.072	2.831	0.227	30000.0
25	17.729	173.681	4.588	94.96	2.844	0.226	20000.0
26	17.709	173.966	4.586	94.992	2.859	0.224	20000.0
27	17.716	173.593	4.598	95.039	2.856	0.224	20000.0
28	17.77	173.653	4.636	95.056	2.844	0.226	30000.0
29	17.798	173.384	4.571	94.812	2.827	0.229	20000.0
30	17.801	173.847	4.605	95.117	2.841	0.223	40000.0
31	17.836	174.278	4.615	95.246	2.876	0.218	20000.0
32	17.797	173.663	4.568	95.029	2.836	0.225	20000.0
33	17.73	173.743	4.57	95.065	2.845	0.224	40000.0
34	17.873	173.983	4.598	95.051	2.843	0.224	20000.0
35	17.708	173.69	4.563	94.956	2.831	0.227	40000.0
36	17.717	173.497	4.593	94.989	2.844	0.227	30000.0
37	17.766	173.637	4.613	94.951	2.85	0.226	40000.0
38	17.83	173.714	4.618	95.091	2.83	0.227	20000.0
39	17.883	174.323	4.61	95.256	2.868	0.217	20000.0
40	17.803	173.877	4.627	95.116	2.844	0.224	30000.0
41	17.826	173.872	4.647	95.164	2.847	0.225	30000.0
42	17.728	173.66	4.614	95.075	2.848	0.224	20000.0
43	17.811	173.819	4.614	95.058	2.839	0.225	20000.0
44	17.752	173.792	4.589	94.956	2.845	0.227	30000.0
45	17.756	173.421	4.614	95.05	2.843	0.226	30000.0
46	17.825	173.893	4.619	95.138	2.825	0.225	20000.0
47	17.781	173.756	4.6	94.966	2.84	0.227	20000.0
48	17.803	173.616	4.615	95.147	2.838	0.223	30000.0
49	17.835	173.97	4.601	95.069	2.847	0.225	20000.0
50	17.885	173.835	4.634	95.114	2.85	0.224	20000.0
51	17.795	173.81	4.592	95.111	2.845	0.223	20000.0
52	17.842	174.023	4.588	95.119	2.845	0.222	30000.0
53	17.759	173.561	4.598	95.035	2.843	0.225	20000.0
54	17.823	173.71	4.623	95.124	2.856	0.222	30000.0
55	17.817	173.924	4.596	95.166	2.848	0.221	20000.0
56	17.848	173.788	4.633	95.096	2.846	0.225	20000.0
57	17.794	173.977	4.583	95.155	2.848	0.22	20000.0
58	17.868	173.939	4.599	95.086	2.853	0.222	30000.0
59	17.736	173.253	4.611	94.843	2.845	0.229	20000.0
60	17.767	173.753	4.581	95.088	2.854	0.224	30000.0
61	17.9	174.452	4.635	95.297	2.887	0.216	20000.0
62	17.793	173.926	4.594	95.17	2.844	0.221	20000.0
63	17.779	173.545	4.588	95.155	2.838	0.223	30000.0
64	17.788	173.945	4.625	95.19	2.855	0.22	20000.0
65	17.772	174.024	4.602	95.149	2.86	0.221	20000.0
66	17.823	174.241	4.594	95.166	2.853	0.221	20000.0
67	17.783	173.768	4.591	95.154	2.855	0.221	20000.0
68	17.852	174.115	4.6	95.125	2.846	0.222	20000.0
69	17.746	173.354	4.596	94.909	2.82	0.23	30000.0
70	17.815	173.857	4.59	95.099	2.837	0.224	20000.0
71	17.766	173.678	4.61	95.034	2.838	0.226	40000.0
72	17.83	173.72	4.566	94.986	2.827	0.227	30000.0
73	17.794	173.841	4.599	95.026	2.855	0.224	20000.0
74	17.836	173.676	4.605	95.118	2.846	0.223	20000.0
75	17.816	173.601	4.593	95.001	2.828	0.228	20000.0
76	17.759	173.618	4.567	94.988	2.844	0.225	20000.0
77	17.743	173.762	4.589	95.017	2.857	0.225	20000.0
78	17.757	173.236	4.593	94.941	2.826	0.23	20000.0
79	17.812	173.813	4.564	95.119	2.836	0.223	30000.0
80	17.829	174.129	4.608	95.216	2.843	0.222	20000.0
81	17.854	173.997	4.634	95.135	2.851	0.223	30000.0
82	17.812	173.961	4.614	95.148	2.837	0.223	20000.0
83	17.777	173.576	4.604	95.04	2.848	0.224	20000.0
84	17.786	173.472	4.622	95.06	2.832	0.226	20000.0
85	17.861	174.245	4.641	95.257	2.844	0.221	20000.0
86	17.734	173.807	4.585	95.003	2.852	0.225	30000.0
87	17.787	173.671	4.567	94.99	2.835	0.225	30000.0
88	17.852	174.146	4.589	95.128	2.858	0.22	20000.0
89	17.795	173.825	4.631	95.171	2.87	0.222	30000.0
90	17.765	173.447	4.574	94.955	2.838	0.226	30000.0
91	17.816	174.028	4.586	95.194	2.856	0.221	20000.0
92	17.831	173.804	4.615	95.141	2.854	0.221	20000.0
93	17.821	173.949	4.633	95.081	2.834	0.226	20000.0
94	17.74	173.102	4.574	94.848	2.829	0.23	20000.0
95	17.771	174.034	4.589	95.103	2.879	0.22	20000.0
96	17.713	173.378	4.597	95.073	2.837	0.225	20000.0
97	17.846	174.067	4.604	95.103	2.861	0.221	20000.0
98	17.763	173.836	4.608	95.086	2.833	0.227	40000.0
99	17.763	173.579	4.603	94.997	2.837	0.227	20000.0
100	17.796	173.914	4.649	95.081	2.867	0.223	20000.0
101	17.727	173.325	4.563	94.928	2.825	0.229	20000.0
102	17.821	173.782	4.625	95.176	2.842	0.223	20000.0
103	17.852	174.016	4.607	95.101	2.847	0.223	20000.0
104	17.803	173.796	4.593	95.038	2.85	0.224	20000.0
105	17.834	174.189	4.608	95.137	2.871	0.22	30000.0
106	17.91	174.201	4.628	95.228	2.852	0.221	20000.0
107	17.803	173.701	4.593	95.051	2.839	0.224	30000.0
108	17.827	173.775	4.625	95.07	2.864	0.224	20000.0
109	17.727	173.477	4.587	95.026	2.86	0.224	20000.0
110	17.778	173.673	4.59	95.165	2.839	0.221	30000.0
111	17.782	173.648	4.561	94.98	2.83	0.226	30000.0
112	17.865	174.102	4.595	95.106	2.844	0.223	20000.0
113	17.815	173.626	4.612	95.029	2.822	0.228	20000.0
114	17.799	173.663	4.593	94.973	2.833	0.227	20000.0
115	17.76	173.852	4.577	95.047	2.84	0.224	20000.0
116	17.68	173.454	4.613	94.909	2.841	0.229	20000.0
117	17.775	173.502	4.591	95.017	2.836	0.227	30000.0
118	17.827	173.936	4.589	95.118	2.849	0.222	20000.0
119	17.78	173.862	4.556	94.985	2.835	0.224	20000.0
120	17.872	174.232	4.6	95.061	2.852	0.223	20000.0
121	17.779	173.517	4.618	95.007	2.845	0.226	40000.0
122	17.744	173.592	4.584	95.019	2.847	0.225	20000.0
123	17.83	173.483	4.591	94.922	2.82	0.229	20000.0
124	17.757	173.811	4.586	94.988	2.853	0.224	30000.0
125	17.853	173.854	4.634	95.109	2.845	0.224	20000.0
126	17.751	173.379	4.59	94.924	2.825	0.228	20000.0
127	17.722	173.818	4.589	95.096	2.849	0.222	20000.0
128	17.788	173.909	4.597	95.118	2.848	0.223	20000.0
129	17.802	173.822	4.573	95.091	2.852	0.223	20000.0
130	17.77	174.105	4.541	95.099	2.838	0.222	20000.0
131	17.754	173.67	4.569	94.955	2.83	0.228	20000.0
132	17.82	173.714	4.599	95.055	2.842	0.226	30000.0
133	17.707	173.127	4.598	94.85	2.834	0.231	20000.0
134	17.851	174.011	4.614	95.104	2.874	0.22	50000.0
135	17.872	174.138	4.618	95.133	2.859	0.222	20000.0
136	17.706	173.431	4.592	94.915	2.824	0.229	20000.0
137	17.839	174.192	4.604	95.13	2.863	0.222	20000.0
138	17.801	173.604	4.621	95.065	2.829	0.225	30000.0
139	17.796	173.972	4.608	95.074	2.869	0.222	20000.0
140	17.672	173.136	4.556	94.833	2.822	0.231	20000.0
141	17.831	173.531	4.613	95.021	2.833	0.226	20000.0
142	17.753	173.205	4.58	95.0	2.83	0.226	40000.0
143	17.696	173.681	4.572	95.024	2.847	0.224	30000.0
144	17.759	173.885	4.595	95.038	2.849	0.224	20000.0
145	17.84	173.958	4.646	95.127	2.871	0.222	20000.0
146	17.766	173.911	4.59	95.108	2.868	0.22	20000.0
147	17.603	173.385	4.515	94.852	2.834	0.227	20000.0
148	17.846	173.999	4.613	95.211	2.876	0.217	20000.0
149	17.795	173.959	4.589	95.067	2.834	0.226	20000.0
150	17.716	173.588	4.569	95.018	2.833	0.226	20000.0
151	17.827	173.636	4.598	94.976	2.839	0.227	20000.0
152	17.718	173.641	4.592	95.009	2.859	0.225	20000.0
153	17.8	173.782	4.619	95.096	2.863	0.223	40000.0
154	17.831	174.072	4.623	95.165	2.852	0.223	20000.0
155	17.63	173.178	4.57	94.906	2.836	0.227	20000.0
156	17.823	174.127	4.593	95.171	2.868	0.219	20000.0
157	17.855	174.058	4.586	95.048	2.854	0.225	30000.0
158	17.741	173.614	4.6	94.984	2.858	0.225	20000.0
159	17.798	173.813	4.61	95.008	2.847	0.227	20000.0
160	17.782	173.281	4.588	94.934	2.831	0.229	20000.0
161	17.808	173.743	4.626	95.154	2.841	0.223	20000.0
162	17.677	173.521	4.585	95.002	2.843	0.226	30000.0
163	17.763	173.591	4.609	95.082	2.853	0.223	30000.0
164	17.752	173.618	4.591	95.031	2.845	0.225	20000.0
165	17.719	173.205	4.549	94.845	2.805	0.232	60000.0
166	17.713	173.542	4.584	95.058	2.857	0.223	30000.0
167	17.803	174.289	4.631	95.273	2.869	0.217	20000.0
168	17.782	173.943	4.585	95.024	2.84	0.223	20000.0
169	17.758	173.519	4.58	94.938	2.831	0.228	20000.0
170	17.714	173.318	4.568	95.018	2.832	0.226	30000.0
171	17.747	173.512	4.631	95.017	2.839	0.228	20000.0
172	17.717	173.542	4.569	94.955	2.847	0.226	20000.0
173	17.729	173.626	4.633	95.158	2.874	0.221	30000.0
174	17.822	174.104	4.607	95.119	2.842	0.223	20000.0
175	17.822	174.2	4.575	94.993	2.862	0.222	20000.0
176	17.776	174.064	4.57	95.006	2.842	0.225	30000.0
177	17.803	174.073	4.587	95.11	2.858	0.221	20000.0
178	17.799	173.955	4.586	95.137	2.846	0.222	20000.0
179	17.713	173.436	4.606	95.024	2.822	0.228	20000.0
180	17.757	173.539	4.61	95.09	2.85	0.225	20000.0
181	17.762	173.522	4.612	94.996	2.844	0.227	20000.0
182	17.669	173.666	4.562	94.912	2.834	0.227	20000.0
183	17.75	173.446	4.564	94.901	2.839	0.227	20000.0
184	17.795	173.867	4.611	95.127	2.85	0.223	20000.0
185	17.805	173.877	4.593	95.16	2.859	0.219	30000.0
186	17.8	173.743	4.578	95.165	2.836	0.222	20000.0
187	17.862	174.017	4.613	95.1	2.859	0.222	20000.0
188	17.648	173.196	4.55	94.924	2.848	0.226	30000.0
189	17.784	174.024	4.584	95.01	2.856	0.224	20000.0
190	17.738	173.783	4.565	95.029	2.827	0.225	20000.0
191	17.78	173.481	4.585	95.019	2.825	0.227	20000.0
192	17.744	173.492	4.587	95.039	2.837	0.226	20000.0
193	17.747	173.734	4.587	94.956	2.846	0.228	20000.0
194	17.708	173.187	4.604	95.04	2.819	0.228	20000.0
195	17.772	174.004	4.604	95.079	2.859	0.223	20000.0
196	17.742	173.523	4.578	94.978	2.838	0.226	30000.0
197	17.824	173.888	4.606	95.049	2.837	0.226	20000.0
198	17.889	174.042	4.594	95.128	2.854	0.22	40000.0
199	17.748	173.595	4.572	95.07	2.831	0.225	20000.0
200	17.817	173.953	4.622	95.118	2.849	0.223	20000.0
201	17.764	173.413	4.555	94.865	2.812	0.231	40000.0
202	17.831	173.52	4.589	94.977	2.83	0.227	20000.0
203	17.774	173.574	4.638	95.086	2.834	0.226	20000.0
204	17.671	173.097	4.556	94.853	2.831	0.23	20000.0
205	17.848	173.741	4.584	95.054	2.842	0.223	40000.0
206	17.884	174.122	4.597	95.089	2.843	0.224	20000.0
207	17.682	173.691	4.574	94.975	2.848	0.225	20000.0
208	17.788	173.209	4.574	94.949	2.818	0.23	20000.0
209	17.756	173.728	4.623	95.161	2.842	0.224	30000.0
210	17.82	173.747	4.599	95.05	2.827	0.226	20000.0
211	17.779	173.788	4.592	95.063	2.835	0.224	20000.0
212	17.74	173.562	4.6	95.041	2.861	0.224	40000.0
213	17.783	173.69	4.583	94.986	2.838	0.225	30000.0
214	17.862	174.075	4.615	95.2	2.854	0.222	20000.0
215	17.739	173.943	4.559	95.062	2.833	0.224	20000.0
216	17.77	173.864	4.588	95.11	2.866	0.221	20000.0
217	17.828	174.218	4.597	95.123	2.853	0.222	30000.0
218	17.82	173.867	4.589	94.985	2.85	0.225	20000.0
219	17.703	173.609	4.574	94.961	2.837	0.227	20000.0
220	17.706	173.309	4.578	94.915	2.833	0.229	20000.0
