NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	99.268	64.284	17.258	42.534	0.512	0.842	20000.0
2	99.938	64.467	17.461	42.594	0.507	0.845	90000.0
3	99.702	64.421	17.409	42.529	0.51	0.845	50000.0
4	99.279	64.284	17.286	42.658	0.509	0.844	40000.0
5	100.186	64.749	17.421	43.015	0.513	0.84	40000.0
6	99.713	64.735	17.302	42.536	0.517	0.84	40000.0
7	99.243	64.293	17.167	42.508	0.508	0.844	40000.0
8	99.629	64.413	17.441	42.527	0.511	0.844	40000.0
9	99.957	64.169	17.465	42.522	0.505	0.844	20000.0
10	99.328	64.295	17.32	42.613	0.506	0.844	30000.0
11	100.878	65.295	17.608	43.152	0.513	0.84	40000.0
12	99.219	64.404	17.263	42.539	0.509	0.842	60000.0
13	100.055	64.752	17.643	43.103	0.511	0.841	30000.0
14	99.705	64.104	17.478	42.655	0.504	0.843	40000.0
15	99.807	64.474	17.44	42.606	0.507	0.844	40000.0
16	98.608	63.939	17.223	42.183	0.504	0.846	40000.0
17	99.069	64.44	17.152	42.608	0.51	0.843	50000.0
18	99.411	63.842	17.454	42.521	0.503	0.844	20000.0
19	99.442	64.221	17.345	42.641	0.506	0.842	20000.0
20	99.406	64.179	17.375	42.493	0.506	0.844	40000.0
21	100.204	64.859	17.374	42.863	0.512	0.842	40000.0
22	99.742	64.56	17.565	42.955	0.511	0.841	30000.0
23	100.216	64.409	17.67	42.914	0.507	0.844	20000.0
24	99.911	64.272	17.642	42.812	0.504	0.844	20000.0
25	100.773	64.694	17.576	42.932	0.51	0.84	40000.0
26	99.887	64.165	17.475	42.698	0.503	0.845	20000.0
27	99.378	64.391	17.414	42.684	0.51	0.843	40000.0
28	99.475	64.69	17.229	42.99	0.512	0.839	40000.0
29	98.947	64.139	17.272	42.59	0.51	0.841	40000.0
30	99.869	64.548	17.433	42.87	0.511	0.839	30000.0
31	99.885	64.267	17.667	42.966	0.507	0.841	30000.0
32	99.678	64.413	17.421	43.061	0.509	0.841	40000.0
33	99.906	64.18	17.263	42.544	0.509	0.843	30000.0
34	98.633	63.845	17.171	42.162	0.503	0.846	20000.0
35	100.252	64.342	17.545	42.569	0.508	0.844	20000.0
36	100.017	64.441	17.693	42.874	0.51	0.842	60000.0
37	99.73	64.219	17.414	42.361	0.505	0.845	30000.0
38	100.108	64.657	17.524	42.883	0.512	0.84	30000.0
39	99.818	64.102	17.548	42.465	0.505	0.845	50000.0
40	100.338	65.02	17.513	43.076	0.513	0.839	30000.0
41	99.812	64.164	17.475	42.551	0.507	0.846	30000.0
42	99.711	64.28	17.39	42.552	0.507	0.844	30000.0
43	99.796	64.252	17.493	42.521	0.515	0.843	30000.0
44	99.828	64.091	17.483	42.599	0.505	0.845	20000.0
45	99.309	63.823	17.348	42.297	0.499	0.846	70000.0
46	99.333	64.2	17.261	42.585	0.508	0.843	40000.0
47	100.034	64.763	17.386	42.764	0.513	0.842	20000.0
48	99.705	64.587	17.504	42.955	0.511	0.842	30000.0
49	99.374	64.086	17.33	42.344	0.507	0.846	30000.0
50	100.458	64.406	17.49	42.595	0.504	0.845	30000.0
51	100.762	64.939	17.622	42.925	0.514	0.842	30000.0
52	100.755	65.306	17.691	43.411	0.52	0.835	40000.0
53	99.316	63.721	17.289	42.151	0.5	0.848	30000.0
54	99.019	63.974	17.225	42.383	0.506	0.845	40000.0
55	101.108	65.368	17.63	43.274	0.519	0.838	30000.0
56	99.025	63.587	17.157	42.315	0.5	0.845	40000.0
57	99.417	63.983	17.438	42.609	0.504	0.845	50000.0
58	99.855	64.465	17.348	42.645	0.51	0.844	30000.0
59	99.326	64.059	17.454	42.564	0.502	0.845	30000.0
60	100.071	64.557	17.483	42.703	0.508	0.841	40000.0
61	99.577	63.986	17.344	42.355	0.508	0.846	20000.0
62	99.291	64.346	17.264	42.563	0.51	0.844	20000.0
63	99.202	64.128	17.359	42.582	0.509	0.843	30000.0
64	99.58	63.986	17.42	42.458	0.503	0.844	70000.0
65	99.372	64.207	17.591	42.724	0.506	0.843	50000.0
66	99.709	64.112	17.53	42.687	0.503	0.845	30000.0
67	100.21	64.77	17.465	42.918	0.51	0.843	30000.0
68	100.179	64.776	17.602	42.897	0.516	0.84	20000.0
69	98.777	63.779	17.331	42.432	0.506	0.844	50000.0
70	100.18	64.853	17.541	43.069	0.512	0.84	60000.0
71	99.445	64.569	17.365	42.798	0.511	0.84	50000.0
72	100.067	64.821	17.576	42.948	0.518	0.84	30000.0
73	99.91	64.472	17.46	42.55	0.507	0.845	40000.0
74	98.953	64.008	17.352	42.644	0.503	0.843	40000.0
75	99.005	64.203	17.3	42.731	0.505	0.844	20000.0
76	99.124	64.136	17.353	42.628	0.508	0.843	50000.0
77	99.4	64.278	17.343	42.761	0.506	0.843	20000.0
78	99.956	64.499	17.512	42.749	0.509	0.842	30000.0
79	99.753	64.59	17.403	42.752	0.517	0.84	30000.0
80	99.765	64.469	17.486	42.909	0.513	0.841	40000.0
81	99.21	64.608	17.36	42.959	0.508	0.842	30000.0
82	99.276	64.254	17.271	42.511	0.503	0.845	20000.0
83	99.352	64.366	17.366	42.738	0.509	0.842	40000.0
84	100.192	64.373	17.623	42.925	0.507	0.842	40000.0
85	99.125	64.191	17.288	42.457	0.505	0.845	40000.0
86	99.792	64.311	17.437	42.772	0.505	0.842	50000.0
87	99.45	64.124	17.385	42.533	0.506	0.844	50000.0
88	99.519	64.174	17.249	42.501	0.506	0.844	30000.0
89	100.398	64.6	17.508	42.906	0.51	0.84	30000.0
90	100.462	65.431	17.668	43.348	0.516	0.837	30000.0
91	99.546	64.55	17.398	42.979	0.508	0.841	40000.0
92	98.632	63.917	17.18	42.306	0.505	0.846	20000.0
93	100.473	64.985	17.639	43.275	0.511	0.838	30000.0
94	100.176	64.302	17.493	42.656	0.506	0.843	20000.0
95	99.376	64.352	17.281	42.414	0.512	0.844	30000.0
96	99.697	64.373	17.496	42.732	0.511	0.842	70000.0
97	98.826	63.627	17.169	42.145	0.5	0.847	30000.0
98	99.125	64.173	17.31	42.599	0.51	0.842	50000.0
99	100.487	65.033	17.772	43.207	0.515	0.837	50000.0
100	100.076	64.483	17.587	42.638	0.508	0.843	40000.0
101	100.303	64.734	17.662	43.337	0.508	0.838	20000.0
102	99.33	64.141	17.268	42.511	0.504	0.844	20000.0
103	100.092	64.038	17.49	42.449	0.506	0.846	20000.0
104	99.175	64.268	17.303	42.687	0.508	0.842	20000.0
105	99.797	64.695	17.448	43.037	0.512	0.84	30000.0
106	101.047	65.504	17.65	43.568	0.521	0.834	50000.0
107	99.958	64.443	17.445	42.94	0.511	0.841	20000.0
108	100.474	64.444	17.458	42.428	0.508	0.846	30000.0
109	99.586	64.351	17.295	42.524	0.509	0.843	50000.0
