NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	80.241	118.268	15.62	75.696	1.203	0.537	20000.0
2	78.382	117.987	14.924	76.544	1.22	0.518	60000.0
3	78.888	118.391	15.002	76.749	1.225	0.516	20000.0
4	80.674	118.421	15.786	76.019	1.204	0.531	30000.0
5	78.743	118.138	15.007	76.698	1.222	0.514	30000.0
6	80.415	118.411	15.779	75.89	1.208	0.534	30000.0
7	80.586	118.285	15.721	75.857	1.204	0.536	20000.0
8	80.24	118.149	15.659	75.683	1.206	0.537	30000.0
9	78.61	118.209	14.983	76.715	1.223	0.516	20000.0
10	78.84	118.373	14.934	76.884	1.22	0.512	20000.0
11	80.941	118.766	15.869	75.985	1.213	0.535	20000.0
12	78.578	118.188	14.863	76.584	1.22	0.517	20000.0
13	80.688	118.923	15.795	76.266	1.219	0.525	20000.0
14	80.657	118.554	15.743	75.971	1.21	0.531	30000.0
15	78.408	117.823	14.846	76.555	1.216	0.519	20000.0
16	78.128	117.701	14.901	76.414	1.221	0.521	20000.0
17	78.255	117.532	14.842	76.331	1.212	0.521	40000.0
18	78.755	118.232	14.934	76.726	1.218	0.515	20000.0
19	80.618	118.758	15.765	75.975	1.214	0.533	20000.0
20	80.659	118.537	15.876	76.044	1.207	0.535	30000.0
21	80.888	118.981	15.828	76.179	1.212	0.531	40000.0
22	78.741	118.225	15.019	76.845	1.223	0.514	30000.0
23	78.586	118.196	14.94	76.679	1.218	0.515	30000.0
24	78.2	117.917	14.866	76.452	1.223	0.519	30000.0
25	78.45	118.058	14.884	76.56	1.221	0.517	20000.0
26	78.624	118.033	15.011	76.688	1.222	0.514	20000.0
27	80.623	118.317	15.824	75.726	1.202	0.539	30000.0
28	78.818	118.222	14.998	76.725	1.228	0.514	30000.0
29	78.866	118.041	14.962	76.637	1.219	0.514	40000.0
30	80.628	118.417	15.787	75.749	1.205	0.539	20000.0
31	80.511	118.681	15.718	76.015	1.208	0.533	20000.0
32	80.521	118.365	15.773	75.88	1.207	0.535	40000.0
33	80.643	118.567	15.769	76.037	1.212	0.533	20000.0
34	78.17	117.774	14.781	76.553	1.218	0.515	30000.0
35	78.789	118.338	14.948	76.808	1.227	0.514	20000.0
36	78.473	117.865	14.919	76.365	1.217	0.52	30000.0
37	78.294	118.184	14.83	76.707	1.225	0.512	20000.0
38	80.658	118.477	15.656	75.941	1.21	0.533	40000.0
39	78.396	117.938	14.9	76.489	1.216	0.521	30000.0
40	80.878	118.57	15.811	75.958	1.209	0.533	30000.0
41	78.54	117.968	14.937	76.455	1.218	0.519	20000.0
42	80.956	118.732	15.837	76.066	1.208	0.534	20000.0
43	80.428	118.495	15.722	76.094	1.21	0.53	20000.0
44	78.569	118.011	14.928	76.584	1.221	0.516	20000.0
45	80.523	118.191	15.732	75.795	1.202	0.536	20000.0
46	80.797	118.726	15.719	75.942	1.21	0.532	30000.0
47	80.711	118.783	15.753	75.864	1.208	0.537	30000.0
48	78.755	118.142	14.936	76.598	1.223	0.515	20000.0
49	78.302	118.053	14.881	76.691	1.225	0.514	20000.0
50	78.242	117.615	14.847	76.384	1.214	0.518	20000.0
51	78.284	117.789	14.831	76.445	1.223	0.519	20000.0
52	80.458	118.142	15.689	75.776	1.205	0.536	20000.0
53	78.463	117.744	14.789	76.361	1.212	0.519	40000.0
54	78.877	118.311	14.986	76.868	1.226	0.512	30000.0
55	80.853	119.041	15.857	76.201	1.211	0.531	20000.0
56	80.419	118.405	15.687	75.854	1.208	0.534	30000.0
57	80.803	118.566	15.738	75.758	1.207	0.537	20000.0
58	78.22	118.002	14.795	76.455	1.222	0.518	20000.0
59	78.642	118.05	15.025	76.654	1.218	0.518	20000.0
60	80.425	118.594	15.752	76.095	1.216	0.529	30000.0
61	80.755	118.967	15.741	76.253	1.214	0.529	20000.0
62	81.106	119.117	15.825	76.163	1.216	0.529	30000.0
63	80.612	118.368	15.8	76.079	1.209	0.532	20000.0
64	78.292	117.596	14.957	76.587	1.215	0.517	20000.0
65	78.653	118.091	14.975	76.726	1.226	0.512	20000.0
66	80.778	118.435	15.859	75.869	1.208	0.536	20000.0
67	80.515	118.507	15.716	75.978	1.204	0.532	30000.0
68	78.323	117.692	14.904	76.587	1.222	0.516	20000.0
69	80.692	118.713	15.801	75.967	1.215	0.533	30000.0
70	78.402	118.029	14.863	76.645	1.222	0.514	50000.0
71	80.879	118.555	15.868	75.979	1.21	0.533	30000.0
72	78.145	117.469	14.791	76.266	1.211	0.52	20000.0
73	80.683	118.508	15.784	75.908	1.21	0.532	20000.0
74	78.425	117.92	14.859	76.763	1.22	0.515	40000.0
75	80.717	118.835	15.856	76.146	1.217	0.53	20000.0
76	78.673	117.863	14.989	76.639	1.212	0.517	20000.0
77	80.653	118.528	15.779	76.055	1.208	0.532	40000.0
78	78.604	117.886	14.914	76.589	1.224	0.517	30000.0
79	80.908	119.032	15.873	76.227	1.217	0.528	20000.0
80	80.552	118.313	15.743	75.798	1.209	0.536	20000.0
81	78.528	118.189	14.926	76.609	1.22	0.516	30000.0
82	78.294	117.681	14.907	76.583	1.217	0.516	50000.0
83	80.293	118.565	15.667	76.022	1.211	0.532	20000.0
84	78.708	118.17	14.946	76.687	1.224	0.515	20000.0
85	80.876	118.519	15.836	75.917	1.203	0.535	20000.0
86	80.755	118.35	15.755	75.701	1.204	0.537	30000.0
87	78.788	118.211	15.006	76.673	1.221	0.515	30000.0
88	78.396	118.137	14.984	76.819	1.224	0.513	40000.0
89	78.446	117.801	14.878	76.542	1.214	0.518	20000.0
90	78.284	117.42	14.905	76.401	1.207	0.52	30000.0
91	80.553	118.073	15.772	75.725	1.199	0.537	20000.0
92	80.553	118.688	15.735	75.883	1.209	0.535	30000.0
93	78.913	118.384	14.991	76.764	1.229	0.516	20000.0
94	78.129	117.813	14.846	76.517	1.224	0.518	20000.0
95	78.156	117.704	14.877	76.456	1.217	0.52	20000.0
96	78.397	118.2	14.876	76.651	1.225	0.514	20000.0
97	78.453	117.715	14.925	76.448	1.214	0.519	40000.0
98	78.682	118.055	14.968	76.801	1.218	0.515	20000.0
99	78.877	118.078	15.098	76.715	1.224	0.513	30000.0
100	79.012	118.25	15.027	76.714	1.22	0.515	20000.0
101	80.366	118.124	15.691	75.866	1.204	0.534	30000.0
102	78.675	117.862	14.953	76.648	1.212	0.517	20000.0
103	80.568	118.773	15.771	75.904	1.212	0.534	30000.0
104	78.587	118.033	14.964	76.75	1.218	0.515	30000.0
105	78.232	118.075	14.811	76.709	1.223	0.514	30000.0
106	80.254	118.461	15.645	75.9	1.213	0.53	20000.0
107	78.42	117.772	14.943	76.558	1.218	0.517	30000.0
108	78.391	117.828	14.888	76.415	1.216	0.52	20000.0
109	80.554	118.621	15.681	76.089	1.21	0.528	30000.0
110	80.911	118.77	15.846	76.219	1.212	0.529	40000.0
111	80.714	118.563	15.738	75.925	1.209	0.534	40000.0
112	78.228	118.018	14.924	76.593	1.224	0.515	20000.0
113	78.163	117.966	14.844	76.459	1.224	0.518	30000.0
114	78.609	118.112	14.914	76.706	1.215	0.516	20000.0
115	78.15	117.303	14.852	76.161	1.212	0.524	20000.0
116	79.034	118.417	15.056	76.881	1.226	0.51	30000.0
