NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	6.963	164.026	2.324	90.148	2.226	0.374	30000.0
2	7.152	165.636	2.402	90.936	2.244	0.368	20000.0
3	6.888	162.891	2.318	90.067	2.223	0.375	20000.0
4	6.956	164.568	2.326	90.51	2.267	0.369	30000.0
5	7.211	166.29	2.458	91.015	2.251	0.368	20000.0
6	7.032	163.323	2.357	90.393	2.247	0.378	20000.0
7	7.145	164.636	2.384	90.611	2.245	0.363	30000.0
8	7.025	164.597	2.349	90.764	2.295	0.363	20000.0
9	6.993	165.346	2.353	90.758	2.294	0.368	30000.0
10	6.898	162.599	2.325	89.939	2.229	0.384	40000.0
11	7.035	165.473	2.354	91.026	2.3	0.36	20000.0
12	6.959	164.869	2.334	90.506	2.258	0.373	20000.0
13	7.079	165.733	2.373	91.048	2.273	0.366	20000.0
14	7.035	166.422	2.355	90.992	2.28	0.361	50000.0
15	6.897	162.743	2.31	90.092	2.266	0.376	20000.0
16	7.079	165.991	2.382	91.109	2.261	0.359	20000.0
17	7.007	165.584	2.378	90.659	2.256	0.36	20000.0
18	6.924	164.478	2.334	90.411	2.27	0.366	30000.0
19	6.959	164.179	2.333	90.775	2.254	0.368	20000.0
20	7.083	163.75	2.385	90.468	2.254	0.376	30000.0
21	7.051	166.734	2.381	90.996	2.274	0.361	30000.0
22	6.939	163.247	2.333	89.908	2.232	0.381	20000.0
23	7.014	166.343	2.367	90.868	2.264	0.361	30000.0
24	7.109	164.839	2.403	90.537	2.225	0.373	20000.0
25	6.908	165.699	2.309	90.872	2.306	0.354	20000.0
26	7.012	165.579	2.349	90.824	2.269	0.363	40000.0
27	7.114	164.312	2.375	90.674	2.276	0.37	40000.0
28	7.007	165.748	2.357	90.978	2.281	0.356	40000.0
29	6.92	163.783	2.343	90.263	2.257	0.369	20000.0
30	6.996	163.21	2.348	90.115	2.257	0.377	20000.0
31	7.167	164.481	2.404	90.353	2.221	0.378	20000.0
32	7.049	164.621	2.379	90.939	2.276	0.366	30000.0
33	7.01	164.949	2.359	90.479	2.257	0.375	40000.0
34	6.886	163.036	2.33	90.309	2.221	0.38	20000.0
35	7.065	165.072	2.377	90.921	2.285	0.366	20000.0
36	7.015	163.613	2.356	90.316	2.26	0.373	20000.0
37	7.049	165.366	2.357	90.832	2.28	0.366	30000.0
38	7.012	164.494	2.369	90.647	2.271	0.369	20000.0
39	7.022	165.544	2.378	90.526	2.265	0.365	30000.0
40	7.045	163.395	2.385	90.423	2.266	0.376	20000.0
41	6.937	164.874	2.331	90.671	2.262	0.367	20000.0
42	6.933	165.599	2.346	90.862	2.226	0.363	30000.0
43	6.867	163.475	2.284	90.139	2.277	0.372	20000.0
44	7.123	166.075	2.405	90.605	2.263	0.371	20000.0
45	7.073	165.748	2.39	91.05	2.276	0.352	20000.0
46	7.116	162.63	2.363	90.233	2.289	0.373	40000.0
47	7.153	164.69	2.395	91.823	2.353	0.346	30000.0
48	7.093	167.478	2.374	91.65	2.342	0.339	20000.0
49	7.01	164.918	2.365	90.826	2.248	0.364	30000.0
50	6.953	164.286	2.35	90.461	2.246	0.374	20000.0
51	7.029	165.141	2.367	90.633	2.242	0.373	40000.0
52	7.071	165.291	2.402	91.066	2.304	0.355	40000.0
53	7.013	165.682	2.341	90.592	2.29	0.369	30000.0
54	6.985	165.022	2.341	90.818	2.25	0.364	30000.0
55	6.867	162.36	2.312	90.164	2.295	0.374	40000.0
56	7.058	164.674	2.376	91.088	2.308	0.354	20000.0
57	6.883	163.817	2.323	90.37	2.259	0.372	30000.0
58	7.002	164.442	2.341	90.303	2.244	0.376	20000.0
59	7.114	165.293	2.389	90.845	2.257	0.361	20000.0
60	6.967	165.861	2.334	90.939	2.279	0.364	20000.0
61	6.919	165.077	2.304	90.645	2.26	0.368	30000.0
62	7.024	164.029	2.379	90.573	2.241	0.368	20000.0
63	6.925	165.206	2.307	90.382	2.255	0.368	30000.0
64	6.862	163.586	2.314	90.203	2.24	0.376	20000.0
65	7.109	164.9	2.406	90.756	2.275	0.366	20000.0
66	7.067	165.395	2.369	90.816	2.291	0.362	30000.0
67	7.109	166.714	2.376	91.17	2.249	0.347	30000.0
68	7.049	165.198	2.355	90.663	2.269	0.364	40000.0
69	6.909	162.821	2.336	90.042	2.214	0.377	30000.0
70	7.074	165.981	2.376	90.846	2.277	0.359	20000.0
71	7.044	165.271	2.393	90.83	2.253	0.365	20000.0
72	7.011	166.945	2.329	91.319	2.306	0.348	20000.0
73	7.107	165.8	2.385	90.624	2.275	0.366	20000.0
74	7.104	165.223	2.362	90.904	2.322	0.36	40000.0
75	7.067	164.589	2.375	90.607	2.27	0.372	30000.0
76	7.089	165.477	2.393	90.712	2.241	0.372	30000.0
77	6.952	164.176	2.324	90.686	2.265	0.366	20000.0
78	7.009	165.415	2.343	90.968	2.28	0.358	40000.0
79	7.033	164.794	2.351	90.84	2.28	0.363	20000.0
80	6.891	163.942	2.319	90.588	2.253	0.371	30000.0
81	7.124	164.833	2.381	91.481	2.33	0.356	20000.0
82	6.927	164.739	2.337	90.501	2.277	0.37	40000.0
83	6.938	163.6	2.364	90.153	2.222	0.372	50000.0
84	6.919	162.485	2.32	90.115	2.243	0.375	20000.0
85	7.068	165.538	2.389	90.831	2.241	0.367	30000.0
86	6.869	163.249	2.29	90.054	2.237	0.379	20000.0
87	6.993	164.251	2.361	90.605	2.256	0.371	20000.0
88	7.158	167.62	2.402	91.401	2.272	0.347	20000.0
89	6.878	164.162	2.301	90.09	2.217	0.378	30000.0
90	7.066	165.688	2.361	90.602	2.281	0.37	20000.0
91	7.033	166.9	2.362	91.016	2.266	0.359	20000.0
92	6.948	164.208	2.363	90.497	2.266	0.369	20000.0
93	7.093	165.281	2.357	90.913	2.272	0.358	30000.0
94	6.991	162.49	2.359	89.91	2.26	0.375	20000.0
95	6.897	164.439	2.314	90.465	2.273	0.373	30000.0
96	7.079	164.742	2.373	91.284	2.295	0.358	20000.0
97	7.038	166.968	2.349	91.14	2.314	0.356	20000.0
98	7.109	165.969	2.399	90.925	2.258	0.359	30000.0
99	6.99	164.928	2.336	90.892	2.282	0.358	30000.0
100	6.987	163.334	2.344	90.15	2.225	0.377	40000.0
101	7.021	163.263	2.369	90.235	2.23	0.374	30000.0
102	7.07	165.541	2.363	90.993	2.278	0.36	20000.0
103	7.135	163.134	2.414	90.701	2.284	0.366	40000.0
104	7.04	164.81	2.367	90.393	2.273	0.372	40000.0
105	6.894	165.381	2.309	90.916	2.287	0.36	30000.0
106	6.973	164.664	2.36	90.461	2.241	0.369	20000.0
107	6.918	163.309	2.318	90.32	2.291	0.366	50000.0
108	7.002	166.262	2.343	91.026	2.279	0.358	30000.0
109	7.056	165.872	2.366	91.057	2.282	0.358	40000.0
110	7.089	165.498	2.369	90.642	2.305	0.367	20000.0
111	6.997	165.293	2.324	90.85	2.249	0.36	30000.0
112	6.925	163.157	2.319	90.145	2.262	0.374	40000.0
113	6.957	164.891	2.337	90.752	2.298	0.365	20000.0
114	6.967	164.305	2.335	90.647	2.247	0.368	30000.0
115	7.136	165.083	2.389	90.656	2.235	0.371	40000.0
116	7.037	166.212	2.356	91.059	2.309	0.358	40000.0
117	7.108	165.725	2.389	90.654	2.25	0.367	20000.0
118	7.069	165.664	2.358	90.877	2.258	0.362	30000.0
119	6.985	165.226	2.321	90.647	2.25	0.369	30000.0
120	7.009	165.056	2.341	90.822	2.269	0.365	40000.0
121	6.969	165.063	2.331	90.566	2.288	0.366	20000.0
122	6.783	162.458	2.281	89.96	2.3	0.377	30000.0
123	6.901	164.07	2.335	90.297	2.26	0.373	20000.0
124	6.911	164.133	2.351	90.098	2.249	0.376	20000.0
125	6.997	163.534	2.351	90.508	2.282	0.372	40000.0
126	6.939	164.038	2.328	90.139	2.285	0.374	20000.0
127	7.017	165.234	2.355	90.757	2.253	0.365	20000.0
128	7.097	166.694	2.356	90.856	2.273	0.358	50000.0
129	7.179	167.425	2.402	91.346	2.295	0.353	30000.0
130	6.85	163.935	2.326	90.323	2.256	0.369	20000.0
131	6.941	163.533	2.344	90.58	2.275	0.372	30000.0
132	7.088	166.372	2.4	91.108	2.281	0.359	20000.0
133	6.893	164.37	2.313	90.54	2.256	0.37	20000.0
134	7.064	165.489	2.362	91.058	2.295	0.359	20000.0
135	7.07	165.815	2.369	90.833	2.25	0.365	20000.0
136	6.942	164.004	2.359	90.365	2.248	0.376	20000.0
137	6.927	162.514	2.333	89.887	2.213	0.384	30000.0
138	7.045	166.22	2.338	91.35	2.276	0.35	20000.0
139	7.09	164.18	2.368	90.365	2.295	0.371	30000.0
140	7.036	164.937	2.379	90.697	2.224	0.365	20000.0
141	7.061	164.149	2.385	90.725	2.253	0.366	20000.0
142	7.002	164.761	2.356	90.685	2.276	0.368	20000.0
143	6.984	164.533	2.346	90.727	2.258	0.366	40000.0
144	6.939	163.074	2.338	89.95	2.253	0.378	20000.0
145	6.987	164.783	2.338	90.711	2.282	0.366	20000.0
146	7.035	163.559	2.353	90.361	2.235	0.373	40000.0
147	7.042	165.077	2.366	91.033	2.299	0.358	20000.0
148	6.951	165.159	2.333	90.694	2.289	0.364	20000.0
149	6.97	163.883	2.352	90.088	2.252	0.376	30000.0
150	6.926	164.105	2.326	90.36	2.242	0.374	40000.0
151	6.936	165.297	2.312	90.676	2.276	0.364	20000.0
152	6.897	163.234	2.297	90.185	2.268	0.375	20000.0
153	6.927	163.72	2.357	90.407	2.254	0.367	20000.0
154	7.058	166.355	2.366	90.928	2.289	0.36	40000.0
155	7.209	166.15	2.421	91.028	2.254	0.364	20000.0
156	7.067	165.62	2.378	91.572	2.323	0.348	20000.0
157	6.833	164.167	2.31	90.34	2.246	0.37	20000.0
158	7.022	165.363	2.355	90.879	2.283	0.366	20000.0
159	7.027	164.598	2.345	90.646	2.26	0.363	20000.0
160	7.052	165.825	2.363	90.992	2.268	0.359	20000.0
161	7.03	167.367	2.382	91.119	2.278	0.354	30000.0
162	7.12	165.707	2.366	91.242	2.279	0.356	20000.0
163	7.15	165.773	2.391	91.413	2.323	0.346	20000.0
164	7.159	164.514	2.405	90.712	2.245	0.364	30000.0
165	7.063	164.231	2.383	90.423	2.255	0.376	30000.0
166	6.991	165.088	2.343	90.549	2.265	0.366	30000.0
167	6.881	163.911	2.295	90.273	2.264	0.373	20000.0
168	6.992	163.739	2.353	90.351	2.275	0.375	20000.0
169	6.851	162.735	2.312	89.949	2.276	0.375	40000.0
170	7.089	165.802	2.376	90.819	2.267	0.367	20000.0
171	7.063	166.923	2.37	91.348	2.285	0.352	20000.0
172	7.024	164.806	2.354	90.38	2.267	0.375	30000.0
173	7.062	164.822	2.38	90.572	2.25	0.373	20000.0
174	6.962	163.338	2.356	90.146	2.278	0.368	40000.0
175	6.874	164.815	2.329	90.482	2.261	0.374	20000.0
176	6.997	165.258	2.344	90.887	2.274	0.362	20000.0
177	6.989	164.861	2.363	90.667	2.265	0.37	40000.0
178	7.144	165.509	2.388	90.752	2.237	0.37	30000.0
179	7.11	166.965	2.375	91.188	2.27	0.352	30000.0
180	7.086	166.716	2.383	90.833	2.3	0.363	40000.0
181	7.055	165.942	2.375	90.926	2.277	0.365	20000.0
182	6.918	163.988	2.307	90.151	2.277	0.372	40000.0
183	7.027	164.507	2.358	90.497	2.238	0.376	30000.0
184	6.888	163.347	2.318	90.378	2.251	0.363	20000.0
185	7.069	165.862	2.351	90.968	2.281	0.359	20000.0
186	7.027	161.987	2.371	89.964	2.26	0.379	20000.0
187	7.136	166.971	2.399	91.366	2.286	0.352	30000.0
188	6.914	163.608	2.328	90.422	2.262	0.372	50000.0
189	7.045	165.758	2.368	90.723	2.267	0.366	40000.0
190	7.029	164.516	2.329	90.896	2.297	0.359	20000.0
191	6.883	162.801	2.33	90.01	2.224	0.38	20000.0
192	7.033	165.605	2.369	90.806	2.278	0.366	20000.0
193	7.152	165.163	2.391	90.573	2.236	0.375	40000.0
194	7.012	165.802	2.362	90.935	2.257	0.366	30000.0
195	6.991	164.408	2.341	90.654	2.303	0.365	20000.0
196	6.986	164.14	2.365	90.915	2.277	0.367	40000.0
197	6.99	164.281	2.348	90.374	2.26	0.373	30000.0
198	7.014	165.581	2.358	90.807	2.258	0.363	40000.0
199	6.931	163.435	2.339	90.153	2.237	0.381	30000.0
200	7.002	165.16	2.367	90.881	2.247	0.364	30000.0
201	6.976	164.249	2.348	90.512	2.281	0.367	20000.0
202	6.892	164.919	2.337	90.537	2.284	0.365	30000.0
203	7.098	163.076	2.378	90.278	2.243	0.377	30000.0
204	6.957	164.725	2.345	90.36	2.264	0.37	20000.0
205	6.938	164.395	2.347	89.962	2.248	0.377	20000.0
206	7.028	165.869	2.367	90.586	2.249	0.363	30000.0
207	7.048	164.238	2.38	90.574	2.25	0.369	20000.0
208	6.97	164.107	2.329	90.737	2.273	0.371	40000.0
209	6.912	162.882	2.315	90.552	2.307	0.368	40000.0
210	7.019	164.75	2.378	90.285	2.237	0.378	20000.0
211	6.987	163.681	2.353	90.216	2.288	0.372	30000.0
212	7.045	165.613	2.375	90.74	2.247	0.366	20000.0
213	6.844	163.923	2.317	90.198	2.248	0.373	30000.0
214	6.972	164.58	2.336	90.54	2.258	0.369	20000.0
215	7.096	165.544	2.374	90.927	2.258	0.363	40000.0
216	7.017	165.092	2.367	90.361	2.268	0.366	20000.0
217	7.042	165.062	2.363	90.687	2.25	0.369	50000.0
218	7.142	166.883	2.397	91.133	2.285	0.363	20000.0
219	7.083	164.239	2.341	91.132	2.304	0.358	40000.0
220	7.056	165.568	2.36	90.952	2.296	0.362	40000.0
221	6.988	164.006	2.367	90.829	2.269	0.371	30000.0
222	6.904	163.519	2.318	90.295	2.244	0.376	20000.0
223	6.882	161.885	2.338	90.115	2.275	0.378	30000.0
224	7.015	163.514	2.357	90.337	2.246	0.374	30000.0
225	6.951	165.038	2.34	90.683	2.287	0.362	30000.0
226	7.147	164.822	2.396	91.155	2.266	0.359	30000.0
227	6.881	164.513	2.322	90.414	2.281	0.37	20000.0
228	6.843	162.802	2.316	89.974	2.231	0.386	20000.0
229	6.985	164.152	2.367	90.36	2.271	0.369	30000.0
230	6.911	163.863	2.329	90.219	2.26	0.372	30000.0
231	7.166	166.03	2.377	91.728	2.331	0.339	20000.0
232	6.928	164.606	2.351	90.678	2.29	0.36	20000.0
233	6.981	163.931	2.352	90.386	2.254	0.371	20000.0
234	6.977	163.721	2.325	90.72	2.273	0.37	30000.0
235	7.078	166.697	2.347	91.203	2.268	0.354	20000.0
236	7.049	165.863	2.372	91.054	2.285	0.357	30000.0
237	7.058	164.19	2.337	90.534	2.264	0.372	30000.0
238	7.06	165.99	2.37	91.0	2.269	0.361	20000.0
239	6.951	166.174	2.358	90.948	2.273	0.358	20000.0
240	7.129	164.87	2.397	91.077	2.315	0.365	20000.0
241	7.068	165.149	2.363	90.928	2.253	0.36	20000.0
242	7.005	165.825	2.335	91.008	2.289	0.361	30000.0
243	7.116	165.764	2.405	91.533	2.282	0.346	30000.0
244	7.016	166.07	2.331	90.838	2.265	0.364	20000.0
245	6.895	164.361	2.313	90.287	2.278	0.364	20000.0
246	6.879	163.653	2.346	90.121	2.266	0.38	20000.0
247	7.136	166.052	2.403	90.909	2.268	0.367	40000.0
248	6.872	163.958	2.299	90.444	2.319	0.369	20000.0
249	7.182	166.477	2.414	90.76	2.237	0.368	20000.0
250	6.974	165.509	2.368	90.803	2.242	0.367	30000.0
251	6.923	163.754	2.322	90.188	2.259	0.377	20000.0
252	7.128	164.222	2.415	90.797	2.262	0.366	40000.0
253	7.048	165.559	2.385	90.779	2.278	0.365	20000.0
254	6.922	164.787	2.335	90.679	2.252	0.359	30000.0
255	6.976	163.89	2.352	90.628	2.282	0.369	30000.0
256	7.072	166.334	2.372	90.936	2.254	0.363	20000.0
257	6.898	163.783	2.328	90.214	2.26	0.376	20000.0
258	6.872	165.388	2.33	90.889	2.284	0.359	20000.0
259	7.001	165.224	2.362	90.928	2.262	0.362	40000.0
260	7.035	165.147	2.366	91.004	2.278	0.363	20000.0
261	6.96	164.391	2.354	90.665	2.289	0.364	30000.0
262	6.907	163.262	2.335	90.254	2.249	0.37	30000.0
263	6.97	164.243	2.325	90.519	2.233	0.366	30000.0
264	7.113	167.415	2.398	91.24	2.274	0.359	20000.0
265	6.979	164.509	2.36	90.312	2.254	0.372	30000.0
266	6.935	163.924	2.334	90.298	2.241	0.376	20000.0
267	6.894	165.075	2.298	90.507	2.282	0.365	30000.0
268	6.948	166.076	2.335	90.933	2.308	0.354	20000.0
269	7.013	163.061	2.344	90.339	2.246	0.379	20000.0
270	7.025	164.93	2.367	90.845	2.28	0.359	20000.0
271	6.994	165.328	2.339	90.696	2.294	0.369	30000.0
272	6.892	162.839	2.323	90.118	2.214	0.378	20000.0
273	6.983	165.133	2.343	90.404	2.287	0.372	20000.0
274	7.091	164.468	2.383	90.539	2.242	0.371	20000.0
275	6.953	162.711	2.341	90.088	2.273	0.377	20000.0
276	7.061	165.244	2.364	90.949	2.282	0.361	30000.0
277	6.873	163.63	2.343	90.183	2.265	0.376	50000.0
278	7.005	163.255	2.334	90.299	2.251	0.374	30000.0
279	6.921	163.988	2.321	90.308	2.227	0.374	40000.0
280	7.093	166.69	2.374	90.958	2.294	0.36	20000.0
281	7.013	165.978	2.344	90.987	2.299	0.359	20000.0
282	6.953	163.987	2.305	90.198	2.238	0.37	30000.0
283	6.881	164.526	2.305	90.363	2.267	0.367	30000.0
284	6.927	164.751	2.328	90.527	2.268	0.365	30000.0
285	6.945	165.179	2.335	90.869	2.284	0.362	30000.0
286	6.863	164.325	2.311	90.385	2.275	0.368	50000.0
287	7.082	164.431	2.372	90.778	2.239	0.365	40000.0
288	7.031	165.07	2.376	90.958	2.286	0.361	40000.0
289	7.001	166.701	2.371	91.109	2.28	0.355	20000.0
290	7.057	164.383	2.376	90.339	2.265	0.368	40000.0
291	7.136	165.496	2.378	90.867	2.234	0.368	20000.0
292	6.863	163.94	2.314	90.335	2.252	0.377	30000.0
293	6.959	164.728	2.341	90.689	2.234	0.366	40000.0
294	7.077	165.847	2.378	91.012	2.278	0.355	30000.0
295	7.054	164.919	2.346	91.161	2.331	0.354	20000.0
296	7.047	166.06	2.372	90.902	2.255	0.364	30000.0
297	6.981	164.095	2.361	90.461	2.237	0.375	30000.0
298	7.063	165.522	2.367	90.654	2.257	0.373	20000.0
299	6.961	164.787	2.322	90.504	2.317	0.366	60000.0
300	7.072	168.285	2.392	91.501	2.316	0.351	20000.0
301	6.997	165.053	2.342	90.86	2.285	0.366	20000.0
302	7.042	164.691	2.37	91.003	2.26	0.36	20000.0
303	7.142	165.721	2.389	91.32	2.34	0.358	20000.0
304	6.853	162.346	2.306	90.065	2.225	0.377	20000.0
305	7.018	166.107	2.353	91.099	2.301	0.358	20000.0
306	6.928	163.967	2.315	90.352	2.26	0.369	40000.0
307	6.831	163.357	2.313	90.243	2.238	0.377	20000.0
308	7.03	163.535	2.348	90.566	2.327	0.366	20000.0
309	7.022	165.813	2.364	90.932	2.291	0.362	20000.0
310	7.056	164.046	2.332	90.599	2.25	0.365	50000.0
311	6.911	165.082	2.325	90.587	2.262	0.367	20000.0
312	6.891	163.346	2.308	90.341	2.306	0.374	20000.0
313	6.841	162.647	2.323	89.926	2.227	0.385	20000.0
314	7.018	165.059	2.347	90.748	2.248	0.366	50000.0
315	6.993	165.315	2.365	91.206	2.296	0.355	40000.0
316	7.017	164.115	2.349	90.265	2.236	0.376	20000.0
317	7.024	165.941	2.341	90.741	2.262	0.367	20000.0
318	7.041	164.142	2.36	90.663	2.275	0.371	50000.0
319	7.015	164.956	2.369	90.894	2.268	0.36	20000.0
320	6.973	164.705	2.36	90.942	2.267	0.361	30000.0
321	6.942	164.872	2.34	90.383	2.25	0.368	20000.0
322	6.976	164.561	2.333	90.539	2.27	0.371	20000.0
323	7.116	167.568	2.363	91.758	2.331	0.339	20000.0
324	6.89	163.999	2.332	90.279	2.284	0.37	20000.0
325	7.114	166.52	2.375	91.099	2.267	0.358	20000.0
326	7.063	163.652	2.373	90.194	2.275	0.374	20000.0
