NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	67.535	113.397	12.011	72.232	1.138	0.57	40000.0
2	66.755	112.547	11.853	71.83	1.131	0.577	30000.0
3	67.012	113.207	11.848	72.196	1.141	0.568	30000.0
4	67.709	113.479	12.084	72.284	1.137	0.569	20000.0
5	67.049	112.628	11.921	71.932	1.131	0.574	30000.0
6	67.203	112.854	11.949	71.908	1.131	0.576	20000.0
7	67.927	113.151	11.941	72.548	1.149	0.574	20000.0
8	66.611	112.762	11.856	71.505	1.131	0.58	40000.0
9	67.262	113.267	11.985	72.105	1.138	0.574	30000.0
10	66.543	111.884	11.856	71.527	1.121	0.58	20000.0
11	67.3	112.969	11.91	71.987	1.134	0.573	20000.0
12	67.282	113.447	11.974	72.465	1.142	0.567	20000.0
13	67.078	112.554	11.964	71.756	1.127	0.579	30000.0
14	66.939	113.048	11.905	72.069	1.133	0.571	20000.0
15	67.434	113.023	12.026	72.036	1.129	0.572	20000.0
16	67.258	112.637	12.031	72.052	1.133	0.573	50000.0
17	67.55	113.713	11.987	72.482	1.148	0.566	20000.0
18	67.584	113.236	12.065	72.087	1.14	0.572	20000.0
19	67.024	112.651	11.986	71.753	1.129	0.578	30000.0
20	66.947	112.504	11.89	71.798	1.127	0.577	20000.0
21	67.141	112.551	11.937	71.653	1.128	0.578	20000.0
22	67.038	112.702	11.906	71.792	1.132	0.575	40000.0
23	66.948	112.658	11.919	71.884	1.133	0.572	30000.0
24	66.643	112.701	11.773	71.86	1.124	0.575	20000.0
25	67.136	112.743	11.945	71.817	1.129	0.576	20000.0
26	66.966	112.883	11.899	71.982	1.135	0.573	20000.0
27	67.311	113.054	11.927	72.07	1.133	0.571	30000.0
28	67.305	113.021	11.943	72.227	1.134	0.57	30000.0
29	67.507	113.225	12.035	72.335	1.14	0.569	20000.0
30	67.172	112.896	12.022	71.829	1.131	0.576	20000.0
31	66.982	112.783	11.911	71.9	1.133	0.572	30000.0
32	67.637	113.508	12.02	72.366	1.138	0.569	20000.0
33	67.213	113.448	11.943	72.069	1.146	0.568	30000.0
34	67.043	113.024	11.991	72.06	1.135	0.573	30000.0
35	67.337	112.961	11.989	71.947	1.135	0.575	30000.0
36	67.12	112.933	11.923	71.945	1.134	0.575	30000.0
37	67.255	113.322	11.898	72.108	1.141	0.572	20000.0
38	66.922	112.547	11.908	71.947	1.125	0.575	30000.0
39	66.838	112.527	11.891	71.921	1.129	0.574	30000.0
40	67.144	113.041	11.928	72.008	1.133	0.573	50000.0
41	68.271	113.649	11.909	72.532	1.156	0.574	40000.0
42	67.288	113.363	11.993	72.216	1.138	0.57	20000.0
43	66.908	112.497	11.904	71.805	1.127	0.577	30000.0
44	67.18	113.581	11.928	72.279	1.141	0.568	30000.0
45	66.967	112.765	11.882	71.891	1.128	0.577	20000.0
46	67.011	112.878	11.808	72.118	1.133	0.571	30000.0
47	67.046	112.513	11.984	71.649	1.13	0.578	20000.0
48	67.274	113.225	11.956	72.189	1.133	0.57	30000.0
49	66.869	112.783	11.889	71.74	1.131	0.575	40000.0
50	67.051	112.42	11.888	71.761	1.13	0.576	40000.0
51	67.207	112.922	11.945	71.902	1.132	0.574	30000.0
52	67.224	112.638	11.93	72.029	1.131	0.573	20000.0
53	67.29	113.225	11.979	72.099	1.141	0.569	20000.0
54	67.429	113.194	12.035	72.225	1.136	0.572	20000.0
55	67.009	112.694	11.999	71.69	1.129	0.579	20000.0
56	67.433	113.4	11.959	72.277	1.142	0.569	40000.0
57	67.333	113.413	11.926	72.439	1.145	0.565	30000.0
58	67.022	112.815	12.015	71.974	1.129	0.575	20000.0
59	67.577	113.339	12.031	72.113	1.138	0.572	20000.0
60	67.141	113.079	11.952	72.235	1.133	0.571	20000.0
61	67.33	113.061	12.053	72.046	1.138	0.573	20000.0
