NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	7.518	178.178	2.452	94.834	2.974	0.243	40000.0
2	7.535	179.174	2.47	94.988	3.036	0.236	40000.0
3	7.536	178.603	2.483	94.931	2.981	0.245	20000.0
4	7.481	178.27	2.459	94.893	2.992	0.245	20000.0
5	7.505	178.845	2.456	94.984	3.005	0.238	20000.0
6	7.528	178.979	2.448	95.067	3.017	0.242	30000.0
7	7.446	178.907	2.425	95.066	2.992	0.238	30000.0
8	7.549	178.595	2.479	94.894	2.998	0.242	40000.0
9	7.493	178.935	2.463	95.2	3.022	0.237	30000.0
10	7.49	178.354	2.445	94.886	2.983	0.242	40000.0
11	7.474	178.403	2.464	94.769	2.986	0.243	30000.0
12	7.667	179.208	2.486	95.194	2.993	0.239	30000.0
13	7.959	179.704	2.529	95.745	3.019	0.232	30000.0
14	7.544	178.687	2.497	95.063	3.005	0.243	20000.0
15	7.523	178.232	2.465	94.877	2.957	0.249	20000.0
16	7.581	178.472	2.479	95.048	2.983	0.242	40000.0
17	7.551	178.667	2.466	94.899	2.971	0.244	30000.0
18	7.537	178.971	2.484	95.125	2.996	0.236	20000.0
19	7.548	178.3	2.492	94.749	2.983	0.249	40000.0
20	7.542	178.919	2.462	94.93	2.998	0.241	30000.0
21	7.539	178.796	2.477	94.978	2.999	0.24	20000.0
22	7.518	178.517	2.465	94.872	2.981	0.247	40000.0
23	7.553	178.796	2.499	94.912	2.993	0.243	20000.0
24	7.542	179.369	2.47	95.314	3.021	0.236	20000.0
25	7.575	179.535	2.455	95.338	3.057	0.228	20000.0
26	7.508	178.402	2.459	94.824	2.986	0.247	40000.0
27	7.641	179.018	2.468	95.356	3.001	0.238	30000.0
28	7.474	178.159	2.432	94.8	2.976	0.244	20000.0
29	7.596	178.827	2.502	95.095	2.998	0.242	20000.0
30	7.465	178.269	2.448	94.686	2.967	0.25	30000.0
31	7.535	178.59	2.436	94.757	2.983	0.246	30000.0
32	7.472	179.033	2.436	95.054	3.048	0.234	30000.0
33	8.016	180.118	2.555	96.16	3.028	0.224	20000.0
34	7.472	177.809	2.45	94.6	2.961	0.25	40000.0
35	7.641	179.223	2.502	95.187	3.013	0.236	20000.0
36	7.521	178.251	2.46	94.958	2.979	0.246	30000.0
37	7.504	178.837	2.456	95.086	3.023	0.238	40000.0
38	7.524	179.289	2.464	95.198	3.023	0.234	20000.0
39	7.535	178.353	2.465	94.86	2.987	0.244	20000.0
40	7.606	178.592	2.48	94.85	2.979	0.245	40000.0
41	7.527	178.761	2.459	95.037	2.997	0.24	40000.0
42	7.554	178.913	2.485	95.062	3.021	0.24	30000.0
43	7.517	178.841	2.496	95.017	3.0	0.242	20000.0
44	7.489	178.689	2.476	94.93	3.017	0.239	30000.0
45	7.456	178.344	2.453	94.763	2.991	0.242	40000.0
46	7.612	179.226	2.467	95.29	3.014	0.237	40000.0
