NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	32.403	118.997	7.749	73.978	1.419	0.57	40000.0
2	32.706	120.206	7.933	74.476	1.424	0.563	20000.0
3	31.884	117.179	7.686	73.212	1.374	0.582	20000.0
4	32.374	118.501	7.802	73.674	1.389	0.579	30000.0
5	32.54	118.77	7.837	73.789	1.401	0.573	50000.0
6	32.087	117.814	7.754	73.411	1.39	0.578	40000.0
7	32.462	119.077	7.839	73.793	1.407	0.574	40000.0
8	32.188	118.181	7.801	73.608	1.405	0.577	20000.0
9	32.221	118.474	7.708	73.886	1.395	0.569	20000.0
10	32.195	118.324	7.747	73.553	1.395	0.576	30000.0
11	32.245	118.678	7.743	73.843	1.409	0.569	20000.0
12	32.088	117.753	7.818	73.165	1.388	0.581	20000.0
13	32.167	118.528	7.733	73.47	1.405	0.576	20000.0
14	32.609	119.418	7.854	74.109	1.432	0.564	40000.0
15	32.037	118.147	7.722	73.866	1.408	0.569	20000.0
16	32.24	118.357	7.715	73.664	1.39	0.577	50000.0
17	32.712	119.565	7.87	74.157	1.426	0.57	40000.0
18	32.29	117.882	7.787	73.377	1.405	0.576	20000.0
19	32.566	119.108	7.841	74.111	1.413	0.571	30000.0
20	32.284	118.457	7.764	73.734	1.39	0.575	20000.0
21	32.555	120.123	7.901	74.602	1.41	0.563	20000.0
22	32.509	119.327	7.824	73.954	1.429	0.568	70000.0
23	32.608	119.112	7.765	73.786	1.413	0.571	20000.0
24	32.578	119.547	7.829	74.401	1.423	0.561	20000.0
25	32.083	117.68	7.833	73.123	1.393	0.584	20000.0
26	32.005	118.474	7.742	73.846	1.404	0.575	50000.0
27	32.461	118.194	7.776	73.472	1.393	0.58	30000.0
28	32.039	117.976	7.694	72.962	1.391	0.583	20000.0
29	32.357	118.915	7.76	73.775	1.402	0.573	40000.0
30	32.234	118.644	7.7	73.471	1.41	0.578	40000.0
31	32.311	118.77	7.793	73.924	1.407	0.571	20000.0
32	32.219	117.769	7.802	73.432	1.387	0.578	30000.0
33	32.195	118.219	7.805	73.417	1.403	0.577	40000.0
34	32.204	118.59	7.808	74.033	1.413	0.569	20000.0
35	32.576	119.24	7.808	73.854	1.409	0.574	30000.0
36	32.656	119.492	7.917	74.082	1.411	0.571	20000.0
37	32.544	119.373	7.842	73.85	1.432	0.564	20000.0
38	32.249	118.245	7.797	73.882	1.405	0.571	40000.0
39	32.24	118.792	7.824	73.797	1.417	0.571	20000.0
40	31.874	118.055	7.808	73.156	1.4	0.579	30000.0
41	32.303	118.253	7.887	73.643	1.402	0.578	20000.0
42	32.363	118.684	7.797	73.999	1.404	0.57	30000.0
43	32.559	118.615	7.844	73.643	1.398	0.575	30000.0
44	32.434	118.471	7.794	73.971	1.399	0.571	20000.0
45	32.36	118.8	7.832	73.696	1.407	0.575	20000.0
46	32.564	119.117	7.845	74.17	1.414	0.568	20000.0
47	32.487	119.503	7.841	74.263	1.414	0.567	30000.0
48	32.755	120.023	7.911	74.413	1.427	0.563	30000.0
49	32.535	118.607	7.873	74.066	1.402	0.572	20000.0
50	32.277	117.956	7.856	73.732	1.368	0.578	20000.0
51	32.151	119.041	7.802	73.912	1.411	0.572	30000.0
52	32.464	119.866	7.727	74.561	1.422	0.561	30000.0
53	32.223	118.361	7.766	73.52	1.385	0.581	20000.0
54	32.02	117.747	7.764	73.333	1.389	0.579	20000.0
55	32.287	118.98	7.79	73.955	1.415	0.568	40000.0
56	32.408	118.437	7.702	73.375	1.392	0.581	30000.0
57	32.086	118.154	7.746	73.743	1.411	0.574	20000.0
58	32.171	118.776	7.745	73.716	1.41	0.575	20000.0
59	32.605	119.494	7.843	74.058	1.415	0.57	30000.0
60	32.069	117.857	7.729	73.17	1.395	0.582	20000.0
61	31.993	117.659	7.714	73.593	1.381	0.578	30000.0
62	32.106	117.938	7.761	73.672	1.391	0.574	30000.0
63	32.672	118.96	7.852	74.068	1.396	0.575	20000.0
64	32.478	118.757	7.859	73.993	1.41	0.571	20000.0
65	32.04	118.519	7.759	73.518	1.406	0.57	20000.0
66	32.323	118.672	7.753	73.854	1.403	0.573	20000.0
67	32.346	118.55	7.941	74.02	1.395	0.57	20000.0
68	32.489	119.085	7.847	73.921	1.416	0.572	20000.0
69	31.863	117.294	7.619	72.805	1.385	0.582	20000.0
70	32.584	119.329	7.71	73.705	1.408	0.573	20000.0
71	32.508	118.918	7.844	73.98	1.423	0.57	40000.0
72	32.44	118.799	7.801	73.789	1.404	0.577	20000.0
73	32.979	120.428	7.999	74.807	1.434	0.56	20000.0
74	32.066	118.055	7.814	73.552	1.408	0.576	40000.0
75	32.419	118.952	7.874	73.977	1.411	0.566	30000.0
76	32.419	119.151	7.748	74.013	1.417	0.571	20000.0
77	32.38	118.982	7.846	73.838	1.404	0.576	20000.0
78	32.081	118.407	7.726	73.645	1.39	0.576	20000.0
79	32.331	118.931	7.767	74.023	1.409	0.567	20000.0
80	32.666	119.253	7.919	74.318	1.421	0.564	40000.0
81	32.362	119.222	7.795	73.98	1.418	0.57	20000.0
82	32.223	118.133	7.74	73.719	1.392	0.575	20000.0
83	32.487	119.052	7.801	73.956	1.422	0.567	30000.0
84	32.503	119.173	7.914	73.914	1.422	0.57	40000.0
85	32.163	117.937	7.73	73.346	1.406	0.573	30000.0
86	32.707	119.488	7.827	74.101	1.413	0.57	30000.0
87	32.222	118.886	7.719	73.773	1.413	0.571	30000.0
88	32.241	118.47	7.744	73.529	1.417	0.578	20000.0
89	32.366	118.988	7.787	74.008	1.412	0.569	40000.0
90	32.237	119.034	7.778	73.665	1.396	0.573	30000.0
91	32.332	118.535	7.857	73.692	1.409	0.571	20000.0
92	32.485	119.135	7.871	73.915	1.398	0.573	20000.0
93	32.329	119.432	7.799	73.713	1.421	0.568	30000.0
94	32.688	118.975	7.9	74.049	1.41	0.571	20000.0
95	32.364	118.57	7.785	73.484	1.401	0.575	30000.0
96	32.59	119.886	7.937	74.484	1.436	0.562	20000.0
97	32.515	118.489	7.857	73.61	1.395	0.581	40000.0
98	32.508	119.479	7.85	74.316	1.427	0.565	20000.0
99	32.509	119.157	7.774	73.758	1.421	0.569	40000.0
100	32.253	118.89	7.711	73.877	1.421	0.567	30000.0
101	32.679	118.481	7.789	73.38	1.394	0.579	20000.0
102	32.333	119.814	7.715	74.161	1.43	0.563	20000.0
103	32.546	118.838	7.874	73.807	1.404	0.575	20000.0
104	32.77	119.638	7.887	74.191	1.412	0.565	20000.0
105	32.685	119.695	7.908	74.192	1.423	0.568	40000.0
106	32.17	118.044	7.802	73.665	1.382	0.578	30000.0
107	32.414	119.045	7.852	73.921	1.41	0.566	20000.0
108	32.223	118.516	7.851	74.011	1.408	0.572	20000.0
109	31.888	117.992	7.718	73.318	1.411	0.577	20000.0
110	32.504	119.547	7.807	74.293	1.415	0.566	40000.0
111	32.066	118.183	7.653	73.188	1.405	0.578	30000.0
112	32.119	118.191	7.729	73.551	1.409	0.571	30000.0
113	32.105	117.51	7.86	73.522	1.383	0.579	20000.0
114	32.327	118.16	7.831	74.014	1.4	0.572	30000.0
115	32.436	119.254	7.826	74.103	1.411	0.569	20000.0
116	32.187	118.715	7.71	73.682	1.393	0.575	20000.0
117	31.902	117.136	7.734	72.895	1.376	0.587	30000.0
118	32.359	118.632	7.779	73.85	1.409	0.572	40000.0
119	32.669	119.309	7.952	74.396	1.405	0.572	30000.0
120	32.272	118.903	7.728	73.725	1.407	0.573	30000.0
121	32.196	118.129	7.776	73.554	1.393	0.578	20000.0
122	32.513	118.991	7.763	73.819	1.418	0.569	20000.0
123	32.239	118.502	7.761	73.89	1.412	0.571	40000.0
124	32.357	119.181	7.811	73.994	1.414	0.569	30000.0
125	32.289	118.247	7.826	73.573	1.391	0.574	30000.0
126	32.071	117.694	7.687	73.248	1.386	0.577	30000.0
127	32.378	118.955	7.842	73.904	1.416	0.57	30000.0
128	32.526	118.961	7.858	73.918	1.411	0.571	40000.0
129	32.527	119.034	7.801	74.042	1.402	0.574	30000.0
130	32.136	117.7	7.773	73.39	1.382	0.582	20000.0
131	32.445	118.766	7.934	74.013	1.412	0.568	20000.0
132	32.305	119.506	7.729	74.029	1.407	0.566	30000.0
133	32.591	119.466	7.859	74.339	1.418	0.567	30000.0
134	32.708	119.882	7.759	73.857	1.418	0.573	20000.0
135	32.246	118.502	7.787	73.494	1.395	0.581	20000.0
136	32.705	119.218	7.919	74.103	1.41	0.568	40000.0
137	32.173	117.951	7.787	73.524	1.389	0.576	20000.0
138	32.205	118.177	7.871	73.773	1.385	0.576	20000.0
139	32.64	118.541	7.762	73.789	1.398	0.574	30000.0
140	32.199	119.009	7.787	74.122	1.406	0.565	20000.0
