NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	79.42	106.297	13.806	69.35	1.012	0.599	40000.0
2	78.951	105.993	13.654	69.187	1.013	0.602	30000.0
3	79.722	107.137	13.838	70.04	1.029	0.585	30000.0
4	79.866	107.003	13.891	70.028	1.026	0.589	60000.0
5	79.515	106.354	13.798	69.43	1.017	0.598	20000.0
6	79.635	106.196	13.828	69.287	1.013	0.601	60000.0
7	79.463	106.267	13.79	69.495	1.012	0.596	20000.0
8	79.52	106.407	13.827	69.478	1.016	0.598	30000.0
9	79.383	106.24	13.703	69.163	1.013	0.602	40000.0
10	79.212	106.212	13.702	69.317	1.013	0.598	20000.0
11	79.262	105.927	13.838	69.151	1.008	0.603	20000.0
12	79.387	106.434	13.814	69.467	1.016	0.595	20000.0
13	79.56	106.394	13.705	69.373	1.016	0.599	20000.0
14	79.927	106.606	13.766	69.974	1.019	0.589	40000.0
15	79.725	106.409	13.824	69.364	1.019	0.599	30000.0
16	79.387	106.151	13.725	69.273	1.013	0.599	20000.0
17	79.417	106.407	13.809	69.412	1.015	0.599	50000.0
18	79.411	106.227	13.773	69.456	1.016	0.598	20000.0
19	79.51	106.313	13.749	69.358	1.012	0.6	80000.0
20	79.711	106.567	13.851	69.592	1.022	0.595	20000.0
21	80.318	106.98	13.931	69.984	1.023	0.59	40000.0
22	79.606	106.5	13.915	69.489	1.018	0.598	20000.0
23	79.565	106.518	13.848	69.454	1.021	0.598	30000.0
24	78.968	106.249	13.664	69.446	1.017	0.596	30000.0
25	79.687	106.221	13.813	69.334	1.016	0.598	30000.0
26	79.439	106.36	13.72	69.43	1.015	0.597	30000.0
27	79.777	106.588	13.853	69.54	1.02	0.595	30000.0
28	79.441	106.58	13.795	69.741	1.017	0.591	30000.0
29	79.875	106.71	13.852	69.865	1.019	0.592	30000.0
30	79.033	105.969	13.728	69.336	1.014	0.599	30000.0
31	78.98	105.586	13.653	69.07	1.006	0.601	50000.0
32	80.076	106.292	13.738	69.74	1.026	0.604	20000.0
33	79.289	106.178	13.818	69.449	1.015	0.598	30000.0
34	78.967	106.436	13.659	69.596	1.017	0.594	40000.0
35	79.336	106.135	13.655	69.156	1.012	0.601	30000.0
36	79.603	106.159	13.812	69.515	1.011	0.598	30000.0
37	79.132	106.239	13.69	69.239	1.014	0.601	20000.0
38	79.403	106.592	13.788	69.575	1.022	0.594	30000.0
39	79.613	106.622	13.839	69.587	1.016	0.599	50000.0
40	79.068	106.336	13.643	69.329	1.022	0.599	20000.0
41	79.41	106.113	13.736	69.386	1.012	0.597	20000.0
42	79.539	106.399	13.776	69.731	1.014	0.594	30000.0
43	79.312	106.409	13.641	69.34	1.012	0.599	30000.0
44	78.856	105.448	13.646	69.045	1.006	0.603	40000.0
45	79.692	106.291	13.887	69.534	1.015	0.596	20000.0
46	79.538	106.71	13.762	69.59	1.023	0.594	40000.0
47	79.652	106.824	13.769	69.519	1.023	0.595	40000.0
48	79.812	106.578	13.852	69.64	1.019	0.594	20000.0
49	79.406	105.79	13.825	69.24	1.013	0.598	20000.0
50	79.329	106.224	13.806	69.457	1.017	0.596	60000.0
51	79.178	106.321	13.663	69.518	1.015	0.595	40000.0
52	79.368	106.143	13.743	69.433	1.017	0.599	30000.0
53	79.513	106.602	13.801	69.645	1.018	0.594	30000.0
54	79.634	106.357	13.871	69.439	1.015	0.6	30000.0
55	79.291	105.918	13.751	69.291	1.01	0.598	20000.0
56	79.715	106.459	13.794	69.44	1.018	0.597	20000.0
57	79.578	106.584	13.826	69.641	1.019	0.595	20000.0
58	79.155	105.594	13.822	69.06	1.007	0.603	20000.0
59	79.547	106.8	13.8	69.727	1.023	0.592	20000.0
60	79.627	106.276	13.86	69.441	1.016	0.598	20000.0
61	79.198	106.231	13.756	69.522	1.016	0.597	30000.0
62	79.755	106.147	13.936	69.277	1.012	0.601	40000.0
63	79.412	106.397	13.846	69.525	1.019	0.597	30000.0
64	79.071	105.81	13.622	68.976	1.007	0.604	30000.0
65	79.689	106.398	13.944	69.591	1.018	0.595	20000.0
66	79.393	106.486	13.724	69.62	1.019	0.593	20000.0
67	79.696	106.575	13.857	69.414	1.019	0.6	20000.0
68	79.29	106.054	13.753	69.229	1.016	0.601	30000.0
69	79.551	106.33	13.837	69.593	1.015	0.595	40000.0
70	79.193	106.03	13.738	69.115	1.011	0.602	30000.0
71	79.289	106.368	13.718	69.529	1.014	0.596	20000.0
72	79.61	106.406	13.828	69.427	1.012	0.599	20000.0
73	79.517	105.954	13.861	69.308	1.011	0.601	40000.0
74	79.324	106.57	13.723	69.524	1.021	0.595	20000.0
75	78.786	105.843	13.682	69.177	1.011	0.6	30000.0
76	79.128	105.62	13.69	69.181	1.01	0.6	30000.0
77	78.973	105.643	13.686	68.979	1.009	0.603	40000.0
78	79.591	106.633	13.804	69.695	1.02	0.595	30000.0
79	79.578	106.504	13.819	69.653	1.018	0.595	50000.0
80	79.468	106.383	13.805	69.45	1.012	0.598	20000.0
81	79.327	105.972	13.77	69.304	1.01	0.599	20000.0
82	79.606	106.156	13.798	69.316	1.013	0.599	40000.0
83	79.522	106.3	13.897	69.49	1.015	0.599	20000.0
84	79.542	106.316	13.798	69.346	1.016	0.598	20000.0
85	79.189	106.215	13.691	69.338	1.012	0.599	20000.0
86	79.197	105.903	13.692	69.31	1.006	0.601	50000.0
87	79.201	106.274	13.727	69.488	1.014	0.596	30000.0
88	79.191	105.78	13.799	69.215	1.008	0.602	30000.0
89	79.436	106.27	13.751	69.529	1.015	0.594	30000.0
90	79.325	106.248	13.775	69.451	1.011	0.597	40000.0
91	79.716	106.4	13.885	69.565	1.015	0.596	20000.0
92	79.498	106.57	13.872	69.587	1.016	0.598	20000.0
93	79.435	106.484	13.809	69.569	1.015	0.596	50000.0
94	79.688	106.517	13.874	69.719	1.018	0.593	30000.0
95	79.755	106.389	13.922	69.363	1.015	0.6	30000.0
96	79.443	106.118	13.792	69.225	1.014	0.598	40000.0
97	79.398	106.381	13.797	69.528	1.016	0.596	20000.0
98	79.354	106.14	13.85	69.378	1.018	0.599	30000.0
99	79.509	106.187	13.795	69.469	1.015	0.597	20000.0
100	79.632	106.706	13.793	69.533	1.023	0.596	20000.0
101	79.547	106.25	13.833	69.445	1.014	0.598	50000.0
102	79.912	107.047	13.826	70.022	1.027	0.589	30000.0
103	79.795	106.358	13.833	69.455	1.016	0.597	20000.0
104	79.542	106.413	13.791	69.626	1.019	0.596	20000.0
105	79.581	106.283	13.75	69.535	1.011	0.597	40000.0
106	79.492	106.095	13.86	69.246	1.012	0.601	50000.0
107	79.378	106.144	13.84	69.368	1.013	0.597	20000.0
108	79.84	106.295	13.882	69.513	1.017	0.595	60000.0
109	79.599	106.522	13.784	69.552	1.018	0.595	20000.0
110	79.388	105.94	13.832	69.206	1.011	0.601	20000.0
111	79.487	106.674	13.737	69.761	1.025	0.59	30000.0
112	79.608	106.27	13.856	69.471	1.019	0.596	20000.0
113	79.484	106.13	13.793	69.265	1.015	0.603	30000.0
114	79.453	106.726	13.736	69.643	1.021	0.594	60000.0
115	79.24	106.035	13.715	69.37	1.009	0.598	20000.0
116	79.342	106.156	13.739	69.43	1.012	0.6	20000.0
117	79.363	106.003	13.709	69.267	1.015	0.6	30000.0
118	79.274	105.88	13.785	69.387	1.006	0.6	30000.0
119	79.548	106.199	13.799	69.643	1.014	0.594	20000.0
120	79.346	106.306	13.791	69.546	1.016	0.595	20000.0
