NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	19.226	121.877	4.981	75.074	1.441	0.58	30000.0
2	19.371	122.642	5.056	75.417	1.449	0.578	40000.0
3	20.058	123.532	5.348	76.356	1.432	0.573	40000.0
4	20.184	125.39	5.362	77.521	1.437	0.561	40000.0
5	19.798	125.12	5.226	77.032	1.485	0.558	30000.0
6	19.635	123.369	5.133	75.91	1.476	0.565	30000.0
7	19.405	122.145	4.971	74.6	1.462	0.586	40000.0
8	19.689	123.584	5.141	75.942	1.454	0.569	20000.0
9	19.425	122.521	5.125	75.603	1.43	0.579	40000.0
10	19.4	123.129	4.991	75.649	1.464	0.574	40000.0
11	19.308	122.284	4.999	75.214	1.443	0.584	20000.0
12	19.263	119.528	4.99	74.147	1.451	0.6	40000.0
13	19.53	123.926	5.101	75.777	1.451	0.575	20000.0
14	19.685	122.854	5.216	76.053	1.435	0.571	30000.0
15	19.348	122.199	5.079	75.685	1.436	0.572	50000.0
16	20.416	125.562	5.493	78.623	1.448	0.541	30000.0
17	19.463	122.316	5.013	75.565	1.44	0.577	40000.0
18	20.065	124.877	5.351	76.979	1.434	0.569	20000.0
19	19.479	121.886	5.082	75.258	1.442	0.583	30000.0
20	19.274	121.228	5.0	74.772	1.437	0.588	20000.0
21	19.504	121.81	5.113	75.213	1.434	0.589	40000.0
22	19.887	122.759	5.244	76.029	1.409	0.579	20000.0
23	20.365	125.614	5.464	78.139	1.453	0.552	20000.0
24	20.057	123.82	5.222	76.113	1.435	0.573	40000.0
25	19.501	122.867	5.095	75.977	1.474	0.576	50000.0
26	20.041	125.13	5.316	77.537	1.451	0.551	20000.0
27	20.111	125.693	5.413	78.046	1.444	0.551	40000.0
28	19.43	122.755	5.043	75.073	1.448	0.582	30000.0
29	19.895	123.574	5.304	76.268	1.431	0.576	30000.0
30	19.467	123.135	5.076	75.493	1.468	0.577	30000.0
31	19.629	123.35	5.113	76.221	1.467	0.569	30000.0
32	19.64	124.124	5.135	75.865	1.504	0.569	30000.0
33	19.623	123.376	5.095	75.462	1.447	0.573	40000.0
34	19.596	122.466	5.098	75.692	1.458	0.57	20000.0
35	19.489	122.771	5.101	75.536	1.449	0.577	20000.0
36	20.145	125.741	5.262	77.691	1.499	0.554	20000.0
37	19.788	124.214	5.107	76.286	1.462	0.566	20000.0
38	20.033	124.83	5.22	76.638	1.493	0.556	30000.0
39	19.684	123.269	5.099	75.786	1.459	0.574	20000.0
40	19.416	122.279	5.048	75.457	1.447	0.574	20000.0
41	19.437	123.371	5.053	76.037	1.455	0.567	20000.0
42	19.488	122.366	5.034	75.315	1.437	0.579	20000.0
43	19.765	123.767	5.177	76.011	1.451	0.568	20000.0
44	19.753	125.356	5.183	76.738	1.49	0.558	20000.0
45	19.844	122.772	5.288	76.308	1.428	0.576	20000.0
46	19.564	124.141	5.081	75.987	1.464	0.567	30000.0
47	19.565	121.277	5.06	74.968	1.459	0.59	30000.0
48	19.303	121.906	5.031	74.891	1.434	0.585	30000.0
49	20.439	125.279	5.36	77.59	1.434	0.562	30000.0
50	19.539	123.2	5.041	75.347	1.464	0.574	50000.0
51	20.391	125.432	5.392	77.822	1.413	0.562	20000.0
52	19.732	123.242	5.241	76.656	1.462	0.562	40000.0
53	19.908	123.677	5.161	76.102	1.427	0.57	20000.0
54	19.232	122.156	5.083	75.436	1.469	0.574	20000.0
55	19.746	122.914	5.135	75.972	1.438	0.572	20000.0
56	19.259	122.808	4.943	75.363	1.454	0.575	30000.0
57	19.959	123.881	5.254	76.347	1.463	0.573	40000.0
58	19.27	122.058	5.028	75.233	1.431	0.582	20000.0
59	20.049	125.734	5.226	77.041	1.497	0.553	20000.0
60	19.374	122.852	5.067	75.676	1.453	0.57	30000.0
61	19.321	122.54	5.02	75.132	1.464	0.575	20000.0
62	20.452	126.223	5.382	78.215	1.447	0.551	40000.0
63	19.628	123.083	5.108	75.529	1.466	0.573	20000.0
64	19.639	123.96	5.094	76.075	1.477	0.57	20000.0
65	19.439	123.118	5.011	75.259	1.476	0.579	30000.0
66	19.515	122.119	5.093	75.576	1.434	0.574	20000.0
67	19.445	120.931	5.03	75.317	1.44	0.583	20000.0
