NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	19.498	150.791	4.707	85.818	1.982	0.416	30000.0
2	19.63	151.811	4.763	86.073	1.953	0.418	20000.0
3	19.557	152.747	4.755	86.657	1.949	0.407	30000.0
4	19.619	151.854	4.717	86.31	1.942	0.414	30000.0
5	19.719	149.889	4.774	86.13	1.967	0.407	20000.0
6	19.566	151.953	4.788	86.183	1.939	0.411	30000.0
7	19.359	150.095	4.712	85.734	1.945	0.418	20000.0
8	19.397	151.329	4.676	86.06	1.952	0.417	50000.0
9	19.327	150.024	4.708	85.527	1.93	0.43	20000.0
10	19.673	152.096	4.792	86.218	1.94	0.421	40000.0
11	19.746	152.309	4.762	86.261	1.924	0.412	30000.0
12	19.435	150.821	4.724	86.07	1.946	0.417	20000.0
13	19.243	149.846	4.599	85.24	1.976	0.421	30000.0
14	19.682	152.01	4.814	86.186	1.924	0.42	20000.0
15	19.73	151.194	4.783	86.359	1.946	0.416	20000.0
16	19.556	151.454	4.72	86.2	1.933	0.423	30000.0
17	19.264	150.038	4.678	85.798	1.927	0.418	20000.0
18	19.524	151.163	4.758	85.904	1.939	0.423	20000.0
19	19.52	152.008	4.752	86.215	1.951	0.411	40000.0
20	19.696	152.729	4.79	86.237	1.958	0.411	20000.0
21	19.582	150.513	4.741	85.912	1.931	0.417	20000.0
22	19.521	151.715	4.714	86.045	1.946	0.42	40000.0
23	19.664	151.894	4.751	86.382	1.939	0.415	30000.0
24	19.711	152.58	4.759	86.554	1.949	0.407	30000.0
25	19.623	152.321	4.767	86.364	1.944	0.413	20000.0
26	19.477	152.523	4.719	86.367	1.97	0.409	30000.0
27	19.614	152.152	4.76	86.334	1.938	0.414	30000.0
28	19.515	150.772	4.736	85.802	1.932	0.425	30000.0
29	19.43	150.418	4.714	85.63	1.934	0.427	20000.0
30	19.357	151.174	4.638	85.505	2.004	0.419	20000.0
31	19.625	152.195	4.77	86.233	2.007	0.407	20000.0
32	19.433	150.939	4.709	85.676	1.935	0.421	30000.0
33	19.627	152.043	4.742	86.467	1.959	0.407	30000.0
34	19.505	151.342	4.763	86.083	1.935	0.427	40000.0
35	19.375	149.951	4.756	85.794	1.934	0.426	30000.0
36	19.44	150.557	4.678	85.64	1.992	0.417	30000.0
37	19.421	148.681	4.72	85.392	1.923	0.421	30000.0
38	19.652	151.594	4.74	86.267	1.948	0.414	30000.0
39	19.472	151.422	4.719	85.838	1.951	0.417	20000.0
40	19.543	151.568	4.686	86.374	1.991	0.412	30000.0
41	19.665	152.507	4.748	85.997	1.949	0.412	20000.0
42	19.616	151.726	4.775	86.322	1.955	0.416	30000.0
43	19.278	149.294	4.656	84.854	1.975	0.426	30000.0
44	19.597	151.568	4.755	85.834	1.928	0.418	20000.0
45	19.542	151.999	4.771	86.262	1.956	0.413	30000.0
46	19.498	151.934	4.7	86.128	1.951	0.418	30000.0
47	19.201	148.788	4.688	85.567	1.929	0.42	40000.0
48	19.437	150.053	4.712	85.577	1.966	0.421	40000.0
49	19.803	153.023	4.794	86.778	1.958	0.404	30000.0
50	19.5	150.512	4.683	85.715	1.976	0.421	20000.0
51	19.661	153.244	4.738	86.535	1.962	0.411	20000.0
52	19.59	152.01	4.729	86.314	2.003	0.41	20000.0
53	19.666	150.851	4.777	86.056	1.918	0.419	20000.0
54	19.5	151.02	4.71	85.816	1.935	0.42	20000.0
55	19.592	152.786	4.724	86.568	1.957	0.407	20000.0
56	19.454	151.201	4.696	85.983	1.937	0.419	20000.0
57	19.466	150.726	4.699	85.788	1.993	0.418	20000.0
58	19.515	150.532	4.745	85.833	1.93	0.422	50000.0
59	19.479	150.973	4.666	85.986	1.954	0.416	50000.0
60	19.801	152.767	4.762	86.568	1.956	0.405	30000.0
61	19.829	152.22	4.779	86.2	1.941	0.41	30000.0
62	19.566	150.801	4.737	85.76	1.924	0.428	20000.0
63	19.367	150.411	4.713	85.807	1.952	0.417	30000.0
64	19.752	151.5	4.755	86.243	1.928	0.413	40000.0
65	19.649	151.651	4.74	86.347	1.949	0.423	30000.0
66	19.485	151.978	4.718	86.071	1.937	0.419	30000.0
67	19.609	150.544	4.758	86.044	1.915	0.424	40000.0
68	19.856	153.424	4.857	86.592	1.948	0.406	30000.0
69	19.447	151.512	4.765	86.082	1.947	0.413	20000.0
70	19.897	151.163	4.81	86.277	1.972	0.41	30000.0
71	19.635	151.86	4.749	86.165	1.943	0.417	20000.0
72	19.5	149.76	4.776	85.77	1.935	0.417	30000.0
73	19.457	150.91	4.739	85.756	1.926	0.428	20000.0
74	19.413	149.972	4.724	85.804	1.94	0.418	20000.0
75	19.609	151.909	4.755	86.251	1.958	0.419	80000.0
76	19.577	151.505	4.738	85.913	1.934	0.414	30000.0
77	19.421	150.639	4.687	85.96	1.94	0.415	30000.0
78	19.535	152.069	4.738	86.545	1.97	0.408	30000.0
79	19.561	151.665	4.718	86.317	1.952	0.41	30000.0
80	19.365	150.1	4.72	85.632	1.939	0.419	20000.0
81	19.419	152.128	4.67	86.318	2.025	0.4	20000.0
82	19.588	150.583	4.757	85.403	1.931	0.426	40000.0
83	19.335	150.849	4.638	85.696	1.991	0.414	30000.0
84	19.691	152.759	4.754	86.857	1.958	0.404	30000.0
85	19.737	150.953	4.744	86.058	1.929	0.425	30000.0
86	19.576	151.867	4.779	86.404	1.951	0.41	40000.0
87	19.726	150.943	4.762	86.128	1.931	0.421	20000.0
88	19.449	151.631	4.695	86.06	1.949	0.418	20000.0
