NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	10.8	181.694	3.137	96.452	3.284	0.182	30000.0
2	10.763	181.941	3.137	96.546	3.276	0.179	20000.0
3	10.816	182.089	3.171	96.664	3.285	0.177	30000.0
4	10.756	181.675	3.113	96.612	3.268	0.178	20000.0
5	10.751	181.826	3.131	96.609	3.265	0.178	20000.0
6	10.831	181.817	3.149	96.523	3.279	0.179	20000.0
7	10.801	181.848	3.128	96.54	3.274	0.18	30000.0
8	10.865	182.237	3.155	96.753	3.294	0.173	20000.0
9	10.783	181.849	3.135	96.604	3.278	0.178	20000.0
10	10.801	182.059	3.145	96.562	3.283	0.177	20000.0
11	10.777	181.807	3.131	96.585	3.276	0.177	40000.0
12	10.769	181.942	3.113	96.541	3.282	0.179	30000.0
13	10.823	182.001	3.168	96.657	3.298	0.176	20000.0
14	10.788	181.682	3.158	96.561	3.287	0.18	30000.0
15	10.781	181.765	3.144	96.56	3.279	0.18	20000.0
16	10.765	181.61	3.128	96.525	3.273	0.178	20000.0
17	10.796	181.879	3.159	96.593	3.275	0.179	20000.0
18	10.832	182.037	3.174	96.681	3.287	0.176	20000.0
19	10.769	181.522	3.133	96.462	3.275	0.181	30000.0
20	10.691	181.388	3.124	96.425	3.258	0.184	20000.0
21	10.748	181.753	3.128	96.565	3.271	0.179	20000.0
22	10.759	181.804	3.117	96.536	3.282	0.179	20000.0
23	10.803	181.499	3.138	96.507	3.28	0.18	20000.0
24	10.779	181.651	3.148	96.463	3.274	0.183	20000.0
25	10.818	182.285	3.151	96.72	3.281	0.175	40000.0
26	10.787	181.826	3.115	96.474	3.265	0.181	30000.0
27	10.807	182.259	3.168	96.682	3.306	0.174	30000.0
28	10.817	181.901	3.11	96.512	3.269	0.18	30000.0
29	10.763	181.639	3.14	96.476	3.264	0.181	20000.0
30	10.825	181.772	3.141	96.593	3.279	0.177	20000.0
31	10.793	182.046	3.133	96.603	3.281	0.177	20000.0
32	10.833	181.833	3.168	96.586	3.284	0.18	20000.0
33	10.771	181.751	3.123	96.562	3.288	0.176	30000.0
34	10.76	181.814	3.122	96.655	3.289	0.174	20000.0
35	10.776	182.074	3.15	96.588	3.298	0.175	20000.0
36	10.783	182.13	3.167	96.621	3.294	0.178	20000.0
37	10.771	181.623	3.104	96.419	3.257	0.182	20000.0
38	10.796	181.914	3.164	96.68	3.282	0.177	30000.0
39	10.814	181.967	3.142	96.584	3.282	0.176	20000.0
40	10.769	181.784	3.118	96.483	3.266	0.18	30000.0
41	10.783	181.555	3.142	96.523	3.276	0.18	20000.0
42	10.748	181.582	3.143	96.498	3.291	0.179	20000.0
43	10.737	181.121	3.114	96.461	3.235	0.184	20000.0
44	10.739	181.446	3.122	96.492	3.26	0.182	30000.0
45	10.824	181.888	3.145	96.582	3.287	0.177	20000.0
46	10.808	182.008	3.162	96.608	3.286	0.179	30000.0
47	10.77	181.969	3.163	96.598	3.29	0.179	20000.0
48	10.871	181.972	3.135	96.571	3.268	0.178	20000.0
49	10.763	181.68	3.129	96.618	3.27	0.177	20000.0
50	10.753	181.877	3.145	96.546	3.292	0.179	60000.0
51	10.731	181.225	3.133	96.431	3.259	0.184	20000.0
52	10.796	181.857	3.144	96.554	3.269	0.18	20000.0
53	10.768	181.456	3.138	96.506	3.248	0.183	50000.0
54	10.842	181.905	3.146	96.657	3.264	0.178	20000.0
55	10.745	181.538	3.121	96.451	3.253	0.184	20000.0
56	10.817	182.059	3.152	96.667	3.297	0.175	20000.0
57	10.759	181.631	3.117	96.444	3.266	0.181	20000.0
58	10.774	181.878	3.131	96.567	3.271	0.178	20000.0
59	10.794	181.795	3.13	96.555	3.261	0.181	20000.0
60	10.846	181.942	3.169	96.631	3.292	0.177	20000.0
61	10.762	182.026	3.135	96.559	3.295	0.177	40000.0
62	10.752	181.771	3.136	96.521	3.279	0.179	20000.0
63	10.785	182.104	3.127	96.636	3.275	0.177	20000.0
64	10.79	181.65	3.133	96.597	3.278	0.179	20000.0
65	10.826	181.885	3.139	96.608	3.274	0.178	20000.0
66	10.716	181.601	3.117	96.492	3.279	0.18	20000.0
67	10.732	181.947	3.148	96.525	3.294	0.178	20000.0
68	10.776	181.679	3.142	96.565	3.283	0.179	20000.0
69	10.74	181.409	3.142	96.471	3.258	0.184	20000.0
70	10.758	181.971	3.164	96.607	3.284	0.176	20000.0
71	10.738	181.318	3.127	96.397	3.262	0.186	20000.0
72	10.743	181.609	3.133	96.543	3.254	0.183	20000.0
73	10.781	181.479	3.14	96.496	3.259	0.183	20000.0
74	10.786	181.602	3.117	96.479	3.258	0.182	20000.0
75	10.814	181.802	3.118	96.591	3.264	0.178	20000.0
76	10.749	181.52	3.146	96.483	3.266	0.182	20000.0
77	10.806	181.796	3.132	96.507	3.267	0.181	30000.0
78	10.767	182.17	3.151	96.637	3.294	0.174	20000.0
79	10.805	182.144	3.153	96.644	3.306	0.175	30000.0
80	10.829	181.85	3.146	96.591	3.279	0.179	40000.0
81	10.835	182.086	3.161	96.666	3.292	0.175	30000.0
82	10.769	181.584	3.13	96.51	3.271	0.18	20000.0
83	10.851	182.275	3.179	96.692	3.308	0.174	20000.0
84	10.787	181.909	3.165	96.683	3.297	0.175	20000.0
85	10.733	181.618	3.138	96.491	3.284	0.181	20000.0
86	10.818	181.94	3.154	96.606	3.295	0.177	20000.0
87	10.772	181.767	3.153	96.622	3.284	0.177	20000.0
88	10.857	181.897	3.162	96.645	3.289	0.177	40000.0
89	10.795	181.865	3.146	96.604	3.279	0.178	30000.0
90	10.79	181.956	3.142	96.63	3.3	0.175	20000.0
91	10.717	181.391	3.124	96.466	3.263	0.181	20000.0
92	10.789	182.035	3.15	96.656	3.285	0.175	20000.0
93	10.799	181.929	3.174	96.622	3.276	0.179	30000.0
94	10.797	181.693	3.122	96.503	3.284	0.179	30000.0
95	10.813	181.946	3.129	96.595	3.276	0.178	20000.0
96	10.779	181.586	3.12	96.435	3.257	0.183	30000.0
97	10.767	181.846	3.125	96.476	3.276	0.181	30000.0
98	10.764	181.703	3.127	96.536	3.272	0.178	20000.0
99	10.783	181.59	3.151	96.568	3.278	0.18	20000.0
100	10.755	181.817	3.142	96.501	3.27	0.182	20000.0
