NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	113.533	70.136	20.626	46.704	0.574	0.808	20000.0
2	114.349	71.666	22.451	48.569	0.565	0.806	20000.0
3	115.156	71.966	22.627	48.579	0.564	0.806	30000.0
4	112.49	69.701	20.585	46.764	0.568	0.806	20000.0
5	114.574	71.7	22.306	48.534	0.567	0.808	30000.0
6	116.055	72.735	22.91	49.578	0.574	0.799	30000.0
7	114.3	71.838	22.499	48.669	0.571	0.802	30000.0
8	114.889	72.32	22.468	49.097	0.57	0.802	20000.0
9	113.35	70.002	20.835	46.857	0.571	0.808	40000.0
10	115.352	71.793	22.747	48.806	0.564	0.806	40000.0
11	113.087	70.09	20.747	46.911	0.578	0.804	30000.0
12	114.799	72.23	22.571	48.759	0.572	0.806	20000.0
13	112.894	70.258	20.836	47.13	0.574	0.802	20000.0
14	114.942	72.205	22.509	49.082	0.567	0.801	30000.0
15	114.444	71.296	22.395	48.304	0.558	0.81	20000.0
16	113.043	70.031	20.686	46.75	0.57	0.806	30000.0
17	115.544	72.425	22.623	49.241	0.575	0.8	20000.0
18	114.078	71.624	22.37	48.573	0.564	0.807	20000.0
19	112.976	69.972	20.729	46.909	0.573	0.806	40000.0
20	112.693	69.243	20.73	46.342	0.558	0.813	30000.0
21	115.107	71.546	22.511	48.483	0.561	0.807	30000.0
22	114.467	71.764	22.487	48.662	0.563	0.805	20000.0
23	114.189	71.639	22.354	48.526	0.563	0.806	20000.0
24	114.454	71.745	22.457	48.725	0.572	0.803	20000.0
25	112.906	70.107	20.745	47.009	0.569	0.805	40000.0
26	114.446	71.702	22.434	48.639	0.565	0.805	20000.0
27	114.549	71.862	22.493	48.666	0.566	0.806	20000.0
28	113.118	69.817	20.763	46.779	0.572	0.806	20000.0
29	112.448	70.065	20.817	47.194	0.575	0.804	30000.0
30	115.34	71.533	22.702	48.611	0.564	0.808	20000.0
31	115.141	71.919	22.565	48.675	0.568	0.804	40000.0
32	114.748	72.194	22.251	48.585	0.573	0.804	40000.0
33	114.703	72.097	22.476	48.836	0.569	0.805	40000.0
34	115.326	72.464	22.582	49.195	0.571	0.8	20000.0
35	115.866	72.378	22.768	49.232	0.577	0.801	20000.0
36	113.965	71.632	22.333	48.738	0.568	0.805	20000.0
37	115.366	72.304	22.817	49.289	0.573	0.8	20000.0
38	113.827	71.525	22.247	48.451	0.565	0.805	20000.0
39	113.512	70.131	21.027	47.107	0.569	0.803	30000.0
40	113.604	71.609	22.256	48.519	0.566	0.806	30000.0
41	113.516	71.26	22.222	48.405	0.565	0.805	20000.0
42	115.224	72.019	22.534	48.8	0.569	0.802	40000.0
43	114.823	71.79	22.437	48.549	0.564	0.807	20000.0
44	113.685	71.484	22.136	48.522	0.565	0.806	20000.0
45	112.12	69.82	20.545	46.974	0.572	0.801	40000.0
46	112.762	69.82	20.82	46.901	0.568	0.807	30000.0
47	114.76	71.744	22.404	48.631	0.568	0.803	20000.0
48	115.079	72.031	22.675	49.02	0.571	0.801	20000.0
49	113.761	71.617	22.288	48.598	0.563	0.805	20000.0
50	115.563	71.973	22.757	48.665	0.57	0.805	40000.0
51	115.066	72.275	22.576	49.132	0.571	0.802	30000.0
52	115.342	72.295	22.642	49.19	0.57	0.803	20000.0
53	115.044	71.741	22.715	48.652	0.565	0.805	20000.0
54	112.322	69.762	20.465	46.444	0.573	0.808	40000.0
55	114.163	71.205	22.381	48.376	0.559	0.806	20000.0
56	114.706	71.824	22.728	49.025	0.566	0.803	30000.0
57	114.068	71.202	22.262	48.327	0.562	0.807	30000.0
