NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	6.748	169.596	2.327	92.266	2.447	0.327	30000.0
2	6.954	170.518	2.369	92.498	2.458	0.329	20000.0
3	7.098	171.803	2.432	92.642	2.426	0.329	20000.0
4	6.872	170.529	2.349	92.248	2.438	0.333	40000.0
5	6.883	170.297	2.332	92.238	2.436	0.333	30000.0
6	7.057	170.954	2.398	93.252	2.492	0.319	50000.0
7	6.824	169.887	2.355	92.169	2.44	0.339	30000.0
8	6.99	170.119	2.392	92.445	2.443	0.327	30000.0
9	6.98	170.998	2.381	92.652	2.492	0.321	20000.0
10	6.925	171.539	2.387	92.71	2.464	0.324	20000.0
11	6.982	171.526	2.384	92.786	2.459	0.323	30000.0
12	6.854	169.062	2.339	92.011	2.448	0.339	20000.0
13	6.877	170.716	2.374	92.382	2.443	0.329	40000.0
14	6.84	170.228	2.327	92.181	2.446	0.324	20000.0
15	6.82	170.382	2.344	92.543	2.466	0.317	20000.0
16	6.774	169.484	2.325	92.127	2.456	0.333	40000.0
17	6.877	170.44	2.36	92.229	2.444	0.336	40000.0
18	6.874	170.135	2.359	92.107	2.479	0.335	30000.0
19	6.94	171.204	2.355	92.71	2.469	0.327	20000.0
20	7.005	169.347	2.389	92.6	2.474	0.32	40000.0
21	7.113	171.74	2.422	92.862	2.462	0.319	20000.0
22	6.876	171.131	2.364	92.61	2.456	0.327	40000.0
23	7.092	172.0	2.437	92.685	2.441	0.323	20000.0
24	6.827	169.142	2.345	91.825	2.447	0.339	30000.0
25	7.007	170.239	2.384	92.565	2.452	0.325	30000.0
26	7.046	173.278	2.427	93.584	2.534	0.296	30000.0
27	6.84	169.948	2.346	92.385	2.466	0.335	30000.0
28	7.001	171.603	2.408	92.814	2.477	0.325	30000.0
29	6.952	171.211	2.382	92.538	2.456	0.325	20000.0
30	6.96	170.088	2.383	92.723	2.459	0.322	30000.0
31	6.886	169.962	2.358	92.336	2.435	0.33	20000.0
32	6.761	169.666	2.32	92.121	2.49	0.336	20000.0
33	7.116	172.398	2.441	92.905	2.458	0.32	20000.0
34	7.032	170.789	2.399	92.822	2.463	0.312	20000.0
35	7.035	171.55	2.379	92.694	2.443	0.325	20000.0
36	6.817	169.969	2.359	92.101	2.466	0.338	30000.0
37	7.041	170.779	2.387	92.622	2.457	0.327	20000.0
38	6.885	171.5	2.374	92.36	2.482	0.329	20000.0
39	7.152	173.17	2.405	93.794	2.506	0.297	30000.0
40	7.004	170.545	2.382	92.331	2.443	0.329	40000.0
41	6.997	171.307	2.41	92.683	2.47	0.321	20000.0
42	7.034	170.02	2.425	92.248	2.435	0.34	20000.0
43	7.035	171.315	2.381	92.875	2.499	0.326	20000.0
44	6.933	170.461	2.379	92.478	2.437	0.329	30000.0
45	6.924	170.714	2.368	92.453	2.458	0.33	50000.0
46	6.983	170.435	2.366	92.446	2.468	0.326	20000.0
47	7.061	171.576	2.406	93.444	2.521	0.308	20000.0
48	6.811	170.15	2.36	92.196	2.446	0.337	40000.0
49	6.962	169.717	2.384	91.881	2.385	0.344	30000.0
