NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	7.888	141.746	2.685	83.82	1.737	0.495	20000.0
2	7.956	143.062	2.737	84.86	1.76	0.474	50000.0
3	7.781	139.766	2.635	82.964	1.73	0.502	20000.0
4	8.141	146.23	2.774	85.861	1.805	0.464	60000.0
5	8.02	143.682	2.7	84.307	1.779	0.483	40000.0
6	8.004	142.387	2.705	84.336	1.743	0.485	20000.0
7	7.974	142.403	2.689	84.413	1.776	0.487	40000.0
8	8.05	144.657	2.716	84.74	1.781	0.478	30000.0
9	7.974	142.438	2.688	83.95	1.729	0.493	40000.0
10	7.982	144.94	2.709	84.81	1.807	0.479	20000.0
11	7.963	142.227	2.693	84.446	1.779	0.485	20000.0
12	7.946	142.133	2.681	83.627	1.722	0.495	20000.0
13	8.057	143.835	2.737	84.685	1.77	0.48	30000.0
14	7.951	144.115	2.707	85.219	1.778	0.474	20000.0
15	8.045	141.762	2.735	84.159	1.751	0.496	30000.0
16	8.048	142.394	2.708	84.788	1.771	0.488	30000.0
17	7.825	141.879	2.664	83.26	1.773	0.489	30000.0
18	8.086	144.727	2.765	85.455	1.823	0.472	20000.0
19	8.108	145.693	2.717	85.091	1.803	0.472	30000.0
20	8.061	144.492	2.721	84.993	1.745	0.475	20000.0
21	8.061	143.616	2.729	84.214	1.76	0.492	20000.0
22	8.055	142.26	2.729	84.302	1.775	0.489	20000.0
23	8.02	144.054	2.718	84.669	1.765	0.486	50000.0
24	7.924	142.721	2.728	83.939	1.74	0.495	20000.0
25	8.112	143.927	2.738	84.382	1.757	0.485	20000.0
26	7.929	141.269	2.679	83.894	1.739	0.496	60000.0
27	7.992	142.509	2.675	84.134	1.762	0.491	20000.0
28	8.04	145.089	2.735	85.215	1.744	0.475	30000.0
29	8.002	143.359	2.716	83.435	1.743	0.497	40000.0
30	7.866	141.82	2.69	83.917	1.698	0.495	50000.0
31	8.093	146.359	2.726	85.203	1.78	0.469	40000.0
32	7.937	144.192	2.697	84.49	1.771	0.482	30000.0
33	7.942	142.167	2.702	84.07	1.744	0.488	20000.0
34	8.017	144.229	2.704	84.925	1.772	0.48	20000.0
35	7.783	139.745	2.656	82.813	1.73	0.493	30000.0
36	7.979	143.639	2.713	84.074	1.777	0.483	20000.0
37	8.09	145.943	2.747	85.475	1.796	0.465	30000.0
38	7.649	138.975	2.619	81.643	1.77	0.51	20000.0
39	8.023	142.878	2.69	84.116	1.75	0.487	30000.0
40	7.858	142.64	2.676	84.207	1.751	0.489	30000.0
41	7.933	143.294	2.711	84.621	1.753	0.48	30000.0
42	7.963	142.701	2.709	84.31	1.752	0.49	20000.0
43	7.833	141.463	2.662	83.182	1.77	0.497	20000.0
44	7.95	140.927	2.661	83.749	1.764	0.486	30000.0
