NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	35.165	122.112	8.672	78.795	1.568	0.543	20000.0
2	35.353	122.551	8.611	78.222	1.565	0.548	20000.0
3	35.756	124.025	8.66	79.102	1.591	0.536	20000.0
4	35.334	123.084	8.563	78.857	1.598	0.538	20000.0
5	35.678	124.46	8.618	79.489	1.609	0.531	30000.0
6	35.154	123.032	8.542	78.796	1.588	0.541	20000.0
7	35.007	122.612	8.457	78.5	1.593	0.54	20000.0
8	35.289	123.065	8.584	79.163	1.581	0.538	20000.0
9	35.283	122.618	8.583	78.712	1.579	0.541	30000.0
10	35.803	124.1	8.703	79.275	1.595	0.535	20000.0
11	35.11	122.988	8.555	78.945	1.603	0.537	20000.0
12	34.93	122.116	8.496	78.272	1.592	0.547	20000.0
13	35.524	123.215	8.653	79.303	1.588	0.538	20000.0
14	34.99	122.778	8.589	78.674	1.609	0.537	20000.0
15	35.2	122.883	8.571	78.53	1.588	0.54	40000.0
16	35.105	122.287	8.567	78.621	1.573	0.542	20000.0
17	35.278	122.937	8.539	78.781	1.58	0.542	20000.0
18	35.2	123.395	8.554	78.898	1.613	0.536	30000.0
19	35.27	122.693	8.573	78.574	1.585	0.544	20000.0
20	35.533	124.176	8.555	79.36	1.61	0.531	20000.0
21	35.206	122.801	8.588	78.552	1.588	0.542	30000.0
22	35.089	123.014	8.62	79.322	1.589	0.534	20000.0
23	35.357	123.192	8.706	79.25	1.587	0.536	20000.0
24	35.474	123.359	8.632	79.05	1.599	0.536	40000.0
25	35.065	122.728	8.496	78.747	1.585	0.539	20000.0
26	34.584	120.776	8.405	77.721	1.549	0.556	20000.0
27	35.385	123.699	8.622	79.226	1.589	0.536	20000.0
28	35.154	122.25	8.583	78.71	1.58	0.542	20000.0
29	35.215	122.307	8.531	78.246	1.564	0.548	20000.0
30	35.24	122.939	8.525	78.801	1.591	0.54	40000.0
31	35.222	123.056	8.606	78.874	1.589	0.538	20000.0
32	35.402	122.908	8.625	78.905	1.592	0.54	30000.0
33	34.856	121.839	8.42	77.768	1.558	0.553	20000.0
34	35.047	122.624	8.462	78.218	1.584	0.547	20000.0
35	35.263	123.647	8.596	79.126	1.617	0.532	20000.0
36	35.06	122.749	8.633	79.122	1.594	0.537	20000.0
37	35.302	122.809	8.66	79.022	1.596	0.539	20000.0
38	35.695	123.966	8.685	79.366	1.612	0.533	20000.0
39	35.491	123.427	8.643	78.917	1.595	0.54	20000.0
40	35.208	123.319	8.617	79.047	1.588	0.538	20000.0
41	35.101	123.117	8.503	78.412	1.579	0.544	40000.0
42	35.699	123.848	8.58	79.034	1.619	0.533	20000.0
43	35.382	123.409	8.561	79.084	1.589	0.537	20000.0
44	35.146	122.871	8.463	78.531	1.591	0.54	20000.0
45	34.923	122.505	8.423	78.294	1.595	0.542	20000.0
46	35.187	123.459	8.484	78.898	1.613	0.535	40000.0
47	34.879	122.022	8.385	78.138	1.584	0.545	20000.0
48	35.278	123.013	8.573	78.928	1.582	0.54	20000.0
49	35.45	123.255	8.573	78.907	1.586	0.539	30000.0
50	35.145	122.612	8.56	78.733	1.574	0.542	20000.0
51	35.2	122.982	8.461	78.58	1.592	0.543	20000.0
52	35.456	123.305	8.624	78.803	1.586	0.542	20000.0
53	35.074	123.053	8.553	78.979	1.597	0.535	20000.0
54	35.422	123.28	8.656	78.922	1.58	0.539	20000.0
55	35.38	123.125	8.543	78.72	1.593	0.542	20000.0
56	35.476	123.546	8.518	78.841	1.598	0.538	20000.0
57	35.519	122.969	8.558	78.6	1.591	0.54	20000.0
58	35.242	122.708	8.472	78.506	1.588	0.54	20000.0
59	35.385	123.447	8.568	78.729	1.599	0.541	20000.0
60	35.152	123.055	8.447	78.659	1.599	0.539	20000.0
61	35.207	122.955	8.578	78.772	1.565	0.541	30000.0
62	35.053	122.65	8.58	78.72	1.588	0.541	30000.0
63	35.168	122.688	8.56	78.743	1.587	0.543	20000.0
64	35.23	122.564	8.45	78.684	1.57	0.545	40000.0
65	35.189	122.44	8.495	78.744	1.589	0.54	20000.0
66	35.121	122.983	8.532	78.599	1.597	0.542	20000.0
67	35.127	123.11	8.476	78.565	1.582	0.542	20000.0
68	34.974	122.438	8.461	78.144	1.562	0.548	20000.0
69	35.306	122.824	8.565	79.007	1.601	0.541	30000.0
70	35.073	122.099	8.553	78.359	1.57	0.548	20000.0
71	35.3	123.006	8.581	78.889	1.614	0.536	30000.0
72	35.31	123.331	8.606	78.613	1.594	0.542	20000.0
73	35.196	122.632	8.592	78.58	1.585	0.544	30000.0
74	35.118	122.51	8.552	78.241	1.582	0.547	40000.0
75	35.204	122.402	8.566	78.912	1.586	0.539	20000.0
76	35.205	123.111	8.624	78.528	1.59	0.543	20000.0
77	35.237	123.515	8.575	78.92	1.601	0.536	30000.0
78	35.028	122.35	8.591	78.336	1.579	0.544	20000.0
79	35.588	123.996	8.584	78.96	1.599	0.538	20000.0
80	35.242	123.449	8.552	78.813	1.596	0.538	20000.0
81	35.256	123.183	8.538	78.794	1.589	0.54	40000.0
82	35.229	122.902	8.546	78.445	1.573	0.545	30000.0
83	35.245	122.793	8.635	78.734	1.597	0.54	20000.0
84	35.251	122.96	8.531	78.678	1.596	0.539	20000.0
85	35.204	122.79	8.512	78.53	1.564	0.545	30000.0
86	35.013	122.83	8.477	78.636	1.593	0.539	20000.0
87	35.14	122.729	8.465	78.307	1.589	0.543	20000.0
88	35.313	123.598	8.578	78.882	1.594	0.536	20000.0
89	35.264	122.616	8.575	78.508	1.567	0.545	20000.0
90	35.462	123.447	8.636	79.127	1.592	0.536	20000.0
91	35.214	122.759	8.594	78.636	1.59	0.543	20000.0
92	35.331	123.022	8.619	78.55	1.584	0.545	20000.0
93	35.187	122.309	8.589	78.371	1.598	0.544	20000.0
94	35.112	122.426	8.387	78.278	1.583	0.546	20000.0
95	35.199	122.641	8.635	78.694	1.573	0.542	20000.0
96	35.455	123.497	8.626	79.212	1.587	0.538	30000.0
97	35.122	122.483	8.63	78.856	1.607	0.538	20000.0
98	35.121	122.951	8.502	78.543	1.59	0.541	20000.0
99	34.992	122.739	8.446	78.515	1.606	0.541	20000.0
100	35.013	122.067	8.453	77.98	1.572	0.55	20000.0
