NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	106.712	61.99	18.549	41.401	0.476	0.851	20000.0
2	106.028	61.663	18.229	40.986	0.475	0.855	20000.0
3	106.897	62.285	18.571	41.564	0.485	0.849	30000.0
4	107.273	62.746	18.553	41.963	0.485	0.846	60000.0
5	106.504	62.026	18.376	41.267	0.479	0.853	20000.0
6	107.006	62.31	18.527	41.307	0.476	0.854	40000.0
7	107.452	62.799	18.51	42.089	0.481	0.845	80000.0
8	106.787	62.136	18.409	41.398	0.477	0.853	40000.0
9	106.792	61.989	18.385	41.503	0.477	0.85	30000.0
10	105.758	61.987	18.391	41.48	0.481	0.848	50000.0
11	105.877	61.713	18.415	41.45	0.475	0.85	40000.0
12	107.185	62.563	18.605	41.881	0.481	0.849	40000.0
13	106.965	62.174	18.509	41.427	0.478	0.852	30000.0
14	106.614	62.224	18.476	41.367	0.479	0.852	20000.0
15	107.188	62.409	18.541	41.774	0.479	0.849	40000.0
16	107.397	62.882	18.562	42.011	0.484	0.845	40000.0
17	107.254	62.073	18.559	41.502	0.477	0.852	20000.0
18	106.89	62.487	18.492	41.855	0.483	0.849	40000.0
19	106.184	62.73	18.353	41.829	0.488	0.847	30000.0
20	106.518	62.637	18.41	41.974	0.49	0.843	20000.0
21	107.027	62.374	18.528	41.561	0.481	0.851	30000.0
22	107.244	62.489	18.633	41.493	0.482	0.85	20000.0
23	107.305	62.533	18.511	41.811	0.486	0.847	20000.0
24	106.559	61.811	18.46	41.384	0.475	0.851	20000.0
25	106.055	61.682	18.239	41.032	0.475	0.854	30000.0
26	107.363	62.83	18.533	41.897	0.486	0.847	80000.0
27	106.969	62.282	18.471	41.407	0.481	0.852	50000.0
28	106.896	62.07	18.408	41.47	0.479	0.85	40000.0
29	107.07	62.936	18.509	42.008	0.482	0.847	30000.0
30	106.853	61.807	18.591	41.356	0.477	0.853	40000.0
31	107.772	62.863	18.79	42.088	0.485	0.848	70000.0
32	104.914	61.546	18.054	40.979	0.476	0.853	30000.0
33	108.655	62.97	19.03	42.057	0.486	0.847	30000.0
34	106.134	61.704	18.388	41.251	0.474	0.852	20000.0
35	107.628	62.983	18.685	41.845	0.483	0.849	50000.0
36	106.754	62.345	18.481	41.582	0.483	0.847	20000.0
37	106.878	61.926	18.601	41.444	0.475	0.853	60000.0
38	106.492	62.15	18.483	41.436	0.476	0.85	30000.0
39	107.439	62.332	18.641	41.776	0.48	0.848	20000.0
40	107.789	62.723	18.646	41.953	0.482	0.848	20000.0
41	107.705	63.201	18.721	42.311	0.484	0.846	30000.0
42	106.945	62.279	18.544	41.66	0.478	0.849	60000.0
43	106.467	61.891	18.181	40.919	0.474	0.855	40000.0
44	106.901	61.973	18.441	41.296	0.478	0.852	60000.0
45	105.942	61.846	18.215	41.229	0.475	0.852	50000.0
46	106.751	62.206	18.431	41.666	0.48	0.85	20000.0
47	107.527	61.861	18.842	41.56	0.474	0.852	20000.0
48	106.379	61.97	18.501	41.422	0.479	0.851	20000.0
49	106.653	62.229	18.284	41.432	0.483	0.849	40000.0
50	107.294	62.296	18.677	41.733	0.476	0.849	40000.0
51	107.491	62.496	18.639	41.866	0.483	0.847	40000.0
52	107.025	62.695	18.647	41.999	0.481	0.847	20000.0
53	106.516	61.477	18.506	41.206	0.471	0.854	20000.0
54	106.97	62.296	18.416	41.466	0.478	0.85	30000.0
55	106.311	62.296	18.307	41.586	0.478	0.849	50000.0
56	107.571	62.492	18.715	41.95	0.48	0.849	40000.0
57	107.961	62.98	18.654	42.032	0.485	0.846	20000.0
58	107.449	62.456	18.575	41.724	0.481	0.849	30000.0
59	106.71	62.137	18.304	41.474	0.479	0.851	40000.0
60	105.954	61.931	18.234	41.146	0.474	0.852	60000.0
61	107.026	62.381	18.385	41.64	0.481	0.849	30000.0
62	105.904	62.103	18.207	41.427	0.479	0.849	40000.0
63	107.4	62.415	18.543	41.508	0.48	0.852	20000.0
64	106.694	61.777	18.512	41.259	0.475	0.852	30000.0
65	105.969	62.081	18.22	41.397	0.477	0.85	40000.0
66	106.347	62.146	18.318	41.279	0.475	0.852	40000.0
67	106.951	62.164	18.574	41.723	0.479	0.849	40000.0
68	106.874	62.335	18.448	41.557	0.484	0.849	40000.0
69	106.679	62.708	18.486	41.963	0.49	0.846	50000.0
70	106.05	61.742	18.316	41.234	0.473	0.853	30000.0
71	106.082	62.106	18.332	41.629	0.477	0.849	40000.0
72	106.99	62.526	18.599	41.649	0.482	0.85	30000.0
73	106.955	62.504	18.566	41.845	0.482	0.847	50000.0
74	106.961	62.274	18.645	41.582	0.481	0.85	30000.0
75	106.276	62.044	18.259	41.406	0.477	0.852	20000.0
76	107.624	63.0	18.468	41.922	0.486	0.848	20000.0
77	107.703	63.164	18.613	42.342	0.492	0.842	50000.0
78	106.693	62.156	18.402	41.388	0.484	0.849	40000.0
79	107.546	62.991	18.495	42.186	0.491	0.844	30000.0
80	107.005	62.234	18.511	41.536	0.481	0.851	20000.0
81	106.638	62.112	18.342	41.406	0.479	0.851	30000.0
82	106.977	62.386	18.443	41.527	0.481	0.85	30000.0
83	106.455	61.807	18.48	41.115	0.478	0.855	30000.0
84	106.605	62.354	18.294	41.706	0.479	0.848	20000.0
85	106.014	61.748	18.346	40.963	0.475	0.855	40000.0
86	107.302	62.453	18.648	41.824	0.479	0.849	40000.0
87	106.156	61.483	18.523	41.092	0.469	0.855	30000.0
88	107.091	62.186	18.549	41.699	0.477	0.85	40000.0
89	107.065	62.055	18.62	41.54	0.474	0.853	40000.0
90	107.59	62.392	18.435	41.485	0.483	0.849	40000.0
91	106.467	62.334	18.256	41.592	0.481	0.848	20000.0
92	106.26	62.334	18.38	41.591	0.479	0.849	40000.0
93	106.507	62.289	18.495	41.584	0.482	0.847	40000.0
94	106.998	62.25	18.563	41.528	0.475	0.853	30000.0
95	106.412	62.053	18.332	41.25	0.477	0.852	20000.0
