NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	20.214	173.05	5.027	95.106	2.776	0.219	40000.0
2	20.214	172.819	5.033	94.988	2.769	0.222	40000.0
3	20.273	172.841	5.074	94.958	2.769	0.225	20000.0
4	20.225	172.713	5.058	95.07	2.777	0.22	20000.0
5	20.214	172.444	5.062	95.014	2.772	0.225	20000.0
6	20.276	173.113	5.042	95.107	2.789	0.22	40000.0
7	20.351	173.031	5.069	95.023	2.78	0.224	20000.0
8	20.148	172.353	5.058	94.937	2.752	0.228	20000.0
9	20.252	172.818	5.048	95.004	2.76	0.225	40000.0
10	20.313	173.205	5.047	95.081	2.786	0.22	20000.0
11	20.242	172.712	5.051	94.938	2.764	0.227	20000.0
12	20.265	172.994	5.086	95.119	2.785	0.221	30000.0
13	20.201	172.845	5.02	94.938	2.766	0.225	40000.0
14	20.282	173.275	5.063	95.051	2.782	0.223	20000.0
15	20.232	172.701	5.064	95.014	2.767	0.226	20000.0
16	20.261	172.772	5.074	95.031	2.782	0.222	30000.0
17	20.301	172.957	5.045	95.024	2.784	0.221	20000.0
18	20.205	172.756	5.033	95.012	2.769	0.222	20000.0
19	20.261	173.088	5.05	95.116	2.775	0.221	20000.0
20	20.383	173.309	5.054	95.098	2.798	0.219	20000.0
21	20.33	173.317	5.052	95.132	2.784	0.219	20000.0
22	20.251	172.793	5.012	94.928	2.772	0.225	20000.0
23	20.208	172.908	5.046	95.119	2.778	0.221	20000.0
24	20.223	172.756	5.035	94.961	2.755	0.226	20000.0
25	20.356	173.184	5.035	95.043	2.772	0.221	20000.0
26	20.172	172.671	5.057	94.982	2.754	0.227	40000.0
27	20.395	173.551	5.07	95.243	2.8	0.215	20000.0
28	20.351	173.189	5.107	95.13	2.791	0.221	20000.0
29	20.3	173.169	5.056	95.069	2.77	0.223	20000.0
30	20.29	172.694	5.036	94.953	2.756	0.227	30000.0
31	20.183	172.994	5.032	95.179	2.783	0.219	30000.0
32	20.189	172.694	5.015	95.0	2.766	0.223	20000.0
33	20.228	172.628	5.072	94.994	2.785	0.224	20000.0
34	20.36	173.466	5.098	95.148	2.802	0.218	20000.0
35	20.211	172.875	5.05	95.07	2.784	0.22	20000.0
36	20.318	173.103	5.088	95.094	2.77	0.223	20000.0
37	20.285	173.024	5.091	95.143	2.781	0.222	20000.0
38	20.236	172.938	5.068	95.142	2.798	0.22	50000.0
39	20.321	173.104	5.064	95.062	2.778	0.221	20000.0
40	20.27	173.236	5.046	95.145	2.788	0.22	20000.0
41	20.256	172.684	5.064	94.982	2.763	0.225	20000.0
