NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	23.269	131.943	6.062	80.319	1.687	0.494	20000.0
2	23.043	130.582	5.965	79.606	1.684	0.502	30000.0
3	23.307	131.467	5.965	80.947	1.785	0.499	30000.0
4	23.248	131.545	6.06	80.062	1.672	0.502	20000.0
5	23.447	132.095	5.972	80.193	1.678	0.498	50000.0
6	23.308	131.603	5.997	79.99	1.697	0.502	20000.0
7	23.11	130.738	6.023	80.024	1.66	0.501	20000.0
8	23.232	131.16	6.043	80.008	1.683	0.5	20000.0
9	23.251	131.64	6.067	80.345	1.687	0.497	40000.0
10	23.297	130.869	6.105	79.994	1.674	0.504	30000.0
11	22.851	129.624	5.75	79.685	1.719	0.514	20000.0
12	23.163	131.662	5.95	80.184	1.689	0.498	20000.0
13	23.156	131.471	5.973	80.047	1.663	0.499	30000.0
14	23.306	131.566	6.06	79.871	1.663	0.502	40000.0
15	23.368	131.612	6.04	80.376	1.681	0.495	30000.0
16	22.802	130.332	5.948	79.87	1.679	0.503	30000.0
17	22.93	129.557	5.988	79.542	1.647	0.508	40000.0
18	23.174	131.178	5.934	80.448	1.689	0.497	50000.0
19	22.797	129.262	5.807	79.573	1.72	0.519	20000.0
20	23.362	131.087	6.023	79.873	1.659	0.507	40000.0
21	23.119	130.987	5.961	79.756	1.679	0.505	30000.0
22	23.371	132.313	6.02	80.907	1.706	0.49	30000.0
23	23.251	132.007	5.972	80.234	1.691	0.495	20000.0
24	23.14	131.476	5.967	80.038	1.685	0.501	20000.0
25	22.933	130.399	5.958	79.501	1.634	0.512	30000.0
26	23.033	130.502	5.948	79.907	1.655	0.504	30000.0
27	23.398	132.237	6.013	80.345	1.694	0.496	40000.0
28	23.246	131.168	6.016	79.951	1.681	0.502	30000.0
29	23.225	131.873	5.99	80.201	1.692	0.497	20000.0
30	23.601	131.822	6.097	80.578	1.663	0.5	30000.0
31	22.939	130.459	5.891	79.692	1.663	0.507	20000.0
32	23.112	130.377	6.034	79.654	1.643	0.511	20000.0
33	23.434	131.803	6.056	80.343	1.674	0.499	30000.0
34	23.156	131.157	5.983	80.152	1.689	0.502	20000.0
35	22.959	130.83	5.943	79.774	1.664	0.505	30000.0
36	23.25	132.137	6.055	80.595	1.702	0.495	20000.0
37	22.719	130.382	5.888	79.51	1.676	0.505	20000.0
38	23.216	132.063	6.1	80.758	1.703	0.489	30000.0
39	23.252	131.525	6.055	80.614	1.679	0.494	30000.0
40	23.365	131.528	6.125	80.264	1.664	0.503	30000.0
41	23.305	131.065	6.068	80.412	1.672	0.499	40000.0
42	22.725	128.814	5.751	79.857	1.704	0.522	30000.0
43	23.44	131.487	6.094	80.206	1.673	0.501	30000.0
44	22.76	128.733	5.758	79.961	1.701	0.516	20000.0
45	22.957	130.867	5.9	79.429	1.683	0.512	20000.0
46	23.34	132.124	6.031	80.39	1.698	0.493	30000.0
47	23.255	131.896	6.023	80.334	1.697	0.496	30000.0
48	23.308	131.563	5.996	80.358	1.691	0.494	20000.0
49	23.093	130.511	5.973	79.627	1.652	0.509	20000.0
50	23.311	131.862	6.026	80.457	1.687	0.495	20000.0
51	23.173	131.093	5.926	79.962	1.676	0.503	40000.0
