NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	18.848	111.381	4.952	70.514	1.225	0.63	30000.0
2	18.804	112.135	4.959	71.09	1.228	0.626	30000.0
3	18.336	107.931	4.811	68.805	1.237	0.641	20000.0
4	18.603	110.058	4.897	69.704	1.221	0.641	20000.0
5	18.284	107.421	4.675	67.899	1.216	0.655	20000.0
6	18.624	110.078	4.88	69.5	1.227	0.643	30000.0
7	19.045	112.849	5.097	71.655	1.201	0.625	30000.0
8	19.009	113.373	5.027	71.609	1.24	0.619	20000.0
9	18.078	106.772	4.65	68.103	1.231	0.648	40000.0
10	18.044	105.526	4.732	66.839	1.187	0.668	30000.0
11	18.795	112.69	4.913	71.329	1.241	0.623	30000.0
12	18.284	108.858	4.718	68.907	1.222	0.647	20000.0
13	19.165	113.765	5.027	72.311	1.229	0.611	60000.0
14	19.107	112.622	5.105	71.209	1.206	0.624	30000.0
15	19.271	113.734	5.077	71.832	1.231	0.622	40000.0
16	18.936	112.603	4.999	71.788	1.214	0.624	40000.0
17	17.829	104.942	4.585	67.005	1.235	0.658	30000.0
18	18.964	112.563	4.938	71.768	1.24	0.625	30000.0
19	18.105	107.805	4.717	68.225	1.197	0.653	20000.0
20	18.803	109.062	4.874	68.993	1.221	0.643	30000.0
21	19.08	112.963	5.045	71.854	1.215	0.623	20000.0
22	19.093	112.656	5.006	71.461	1.219	0.629	20000.0
23	19.129	114.026	5.015	71.946	1.239	0.617	30000.0
24	18.246	106.996	4.689	68.076	1.212	0.66	50000.0
25	18.05	106.479	4.697	67.596	1.164	0.662	40000.0
26	18.952	112.922	4.997	71.718	1.222	0.62	20000.0
27	18.387	106.932	4.744	68.25	1.223	0.65	20000.0
28	19.342	113.866	5.083	71.366	1.221	0.628	20000.0
29	18.502	110.243	4.773	69.448	1.228	0.639	30000.0
30	19.335	112.56	5.076	71.269	1.2	0.632	20000.0
31	17.974	106.469	4.659	68.692	1.215	0.65	20000.0
32	18.68	111.022	4.944	70.571	1.194	0.637	40000.0
33	18.482	108.495	4.728	69.347	1.233	0.641	40000.0
34	18.131	107.581	4.722	68.266	1.246	0.647	20000.0
35	18.902	112.687	5.009	71.486	1.215	0.624	30000.0
36	18.958	111.251	5.038	70.846	1.207	0.633	20000.0
37	19.215	115.008	5.107	72.728	1.227	0.609	20000.0
38	19.289	114.505	5.117	72.283	1.244	0.612	20000.0
39	19.08	111.924	5.027	71.465	1.223	0.623	20000.0
40	18.55	107.447	4.832	68.146	1.191	0.653	40000.0
41	18.835	111.568	4.993	71.132	1.228	0.625	30000.0
42	18.176	107.858	4.672	68.294	1.18	0.657	20000.0
43	19.432	114.473	5.182	72.514	1.222	0.617	30000.0
44	17.879	105.98	4.608	67.413	1.202	0.658	20000.0
45	18.874	111.355	4.964	70.543	1.208	0.636	20000.0
46	18.23	106.724	4.707	68.037	1.239	0.648	20000.0
47	18.372	108.382	4.795	68.808	1.212	0.642	30000.0
48	19.246	114.282	5.07	73.078	1.243	0.605	30000.0
49	18.063	107.296	4.638	67.866	1.2	0.659	50000.0
50	19.219	114.694	5.015	72.107	1.249	0.613	30000.0
51	18.375	107.769	4.677	68.556	1.213	0.649	30000.0
52	18.842	111.222	4.93	71.099	1.241	0.627	20000.0
53	18.315	110.056	4.683	69.172	1.233	0.638	30000.0
54	19.324	115.204	5.053	72.305	1.222	0.62	40000.0
55	18.519	109.076	4.828	69.51	1.201	0.65	20000.0
56	18.145	106.434	4.718	67.905	1.183	0.658	30000.0
57	18.031	104.836	4.673	67.35	1.183	0.659	30000.0
58	18.837	112.642	5.005	71.229	1.252	0.621	40000.0
59	19.156	112.379	5.033	70.911	1.211	0.635	20000.0
60	18.836	111.415	4.974	71.209	1.221	0.626	20000.0
61	19.27	113.017	5.062	71.456	1.247	0.626	30000.0
62	17.568	103.962	4.541	66.401	1.176	0.671	30000.0
63	19.071	114.287	5.07	72.245	1.244	0.614	40000.0
64	19.226	112.332	5.067	71.975	1.226	0.619	20000.0
65	18.197	109.14	4.664	68.962	1.257	0.643	30000.0
66	18.976	113.612	4.958	72.24	1.212	0.619	40000.0
67	18.677	110.228	4.951	70.49	1.222	0.632	20000.0
68	17.959	105.697	4.665	67.729	1.237	0.658	20000.0
69	18.934	112.307	4.991	70.803	1.231	0.634	30000.0
70	18.832	112.99	4.95	72.102	1.285	0.615	20000.0
71	18.314	107.301	4.756	68.281	1.192	0.653	30000.0
72	18.704	109.173	4.87	69.481	1.209	0.652	20000.0
73	17.912	104.785	4.706	68.285	1.2	0.658	30000.0
74	18.699	111.92	4.939	70.827	1.206	0.633	40000.0
75	18.816	112.257	4.984	71.15	1.236	0.623	30000.0
76	18.29	107.322	4.713	68.3	1.223	0.652	50000.0
77	18.787	112.708	4.959	71.228	1.258	0.617	20000.0
78	18.993	112.677	5.078	71.569	1.231	0.622	20000.0
79	18.941	112.079	4.919	70.646	1.205	0.637	30000.0
80	18.233	107.676	4.79	68.919	1.223	0.646	30000.0
81	18.262	105.008	4.75	67.051	1.206	0.658	30000.0
