NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	96.255	62.426	16.933	41.676	0.48	0.85	40000.0
2	95.527	61.942	16.613	41.007	0.48	0.856	30000.0
3	96.438	62.344	17.048	41.46	0.481	0.853	40000.0
4	95.496	61.876	16.668	41.205	0.48	0.855	60000.0
5	97.024	62.899	17.086	42.19	0.484	0.848	40000.0
6	96.531	62.308	16.925	41.342	0.476	0.855	40000.0
7	95.41	62.097	16.567	41.231	0.48	0.855	70000.0
8	96.482	62.416	17.04	41.432	0.478	0.855	40000.0
9	94.875	61.212	16.375	40.337	0.479	0.859	50000.0
10	96.044	62.328	16.803	41.398	0.48	0.853	50000.0
11	96.262	62.315	16.791	41.397	0.483	0.852	60000.0
12	96.096	62.371	16.896	41.471	0.476	0.852	40000.0
13	94.961	61.707	16.543	40.949	0.481	0.855	50000.0
14	96.764	62.235	17.144	41.6	0.473	0.853	60000.0
15	96.889	62.562	17.12	41.564	0.477	0.853	70000.0
16	94.833	61.811	16.571	40.833	0.479	0.855	70000.0
17	95.965	62.25	16.766	41.496	0.477	0.853	50000.0
18	95.758	61.599	16.901	41.26	0.474	0.854	50000.0
19	94.893	61.656	16.386	40.827	0.479	0.855	50000.0
20	96.397	62.354	16.966	41.398	0.477	0.855	50000.0
21	97.271	63.213	17.063	41.978	0.49	0.848	70000.0
22	95.47	61.987	16.76	41.23	0.484	0.853	40000.0
23	97.314	62.655	17.375	41.988	0.479	0.852	40000.0
24	95.003	61.133	16.611	40.585	0.475	0.858	30000.0
25	96.831	62.371	16.85	41.494	0.482	0.852	50000.0
26	96.828	62.274	17.145	41.798	0.477	0.853	100000.0
27	95.081	61.759	16.659	40.919	0.48	0.856	50000.0
28	96.489	63.021	16.889	42.047	0.483	0.848	50000.0
29	95.209	61.978	16.583	41.157	0.485	0.852	70000.0
30	96.194	62.483	16.788	41.596	0.491	0.847	60000.0
31	94.762	61.334	16.482	40.754	0.479	0.856	50000.0
32	96.325	62.41	16.972	41.89	0.478	0.851	50000.0
33	97.073	62.564	16.931	41.676	0.481	0.851	80000.0
34	95.716	62.087	16.835	41.365	0.472	0.853	60000.0
35	96.121	61.862	16.735	40.988	0.481	0.854	50000.0
36	96.266	62.414	17.112	41.577	0.482	0.852	40000.0
37	95.412	61.667	16.641	40.753	0.475	0.857	40000.0
38	96.092	62.288	16.841	41.539	0.484	0.85	110000.0
39	94.912	61.145	16.503	40.373	0.476	0.859	30000.0
40	96.842	62.883	17.067	42.006	0.486	0.847	30000.0
41	95.707	61.964	16.8	41.204	0.48	0.856	90000.0
42	95.603	62.208	16.732	41.374	0.482	0.853	30000.0
43	95.542	61.676	16.696	40.75	0.483	0.858	60000.0
44	96.945	62.569	17.164	41.861	0.482	0.851	60000.0
45	95.532	61.71	16.749	41.124	0.472	0.855	40000.0
46	96.07	62.335	16.86	41.688	0.482	0.85	40000.0
47	97.099	63.092	17.05	41.96	0.487	0.849	60000.0
48	96.502	62.462	17.067	41.691	0.483	0.853	50000.0
49	95.617	61.807	16.756	41.089	0.478	0.856	30000.0
50	96.58	62.019	16.928	41.167	0.474	0.857	40000.0
51	97.143	63.026	17.13	41.973	0.488	0.851	50000.0
52	95.602	62.14	16.688	41.396	0.486	0.852	60000.0
53	95.378	61.531	16.519	40.707	0.476	0.858	70000.0
54	94.715	61.766	16.4	40.908	0.481	0.855	50000.0
55	97.561	63.035	17.231	42.211	0.479	0.849	20000.0
56	95.541	61.652	16.582	41.1	0.478	0.854	120000.0
57	96.057	61.979	16.949	41.437	0.474	0.853	60000.0
58	96.432	62.573	16.837	41.605	0.487	0.852	40000.0
59	96.256	62.161	16.986	41.346	0.477	0.855	50000.0
60	94.566	61.477	16.21	40.526	0.482	0.856	50000.0
61	95.029	61.391	16.415	40.541	0.48	0.86	80000.0
62	96.041	62.432	16.903	41.673	0.481	0.852	30000.0
63	94.709	61.625	16.441	40.849	0.482	0.856	30000.0
64	96.344	61.875	16.988	41.298	0.471	0.854	50000.0
65	95.855	62.039	17.173	41.345	0.472	0.855	60000.0
66	96.263	61.793	17.02	41.319	0.472	0.856	40000.0
67	94.498	61.59	16.177	40.479	0.484	0.858	60000.0
68	96.828	62.34	17.274	41.585	0.477	0.854	40000.0
69	94.299	61.263	16.341	40.546	0.478	0.856	40000.0
70	96.983	63.026	17.089	42.132	0.487	0.847	50000.0
71	95.507	62.224	16.608	41.287	0.484	0.852	70000.0
72	96.729	62.655	17.22	41.884	0.486	0.85	30000.0
73	96.232	61.96	16.939	41.347	0.474	0.855	60000.0
74	95.85	62.09	17.003	41.52	0.475	0.852	60000.0
75	95.529	62.084	16.811	41.466	0.479	0.854	40000.0
76	95.431	61.944	16.618	41.076	0.482	0.854	50000.0
77	96.048	62.187	16.913	41.634	0.474	0.853	20000.0
78	96.532	62.527	17.076	41.661	0.48	0.851	70000.0
79	95.971	62.521	16.9	41.733	0.485	0.849	80000.0
80	96.572	62.476	17.168	41.898	0.48	0.851	30000.0
81	95.798	62.427	16.93	41.883	0.474	0.852	30000.0
82	96.104	62.244	16.891	41.518	0.478	0.854	60000.0
83	96.429	62.522	17.024	41.786	0.478	0.851	40000.0
84	96.617	62.085	17.047	41.568	0.479	0.852	60000.0
