NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	103.511	67.525	18.039	44.378	0.542	0.827	40000.0
2	104.082	67.667	18.219	44.48	0.54	0.83	40000.0
3	103.996	67.597	18.132	44.208	0.54	0.832	50000.0
4	103.443	67.278	18.086	44.215	0.54	0.831	20000.0
5	104.717	68.118	18.277	44.863	0.546	0.825	20000.0
6	103.974	67.253	18.148	43.989	0.536	0.832	20000.0
7	103.348	67.6	17.861	44.295	0.539	0.831	40000.0
8	104.12	67.469	18.296	44.27	0.537	0.832	30000.0
9	104.367	67.462	18.285	44.29	0.537	0.83	40000.0
10	103.42	67.23	18.028	44.191	0.535	0.831	20000.0
11	104.447	67.744	18.17	44.478	0.542	0.829	30000.0
12	103.393	67.614	17.932	44.308	0.541	0.828	30000.0
13	103.831	67.575	18.243	44.512	0.54	0.829	30000.0
14	103.958	67.412	18.181	44.428	0.536	0.829	30000.0
15	104.252	67.726	18.212	44.272	0.537	0.83	20000.0
16	102.996	67.233	18.088	44.158	0.536	0.831	40000.0
17	103.222	67.423	17.913	44.236	0.54	0.83	40000.0
18	103.488	67.075	18.2	44.212	0.535	0.831	20000.0
19	113.328	68.077	22.328	46.833	0.526	0.819	20000.0
20	103.429	67.223	18.125	44.264	0.536	0.831	20000.0
21	103.91	67.592	18.084	44.287	0.541	0.83	20000.0
22	104.406	67.864	18.442	44.655	0.542	0.826	50000.0
23	104.358	67.537	18.414	44.647	0.539	0.83	20000.0
24	103.692	67.129	18.229	44.332	0.533	0.831	30000.0
25	105.382	67.771	18.533	44.641	0.54	0.827	30000.0
26	104.011	67.206	18.177	44.295	0.533	0.831	40000.0
27	103.722	67.21	18.196	44.198	0.538	0.83	30000.0
28	103.935	67.926	18.065	44.582	0.543	0.827	30000.0
29	103.315	67.672	18.011	44.578	0.543	0.826	20000.0
30	104.384	67.7	18.311	44.756	0.541	0.825	50000.0
31	104.538	67.839	18.426	44.78	0.541	0.827	20000.0
32	104.111	67.66	18.299	44.872	0.538	0.826	20000.0
33	104.072	67.253	18.065	44.195	0.539	0.829	70000.0
