NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	166.538	79.521	35.642	62.338	0.667	0.75	20000.0
2	166.448	79.517	35.784	61.957	0.667	0.75	50000.0
3	165.991	79.213	35.858	61.818	0.663	0.755	30000.0
4	167.445	80.408	36.111	62.959	0.675	0.747	30000.0
5	166.929	79.507	35.886	61.671	0.663	0.755	20000.0
6	166.641	79.644	35.902	62.061	0.658	0.751	30000.0
7	167.175	79.975	36.276	62.522	0.671	0.747	20000.0
8	166.73	79.424	35.919	61.969	0.657	0.755	20000.0
9	167.655	79.718	36.1	62.172	0.664	0.753	20000.0
10	167.799	80.149	36.35	62.51	0.671	0.748	20000.0
11	165.413	79.276	35.895	61.837	0.659	0.755	20000.0
12	167.372	80.187	36.404	62.514	0.674	0.748	30000.0
13	167.085	79.882	36.178	62.478	0.666	0.75	20000.0
14	166.816	79.587	35.893	61.662	0.669	0.753	20000.0
15	166.669	79.728	35.806	62.034	0.664	0.752	20000.0
16	166.173	79.41	36.07	62.281	0.664	0.751	20000.0
17	166.711	79.61	36.083	62.239	0.669	0.752	20000.0
18	167.166	80.015	35.996	62.384	0.666	0.751	20000.0
19	167.131	79.815	36.551	62.514	0.666	0.748	20000.0
20	166.482	79.822	36.049	62.52	0.668	0.747	20000.0
21	167.335	80.01	36.044	62.592	0.672	0.747	20000.0
22	167.449	79.527	36.146	61.856	0.666	0.753	20000.0
23	167.75	80.075	36.299	62.468	0.674	0.748	20000.0
24	165.766	79.533	35.866	62.18	0.665	0.752	30000.0
25	165.956	79.283	35.963	61.934	0.663	0.755	20000.0
26	166.902	79.86	35.913	62.179	0.672	0.751	20000.0
27	166.897	79.854	36.075	62.003	0.666	0.751	20000.0
28	167.155	79.645	35.96	62.094	0.663	0.752	20000.0
29	167.301	80.023	36.236	62.543	0.663	0.751	40000.0
30	167.453	79.767	36.095	62.204	0.664	0.753	20000.0
31	167.393	79.898	36.232	62.529	0.666	0.751	20000.0
32	167.597	80.237	36.092	62.489	0.674	0.749	20000.0
33	167.073	79.885	35.916	62.168	0.666	0.751	30000.0
34	166.816	79.443	36.027	61.795	0.666	0.754	20000.0
35	166.772	79.997	35.99	62.528	0.668	0.747	20000.0
36	167.066	80.012	35.959	62.443	0.664	0.749	20000.0
37	167.135	79.657	36.029	62.021	0.662	0.753	20000.0
38	165.601	79.081	35.765	61.495	0.659	0.756	20000.0
39	166.47	79.542	35.926	61.965	0.663	0.754	30000.0
40	165.939	79.244	35.868	61.939	0.663	0.754	20000.0
41	165.744	79.503	35.946	62.254	0.668	0.75	20000.0
42	166.375	79.464	35.82	61.826	0.663	0.754	20000.0
43	166.452	79.712	36.14	62.513	0.664	0.752	20000.0
44	167.151	80.132	35.85	62.585	0.67	0.748	20000.0
45	167.114	79.89	36.396	62.752	0.673	0.745	30000.0
46	167.371	79.931	36.293	62.477	0.665	0.749	20000.0
47	166.631	79.808	36.085	62.232	0.668	0.75	20000.0
48	167.678	80.544	36.28	62.894	0.675	0.747	20000.0
49	167.063	80.106	36.005	62.325	0.671	0.748	20000.0
50	166.869	79.468	36.228	62.257	0.664	0.751	20000.0
51	167.813	79.547	36.436	62.26	0.664	0.753	20000.0
52	166.214	79.742	36.016	62.41	0.667	0.748	20000.0
53	166.604	79.32	35.911	61.317	0.665	0.756	20000.0
54	165.744	79.106	35.918	61.519	0.657	0.758	20000.0
55	167.1	79.918	36.14	62.553	0.666	0.749	20000.0
56	165.185	78.963	35.826	61.946	0.655	0.754	30000.0
57	167.209	79.422	36.051	62.159	0.657	0.752	20000.0
58	166.109	79.526	36.012	62.34	0.664	0.751	20000.0
59	167.526	79.767	36.299	62.58	0.667	0.747	20000.0
60	168.059	80.224	36.337	62.598	0.669	0.749	20000.0
61	168.524	80.275	36.495	62.628	0.668	0.751	20000.0
62	166.572	79.56	36.063	62.504	0.669	0.75	20000.0
63	166.902	79.792	35.973	62.1	0.666	0.751	30000.0
64	167.894	80.3	36.509	62.767	0.672	0.749	30000.0
65	166.731	79.317	36.08	61.787	0.661	0.756	30000.0
66	166.558	79.513	35.775	61.966	0.663	0.752	20000.0
67	166.479	79.496	36.002	61.838	0.664	0.755	20000.0
68	166.219	79.456	36.13	62.203	0.666	0.753	20000.0
69	167.111	79.858	36.227	62.723	0.674	0.748	30000.0
70	166.373	79.596	36.07	62.071	0.667	0.753	20000.0
71	167.131	79.665	36.076	61.89	0.665	0.752	20000.0
72	166.951	79.581	36.03	62.053	0.663	0.753	20000.0
73	167.185	80.109	36.205	62.261	0.665	0.751	20000.0
74	166.617	79.644	35.89	62.14	0.664	0.752	20000.0
75	167.772	80.092	36.215	62.672	0.672	0.748	30000.0
76	167.438	80.537	36.149	62.751	0.673	0.745	20000.0
77	166.068	79.321	35.919	61.959	0.661	0.753	20000.0
78	166.277	79.432	35.853	62.095	0.665	0.753	20000.0
79	165.758	79.586	35.692	61.811	0.671	0.75	40000.0
80	166.355	79.484	35.972	61.966	0.665	0.753	30000.0
81	166.962	79.526	36.035	61.898	0.665	0.753	20000.0
82	167.444	79.773	36.217	62.685	0.669	0.749	20000.0
83	166.635	79.552	36.161	62.043	0.666	0.752	20000.0
84	167.255	79.64	36.215	62.181	0.66	0.752	30000.0
85	166.48	79.569	35.879	62.251	0.666	0.752	20000.0
86	167.304	79.919	36.088	62.458	0.667	0.749	20000.0
87	167.369	80.059	36.217	62.211	0.668	0.751	20000.0
88	166.159	79.741	35.999	62.446	0.662	0.75	30000.0
89	167.605	80.042	36.117	62.36	0.668	0.75	20000.0
90	167.074	79.654	36.076	62.262	0.667	0.75	40000.0
91	166.971	79.972	36.074	62.497	0.668	0.749	30000.0
92	166.308	79.698	36.172	62.314	0.671	0.749	20000.0
93	166.458	79.337	35.617	61.596	0.662	0.756	20000.0
94	167.354	79.962	36.361	62.448	0.671	0.749	20000.0
95	167.806	79.94	36.257	62.327	0.665	0.751	20000.0
