NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	7.318	173.323	2.402	93.351	2.697	0.291	20000.0
2	7.454	173.769	2.471	93.57	2.622	0.291	20000.0
3	7.36	173.603	2.424	93.33	2.637	0.291	40000.0
4	7.403	174.108	2.429	93.521	2.663	0.294	20000.0
5	7.452	173.879	2.498	93.631	2.656	0.294	30000.0
6	7.375	172.812	2.439	93.198	2.603	0.298	20000.0
7	7.418	173.203	2.443	93.311	2.625	0.305	30000.0
8	7.453	173.924	2.453	93.335	2.634	0.293	40000.0
9	7.372	173.89	2.451	93.519	2.672	0.294	20000.0
10	7.426	173.204	2.454	93.158	2.602	0.302	30000.0
11	7.353	172.704	2.436	93.152	2.631	0.305	30000.0
12	7.446	173.645	2.465	93.321	2.622	0.303	30000.0
13	7.391	174.417	2.446	93.573	2.64	0.288	30000.0
14	7.492	174.626	2.46	93.477	2.653	0.293	30000.0
15	7.4	173.033	2.443	93.066	2.611	0.304	20000.0
16	7.424	174.006	2.464	93.549	2.663	0.293	20000.0
17	7.447	173.696	2.471	93.411	2.667	0.295	20000.0
18	7.372	173.234	2.433	93.372	2.644	0.3	30000.0
19	7.398	174.052	2.434	93.516	2.667	0.287	20000.0
20	7.356	174.216	2.448	93.569	2.655	0.287	20000.0
21	7.361	173.383	2.447	93.469	2.66	0.295	20000.0
22	7.287	173.368	2.419	93.169	2.654	0.301	20000.0
23	7.437	172.72	2.46	93.159	2.615	0.304	30000.0
24	7.358	172.282	2.429	93.332	2.686	0.298	20000.0
25	7.391	173.452	2.437	93.511	2.652	0.292	30000.0
26	7.423	172.951	2.451	93.199	2.621	0.299	40000.0
27	7.34	172.994	2.412	93.063	2.657	0.299	40000.0
28	7.525	173.783	2.482	93.8	2.716	0.286	20000.0
29	7.377	172.904	2.445	93.376	2.732	0.292	30000.0
30	7.395	173.046	2.443	93.163	2.627	0.303	30000.0
31	7.45	173.017	2.468	93.065	2.605	0.308	30000.0
32	7.316	173.584	2.431	93.412	2.667	0.296	30000.0
33	7.343	173.728	2.421	93.394	2.67	0.294	40000.0
34	7.346	172.749	2.439	93.026	2.583	0.304	20000.0
35	7.49	173.866	2.478	93.583	2.639	0.295	30000.0
36	7.377	172.638	2.438	93.094	2.581	0.304	20000.0
37	7.505	174.193	2.447	93.747	2.713	0.289	20000.0
38	7.442	174.274	2.463	94.255	2.706	0.273	20000.0
39	7.359	172.846	2.439	93.418	2.697	0.298	40000.0
40	7.424	173.599	2.485	93.446	2.625	0.297	20000.0
41	7.36	173.493	2.436	93.391	2.669	0.297	20000.0
42	7.231	173.107	2.389	93.327	2.684	0.293	30000.0
43	7.285	172.276	2.384	92.849	2.654	0.304	30000.0
44	7.447	173.598	2.479	93.31	2.625	0.297	40000.0
45	7.369	173.455	2.456	93.368	2.666	0.293	20000.0
46	7.435	173.431	2.456	93.283	2.648	0.302	40000.0
47	7.43	173.766	2.457	93.598	2.643	0.292	40000.0
48	7.425	174.0	2.434	93.419	2.686	0.294	20000.0
49	7.391	172.72	2.437	93.509	2.699	0.294	20000.0
50	7.58	173.612	2.495	93.836	2.702	0.29	30000.0
51	7.572	173.413	2.496	93.93	2.673	0.294	20000.0
52	7.376	173.671	2.444	93.468	2.684	0.295	20000.0
53	7.442	173.274	2.465	93.306	2.62	0.3	30000.0
54	7.335	172.578	2.41	93.056	2.626	0.304	30000.0
55	7.362	173.609	2.46	93.325	2.642	0.295	30000.0
56	7.393	173.368	2.458	93.411	2.675	0.289	20000.0
57	7.317	172.716	2.423	93.343	2.636	0.297	20000.0
58	7.391	173.407	2.427	93.371	2.64	0.299	20000.0
59	7.419	173.341	2.45	93.336	2.627	0.297	20000.0
60	7.468	173.72	2.457	93.401	2.622	0.293	20000.0
61	7.33	174.154	2.411	93.385	2.657	0.288	30000.0
62	7.466	173.218	2.471	93.296	2.619	0.301	40000.0
63	7.409	173.712	2.435	93.128	2.644	0.3	30000.0
64	7.451	173.205	2.458	93.275	2.621	0.3	20000.0
65	7.415	173.773	2.483	93.396	2.629	0.294	20000.0
66	7.424	173.944	2.454	93.397	2.639	0.289	20000.0
67	7.377	173.666	2.431	93.404	2.658	0.297	20000.0
68	7.388	173.495	2.425	93.356	2.646	0.299	30000.0
69	7.384	172.117	2.447	92.969	2.61	0.311	20000.0
70	7.561	174.292	2.497	94.074	2.739	0.279	20000.0
71	7.356	173.333	2.46	93.451	2.645	0.294	40000.0
72	7.37	173.216	2.424	93.242	2.62	0.3	30000.0
73	7.497	173.43	2.475	93.341	2.648	0.301	30000.0
74	7.48	173.225	2.458	93.232	2.661	0.303	30000.0
75	7.35	173.736	2.434	93.484	2.645	0.29	20000.0
76	7.446	173.5	2.478	93.278	2.617	0.301	50000.0
77	7.376	172.753	2.429	93.263	2.635	0.302	20000.0
78	7.501	174.187	2.479	93.534	2.632	0.291	20000.0
79	7.434	173.389	2.443	93.346	2.615	0.294	40000.0
80	7.365	173.204	2.424	93.304	2.658	0.298	20000.0
81	7.345	173.175	2.424	93.414	2.68	0.296	50000.0
82	7.418	173.017	2.457	93.257	2.611	0.305	30000.0
83	7.438	173.006	2.486	93.228	2.594	0.308	20000.0
84	7.353	173.112	2.431	93.183	2.629	0.303	30000.0
85	7.406	173.879	2.463	93.422	2.63	0.293	50000.0
86	7.471	173.998	2.448	93.375	2.612	0.298	20000.0
87	7.289	172.532	2.417	93.166	2.673	0.292	30000.0
88	7.394	174.062	2.445	93.578	2.672	0.287	40000.0
89	7.43	172.22	2.441	93.562	2.692	0.297	20000.0
90	7.408	172.961	2.442	93.315	2.651	0.3	20000.0
91	7.425	173.633	2.434	93.526	2.655	0.295	30000.0
92	7.39	173.168	2.459	93.294	2.643	0.301	20000.0
93	7.438	173.538	2.434	93.46	2.657	0.296	30000.0
94	7.379	172.86	2.448	93.241	2.643	0.303	40000.0
95	7.335	172.882	2.426	93.168	2.648	0.303	30000.0
96	7.419	173.63	2.446	93.514	2.638	0.285	30000.0
97	7.435	173.711	2.441	93.536	2.662	0.296	40000.0
98	7.349	173.001	2.425	93.277	2.668	0.293	40000.0
99	7.363	173.535	2.431	93.432	2.663	0.293	20000.0
100	7.351	173.297	2.424	93.251	2.636	0.295	30000.0
101	7.397	173.546	2.448	93.369	2.662	0.294	20000.0
102	7.404	174.068	2.442	93.52	2.66	0.294	40000.0
103	7.29	173.291	2.442	93.439	2.664	0.294	20000.0
104	7.394	172.975	2.445	93.236	2.617	0.297	20000.0
105	7.344	172.902	2.423	93.084	2.613	0.298	40000.0
106	7.385	173.391	2.454	93.339	2.647	0.297	20000.0
107	7.314	172.169	2.433	92.959	2.611	0.307	20000.0
108	7.433	174.097	2.449	93.49	2.649	0.294	20000.0
109	7.377	173.85	2.438	93.545	2.668	0.292	20000.0
110	7.481	174.429	2.462	93.769	2.692	0.288	30000.0
111	7.537	174.278	2.456	93.737	2.623	0.286	20000.0
112	7.413	172.959	2.446	93.014	2.631	0.305	20000.0
113	7.381	174.617	2.459	93.526	2.66	0.288	20000.0
114	7.465	173.806	2.456	93.453	2.623	0.297	20000.0
115	7.311	172.453	2.404	93.031	2.643	0.303	20000.0
116	7.364	173.221	2.444	93.097	2.61	0.306	20000.0
117	7.349	172.612	2.429	93.12	2.657	0.304	30000.0
118	7.494	173.981	2.456	93.499	2.643	0.296	30000.0
119	7.431	172.975	2.43	93.167	2.602	0.302	30000.0
120	7.364	173.132	2.424	93.32	2.666	0.298	30000.0
121	7.403	174.077	2.437	93.513	2.675	0.288	20000.0
122	7.294	173.598	2.403	93.268	2.671	0.297	30000.0
123	7.418	172.795	2.452	93.1	2.635	0.306	40000.0
124	7.433	172.418	2.478	93.122	2.623	0.31	20000.0
125	7.393	174.649	2.453	93.679	2.682	0.286	30000.0
126	7.444	173.064	2.458	93.141	2.63	0.302	20000.0
127	7.472	173.779	2.468	93.399	2.636	0.299	30000.0
128	7.372	173.691	2.421	93.297	2.676	0.291	20000.0
129	7.411	174.049	2.442	93.685	2.68	0.288	30000.0
130	7.368	172.706	2.465	93.052	2.599	0.307	20000.0
131	7.428	172.078	2.471	92.887	2.584	0.314	20000.0
132	7.446	173.771	2.487	93.433	2.64	0.297	40000.0
133	7.401	173.535	2.431	93.338	2.648	0.297	20000.0
134	7.484	173.926	2.46	93.535	2.628	0.296	30000.0
135	7.32	172.674	2.411	93.046	2.652	0.301	20000.0
136	7.395	173.199	2.465	93.407	2.634	0.301	30000.0
137	7.29	171.971	2.42	92.666	2.569	0.316	20000.0
138	7.427	173.31	2.431	93.252	2.607	0.304	20000.0
139	7.459	174.172	2.451	93.416	2.632	0.296	20000.0
140	7.394	172.87	2.467	93.165	2.618	0.302	30000.0
141	7.383	172.693	2.44	93.189	2.648	0.301	20000.0
142	7.451	173.678	2.459	93.534	2.671	0.294	30000.0
143	7.376	173.057	2.432	93.204	2.607	0.3	40000.0
144	7.465	172.02	2.456	93.356	2.687	0.301	20000.0
145	7.538	173.477	2.469	93.973	2.7	0.288	20000.0
146	7.448	173.177	2.44	93.175	2.616	0.304	30000.0
147	7.387	173.683	2.427	93.42	2.677	0.291	20000.0
148	7.359	173.902	2.425	93.586	2.72	0.286	40000.0
149	7.416	173.39	2.462	93.321	2.664	0.295	30000.0
150	7.342	173.505	2.418	93.64	2.708	0.289	30000.0
151	7.422	174.631	2.429	93.582	2.669	0.286	20000.0
152	7.369	173.407	2.418	93.46	2.649	0.295	40000.0
153	7.439	173.345	2.484	93.553	2.639	0.294	20000.0
154	7.424	174.419	2.452	93.616	2.668	0.285	30000.0
155	7.449	173.35	2.456	93.296	2.645	0.292	40000.0
156	7.399	173.29	2.455	93.38	2.645	0.298	40000.0
157	7.381	173.43	2.429	93.274	2.628	0.299	20000.0
158	7.434	173.558	2.451	93.331	2.658	0.296	20000.0
159	7.394	173.647	2.429	93.479	2.636	0.294	30000.0
160	7.477	173.778	2.468	93.435	2.662	0.3	40000.0
161	7.523	174.684	2.492	93.745	2.645	0.286	20000.0
162	7.322	172.576	2.423	93.108	2.627	0.306	20000.0
163	7.419	172.702	2.458	93.116	2.631	0.306	20000.0
164	7.373	172.835	2.435	93.22	2.65	0.3	20000.0
165	7.45	174.549	2.453	94.104	2.708	0.276	20000.0
166	7.361	173.83	2.443	93.241	2.642	0.297	30000.0
167	7.324	172.576	2.413	93.119	2.621	0.3	30000.0
168	7.462	172.695	2.47	93.192	2.617	0.295	30000.0
169	7.382	171.888	2.442	92.859	2.617	0.301	40000.0
170	7.404	173.704	2.444	93.492	2.646	0.291	20000.0
171	7.463	174.28	2.452	93.718	2.71	0.275	20000.0
172	7.417	173.9	2.439	93.595	2.663	0.296	30000.0
173	7.494	174.287	2.492	93.707	2.655	0.292	40000.0
174	7.453	174.217	2.491	93.557	2.654	0.287	30000.0
175	7.361	173.136	2.458	93.262	2.615	0.301	20000.0
176	7.407	173.721	2.438	93.917	2.704	0.285	20000.0
177	7.389	173.725	2.458	93.594	2.669	0.293	40000.0
178	7.327	173.221	2.415	93.465	2.688	0.293	20000.0
179	7.511	174.128	2.472	93.434	2.63	0.29	30000.0
180	7.441	174.363	2.469	93.714	2.669	0.288	60000.0
181	7.455	173.766	2.466	93.549	2.618	0.297	20000.0
182	7.312	173.207	2.409	93.25	2.64	0.298	30000.0
183	7.347	172.938	2.435	93.162	2.612	0.304	20000.0
184	7.399	173.411	2.45	93.294	2.615	0.297	30000.0
185	7.403	173.709	2.412	93.359	2.666	0.297	20000.0
186	7.367	173.186	2.436	93.359	2.636	0.298	40000.0
187	7.471	174.316	2.489	93.43	2.642	0.292	20000.0
188	7.386	173.119	2.431	93.332	2.65	0.3	40000.0
189	7.426	173.729	2.442	93.451	2.684	0.293	30000.0
190	7.431	173.326	2.442	93.226	2.632	0.3	30000.0
191	7.382	173.221	2.455	93.156	2.624	0.303	30000.0
192	7.524	173.537	2.472	93.769	2.718	0.291	20000.0
193	7.423	172.418	2.44	92.923	2.622	0.308	30000.0
194	7.387	173.176	2.437	93.216	2.662	0.302	40000.0
195	7.403	173.5	2.445	93.606	2.672	0.294	30000.0
196	7.363	172.929	2.449	93.393	2.646	0.3	40000.0
197	7.386	173.348	2.459	93.242	2.631	0.297	30000.0
198	7.406	172.688	2.452	93.039	2.599	0.308	20000.0
199	7.322	172.99	2.432	93.189	2.628	0.3	20000.0
200	7.39	172.315	2.451	93.245	2.622	0.304	40000.0
201	7.335	173.561	2.433	93.496	2.668	0.295	30000.0
202	7.463	172.46	2.489	93.07	2.607	0.306	20000.0
203	7.391	173.687	2.448	93.349	2.646	0.299	20000.0
204	7.4	173.515	2.443	93.518	2.655	0.294	40000.0
205	7.317	173.448	2.423	93.355	2.658	0.295	20000.0
206	7.447	172.822	2.479	93.058	2.621	0.305	20000.0
207	7.431	173.258	2.445	93.409	2.642	0.299	20000.0
208	7.477	172.935	2.448	93.77	2.682	0.295	20000.0
209	7.463	173.108	2.462	93.242	2.608	0.303	20000.0
210	7.349	172.306	2.44	93.258	2.651	0.304	50000.0
211	7.379	172.095	2.438	93.199	2.663	0.3	20000.0
212	7.369	173.312	2.447	93.422	2.658	0.3	20000.0
213	7.451	173.477	2.452	93.343	2.641	0.296	20000.0
214	7.373	174.439	2.443	93.46	2.651	0.291	30000.0
215	7.424	173.947	2.439	93.489	2.663	0.296	20000.0
216	7.381	173.411	2.448	93.214	2.655	0.3	20000.0
217	7.338	173.528	2.429	93.419	2.693	0.292	40000.0
218	7.431	173.529	2.469	93.412	2.646	0.298	30000.0
219	7.568	172.701	2.465	93.788	2.678	0.293	40000.0
220	7.418	173.663	2.438	93.276	2.642	0.294	30000.0
221	7.337	172.28	2.45	93.056	2.59	0.309	30000.0
222	7.372	172.628	2.423	93.46	2.669	0.298	20000.0
223	7.518	172.549	2.479	93.668	2.69	0.296	20000.0
224	7.349	172.113	2.417	92.979	2.616	0.309	20000.0
225	7.47	173.531	2.469	93.253	2.643	0.3	30000.0
226	7.395	173.731	2.438	93.646	2.678	0.291	40000.0
227	7.439	172.403	2.45	93.662	2.686	0.294	20000.0
228	7.316	172.388	2.432	93.14	2.627	0.307	30000.0
229	7.411	174.32	2.455	93.641	2.678	0.287	20000.0
230	7.352	172.31	2.415	93.305	2.697	0.299	30000.0
231	7.381	172.959	2.436	93.092	2.6	0.306	40000.0
232	7.323	173.362	2.43	93.118	2.61	0.297	40000.0
233	7.402	172.794	2.464	93.06	2.6	0.305	20000.0
234	7.329	172.632	2.416	93.05	2.6	0.308	20000.0
235	7.419	172.964	2.432	93.187	2.627	0.303	30000.0
236	7.401	173.69	2.454	93.657	2.684	0.292	40000.0
237	7.341	172.663	2.409	93.025	2.64	0.301	40000.0
238	7.475	174.756	2.475	94.025	2.683	0.276	30000.0
239	7.372	172.533	2.451	93.004	2.616	0.304	30000.0
240	7.402	174.035	2.452	93.609	2.674	0.29	20000.0
241	7.428	173.025	2.454	93.359	2.605	0.301	30000.0
242	7.439	174.107	2.449	93.361	2.638	0.299	30000.0
243	7.381	172.752	2.44	93.578	2.666	0.293	20000.0
244	7.36	173.231	2.421	93.176	2.614	0.297	30000.0
245	7.383	173.5	2.437	93.338	2.623	0.294	30000.0
246	7.353	172.928	2.459	93.155	2.631	0.302	40000.0
247	7.423	173.651	2.46	93.381	2.636	0.298	20000.0
248	7.422	173.522	2.454	93.272	2.62	0.302	20000.0
249	7.456	173.505	2.471	93.203	2.628	0.304	20000.0
250	7.458	174.459	2.486	93.444	2.65	0.293	30000.0
251	7.333	172.902	2.419	93.156	2.65	0.301	20000.0
252	7.515	173.671	2.502	93.954	2.736	0.277	20000.0
253	7.408	172.877	2.471	93.239	2.629	0.299	20000.0
254	7.371	173.033	2.422	93.437	2.688	0.294	20000.0
255	7.329	172.832	2.43	93.26	2.686	0.296	30000.0
256	7.429	172.825	2.454	93.123	2.613	0.298	20000.0
257	7.335	172.861	2.429	93.175	2.631	0.306	20000.0
258	7.265	172.713	2.429	93.001	2.633	0.297	30000.0
259	7.399	174.131	2.454	93.569	2.671	0.29	20000.0
260	7.415	173.065	2.456	93.237	2.605	0.303	20000.0
261	7.379	172.817	2.447	93.363	2.654	0.298	30000.0
262	7.478	174.95	2.472	94.025	2.722	0.277	40000.0
263	7.373	173.88	2.418	93.289	2.665	0.297	20000.0
264	7.438	173.531	2.46	93.275	2.641	0.301	20000.0
265	7.493	174.063	2.474	94.06	2.712	0.278	30000.0
266	7.455	173.147	2.454	93.217	2.595	0.301	40000.0
267	7.386	173.798	2.42	93.329	2.68	0.293	40000.0
268	7.297	172.757	2.42	93.069	2.663	0.297	40000.0
269	7.442	172.999	2.441	93.23	2.614	0.304	30000.0
270	7.301	172.895	2.435	93.143	2.64	0.301	20000.0
271	7.383	172.882	2.449	93.102	2.624	0.3	30000.0
272	7.298	172.786	2.44	93.151	2.596	0.304	30000.0
273	7.343	172.919	2.427	93.123	2.635	0.304	30000.0
274	7.418	175.025	2.457	93.585	2.662	0.286	30000.0
275	7.388	173.318	2.443	93.101	2.658	0.302	20000.0
276	7.394	173.739	2.421	93.445	2.692	0.292	30000.0
277	7.324	173.286	2.443	93.275	2.651	0.296	20000.0
278	7.406	172.363	2.437	93.077	2.585	0.307	20000.0
279	7.373	172.645	2.433	93.099	2.595	0.306	20000.0
280	7.357	173.164	2.442	93.225	2.627	0.298	30000.0
281	7.421	174.784	2.437	93.661	2.711	0.287	20000.0
282	7.285	173.371	2.383	93.314	2.657	0.296	30000.0
283	7.334	172.987	2.408	93.223	2.634	0.303	20000.0
284	7.488	172.435	2.467	93.455	2.694	0.298	40000.0
285	7.326	174.083	2.423	93.454	2.699	0.29	20000.0
286	7.393	174.001	2.431	93.499	2.644	0.294	20000.0
287	7.419	173.988	2.445	93.3	2.64	0.297	30000.0
288	7.413	172.917	2.483	93.301	2.616	0.293	40000.0
289	7.311	173.513	2.438	93.283	2.656	0.295	20000.0
290	7.347	173.525	2.434	93.569	2.64	0.291	30000.0
291	7.295	172.479	2.39	93.505	2.683	0.294	20000.0
292	7.408	172.79	2.456	93.249	2.604	0.305	20000.0
293	7.389	173.199	2.435	93.157	2.64	0.304	20000.0
294	7.404	173.167	2.448	93.318	2.671	0.3	20000.0
295	7.291	174.205	2.397	93.581	2.712	0.283	20000.0
296	7.466	173.206	2.467	93.28	2.625	0.301	40000.0
297	7.296	172.12	2.444	92.932	2.581	0.31	30000.0
298	7.381	173.437	2.424	93.398	2.669	0.296	30000.0
299	7.419	174.148	2.439	93.655	2.639	0.286	20000.0
300	7.457	173.626	2.473	93.421	2.683	0.295	40000.0
301	7.448	173.186	2.461	93.341	2.657	0.299	20000.0
302	7.479	174.117	2.484	93.582	2.632	0.291	30000.0
303	7.483	174.859	2.473	93.695	2.677	0.288	40000.0
304	7.295	172.043	2.409	93.177	2.654	0.302	20000.0
305	7.388	173.975	2.445	93.587	2.662	0.289	20000.0
306	7.421	173.28	2.433	93.415	2.629	0.296	20000.0
307	7.399	172.213	2.455	92.894	2.583	0.309	30000.0
308	7.453	174.634	2.463	93.577	2.667	0.288	40000.0
309	7.485	173.716	2.484	93.384	2.636	0.299	20000.0
310	7.367	172.972	2.399	93.063	2.656	0.303	30000.0
311	7.431	173.689	2.437	93.523	2.676	0.292	30000.0
312	7.39	173.492	2.439	93.331	2.636	0.298	20000.0
313	7.369	172.436	2.447	92.998	2.592	0.309	20000.0
314	7.371	173.711	2.431	93.386	2.657	0.298	40000.0
315	7.426	173.986	2.463	93.553	2.68	0.291	20000.0
316	7.392	173.231	2.437	93.237	2.655	0.302	20000.0
317	7.424	174.581	2.439	93.888	2.675	0.279	20000.0
318	7.53	174.807	2.483	93.958	2.653	0.28	20000.0
319	7.444	173.85	2.472	93.285	2.647	0.3	30000.0
320	7.41	174.557	2.471	93.401	2.65	0.29	20000.0
321	7.262	172.269	2.409	92.943	2.646	0.303	20000.0
322	7.444	173.164	2.448	93.231	2.631	0.301	20000.0
323	7.468	174.801	2.458	93.686	2.66	0.289	20000.0
324	7.304	173.877	2.426	93.519	2.703	0.29	40000.0
325	7.285	172.732	2.392	93.23	2.711	0.292	30000.0
326	7.457	173.97	2.477	93.219	2.624	0.296	20000.0
327	7.393	173.475	2.437	93.332	2.652	0.299	20000.0
328	7.332	172.872	2.411	93.036	2.647	0.303	20000.0
