NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	136.495	70.361	27.108	49.218	0.548	0.793	20000.0
2	137.337	70.617	27.445	49.24	0.549	0.793	30000.0
3	137.456	70.425	27.643	49.307	0.547	0.795	30000.0
4	137.81	71.125	27.611	49.878	0.552	0.791	30000.0
5	138.293	70.667	27.747	49.373	0.549	0.795	30000.0
6	137.994	70.49	27.69	49.38	0.541	0.795	20000.0
7	138.107	71.028	27.959	49.751	0.553	0.79	20000.0
8	138.175	70.743	27.775	49.517	0.544	0.796	20000.0
9	138.636	71.057	27.928	49.681	0.553	0.793	20000.0
10	139.299	71.303	28.143	49.859	0.551	0.79	20000.0
11	137.312	70.349	27.798	49.196	0.543	0.798	20000.0
12	138.641	71.132	28.094	49.616	0.553	0.793	20000.0
13	138.452	70.971	27.84	49.73	0.549	0.793	40000.0
14	137.507	70.809	27.568	49.031	0.552	0.798	40000.0
15	137.521	70.762	27.552	49.344	0.547	0.793	20000.0
16	137.533	70.211	27.916	49.269	0.545	0.798	20000.0
17	137.488	70.785	27.677	49.369	0.55	0.794	50000.0
18	136.672	70.624	27.403	49.311	0.546	0.794	20000.0
19	138.808	70.96	28.255	49.781	0.546	0.792	20000.0
20	138.366	71.091	27.79	49.788	0.548	0.792	40000.0
21	137.734	70.784	27.712	49.667	0.552	0.791	20000.0
22	138.363	70.984	27.905	49.646	0.553	0.792	20000.0
23	138.762	71.328	28.059	50.012	0.556	0.789	40000.0
24	137.458	70.81	27.587	49.625	0.549	0.793	30000.0
25	137.636	70.558	27.739	49.263	0.545	0.797	30000.0
26	137.963	70.811	27.863	49.663	0.552	0.792	20000.0
27	138.384	70.78	27.768	49.275	0.547	0.796	30000.0
28	138.539	70.878	27.862	49.816	0.549	0.793	30000.0
29	138.018	70.893	27.872	49.678	0.544	0.794	20000.0
30	138.875	70.979	27.853	49.732	0.55	0.793	20000.0
31	138.329	70.952	27.855	49.624	0.549	0.793	20000.0
32	137.932	71.113	27.803	49.736	0.556	0.79	30000.0
33	137.875	70.805	27.753	49.493	0.547	0.794	20000.0
34	137.889	70.773	27.716	49.316	0.55	0.795	30000.0
35	138.533	71.248	27.697	49.824	0.55	0.791	30000.0
36	138.572	71.176	27.76	49.716	0.547	0.792	30000.0
37	139.091	71.24	28.025	49.953	0.551	0.791	20000.0
38	137.07	70.38	27.546	49.16	0.544	0.797	20000.0
39	138.762	71.167	28.07	49.893	0.55	0.792	30000.0
40	138.004	70.603	27.837	49.529	0.548	0.794	40000.0
41	137.042	70.542	27.558	49.419	0.548	0.793	20000.0
42	137.581	70.491	27.52	49.038	0.546	0.797	30000.0
43	138.876	71.058	27.975	49.764	0.548	0.794	20000.0
44	138.132	70.99	27.579	49.492	0.55	0.792	20000.0
45	138.609	71.264	28.055	49.966	0.554	0.788	20000.0
