NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	20.566	158.187	4.881	88.663	2.211	0.358	20000.0
2	21.25	158.162	5.099	88.393	2.172	0.353	20000.0
3	20.852	158.64	5.025	89.045	2.183	0.354	20000.0
4	20.468	158.085	4.835	88.611	2.223	0.358	20000.0
5	21.57	158.904	5.242	88.768	2.146	0.354	40000.0
6	20.483	157.888	4.925	88.785	2.211	0.356	30000.0
7	21.124	159.361	5.098	89.258	2.192	0.345	20000.0
8	21.654	158.732	5.246	88.776	2.141	0.355	30000.0
9	20.544	157.611	4.911	88.715	2.202	0.359	20000.0
10	20.682	158.569	4.966	88.985	2.204	0.357	40000.0
11	20.718	158.185	4.949	88.839	2.18	0.357	30000.0
12	20.463	158.148	4.868	88.666	2.216	0.356	20000.0
13	20.452	157.796	4.838	88.353	2.205	0.363	30000.0
14	20.819	157.566	4.988	88.429	2.167	0.362	40000.0
15	21.689	159.695	5.26	89.071	2.177	0.349	30000.0
16	20.886	157.538	4.999	88.411	2.173	0.352	20000.0
17	20.593	157.354	4.949	88.727	2.172	0.362	20000.0
18	20.498	158.563	4.907	88.788	2.215	0.355	40000.0
19	20.474	157.705	4.888	88.526	2.203	0.358	20000.0
20	20.521	158.127	4.895	88.464	2.216	0.363	40000.0
21	20.973	157.471	5.053	88.367	2.172	0.355	40000.0
22	20.973	158.926	5.006	89.157	2.193	0.353	20000.0
23	20.947	158.945	5.011	89.092	2.194	0.351	20000.0
24	21.696	159.745	5.253	89.096	2.163	0.348	40000.0
25	21.083	157.605	5.084	88.339	2.174	0.355	30000.0
26	21.17	159.096	5.092	88.696	2.201	0.349	30000.0
27	21.057	158.547	5.057	88.76	2.185	0.359	40000.0
28	21.131	158.124	5.068	88.57	2.165	0.352	20000.0
29	20.936	157.419	5.032	88.295	2.169	0.355	20000.0
30	20.761	158.29	4.965	88.831	2.191	0.359	30000.0
31	21.17	158.065	5.131	88.644	2.197	0.348	20000.0
32	20.683	157.562	4.95	88.48	2.171	0.364	20000.0
33	20.567	158.5	4.875	88.588	2.229	0.358	20000.0
34	20.377	157.076	4.884	88.314	2.204	0.369	20000.0
35	21.077	157.389	5.082	88.448	2.169	0.354	30000.0
36	20.533	158.125	4.894	88.727	2.214	0.357	20000.0
37	21.047	157.401	5.042	88.337	2.169	0.353	20000.0
38	20.923	159.11	4.967	89.262	2.195	0.347	50000.0
39	21.005	157.306	5.011	88.098	2.178	0.356	20000.0
40	21.74	159.106	5.271	88.876	2.159	0.355	30000.0
41	20.591	158.229	4.886	88.618	2.211	0.357	30000.0
42	21.367	159.052	5.119	88.81	2.184	0.348	20000.0
43	21.132	157.957	5.065	88.301	2.162	0.355	40000.0
44	20.93	156.922	5.033	88.12	2.155	0.36	40000.0
45	21.035	158.867	5.079	89.248	2.199	0.349	40000.0
46	21.208	159.389	5.057	89.1	2.186	0.346	20000.0
47	20.777	156.758	5.03	88.167	2.178	0.361	40000.0
48	20.511	157.255	4.914	88.209	2.199	0.366	20000.0
49	20.596	157.878	4.91	88.671	2.207	0.362	30000.0
50	21.213	158.013	5.106	88.634	2.174	0.353	30000.0
51	20.917	158.957	4.972	89.107	2.205	0.349	20000.0
52	20.946	157.256	5.052	88.309	2.179	0.362	20000.0
53	20.744	158.535	4.982	89.083	2.192	0.355	20000.0
54	20.446	157.717	4.846	88.557	2.214	0.36	30000.0
55	21.227	158.445	5.083	88.607	2.189	0.349	20000.0
56	21.772	159.539	5.252	88.867	2.156	0.352	20000.0
57	20.529	157.715	4.874	88.275	2.225	0.362	20000.0
58	20.908	157.125	4.983	88.221	2.174	0.352	30000.0
59	20.556	158.785	4.838	88.764	2.215	0.355	20000.0
60	21.148	159.227	5.05	89.232	2.2	0.345	20000.0
61	21.346	159.362	5.106	88.927	2.191	0.347	40000.0
62	20.772	158.378	4.946	88.83	2.22	0.357	20000.0
63	20.45	157.34	4.864	88.313	2.226	0.361	20000.0
64	20.582	158.031	4.871	88.664	2.208	0.36	30000.0
65	20.962	158.21	5.019	88.68	2.189	0.347	30000.0
66	21.576	158.275	5.245	88.5	2.14	0.36	20000.0
67	20.83	157.176	5.019	88.196	2.172	0.366	20000.0
68	20.656	158.384	4.929	88.939	2.197	0.355	30000.0
69	20.85	157.706	5.049	88.56	2.193	0.351	20000.0
70	21.061	157.504	5.075	88.53	2.177	0.353	20000.0
71	20.749	158.844	4.953	88.947	2.221	0.352	20000.0
72	20.713	158.548	4.963	88.899	2.217	0.358	20000.0
73	20.997	157.673	5.052	88.288	2.17	0.361	20000.0
74	20.74	158.735	4.951	88.984	2.204	0.354	20000.0
75	21.023	158.452	5.049	88.894	2.201	0.354	30000.0
76	21.189	158.196	5.074	88.502	2.167	0.352	20000.0
77	20.543	158.247	4.867	88.74	2.218	0.357	20000.0
78	20.984	158.028	5.032	88.64	2.205	0.345	20000.0
79	20.925	158.604	4.965	89.169	2.197	0.355	30000.0
80	20.456	158.168	4.881	88.501	2.231	0.356	40000.0
81	20.856	157.959	4.999	88.555	2.211	0.353	20000.0
82	20.544	157.303	4.886	88.222	2.197	0.366	20000.0
83	21.201	158.412	5.08	88.46	2.168	0.353	20000.0
84	20.739	158.604	4.94	89.126	2.206	0.354	20000.0
85	21.213	157.885	5.081	88.207	2.163	0.357	30000.0
86	21.215	158.272	5.118	88.818	2.173	0.347	30000.0
87	20.552	158.142	4.882	88.752	2.211	0.355	30000.0
88	20.656	157.165	4.946	88.121	2.181	0.368	40000.0
89	21.173	158.075	5.071	88.473	2.186	0.351	20000.0
90	20.499	157.624	4.878	88.376	2.194	0.364	30000.0
91	20.479	157.58	4.855	88.523	2.202	0.363	20000.0
92	20.752	158.837	4.925	89.086	2.197	0.353	20000.0
93	20.614	158.175	4.927	88.672	2.22	0.361	30000.0
94	21.115	157.786	5.092	88.471	2.19	0.35	30000.0
95	20.742	159.154	4.975	89.243	2.23	0.348	20000.0
96	20.88	158.5	4.96	89.155	2.171	0.353	40000.0
97	20.97	158.837	4.999	89.069	2.191	0.353	30000.0
98	20.81	159.253	4.961	89.182	2.219	0.348	30000.0
99	20.471	158.337	4.851	88.727	2.224	0.353	20000.0
100	20.532	157.409	4.866	88.405	2.201	0.362	30000.0
101	21.068	157.73	5.098	88.434	2.162	0.358	20000.0
102	20.638	158.238	4.901	88.545	2.23	0.356	20000.0
103	20.572	158.554	4.878	88.803	2.212	0.354	40000.0
104	20.777	157.751	4.999	88.509	2.187	0.361	20000.0
105	20.892	157.784	4.993	88.238	2.182	0.361	50000.0
106	20.385	157.447	4.852	88.197	2.221	0.365	20000.0
107	20.492	157.419	4.884	88.417	2.207	0.363	40000.0
108	20.413	157.717	4.847	88.498	2.225	0.359	20000.0
109	20.715	158.916	4.975	89.047	2.195	0.356	30000.0
110	20.526	157.945	4.882	88.612	2.204	0.361	20000.0
111	20.691	158.674	4.905	88.77	2.226	0.355	20000.0
112	20.641	158.462	4.93	88.894	2.218	0.356	20000.0
113	20.574	158.278	4.905	88.958	2.218	0.353	30000.0
114	21.083	157.969	5.04	88.541	2.165	0.354	20000.0
115	20.685	158.539	4.926	89.131	2.212	0.352	30000.0
116	20.86	158.298	5.004	88.799	2.191	0.358	40000.0
117	20.697	158.949	4.927	89.154	2.227	0.351	20000.0
118	20.442	157.515	4.855	88.381	2.211	0.363	20000.0
119	21.123	158.193	5.072	88.439	2.18	0.355	40000.0
120	20.53	157.55	4.882	88.603	2.189	0.355	20000.0
121	20.897	157.627	5.016	88.537	2.203	0.351	20000.0
122	20.916	159.2	5.013	89.354	2.199	0.344	30000.0
123	20.483	157.451	4.876	88.497	2.188	0.362	20000.0
124	21.68	159.129	5.289	88.944	2.162	0.351	40000.0
125	21.034	158.4	5.078	88.783	2.188	0.356	30000.0
126	20.674	157.897	4.94	88.679	2.197	0.36	30000.0
127	20.615	158.178	4.929	88.678	2.199	0.359	20000.0
128	20.774	158.927	4.94	89.062	2.207	0.351	50000.0
129	20.953	157.063	5.037	88.194	2.178	0.359	20000.0
130	20.556	158.399	4.893	88.921	2.217	0.353	40000.0
131	21.748	159.462	5.273	89.051	2.159	0.35	20000.0
132	20.368	157.58	4.868	88.446	2.206	0.36	30000.0
133	20.462	157.257	4.871	88.387	2.2	0.367	20000.0
134	20.92	159.028	5.009	89.034	2.196	0.351	30000.0
135	20.669	158.448	4.92	89.041	2.214	0.353	20000.0
136	20.64	158.327	4.956	88.862	2.202	0.358	20000.0
137	21.762	159.22	5.268	88.952	2.158	0.351	20000.0
138	21.138	158.109	5.074	88.543	2.192	0.351	30000.0
139	20.566	157.902	4.944	88.851	2.203	0.356	30000.0
140	20.508	157.832	4.891	88.711	2.21	0.361	20000.0
141	20.971	157.121	5.049	88.242	2.181	0.36	40000.0
142	21.15	158.113	5.073	88.433	2.175	0.353	20000.0
143	20.465	157.719	4.891	88.486	2.218	0.358	20000.0
144	20.556	158.334	4.906	88.703	2.229	0.356	20000.0
145	20.739	157.761	4.951	88.726	2.182	0.365	20000.0
146	21.244	158.54	5.093	88.644	2.172	0.362	60000.0
147	20.841	158.711	4.985	89.098	2.197	0.352	20000.0
148	21.002	158.105	5.027	88.591	2.163	0.362	20000.0
149	20.638	158.202	4.908	88.71	2.191	0.359	30000.0
150	20.663	158.459	4.91	88.879	2.219	0.355	20000.0
151	21.042	158.786	5.023	89.233	2.182	0.35	20000.0
152	21.661	158.279	5.26	88.796	2.146	0.357	20000.0
153	20.632	158.748	4.891	88.805	2.221	0.356	20000.0
154	21.004	156.834	5.056	87.95	2.162	0.357	30000.0
155	20.608	158.915	4.859	88.794	2.234	0.353	30000.0
156	20.738	158.077	4.926	88.85	2.198	0.356	20000.0
157	20.537	157.766	4.871	88.321	2.217	0.363	40000.0
158	20.449	157.629	4.896	88.49	2.211	0.362	40000.0
159	21.661	159.298	5.225	88.879	2.16	0.35	40000.0
160	21.754	159.572	5.278	89.1	2.159	0.348	20000.0
161	21.82	159.07	5.249	89.136	2.164	0.352	20000.0
162	20.745	158.795	4.943	89.007	2.209	0.356	30000.0
163	20.487	158.534	4.859	88.718	2.206	0.359	20000.0
164	20.68	158.488	4.936	88.918	2.203	0.356	30000.0
165	20.42	157.358	4.88	88.368	2.202	0.365	30000.0
166	20.473	158.301	4.891	88.871	2.215	0.355	20000.0
167	21.137	157.811	5.071	88.44	2.162	0.355	20000.0
168	21.69	159.783	5.245	89.05	2.166	0.348	30000.0
169	21.116	157.91	5.061	88.875	2.183	0.344	20000.0
170	20.474	158.516	4.838	88.716	2.197	0.357	30000.0
171	21.63	159.378	5.267	88.888	2.168	0.349	30000.0
172	21.383	159.414	5.17	89.277	2.185	0.352	30000.0
173	21.039	158.659	5.076	89.263	2.187	0.349	40000.0
174	21.033	157.123	5.023	88.333	2.161	0.358	20000.0
175	20.534	157.475	4.911	88.525	2.195	0.36	20000.0
176	21.461	158.872	5.196	88.976	2.155	0.353	30000.0
177	20.376	157.697	4.845	88.549	2.21	0.358	30000.0
178	21.143	157.694	5.102	88.528	2.175	0.352	20000.0
179	20.555	157.988	4.888	88.75	2.209	0.353	40000.0
180	20.596	158.505	4.89	88.806	2.209	0.355	30000.0
181	20.852	158.796	4.985	89.095	2.201	0.352	40000.0
182	21.236	159.184	5.078	88.832	2.186	0.344	30000.0
183	21.084	158.379	5.049	88.643	2.178	0.352	30000.0
184	20.838	158.803	5.0	89.225	2.185	0.353	30000.0
185	20.57	158.412	4.919	89.033	2.207	0.356	40000.0
186	20.973	157.866	5.029	88.692	2.203	0.356	30000.0
187	20.617	158.763	4.941	88.909	2.231	0.355	20000.0
188	21.217	158.052	5.103	88.676	2.18	0.349	40000.0
189	21.133	157.855	5.073	88.583	2.164	0.351	30000.0
190	21.011	159.672	5.022	89.451	2.211	0.344	30000.0
191	20.534	158.207	4.903	88.572	2.221	0.357	20000.0
192	20.35	157.762	4.842	88.569	2.21	0.361	30000.0
193	20.989	156.984	5.062	88.009	2.183	0.36	30000.0
194	21.016	157.592	5.084	88.491	2.184	0.35	20000.0
195	21.518	158.444	5.202	88.731	2.153	0.359	20000.0
196	21.591	159.423	5.228	89.003	2.167	0.348	20000.0
197	21.198	157.529	5.1	88.152	2.147	0.363	20000.0
198	21.655	159.503	5.238	89.025	2.167	0.352	30000.0
199	20.968	157.152	5.062	88.29	2.182	0.353	40000.0
200	20.786	158.711	4.983	89.04	2.204	0.352	30000.0
201	20.929	157.009	5.037	87.977	2.176	0.363	20000.0
