NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	11.965	135.112	3.511	80.221	1.643	0.529	20000.0
2	11.953	135.882	3.483	80.141	1.662	0.532	20000.0
3	12.44	140.54	3.668	83.255	1.674	0.495	20000.0
4	12.113	136.78	3.615	82.249	1.652	0.503	20000.0
5	12.204	138.754	3.598	82.539	1.707	0.497	30000.0
6	12.174	137.498	3.583	81.931	1.672	0.51	30000.0
7	11.943	134.647	3.524	80.565	1.668	0.522	50000.0
8	12.179	138.145	3.59	81.935	1.676	0.507	30000.0
9	12.027	137.044	3.577	81.592	1.683	0.514	20000.0
10	11.917	136.849	3.507	81.227	1.697	0.517	20000.0
11	12.022	135.72	3.464	80.988	1.663	0.527	20000.0
12	12.341	139.117	3.625	82.941	1.666	0.497	30000.0
13	12.344	141.908	3.652	83.38	1.69	0.482	40000.0
14	11.925	135.041	3.494	80.436	1.695	0.525	30000.0
15	11.95	135.001	3.537	80.359	1.644	0.52	20000.0
16	11.92	135.641	3.521	81.187	1.636	0.513	20000.0
17	12.331	141.453	3.66	83.394	1.699	0.483	40000.0
18	12.534	141.095	3.711	83.596	1.688	0.48	20000.0
19	12.165	137.015	3.582	81.158	1.641	0.513	40000.0
20	12.304	138.885	3.599	82.448	1.68	0.501	30000.0
21	11.987	136.676	3.503	81.177	1.701	0.519	20000.0
22	12.388	141.153	3.64	82.899	1.714	0.488	20000.0
23	12.448	137.892	3.722	81.537	1.731	0.518	20000.0
24	12.612	142.38	3.712	83.928	1.734	0.477	20000.0
25	12.065	136.286	3.565	81.498	1.677	0.52	20000.0
26	11.988	135.292	3.575	80.395	1.626	0.534	30000.0
27	12.227	138.012	3.607	82.434	1.682	0.498	20000.0
28	12.072	136.95	3.569	82.082	1.664	0.511	30000.0
29	12.227	137.88	3.594	82.046	1.675	0.509	50000.0
30	12.221	139.365	3.65	82.611	1.673	0.498	40000.0
31	12.024	136.738	3.507	81.021	1.684	0.52	40000.0
32	11.987	133.618	3.494	80.436	1.645	0.533	40000.0
33	12.043	138.231	3.532	81.338	1.669	0.509	30000.0
34	12.203	138.252	3.567	82.036	1.689	0.492	20000.0
35	12.39	138.062	3.592	82.559	1.703	0.498	20000.0
36	11.748	133.047	3.446	79.604	1.661	0.529	20000.0
37	12.014	137.005	3.569	81.378	1.654	0.514	30000.0
38	12.243	137.733	3.613	81.972	1.681	0.515	20000.0
39	12.117	137.237	3.542	81.603	1.681	0.511	30000.0
40	12.213	138.563	3.59	82.027	1.709	0.5	20000.0
41	12.031	135.935	3.547	81.676	1.701	0.513	20000.0
42	12.283	139.313	3.614	82.321	1.643	0.504	30000.0
43	12.453	142.001	3.623	83.911	1.732	0.477	30000.0
44	12.155	137.017	3.528	81.112	1.631	0.52	20000.0
45	11.999	136.507	3.57	81.083	1.65	0.517	20000.0
46	11.791	133.283	3.451	79.518	1.659	0.531	40000.0
47	11.905	134.386	3.429	79.756	1.681	0.524	30000.0
48	12.014	134.029	3.542	80.365	1.676	0.522	20000.0
49	12.433	141.426	3.663	83.557	1.683	0.487	20000.0
50	12.342	139.196	3.627	82.754	1.704	0.497	20000.0
51	11.986	136.464	3.553	81.108	1.713	0.515	20000.0
52	12.108	137.2	3.573	82.031	1.723	0.507	20000.0
53	12.28	137.702	3.654	82.403	1.653	0.499	30000.0
54	12.001	137.702	3.516	81.429	1.709	0.513	30000.0
55	12.014	137.662	3.506	81.29	1.689	0.514	20000.0
56	12.339	139.337	3.66	82.561	1.679	0.501	40000.0
57	11.892	135.433	3.474	80.785	1.686	0.518	20000.0
58	12.017	136.081	3.55	81.105	1.662	0.517	20000.0
59	11.98	137.629	3.58	82.087	1.665	0.5	30000.0
60	11.814	134.279	3.459	79.825	1.634	0.535	20000.0
61	11.819	135.123	3.452	80.258	1.682	0.535	30000.0
62	11.895	135.845	3.48	80.747	1.666	0.52	20000.0
63	12.05	135.891	3.531	81.082	1.658	0.513	30000.0
64	11.932	135.611	3.492	80.8	1.659	0.527	40000.0
65	12.177	139.356	3.562	82.213	1.714	0.497	30000.0
66	11.969	137.133	3.564	81.082	1.658	0.515	20000.0
67	12.059	137.704	3.547	81.789	1.665	0.51	30000.0
68	12.18	137.002	3.511	81.342	1.705	0.509	20000.0
69	12.564	141.884	3.676	83.285	1.71	0.485	30000.0
70	12.459	141.433	3.716	83.542	1.675	0.486	20000.0
71	12.272	138.828	3.612	82.67	1.696	0.507	30000.0
72	12.126	139.761	3.595	82.905	1.737	0.486	20000.0
73	12.473	139.592	3.649	82.748	1.704	0.496	20000.0
74	12.162	136.351	3.603	81.794	1.659	0.505	20000.0
75	12.234	136.835	3.655	81.833	1.662	0.515	20000.0
76	12.025	136.534	3.518	81.099	1.679	0.517	30000.0
77	12.354	139.777	3.62	82.84	1.719	0.491	20000.0
78	12.24	139.301	3.572	82.566	1.671	0.498	30000.0
79	12.401	139.113	3.621	82.248	1.731	0.499	40000.0
80	12.246	139.375	3.604	82.628	1.694	0.493	30000.0
81	12.222	137.057	3.595	82.159	1.738	0.507	20000.0
82	12.263	139.58	3.587	82.677	1.694	0.494	20000.0
83	12.299	138.819	3.677	83.056	1.674	0.499	20000.0
84	12.437	140.402	3.662	83.038	1.723	0.494	20000.0
85	12.12	136.149	3.589	80.719	1.659	0.525	30000.0
86	12.01	136.88	3.538	81.468	1.696	0.518	20000.0
87	12.499	140.684	3.707	82.98	1.677	0.491	20000.0
88	11.962	136.952	3.483	80.987	1.653	0.519	20000.0
89	12.333	140.195	3.635	83.095	1.692	0.488	30000.0
90	12.271	139.633	3.611	83.326	1.707	0.488	20000.0
91	12.014	137.174	3.524	81.581	1.674	0.511	20000.0
92	11.976	135.459	3.492	81.47	1.674	0.521	20000.0
93	12.575	143.055	3.708	83.944	1.707	0.48	30000.0
94	12.078	136.832	3.552	81.568	1.664	0.511	30000.0
95	12.123	137.751	3.604	81.802	1.689	0.51	40000.0
96	12.3	139.031	3.615	81.958	1.697	0.501	40000.0
97	12.127	135.604	3.555	81.166	1.637	0.518	30000.0
98	12.093	138.415	3.513	82.132	1.715	0.502	30000.0
99	11.803	134.159	3.478	80.159	1.639	0.539	40000.0
100	11.922	136.611	3.581	81.784	1.694	0.509	20000.0
