NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	7.765	127.456	2.659	78.285	1.517	0.556	40000.0
2	7.727	126.187	2.646	77.61	1.553	0.561	40000.0
3	7.849	125.964	2.651	77.606	1.541	0.562	30000.0
4	7.453	122.003	2.562	76.11	1.512	0.577	30000.0
5	7.717	124.912	2.624	77.331	1.544	0.564	20000.0
6	7.706	125.11	2.59	76.719	1.576	0.559	20000.0
7	8.017	129.491	2.735	79.17	1.57	0.55	60000.0
8	7.841	126.533	2.652	77.294	1.57	0.56	20000.0
9	7.66	125.725	2.624	77.224	1.538	0.562	20000.0
10	7.942	129.018	2.632	78.13	1.536	0.55	40000.0
11	7.646	122.887	2.602	75.036	1.519	0.578	20000.0
12	7.788	124.777	2.624	78.035	1.544	0.564	30000.0
13	7.761	125.942	2.634	77.374	1.523	0.564	40000.0
14	7.734	124.401	2.596	76.259	1.518	0.565	30000.0
15	7.913	128.584	2.669	77.605	1.56	0.558	20000.0
16	7.691	125.899	2.594	77.072	1.526	0.565	40000.0
17	7.973	130.116	2.718	79.51	1.585	0.542	20000.0
18	7.559	122.81	2.562	76.158	1.536	0.579	20000.0
19	8.103	131.111	2.782	79.642	1.537	0.538	20000.0
20	8.003	130.718	2.723	79.376	1.494	0.546	20000.0
21	7.567	123.16	2.583	74.429	1.492	0.587	30000.0
22	7.887	126.641	2.684	77.774	1.55	0.563	30000.0
23	7.919	128.105	2.652	78.376	1.552	0.551	30000.0
24	7.809	126.01	2.636	77.472	1.571	0.558	20000.0
25	7.643	125.498	2.562	76.621	1.503	0.571	40000.0
26	7.477	121.289	2.531	74.635	1.528	0.578	20000.0
27	7.561	126.324	2.593	77.081	1.562	0.559	50000.0
28	8.016	129.975	2.73	79.055	1.557	0.546	30000.0
29	8.047	130.012	2.71	79.488	1.601	0.541	20000.0
30	7.537	121.182	2.566	74.952	1.517	0.586	30000.0
31	7.956	129.502	2.671	78.604	1.534	0.553	20000.0
32	7.799	126.942	2.615	77.295	1.534	0.562	40000.0
33	7.887	129.289	2.701	79.281	1.594	0.538	30000.0
34	8.075	129.496	2.715	79.321	1.579	0.545	40000.0
35	8.04	132.665	2.75	79.809	1.581	0.531	40000.0
36	8.039	132.921	2.722	80.219	1.61	0.531	20000.0
37	7.535	124.541	2.547	75.943	1.555	0.565	40000.0
38	8.043	127.818	2.694	77.816	1.545	0.563	30000.0
39	7.38	119.471	2.459	73.533	1.507	0.581	30000.0
40	7.715	126.784	2.611	77.504	1.522	0.562	30000.0
41	7.881	130.457	2.706	79.277	1.571	0.542	30000.0
42	8.068	130.547	2.718	79.535	1.614	0.536	20000.0
43	8.081	130.343	2.706	79.203	1.574	0.542	20000.0
44	8.016	129.555	2.724	79.279	1.577	0.548	20000.0
45	7.64	122.644	2.582	75.695	1.56	0.579	20000.0
46	7.975	128.651	2.693	78.912	1.537	0.55	20000.0
47	7.518	122.121	2.547	75.415	1.509	0.578	40000.0
48	7.65	126.973	2.607	76.851	1.513	0.572	20000.0
49	7.283	120.911	2.474	74.717	1.472	0.588	30000.0
50	7.605	123.508	2.567	75.948	1.526	0.571	30000.0
51	7.674	124.347	2.6	76.086	1.546	0.576	30000.0
52	7.901	130.759	2.719	79.161	1.565	0.547	40000.0
53	7.835	128.63	2.665	78.075	1.519	0.558	20000.0
54	8.006	130.815	2.764	79.705	1.575	0.539	30000.0
55	7.622	121.897	2.566	75.228	1.484	0.585	20000.0
56	7.691	123.19	2.587	76.176	1.518	0.573	20000.0
57	7.619	123.332	2.549	76.083	1.527	0.578	20000.0
58	8.202	130.627	2.753	78.578	1.569	0.555	20000.0
59	7.718	126.91	2.595	77.318	1.536	0.566	20000.0
60	7.515	123.517	2.585	76.017	1.504	0.577	40000.0
61	7.693	123.185	2.582	75.538	1.517	0.572	30000.0
62	7.659	125.222	2.612	76.73	1.466	0.572	20000.0
63	7.782	128.288	2.628	78.073	1.519	0.552	20000.0
64	7.852	128.823	2.691	78.093	1.532	0.556	30000.0
65	7.996	129.571	2.746	78.37	1.533	0.553	20000.0
66	7.684	124.139	2.552	75.818	1.559	0.57	30000.0
67	7.847	126.684	2.648	77.354	1.534	0.558	20000.0
68	8.023	130.085	2.698	78.966	1.56	0.551	20000.0
69	7.612	125.196	2.588	76.478	1.476	0.578	20000.0
70	7.778	125.491	2.658	77.626	1.559	0.567	30000.0
71	7.606	125.503	2.61	76.817	1.541	0.568	20000.0
72	7.778	123.049	2.605	75.713	1.512	0.576	30000.0
73	7.75	125.635	2.619	77.325	1.569	0.56	30000.0
74	7.541	123.851	2.539	76.624	1.553	0.574	30000.0
75	8.14	131.279	2.772	79.541	1.529	0.543	40000.0
76	7.818	127.796	2.628	77.686	1.565	0.556	30000.0
77	7.619	125.064	2.606	76.259	1.533	0.572	20000.0
78	7.757	124.947	2.626	76.216	1.54	0.571	40000.0
79	7.587	121.345	2.589	75.463	1.491	0.587	20000.0
80	7.754	124.374	2.606	76.17	1.506	0.575	30000.0
81	7.632	125.32	2.574	76.5	1.542	0.566	30000.0
82	7.825	126.499	2.651	77.341	1.511	0.563	40000.0
83	7.946	131.219	2.7	79.791	1.536	0.546	20000.0
84	7.95	127.301	2.719	78.188	1.547	0.553	20000.0
85	7.934	128.846	2.66	78.19	1.559	0.551	40000.0
86	7.618	124.369	2.628	77.324	1.526	0.569	30000.0
87	7.572	125.479	2.557	76.412	1.561	0.569	40000.0
88	7.867	127.232	2.663	77.992	1.587	0.549	40000.0
89	8.244	131.185	2.779	79.924	1.592	0.54	40000.0
90	7.841	126.354	2.64	77.391	1.54	0.56	20000.0
91	7.534	123.802	2.58	75.716	1.542	0.569	20000.0
92	7.818	127.772	2.651	77.688	1.554	0.562	20000.0
93	8.009	128.216	2.743	78.326	1.555	0.556	40000.0
94	7.771	125.555	2.614	77.494	1.57	0.564	20000.0
95	7.845	128.503	2.652	77.106	1.549	0.571	40000.0
96	7.447	120.716	2.536	73.517	1.508	0.588	30000.0
97	7.504	123.46	2.537	75.443	1.52	0.585	20000.0
98	7.819	126.488	2.644	77.328	1.507	0.568	30000.0
99	7.857	129.525	2.65	78.58	1.561	0.548	30000.0
100	7.853	126.803	2.649	77.593	1.527	0.559	20000.0
