NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	15.833	148.284	4.485	87.193	2.222	0.409	20000.0
2	15.716	148.103	4.479	87.083	2.235	0.408	40000.0
3	15.682	147.728	4.445	86.629	2.2	0.417	20000.0
4	15.775	148.597	4.515	87.54	2.266	0.402	30000.0
5	15.723	147.896	4.492	87.206	2.234	0.409	20000.0
6	15.661	147.316	4.397	86.691	2.246	0.413	20000.0
7	15.511	146.541	4.377	86.52	2.197	0.418	20000.0
8	15.709	147.437	4.532	87.05	2.25	0.408	20000.0
9	15.596	146.659	4.454	86.846	2.198	0.414	20000.0
10	15.512	147.173	4.449	87.007	2.224	0.408	40000.0
11	15.684	147.861	4.44	87.057	2.245	0.407	20000.0
12	15.639	147.239	4.489	86.993	2.217	0.411	20000.0
13	15.612	146.974	4.46	86.802	2.215	0.417	30000.0
14	15.664	147.756	4.442	87.252	2.237	0.404	20000.0
15	15.861	148.411	4.5	87.289	2.261	0.403	20000.0
16	15.593	147.217	4.502	86.892	2.247	0.412	20000.0
17	15.472	147.119	4.378	86.587	2.24	0.416	20000.0
18	15.35	145.765	4.366	86.057	2.171	0.424	30000.0
19	15.543	147.977	4.422	87.091	2.255	0.405	30000.0
20	15.72	148.589	4.495	87.344	2.248	0.402	40000.0
21	15.574	146.864	4.459	86.638	2.207	0.414	20000.0
22	15.47	146.976	4.422	86.607	2.224	0.416	30000.0
23	15.729	148.187	4.487	87.071	2.223	0.411	20000.0
24	15.822	148.663	4.518	87.621	2.253	0.402	20000.0
25	15.575	147.31	4.463	87.108	2.208	0.411	20000.0
26	15.648	147.137	4.451	86.771	2.232	0.414	30000.0
27	15.748	147.832	4.485	87.55	2.235	0.402	20000.0
28	15.627	146.965	4.438	86.584	2.202	0.418	20000.0
29	15.726	147.953	4.514	87.126	2.235	0.409	30000.0
30	15.568	147.12	4.445	86.908	2.228	0.41	20000.0
31	15.629	147.356	4.475	87.005	2.212	0.412	30000.0
32	15.637	147.931	4.479	86.842	2.256	0.411	20000.0
33	15.532	146.857	4.424	86.7	2.201	0.416	20000.0
34	15.518	146.439	4.477	86.863	2.232	0.412	40000.0
35	15.437	146.266	4.377	86.219	2.194	0.423	30000.0
36	15.765	147.697	4.47	87.022	2.211	0.412	20000.0
37	15.544	147.142	4.453	86.744	2.219	0.415	20000.0
38	15.571	147.707	4.421	86.789	2.239	0.408	20000.0
39	15.827	148.394	4.463	87.152	2.243	0.409	20000.0
40	15.656	147.632	4.45	86.822	2.229	0.412	20000.0
41	15.551	146.629	4.377	86.652	2.21	0.418	30000.0
42	15.662	147.806	4.47	86.971	2.234	0.411	20000.0
43	15.754	148.024	4.457	86.988	2.238	0.409	20000.0
44	15.617	147.038	4.421	86.484	2.221	0.418	20000.0
45	15.528	146.871	4.405	86.834	2.216	0.413	20000.0
46	15.715	147.278	4.443	86.858	2.213	0.415	30000.0
47	15.579	147.155	4.492	86.78	2.249	0.413	20000.0
48	15.48	146.796	4.363	86.451	2.242	0.415	20000.0
49	15.502	146.627	4.426	86.613	2.223	0.417	20000.0
50	15.69	148.938	4.425	87.234	2.285	0.399	20000.0
51	15.736	148.457	4.444	87.164	2.281	0.402	20000.0
52	15.544	146.972	4.393	86.524	2.221	0.418	20000.0
53	15.657	147.72	4.459	86.952	2.242	0.411	40000.0
54	15.554	146.455	4.449	86.638	2.214	0.416	20000.0
55	15.469	146.198	4.443	86.717	2.205	0.415	30000.0
56	15.675	147.331	4.399	86.915	2.235	0.409	30000.0
57	15.519	146.583	4.361	86.53	2.195	0.418	20000.0
58	15.693	147.903	4.424	86.757	2.231	0.413	20000.0
59	15.604	147.182	4.452	86.957	2.249	0.41	20000.0
60	15.57	147.484	4.465	86.864	2.241	0.412	20000.0
61	15.742	148.156	4.451	87.034	2.218	0.409	20000.0
62	15.772	148.079	4.47	87.329	2.238	0.405	20000.0
63	15.603	147.084	4.445	86.92	2.216	0.412	20000.0
64	15.568	147.253	4.427	86.753	2.223	0.415	20000.0
65	15.703	147.541	4.466	86.816	2.241	0.411	30000.0
66	15.715	147.659	4.495	87.034	2.235	0.409	40000.0
67	15.77	147.989	4.493	87.152	2.213	0.411	20000.0
68	15.74	147.955	4.515	87.42	2.232	0.404	20000.0
69	15.558	147.471	4.429	87.062	2.228	0.408	20000.0
70	15.749	147.914	4.484	87.094	2.227	0.408	20000.0
71	15.571	147.351	4.446	87.081	2.265	0.405	20000.0
72	15.663	147.87	4.477	87.231	2.242	0.406	40000.0
73	15.517	146.786	4.455	86.789	2.223	0.414	50000.0
74	15.552	146.853	4.458	86.74	2.211	0.414	20000.0
75	15.519	147.544	4.436	86.71	2.237	0.411	30000.0
76	15.673	147.204	4.477	86.914	2.224	0.414	20000.0
77	15.661	147.548	4.501	86.659	2.234	0.416	30000.0
78	15.706	147.556	4.498	86.953	2.229	0.414	20000.0
79	15.482	146.592	4.425	86.491	2.211	0.415	20000.0
80	15.48	146.426	4.453	86.722	2.207	0.417	30000.0
81	15.728	147.827	4.491	86.967	2.246	0.41	20000.0
82	15.755	148.139	4.456	87.008	2.231	0.411	40000.0
83	15.762	148.24	4.48	87.256	2.237	0.407	30000.0
84	15.683	147.726	4.476	87.076	2.244	0.41	20000.0
85	15.522	147.258	4.446	86.893	2.225	0.41	20000.0
86	15.679	147.933	4.49	87.041	2.224	0.409	20000.0
87	15.813	148.388	4.518	87.067	2.261	0.407	40000.0
88	15.79	148.181	4.453	87.068	2.192	0.412	30000.0
89	15.604	146.887	4.45	86.587	2.192	0.42	20000.0
90	15.67	146.598	4.476	87.046	2.218	0.412	20000.0
91	15.866	149.109	4.487	87.474	2.278	0.4	50000.0
92	15.528	146.945	4.444	86.488	2.239	0.416	20000.0
93	15.657	148.053	4.434	87.028	2.258	0.405	30000.0
94	15.652	148.071	4.477	87.213	2.24	0.406	20000.0
95	15.639	147.703	4.424	86.956	2.25	0.408	30000.0
96	15.637	148.226	4.454	87.179	2.246	0.407	20000.0
97	15.655	148.213	4.475	87.183	2.253	0.404	20000.0
98	15.547	146.988	4.448	86.593	2.224	0.415	20000.0
