NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	60.177	114.131	10.977	72.864	1.166	0.563	20000.0
2	60.137	114.135	10.954	72.635	1.16	0.569	40000.0
3	59.875	113.676	10.607	71.845	1.166	0.574	20000.0
4	60.067	114.587	10.949	72.984	1.172	0.561	30000.0
5	60.044	114.504	10.904	72.758	1.173	0.566	20000.0
6	59.985	113.97	10.996	72.715	1.16	0.566	30000.0
7	59.77	113.398	10.629	71.612	1.166	0.577	40000.0
8	59.756	113.931	10.908	72.813	1.163	0.564	40000.0
9	59.644	113.618	10.778	72.435	1.158	0.567	20000.0
10	60.167	114.283	10.916	72.671	1.159	0.569	20000.0
11	60.022	114.14	10.947	72.7	1.165	0.564	30000.0
12	59.639	113.254	10.769	72.147	1.153	0.573	40000.0
13	59.616	113.373	10.771	72.478	1.154	0.566	50000.0
14	60.236	114.134	10.948	72.681	1.167	0.566	30000.0
15	59.769	113.67	10.554	71.8	1.172	0.574	30000.0
16	60.052	114.148	10.818	72.738	1.164	0.562	40000.0
17	59.825	114.347	10.892	72.818	1.166	0.565	40000.0
18	59.685	113.311	10.877	72.407	1.156	0.568	40000.0
19	59.99	113.494	10.97	72.328	1.157	0.571	30000.0
20	60.275	114.302	10.949	72.613	1.163	0.57	20000.0
21	59.583	113.407	10.649	71.484	1.161	0.582	20000.0
22	59.671	113.609	10.799	72.327	1.155	0.57	20000.0
23	59.896	113.888	10.86	72.658	1.158	0.565	20000.0
24	60.107	114.121	10.932	72.455	1.161	0.57	30000.0
25	60.369	114.703	10.953	72.676	1.164	0.571	30000.0
26	59.929	113.574	10.947	72.42	1.159	0.567	20000.0
27	60.078	114.605	10.855	72.94	1.173	0.562	50000.0
28	60.175	114.314	10.893	72.391	1.159	0.573	30000.0
29	60.356	114.434	11.003	72.729	1.16	0.57	30000.0
30	60.358	114.607	10.941	72.693	1.163	0.571	30000.0
31	60.193	113.692	10.967	72.567	1.162	0.567	30000.0
32	60.086	114.202	10.885	72.413	1.16	0.574	50000.0
33	59.841	113.752	10.872	72.622	1.162	0.567	20000.0
34	60.194	113.613	10.931	72.568	1.157	0.566	20000.0
35	60.013	113.915	10.837	72.64	1.158	0.568	30000.0
36	60.225	114.464	10.92	72.481	1.169	0.572	30000.0
37	59.887	113.586	10.85	72.421	1.154	0.57	40000.0
38	59.948	114.014	10.945	72.782	1.159	0.568	50000.0
39	60.343	114.287	11.02	72.783	1.162	0.566	20000.0
40	59.854	113.449	10.891	72.391	1.155	0.569	60000.0
41	59.972	113.653	10.91	72.438	1.155	0.571	30000.0
42	59.936	113.792	10.84	72.536	1.162	0.565	50000.0
43	60.143	115.002	10.892	72.863	1.172	0.564	30000.0
44	59.989	114.506	10.968	72.699	1.17	0.567	30000.0
45	59.721	113.207	10.623	71.444	1.162	0.581	30000.0
46	60.025	113.828	10.889	72.38	1.157	0.573	20000.0
47	59.854	113.746	10.829	72.648	1.157	0.568	30000.0
48	60.127	113.674	10.941	72.35	1.157	0.571	60000.0
49	60.051	114.371	10.886	72.633	1.165	0.568	20000.0
50	59.671	113.472	10.649	71.519	1.165	0.583	40000.0
51	59.88	113.672	10.737	71.889	1.17	0.574	30000.0
52	59.873	114.291	10.573	72.088	1.173	0.571	30000.0
53	60.104	113.843	10.965	72.62	1.158	0.567	20000.0
54	60.0	113.454	10.689	71.514	1.162	0.581	30000.0
55	60.197	114.194	10.949	72.817	1.159	0.568	20000.0
56	59.45	112.138	10.666	71.636	1.144	0.576	20000.0
57	59.961	113.462	10.943	72.454	1.157	0.57	40000.0
58	59.567	113.617	10.533	71.777	1.167	0.575	50000.0
59	59.718	113.157	10.824	72.398	1.153	0.568	60000.0
60	60.529	114.684	11.052	72.937	1.169	0.563	30000.0
61	59.689	113.386	10.518	71.55	1.161	0.579	20000.0
62	59.933	114.034	10.898	72.638	1.168	0.564	30000.0
63	59.948	113.582	10.894	72.552	1.158	0.568	40000.0
64	60.246	114.318	10.941	72.552	1.162	0.572	40000.0
65	60.159	113.625	10.982	72.483	1.157	0.571	20000.0
66	59.849	113.341	10.686	71.477	1.162	0.581	20000.0
67	59.906	113.253	10.633	71.513	1.153	0.58	30000.0
68	59.697	112.958	10.563	71.393	1.157	0.581	30000.0
69	59.987	114.059	10.861	72.81	1.163	0.565	20000.0
70	60.064	114.135	10.927	72.441	1.163	0.572	30000.0
71	59.868	113.795	10.583	71.739	1.165	0.577	30000.0
72	60.276	114.348	10.951	72.647	1.163	0.568	50000.0
73	60.253	114.047	11.084	72.732	1.161	0.567	50000.0
74	60.23	114.89	10.967	72.849	1.17	0.568	50000.0
75	59.992	113.756	10.934	72.743	1.163	0.563	30000.0
76	59.811	113.714	10.601	71.747	1.171	0.576	20000.0
77	60.213	114.557	10.911	72.514	1.167	0.57	20000.0
78	60.243	114.043	10.946	72.734	1.159	0.565	70000.0
79	60.408	114.345	10.964	72.831	1.166	0.561	20000.0
80	60.131	113.086	10.996	72.231	1.151	0.574	40000.0
81	60.038	113.426	10.926	72.56	1.159	0.567	20000.0
82	59.999	113.906	10.881	72.703	1.164	0.565	60000.0
83	60.375	114.341	10.966	72.331	1.162	0.575	40000.0
84	60.006	113.579	10.842	72.301	1.153	0.572	30000.0
85	59.759	113.33	10.82	72.194	1.154	0.571	30000.0
86	60.352	114.478	10.985	73.026	1.17	0.563	40000.0
87	59.744	113.954	10.571	71.834	1.17	0.576	20000.0
88	60.274	114.302	10.981	72.889	1.163	0.566	30000.0
89	59.836	113.178	10.869	72.347	1.152	0.568	30000.0
90	60.222	113.969	11.007	72.662	1.163	0.566	30000.0
91	60.099	114.396	10.912	72.837	1.169	0.564	30000.0
92	59.764	113.704	10.854	72.62	1.159	0.566	30000.0
93	59.541	113.758	10.797	72.537	1.159	0.569	30000.0
94	59.819	113.795	10.894	72.42	1.162	0.568	20000.0
95	59.698	113.855	10.874	72.56	1.162	0.568	50000.0
96	59.658	113.176	10.825	72.121	1.151	0.575	20000.0
97	60.099	113.617	10.753	71.278	1.165	0.586	30000.0
98	60.072	113.571	10.661	71.628	1.168	0.577	30000.0
99	59.512	112.869	10.613	71.396	1.158	0.581	40000.0
100	59.909	113.676	10.931	72.456	1.158	0.568	30000.0
101	60.1	113.417	10.986	72.29	1.152	0.572	20000.0
102	60.062	114.541	10.933	72.926	1.169	0.565	40000.0
103	60.266	114.611	10.945	72.746	1.171	0.568	20000.0
104	60.147	114.028	10.96	72.692	1.161	0.565	30000.0
105	60.007	114.466	10.893	72.746	1.169	0.566	20000.0
106	60.928	114.796	11.124	72.852	1.17	0.568	30000.0
107	59.837	113.847	10.924	72.624	1.16	0.565	20000.0
108	59.8	113.03	10.88	72.292	1.149	0.573	30000.0
109	59.978	113.242	10.751	71.795	1.16	0.578	20000.0
110	60.021	114.564	10.899	72.937	1.173	0.561	60000.0
111	59.839	114.238	10.839	72.583	1.166	0.57	50000.0
112	60.532	114.043	11.069	72.496	1.159	0.574	70000.0
113	60.01	113.747	10.879	72.431	1.161	0.569	30000.0
114	59.988	113.716	10.927	72.603	1.158	0.569	20000.0
115	60.209	114.093	10.928	72.853	1.164	0.567	40000.0
116	59.835	113.058	10.91	72.26	1.149	0.573	20000.0
117	59.935	113.925	10.879	72.756	1.162	0.564	20000.0
118	59.965	114.247	10.812	72.776	1.164	0.563	30000.0
119	59.967	113.894	10.894	72.646	1.154	0.567	40000.0
120	60.108	114.051	10.969	72.487	1.159	0.574	30000.0
121	59.863	113.667	10.625	71.867	1.167	0.574	40000.0
122	60.229	114.041	11.0	72.656	1.159	0.569	20000.0
123	59.856	113.769	10.749	72.484	1.157	0.566	30000.0
124	59.999	113.981	10.766	71.985	1.171	0.576	20000.0
125	60.216	114.116	10.966	72.773	1.168	0.563	30000.0
126	59.778	113.743	10.583	71.706	1.173	0.575	30000.0
127	59.945	113.835	10.804	72.457	1.163	0.569	20000.0
128	59.954	114.14	10.855	72.797	1.168	0.564	40000.0
129	60.151	114.209	10.967	72.779	1.162	0.567	20000.0
130	59.942	113.78	10.698	71.908	1.167	0.576	20000.0
131	60.43	114.665	11.0	72.761	1.165	0.569	20000.0
132	60.203	114.552	10.955	72.835	1.167	0.564	30000.0
133	60.087	113.721	10.68	71.882	1.162	0.578	20000.0
134	60.572	114.35	11.01	72.781	1.161	0.569	20000.0
135	60.039	114.107	10.939	73.014	1.165	0.56	30000.0
136	60.31	114.381	10.935	72.389	1.167	0.573	20000.0
137	60.05	114.296	10.864	72.754	1.165	0.565	50000.0
138	60.334	114.315	10.957	72.563	1.162	0.569	40000.0
139	59.88	113.697	10.878	72.499	1.16	0.568	30000.0
140	59.794	113.762	10.834	72.377	1.159	0.573	40000.0
141	60.192	113.988	10.959	72.91	1.161	0.562	20000.0
142	59.995	114.325	10.88	72.69	1.17	0.568	20000.0
143	60.526	114.475	10.983	72.704	1.166	0.569	30000.0
144	59.912	113.436	10.889	72.393	1.148	0.571	30000.0
145	60.485	115.105	10.95	73.268	1.179	0.557	40000.0
146	60.11	113.756	10.965	72.86	1.154	0.565	60000.0
147	60.336	114.812	10.922	73.206	1.174	0.559	30000.0
148	59.885	113.708	10.898	72.532	1.159	0.568	50000.0
149	60.134	114.16	10.913	72.448	1.158	0.572	20000.0
150	59.897	113.432	10.832	72.451	1.157	0.568	30000.0
151	59.951	114.448	10.927	72.908	1.166	0.561	20000.0
152	59.817	114.241	10.852	72.397	1.158	0.574	20000.0
153	59.66	113.512	10.592	71.512	1.165	0.579	40000.0
154	60.056	114.025	10.673	71.949	1.167	0.576	30000.0
155	60.448	114.624	11.014	72.525	1.163	0.572	20000.0
156	60.249	114.128	10.921	72.522	1.162	0.571	20000.0
157	59.807	113.642	10.855	72.509	1.161	0.567	20000.0
158	60.338	114.598	10.957	72.67	1.17	0.57	30000.0
159	59.528	113.259	10.544	71.482	1.161	0.579	20000.0
160	60.426	114.56	10.966	72.567	1.169	0.572	40000.0
161	59.727	113.382	10.619	71.737	1.158	0.577	40000.0
162	60.729	114.005	11.032	72.48	1.156	0.571	30000.0
163	59.834	113.491	10.927	72.254	1.157	0.572	50000.0
164	60.81	114.069	11.044	72.859	1.16	0.564	30000.0
165	60.14	113.637	10.963	72.689	1.159	0.566	40000.0
166	60.681	114.657	11.132	72.831	1.166	0.57	50000.0
167	59.619	113.152	10.816	72.365	1.148	0.572	60000.0
168	60.199	113.786	10.946	72.438	1.161	0.571	50000.0
169	59.851	113.731	10.897	72.471	1.156	0.572	20000.0
170	59.81	113.446	10.88	72.65	1.158	0.566	30000.0
171	59.744	113.455	10.497	71.563	1.168	0.575	20000.0
172	60.381	114.557	10.947	72.594	1.163	0.57	40000.0
173	59.76	113.587	10.837	72.487	1.16	0.568	20000.0
174	60.177	113.787	10.944	72.715	1.159	0.566	40000.0
175	60.062	113.708	10.921	72.562	1.16	0.566	20000.0
176	59.955	113.675	10.912	72.422	1.157	0.57	30000.0
177	60.134	113.808	11.051	72.666	1.162	0.565	30000.0
178	59.927	113.756	10.872	72.53	1.154	0.57	40000.0
179	60.286	114.996	11.004	72.893	1.176	0.565	40000.0
180	60.348	114.542	10.96	73.046	1.164	0.562	50000.0
181	59.778	114.06	10.965	72.655	1.166	0.567	50000.0
182	60.359	114.489	10.883	72.661	1.165	0.569	40000.0
183	59.6	113.201	10.816	72.107	1.153	0.573	70000.0
184	60.438	114.437	11.059	72.941	1.166	0.563	50000.0
185	59.56	113.584	10.588	71.564	1.166	0.58	30000.0
186	59.86	113.769	10.829	72.498	1.155	0.57	20000.0
187	60.063	114.168	10.944	72.524	1.167	0.57	30000.0
188	60.145	114.255	10.933	72.721	1.16	0.567	20000.0
189	59.97	113.348	10.985	72.441	1.152	0.573	20000.0
190	59.624	112.945	10.81	72.212	1.15	0.572	20000.0
191	59.94	113.176	10.895	72.34	1.146	0.573	20000.0
192	59.96	113.975	10.633	71.769	1.17	0.575	30000.0
193	59.954	114.032	10.906	72.579	1.159	0.568	40000.0
194	59.724	113.539	10.831	72.282	1.159	0.572	20000.0
195	59.718	113.068	10.607	71.138	1.158	0.583	30000.0
196	60.228	113.583	10.985	72.576	1.153	0.568	20000.0
197	60.672	114.51	11.081	72.863	1.171	0.564	20000.0
198	59.612	113.153	10.649	71.312	1.156	0.583	20000.0
199	60.067	114.113	10.648	71.867	1.173	0.574	20000.0
200	60.346	114.072	11.038	72.552	1.16	0.572	30000.0
201	59.73	113.43	10.825	72.537	1.153	0.569	20000.0
202	60.0	113.835	10.88	72.721	1.163	0.565	30000.0
203	60.216	114.552	10.937	72.881	1.167	0.562	30000.0
204	60.008	113.781	10.843	72.549	1.157	0.568	30000.0
205	60.099	113.938	10.908	72.87	1.16	0.565	50000.0
206	60.133	114.168	10.946	72.829	1.163	0.564	30000.0
207	60.255	114.539	10.957	72.868	1.171	0.564	40000.0
208	60.106	113.612	10.924	72.505	1.158	0.568	30000.0
209	59.857	113.628	10.914	72.597	1.162	0.568	20000.0
210	59.622	112.957	10.635	71.285	1.162	0.581	20000.0
211	60.105	114.236	10.885	72.449	1.158	0.573	20000.0
212	60.333	114.444	11.059	72.996	1.168	0.564	30000.0
213	59.953	114.2	10.983	72.393	1.163	0.574	20000.0
214	60.029	113.687	10.918	72.695	1.155	0.569	30000.0
215	60.602	114.033	10.963	72.448	1.184	0.569	40000.0
216	59.839	113.154	10.881	72.386	1.153	0.569	30000.0
217	60.138	113.843	10.927	72.617	1.156	0.568	40000.0
218	59.833	113.245	10.808	72.253	1.148	0.573	50000.0
219	60.383	114.369	10.873	72.592	1.163	0.571	30000.0
220	60.344	114.228	11.005	72.907	1.164	0.563	30000.0
221	59.192	113.123	10.556	71.449	1.167	0.581	40000.0
222	59.869	113.827	10.832	72.316	1.159	0.572	20000.0
223	59.896	114.03	10.871	72.658	1.165	0.568	50000.0
224	59.828	113.683	10.91	72.607	1.157	0.57	30000.0
225	60.66	114.397	11.051	72.49	1.167	0.571	50000.0
226	60.0	113.7	10.981	72.648	1.157	0.567	40000.0
227	59.64	113.516	10.922	72.465	1.157	0.571	30000.0
228	60.036	112.6	10.864	71.899	1.154	0.576	30000.0
229	59.687	113.589	10.775	72.527	1.161	0.567	30000.0
230	60.731	113.487	11.005	72.13	1.167	0.575	50000.0
231	60.024	114.12	10.942	72.761	1.157	0.568	20000.0
232	59.636	113.479	10.825	72.423	1.155	0.569	50000.0
233	59.584	113.56	10.818	72.461	1.156	0.569	30000.0
234	60.293	114.353	10.96	72.912	1.168	0.564	50000.0
235	60.231	113.994	10.982	72.576	1.163	0.566	30000.0
236	60.197	114.722	10.863	72.655	1.167	0.57	50000.0
237	59.998	113.948	10.835	72.713	1.165	0.564	20000.0
238	59.882	113.814	10.898	72.561	1.159	0.567	20000.0
239	60.007	114.178	10.846	72.546	1.164	0.569	30000.0
240	60.058	114.39	10.898	72.63	1.167	0.568	50000.0
241	60.368	114.462	10.961	72.991	1.161	0.563	20000.0
242	60.026	114.008	10.856	72.519	1.162	0.567	20000.0
243	59.935	113.96	10.631	72.049	1.171	0.573	20000.0
244	59.702	113.89	10.782	72.726	1.157	0.562	20000.0
245	60.092	114.0	10.923	72.612	1.16	0.568	40000.0
246	60.164	113.691	10.926	72.799	1.162	0.563	20000.0
247	59.84	113.366	10.875	72.342	1.155	0.569	30000.0
248	60.067	114.114	10.935	72.663	1.166	0.565	20000.0
249	60.292	114.02	10.913	72.785	1.158	0.566	30000.0
250	59.757	113.345	10.673	71.953	1.161	0.574	20000.0
251	59.949	113.898	10.837	72.649	1.164	0.566	50000.0
252	60.1	113.704	11.015	72.746	1.158	0.566	40000.0
253	60.855	114.66	11.1	72.892	1.162	0.568	40000.0
254	60.02	113.746	10.864	72.632	1.157	0.566	20000.0
255	60.001	113.782	10.982	72.412	1.162	0.57	40000.0
256	60.145	113.234	10.953	72.249	1.152	0.572	30000.0
257	59.965	113.736	10.691	71.549	1.175	0.578	30000.0
258	60.164	114.561	10.884	72.649	1.166	0.569	20000.0
259	59.669	113.671	10.501	71.47	1.168	0.581	20000.0
260	60.041	113.729	10.986	72.605	1.158	0.567	30000.0
261	60.037	114.153	10.898	72.783	1.16	0.567	30000.0
262	60.028	114.145	10.93	72.887	1.171	0.561	40000.0
263	60.318	114.298	11.012	72.747	1.168	0.564	30000.0
264	59.878	113.908	10.863	72.529	1.16	0.568	20000.0
265	60.38	114.472	11.009	72.58	1.167	0.57	30000.0
266	59.856	113.34	10.876	72.486	1.148	0.568	40000.0
267	60.022	113.521	10.976	72.392	1.154	0.57	30000.0
268	59.954	113.461	10.672	71.518	1.161	0.582	30000.0
269	60.232	114.263	10.906	72.845	1.164	0.562	40000.0
270	59.986	113.815	10.894	72.179	1.151	0.577	20000.0
271	60.001	113.629	10.658	71.426	1.168	0.582	30000.0
272	60.019	113.931	10.927	72.606	1.159	0.567	20000.0
273	60.656	114.61	11.031	72.893	1.17	0.566	20000.0
274	59.65	113.121	10.806	72.28	1.148	0.573	30000.0
275	59.747	113.48	10.861	72.36	1.155	0.571	30000.0
276	59.903	114.001	10.672	71.725	1.173	0.575	30000.0
277	59.6	113.568	10.827	72.547	1.156	0.569	20000.0
