NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	19.197	172.681	4.803	94.712	2.729	0.234	20000.0
2	19.186	173.055	4.843	94.816	2.751	0.23	20000.0
3	19.197	172.96	4.807	94.794	2.746	0.231	30000.0
4	19.131	172.512	4.796	94.741	2.746	0.23	20000.0
5	19.162	172.667	4.786	94.785	2.756	0.227	20000.0
6	19.173	172.842	4.809	94.789	2.747	0.23	20000.0
7	19.171	172.738	4.814	94.718	2.732	0.234	20000.0
8	19.195	172.705	4.82	94.782	2.734	0.231	40000.0
9	19.131	172.212	4.764	94.524	2.733	0.236	20000.0
10	19.092	172.609	4.784	94.713	2.757	0.23	20000.0
11	19.208	172.906	4.827	94.782	2.755	0.23	20000.0
12	19.123	172.334	4.828	94.766	2.714	0.234	20000.0
13	18.989	172.213	4.784	94.554	2.726	0.237	20000.0
14	19.223	173.044	4.807	94.818	2.747	0.229	40000.0
15	19.177	172.687	4.786	94.797	2.741	0.229	30000.0
16	19.092	172.492	4.772	94.744	2.754	0.229	20000.0
17	19.182	173.076	4.808	94.812	2.767	0.228	20000.0
18	19.122	172.592	4.804	94.74	2.763	0.229	20000.0
19	19.212	172.685	4.811	94.805	2.736	0.23	20000.0
20	19.158	172.585	4.775	94.679	2.73	0.234	20000.0
21	19.194	172.817	4.823	94.904	2.768	0.226	20000.0
22	19.107	172.699	4.762	94.698	2.733	0.231	20000.0
23	19.206	172.817	4.817	94.798	2.755	0.229	20000.0
24	19.149	172.534	4.834	94.769	2.75	0.231	20000.0
25	19.009	171.956	4.751	94.46	2.72	0.241	20000.0
26	19.132	172.639	4.814	94.839	2.748	0.229	20000.0
27	19.15	172.392	4.802	94.674	2.731	0.235	20000.0
28	18.994	172.191	4.751	94.511	2.724	0.237	20000.0
29	19.115	172.388	4.776	94.713	2.727	0.233	20000.0
30	19.136	172.659	4.8	94.769	2.743	0.23	20000.0
31	19.108	172.579	4.814	94.799	2.729	0.231	20000.0
32	19.125	172.373	4.79	94.686	2.726	0.234	20000.0
33	19.204	172.792	4.866	94.894	2.744	0.23	30000.0
34	19.182	172.635	4.818	94.81	2.743	0.231	20000.0
35	19.14	172.571	4.815	94.769	2.734	0.231	30000.0
36	19.205	173.03	4.853	94.847	2.761	0.229	20000.0
37	19.141	172.57	4.789	94.573	2.733	0.237	20000.0
38	19.009	172.37	4.763	94.59	2.738	0.235	20000.0
39	19.149	172.618	4.81	94.743	2.745	0.23	20000.0
40	19.143	172.538	4.786	94.667	2.745	0.232	30000.0
41	19.137	172.507	4.78	94.682	2.745	0.232	40000.0
42	19.247	173.181	4.836	94.854	2.76	0.227	20000.0
43	19.155	173.067	4.813	94.807	2.768	0.228	20000.0
44	19.172	172.587	4.799	94.76	2.737	0.231	20000.0
45	19.151	173.014	4.809	94.878	2.761	0.226	30000.0
46	19.05	172.317	4.775	94.608	2.727	0.236	20000.0
47	19.231	173.138	4.788	94.908	2.744	0.226	40000.0
48	18.995	171.958	4.797	94.706	2.742	0.232	40000.0
49	19.097	172.672	4.753	94.697	2.749	0.23	20000.0
50	19.213	172.981	4.829	94.739	2.752	0.23	30000.0
51	19.162	172.674	4.828	94.744	2.752	0.232	20000.0
52	18.98	171.932	4.757	94.545	2.718	0.238	20000.0
53	19.138	172.744	4.821	94.747	2.763	0.23	20000.0
54	19.228	172.691	4.816	94.826	2.748	0.228	20000.0
55	19.136	172.785	4.82	94.811	2.77	0.227	20000.0
56	19.15	172.698	4.801	94.807	2.751	0.228	30000.0
57	19.187	172.524	4.785	94.709	2.728	0.233	20000.0
58	19.236	172.674	4.805	94.764	2.733	0.231	20000.0
59	19.288	173.138	4.874	94.917	2.76	0.226	20000.0
60	19.153	172.432	4.802	94.679	2.742	0.233	20000.0
61	19.197	172.706	4.8	94.738	2.733	0.233	20000.0
62	19.15	172.291	4.814	94.691	2.731	0.234	20000.0
63	19.053	172.135	4.819	94.654	2.734	0.236	20000.0
64	19.102	172.774	4.769	94.852	2.751	0.226	20000.0
65	19.146	172.696	4.797	94.747	2.744	0.231	20000.0
66	19.075	172.338	4.736	94.643	2.734	0.232	20000.0
67	19.192	172.789	4.815	94.873	2.732	0.229	30000.0
68	19.123	172.701	4.801	94.699	2.757	0.231	30000.0
69	19.148	172.326	4.816	94.655	2.738	0.234	20000.0
70	19.186	173.087	4.827	94.846	2.762	0.226	20000.0
71	19.168	172.754	4.815	94.816	2.742	0.232	20000.0
72	18.994	171.982	4.787	94.594	2.719	0.237	20000.0
73	19.155	172.842	4.825	94.817	2.765	0.228	20000.0
74	19.134	172.709	4.83	94.757	2.739	0.232	20000.0
75	19.141	172.408	4.806	94.712	2.736	0.234	20000.0
76	19.182	172.519	4.805	94.793	2.736	0.231	30000.0
77	19.287	173.215	4.829	94.832	2.759	0.228	30000.0
78	19.073	172.51	4.79	94.669	2.747	0.233	20000.0
79	19.164	172.758	4.774	94.776	2.759	0.228	20000.0
80	19.138	172.326	4.811	94.682	2.74	0.233	40000.0
81	19.123	172.801	4.784	94.71	2.741	0.232	30000.0
82	19.167	172.737	4.818	94.747	2.752	0.23	30000.0
83	19.212	172.909	4.807	94.817	2.757	0.228	20000.0
84	19.117	172.587	4.811	94.728	2.739	0.234	20000.0
85	19.052	172.289	4.769	94.676	2.73	0.235	20000.0
86	19.163	172.835	4.819	94.819	2.755	0.228	20000.0
87	19.177	172.742	4.807	94.813	2.742	0.229	20000.0
88	19.21	172.726	4.827	94.794	2.748	0.231	20000.0
89	19.113	172.491	4.77	94.702	2.735	0.232	30000.0
90	19.147	172.667	4.841	94.784	2.743	0.232	20000.0
91	19.17	172.66	4.823	94.8	2.74	0.231	20000.0
92	19.142	172.543	4.812	94.728	2.74	0.233	40000.0
93	19.094	172.292	4.797	94.71	2.735	0.232	20000.0
94	19.098	172.694	4.803	94.751	2.753	0.229	30000.0
95	19.105	172.294	4.801	94.593	2.73	0.236	20000.0
96	19.246	173.201	4.806	94.852	2.744	0.23	20000.0
97	19.102	172.074	4.797	94.6	2.727	0.237	30000.0
98	19.174	172.582	4.806	94.705	2.735	0.232	40000.0
99	19.196	172.95	4.779	94.835	2.752	0.227	20000.0
100	19.293	172.941	4.845	94.894	2.748	0.227	20000.0
101	19.087	172.597	4.789	94.679	2.752	0.231	20000.0
102	19.197	172.624	4.825	94.781	2.739	0.23	20000.0
103	19.037	172.31	4.781	94.637	2.742	0.232	30000.0
104	19.147	172.607	4.819	94.794	2.746	0.23	20000.0
105	19.195	172.531	4.814	94.728	2.744	0.233	20000.0
106	19.218	172.592	4.816	94.701	2.738	0.233	30000.0
107	19.268	173.487	4.814	94.912	2.788	0.223	20000.0
108	19.164	172.484	4.824	94.731	2.74	0.232	20000.0
109	19.257	172.997	4.859	94.925	2.763	0.225	20000.0
110	19.137	172.699	4.799	94.767	2.753	0.228	40000.0
111	19.163	173.183	4.786	94.788	2.749	0.23	30000.0
112	19.23	173.127	4.818	94.877	2.766	0.228	20000.0
113	19.118	172.342	4.769	94.68	2.725	0.233	20000.0
114	19.097	171.952	4.818	94.628	2.708	0.237	20000.0
