NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	21.231	124.671	5.406	76.015	1.565	0.549	20000.0
2	21.051	123.535	5.36	75.915	1.556	0.55	30000.0
3	21.623	126.844	5.573	77.424	1.601	0.53	20000.0
4	21.187	124.937	5.414	76.158	1.561	0.549	20000.0
5	22.824	129.068	5.875	78.948	1.543	0.528	20000.0
6	21.483	125.667	5.49	77.026	1.581	0.539	50000.0
7	21.171	123.958	5.453	76.521	1.544	0.547	50000.0
8	21.131	124.187	5.399	76.464	1.557	0.548	40000.0
9	21.261	124.662	5.436	76.526	1.57	0.544	30000.0
10	21.344	124.441	5.507	76.242	1.549	0.551	20000.0
11	22.32	127.985	5.846	78.594	1.548	0.529	20000.0
12	21.317	125.883	5.432	77.177	1.572	0.538	30000.0
13	21.199	124.44	5.378	76.146	1.542	0.545	30000.0
14	21.232	124.47	5.471	75.92	1.545	0.551	20000.0
15	21.773	126.223	5.548	77.18	1.561	0.541	30000.0
16	20.965	123.949	5.41	76.376	1.56	0.549	20000.0
17	21.097	123.768	5.419	76.36	1.551	0.546	30000.0
18	21.154	124.706	5.347	76.987	1.578	0.54	30000.0
19	21.043	124.556	5.436	76.494	1.555	0.548	20000.0
20	21.429	124.973	5.439	76.661	1.554	0.546	40000.0
21	21.226	124.885	5.426	76.626	1.565	0.546	20000.0
22	21.412	125.21	5.465	77.346	1.573	0.539	30000.0
23	21.264	124.949	5.387	76.615	1.565	0.54	20000.0
24	21.293	125.675	5.415	76.886	1.573	0.54	30000.0
25	21.159	123.697	5.436	75.817	1.514	0.556	20000.0
26	21.01	123.863	5.335	76.317	1.546	0.55	20000.0
27	21.992	127.941	5.628	77.976	1.589	0.529	30000.0
28	21.398	125.321	5.446	76.579	1.565	0.543	20000.0
29	21.19	125.223	5.365	76.455	1.574	0.542	30000.0
30	21.505	124.896	5.464	76.725	1.531	0.547	20000.0
31	21.034	124.224	5.32	76.163	1.55	0.548	20000.0
32	21.007	123.685	5.377	75.497	1.528	0.561	20000.0
33	21.442	125.783	5.441	76.783	1.574	0.541	20000.0
34	21.169	124.825	5.361	76.399	1.573	0.55	20000.0
35	21.101	123.756	5.391	76.129	1.544	0.551	40000.0
36	21.242	125.352	5.487	76.705	1.579	0.542	30000.0
37	20.862	124.149	5.352	76.351	1.569	0.544	20000.0
38	21.477	126.165	5.522	77.132	1.586	0.537	20000.0
39	21.266	124.103	5.45	76.408	1.54	0.548	30000.0
40	21.529	125.622	5.555	76.698	1.557	0.545	30000.0
41	21.276	124.833	5.426	76.569	1.567	0.543	20000.0
42	20.89	123.92	5.329	76.299	1.536	0.554	30000.0
43	21.47	124.676	5.469	76.454	1.55	0.551	30000.0
44	21.01	123.779	5.363	75.91	1.544	0.555	20000.0
45	20.939	124.22	5.344	75.937	1.564	0.554	40000.0
46	21.418	124.893	5.455	76.592	1.575	0.546	40000.0
47	21.326	125.213	5.45	76.838	1.58	0.541	70000.0
48	21.398	125.316	5.41	76.765	1.564	0.541	20000.0
49	22.353	127.895	5.883	78.827	1.537	0.529	20000.0
50	21.555	125.417	5.457	76.572	1.572	0.544	30000.0
51	22.576	128.713	5.824	78.722	1.551	0.526	50000.0
52	21.13	124.27	5.342	76.201	1.556	0.55	30000.0
53	21.284	125.672	5.417	76.96	1.575	0.539	30000.0
54	21.22	124.721	5.386	76.125	1.539	0.554	20000.0
55	21.349	124.936	5.485	76.846	1.57	0.544	20000.0
56	21.104	123.418	5.389	75.499	1.5	0.564	30000.0
57	21.164	123.225	5.374	76.018	1.534	0.557	30000.0
58	21.214	124.645	5.491	76.591	1.556	0.545	30000.0
59	21.332	124.61	5.447	76.418	1.55	0.546	20000.0
60	21.194	124.274	5.37	76.273	1.553	0.549	30000.0
61	21.564	125.427	5.497	77.182	1.592	0.539	20000.0
62	20.998	123.022	5.366	75.632	1.526	0.564	20000.0
63	21.249	125.124	5.467	76.804	1.573	0.54	20000.0
64	21.3	124.62	5.393	76.452	1.565	0.546	20000.0
65	21.116	125.168	5.373	76.468	1.597	0.542	20000.0
66	20.954	123.777	5.275	76.08	1.549	0.548	30000.0
67	22.574	128.207	5.93	78.839	1.54	0.528	20000.0
68	21.304	125.038	5.461	76.595	1.568	0.544	30000.0
69	21.376	124.73	5.467	76.463	1.552	0.546	20000.0
70	21.472	126.494	5.477	77.432	1.597	0.532	20000.0
71	21.269	125.002	5.448	76.856	1.554	0.543	20000.0
72	21.291	124.99	5.428	76.213	1.561	0.548	50000.0
73	21.054	124.053	5.403	75.888	1.54	0.555	20000.0
74	21.142	123.716	5.403	75.942	1.529	0.557	20000.0
75	21.325	124.894	5.468	76.681	1.575	0.541	20000.0
76	21.577	126.127	5.514	77.108	1.58	0.54	30000.0
77	21.547	125.338	5.427	76.655	1.558	0.542	30000.0
78	21.296	124.94	5.481	76.44	1.583	0.547	20000.0
79	22.658	128.505	5.869	79.02	1.537	0.529	40000.0
80	21.268	124.947	5.458	76.553	1.573	0.544	20000.0
81	21.722	125.398	5.575	76.754	1.552	0.545	20000.0
82	20.939	123.337	5.396	75.973	1.527	0.558	20000.0
83	20.826	123.703	5.348	75.996	1.544	0.546	20000.0
84	21.517	126.386	5.512	76.961	1.592	0.536	30000.0
85	21.436	125.821	5.543	77.495	1.591	0.535	40000.0
86	21.335	124.412	5.42	76.529	1.553	0.549	20000.0
87	21.788	126.758	5.649	77.49	1.576	0.537	20000.0
88	20.91	123.405	5.302	75.398	1.532	0.557	20000.0
89	21.374	125.014	5.445	76.662	1.555	0.546	20000.0
90	21.244	123.939	5.453	76.501	1.535	0.55	20000.0
91	21.056	123.292	5.418	75.913	1.562	0.553	20000.0
92	21.309	124.562	5.425	76.347	1.547	0.551	40000.0
93	21.23	124.693	5.379	75.947	1.558	0.553	40000.0
94	22.436	128.446	5.923	78.654	1.551	0.528	20000.0
95	21.072	124.114	5.37	75.591	1.548	0.555	40000.0
96	22.448	127.921	5.889	78.579	1.529	0.532	30000.0
97	20.945	124.49	5.359	76.252	1.555	0.548	30000.0
98	21.101	124.6	5.422	76.542	1.55	0.547	20000.0
99	21.199	124.571	5.372	76.876	1.562	0.539	30000.0
100	21.451	124.459	5.468	76.493	1.557	0.55	20000.0
