NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	8.608	154.77	2.853	88.735	2.087	0.407	20000.0
2	8.569	154.549	2.865	88.31	2.086	0.421	30000.0
3	8.581	154.268	2.864	88.258	2.098	0.415	20000.0
4	8.567	154.401	2.873	88.605	2.076	0.417	40000.0
5	8.609	154.861	2.866	87.821	2.081	0.422	30000.0
6	8.827	155.833	2.915	89.286	2.095	0.407	30000.0
7	8.692	157.662	2.842	89.058	2.108	0.402	30000.0
8	8.74	155.608	2.883	88.703	2.104	0.403	30000.0
9	8.626	155.261	2.837	88.737	2.098	0.409	30000.0
10	8.539	153.221	2.796	88.07	2.048	0.422	30000.0
11	8.67	156.119	2.857	89.121	2.106	0.399	30000.0
12	8.49	153.206	2.824	87.847	2.068	0.427	30000.0
13	8.827	157.752	2.886	89.455	2.161	0.393	40000.0
14	8.763	157.36	2.911	89.352	2.098	0.393	20000.0
15	8.649	156.233	2.837	88.709	2.16	0.407	20000.0
16	8.759	157.168	2.881	88.779	2.094	0.402	30000.0
17	8.429	152.026	2.802	87.805	2.013	0.43	30000.0
18	8.637	154.882	2.851	88.314	2.065	0.418	20000.0
19	8.709	156.179	2.875	88.671	2.103	0.401	40000.0
20	8.589	153.69	2.802	88.46	2.087	0.415	40000.0
21	8.509	153.671	2.833	87.822	2.085	0.414	30000.0
22	8.439	154.162	2.822	87.946	2.079	0.414	40000.0
23	8.792	157.248	2.874	89.184	2.148	0.393	30000.0
24	8.625	153.723	2.855	87.647	2.045	0.426	40000.0
25	8.639	154.907	2.854	88.164	2.1	0.405	20000.0
26	8.627	156.306	2.861	88.757	2.061	0.406	40000.0
27	8.627	155.571	2.865	88.498	2.059	0.413	30000.0
28	8.601	155.921	2.846	88.64	2.132	0.404	40000.0
29	8.559	153.958	2.831	88.821	2.132	0.408	20000.0
30	8.743	158.155	2.82	89.25	2.127	0.393	20000.0
31	8.667	156.58	2.851	88.721	2.09	0.404	30000.0
32	8.43	152.713	2.827	87.494	2.04	0.431	20000.0
33	8.687	157.667	2.888	89.262	2.08	0.393	40000.0
34	8.563	154.302	2.815	88.024	2.11	0.415	20000.0
35	8.851	157.332	2.964	89.474	2.09	0.393	30000.0
36	8.75	156.255	2.867	88.629	2.09	0.408	30000.0
37	8.626	156.82	2.856	88.941	2.142	0.395	30000.0
38	8.537	154.06	2.824	88.877	2.096	0.406	20000.0
39	8.896	158.007	2.921	89.643	2.18	0.393	50000.0
40	8.766	156.042	2.883	88.545	2.117	0.41	30000.0
41	8.701	155.257	2.889	88.82	2.107	0.403	40000.0
42	8.616	154.133	2.873	88.201	2.086	0.418	30000.0
43	8.579	154.835	2.839	88.522	2.074	0.413	20000.0
44	8.563	153.602	2.855	87.976	2.092	0.415	30000.0
45	8.63	155.68	2.901	88.617	2.113	0.401	20000.0
46	8.749	155.398	2.87	89.252	2.136	0.408	30000.0
47	8.593	154.621	2.849	87.649	2.073	0.421	40000.0
48	8.76	156.825	2.885	88.972	2.135	0.399	20000.0
49	8.585	155.169	2.84	88.531	2.09	0.412	30000.0
50	8.713	155.022	2.853	88.855	2.114	0.41	20000.0
51	8.727	156.461	2.871	88.506	2.112	0.408	20000.0
52	8.607	155.674	2.886	88.569	2.11	0.408	30000.0
53	8.647	155.743	2.841	88.428	2.14	0.411	40000.0
54	8.587	154.591	2.827	88.403	2.077	0.411	40000.0
55	8.706	155.43	2.872	88.107	2.077	0.41	20000.0
56	8.627	155.823	2.858	89.02	2.095	0.402	30000.0
57	8.72	155.693	2.857	88.536	2.103	0.407	20000.0
58	8.802	156.429	2.895	89.089	2.136	0.404	20000.0
59	8.639	153.196	2.825	87.689	2.044	0.428	20000.0
60	8.533	153.978	2.811	88.392	2.063	0.411	20000.0
61	8.76	156.354	2.948	89.362	2.145	0.395	40000.0
62	8.632	155.101	2.88	88.783	2.106	0.406	20000.0
63	8.641	156.684	2.869	88.948	2.07	0.404	50000.0
64	8.72	156.45	2.88	88.959	2.135	0.397	30000.0
65	8.572	154.529	2.85	89.148	2.127	0.408	40000.0
66	8.67	155.571	2.86	88.534	2.097	0.41	40000.0
67	8.731	156.141	2.872	88.836	2.115	0.408	30000.0
68	8.652	155.831	2.901	88.64	2.119	0.404	20000.0
69	8.717	156.94	2.848	89.285	2.134	0.396	30000.0
70	8.611	154.641	2.876	88.931	2.132	0.408	40000.0
71	8.657	156.773	2.87	89.264	2.15	0.393	30000.0
72	8.664	156.209	2.869	88.955	2.077	0.4	40000.0
73	8.571	153.645	2.843	88.442	2.114	0.415	40000.0
74	8.544	154.041	2.86	88.132	2.063	0.419	20000.0
75	8.713	155.354	2.911	88.484	2.06	0.413	20000.0
76	8.721	156.564	2.81	89.28	2.17	0.395	20000.0
77	8.6	153.405	2.8	88.16	2.093	0.422	50000.0
78	8.648	154.026	2.842	88.733	2.1	0.413	20000.0
79	8.572	155.573	2.809	88.359	2.115	0.405	20000.0
80	8.491	153.756	2.823	87.916	2.102	0.41	30000.0
81	8.758	155.276	2.882	89.008	2.127	0.408	20000.0
82	8.611	155.077	2.874	88.494	2.064	0.411	30000.0
83	8.809	158.269	2.889	89.712	2.155	0.385	20000.0
84	8.41	154.143	2.838	88.199	2.027	0.414	30000.0
85	8.697	156.405	2.911	88.729	2.09	0.408	20000.0
86	8.531	154.208	2.791	87.838	2.067	0.417	20000.0
87	8.716	156.773	2.895	89.027	2.11	0.392	20000.0
88	8.623	154.428	2.858	88.459	2.078	0.41	20000.0
89	8.596	156.006	2.873	88.444	2.057	0.409	20000.0
90	8.441	152.361	2.823	87.556	2.048	0.427	40000.0
91	8.782	155.288	2.891	88.765	2.046	0.414	40000.0
92	8.749	155.031	2.878	88.949	2.105	0.407	20000.0
93	8.647	156.077	2.893	89.374	2.131	0.385	20000.0
94	8.593	154.442	2.853	88.302	2.08	0.407	30000.0
95	8.738	155.039	2.883	88.526	2.114	0.417	50000.0
