NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	10.922	160.733	3.224	89.512	2.214	0.377	40000.0
2	10.976	161.984	3.227	89.851	2.172	0.372	40000.0
3	10.819	160.475	3.201	89.081	2.165	0.383	40000.0
4	11.051	162.531	3.259	90.047	2.184	0.37	30000.0
5	10.874	160.211	3.233	89.337	2.161	0.38	20000.0
6	10.864	161.026	3.212	89.653	2.157	0.378	40000.0
7	10.86	160.984	3.185	89.22	2.189	0.371	20000.0
8	10.6	158.007	3.103	88.399	2.138	0.395	40000.0
9	11.292	161.525	3.307	89.56	2.129	0.384	30000.0
10	10.833	162.389	3.186	90.083	2.185	0.364	20000.0
11	10.825	160.035	3.171	89.066	2.16	0.379	20000.0
12	10.936	159.989	3.233	89.277	2.139	0.38	40000.0
13	11.085	160.938	3.269	90.007	2.188	0.365	30000.0
14	10.89	160.836	3.227	89.459	2.131	0.385	20000.0
15	10.726	159.354	3.147	89.016	2.124	0.394	30000.0
16	10.816	160.401	3.178	89.099	2.155	0.392	30000.0
17	10.938	159.646	3.234	89.196	2.143	0.385	40000.0
18	10.932	162.051	3.231	89.679	2.149	0.373	20000.0
19	11.224	161.683	3.281	89.746	2.13	0.379	60000.0
20	11.043	163.081	3.242	90.26	2.174	0.363	40000.0
21	11.008	162.9	3.246	90.251	2.157	0.36	40000.0
22	10.837	159.433	3.212	88.775	2.176	0.389	30000.0
23	10.975	163.506	3.189	90.336	2.192	0.36	20000.0
24	10.851	158.611	3.188	88.616	2.204	0.385	30000.0
25	10.761	160.008	3.167	88.785	2.158	0.382	20000.0
26	11.157	160.549	3.315	89.403	2.121	0.386	30000.0
27	10.958	159.79	3.242	89.171	2.142	0.389	40000.0
28	10.763	162.116	3.177	89.778	2.178	0.373	20000.0
29	11.037	160.145	3.218	89.192	2.147	0.383	20000.0
30	10.792	160.606	3.17	89.405	2.176	0.382	20000.0
31	10.772	158.795	3.184	88.925	2.14	0.386	30000.0
32	11.129	160.334	3.252	89.349	2.134	0.381	20000.0
33	11.036	159.82	3.235	89.394	2.169	0.383	30000.0
34	11.038	161.56	3.226	89.54	2.176	0.377	20000.0
35	10.698	161.262	3.13	89.36	2.157	0.379	30000.0
36	10.866	160.607	3.23	89.209	2.146	0.386	20000.0
37	10.846	160.66	3.191	89.317	2.178	0.382	30000.0
38	10.811	159.495	3.144	88.997	2.181	0.387	30000.0
39	11.14	160.383	3.298	89.42	2.117	0.384	20000.0
40	10.754	160.577	3.15	89.154	2.167	0.386	20000.0
41	10.811	161.864	3.185	89.53	2.177	0.377	30000.0
42	11.145	160.321	3.291	89.447	2.133	0.386	40000.0
43	10.992	161.019	3.232	89.798	2.142	0.377	30000.0
44	10.831	162.276	3.173	89.897	2.17	0.373	30000.0
45	10.85	161.332	3.194	89.405	2.204	0.369	30000.0
46	10.887	159.793	3.223	89.4	2.18	0.372	40000.0
47	10.769	161.687	3.145	89.433	2.178	0.372	20000.0
48	10.974	160.77	3.194	89.552	2.187	0.372	20000.0
49	10.843	160.047	3.195	89.092	2.257	0.382	20000.0
50	11.153	161.095	3.291	89.836	2.145	0.373	20000.0
51	10.646	158.245	3.133	88.293	2.129	0.404	20000.0
52	11.043	162.579	3.245	90.065	2.164	0.37	30000.0
53	10.817	161.845	3.208	89.623	2.174	0.382	30000.0
54	11.038	160.85	3.282	89.656	2.136	0.381	30000.0
55	10.74	160.777	3.163	89.413	2.171	0.384	30000.0
56	10.807	158.589	3.18	88.417	2.125	0.396	30000.0
57	10.785	160.115	3.157	88.907	2.151	0.389	20000.0
58	11.11	160.886	3.301	89.622	2.114	0.385	20000.0
59	10.918	160.864	3.233	89.453	2.124	0.385	20000.0
60	10.829	160.242	3.19	89.09	2.153	0.385	20000.0
61	10.749	159.062	3.167	88.407	2.131	0.401	20000.0
62	10.853	160.458	3.205	89.076	2.134	0.387	30000.0
63	10.732	158.418	3.162	88.261	2.177	0.384	30000.0
64	10.704	160.206	3.135	88.913	2.166	0.392	30000.0
65	10.788	160.598	3.181	88.973	2.144	0.39	20000.0
66	10.8	159.372	3.18	89.175	2.149	0.381	20000.0
67	10.784	161.732	3.149	89.717	2.177	0.375	40000.0
68	11.033	161.524	3.268	89.853	2.174	0.375	20000.0
69	10.775	160.453	3.187	89.277	2.146	0.377	20000.0
70	10.937	162.962	3.208	89.913	2.2	0.372	60000.0
71	10.833	160.359	3.2	89.253	2.16	0.386	70000.0
72	10.856	161.179	3.18	89.507	2.14	0.384	40000.0
73	11.021	162.083	3.242	90.078	2.171	0.365	20000.0
74	10.879	161.632	3.216	89.945	2.183	0.373	30000.0
75	10.812	158.993	3.177	88.389	2.183	0.387	20000.0
76	10.87	160.185	3.182	89.266	2.158	0.383	30000.0
77	10.753	161.572	3.169	89.57	2.196	0.378	20000.0
78	11.112	160.519	3.276	89.31	2.107	0.386	30000.0
79	10.741	161.339	3.185	89.618	2.239	0.378	20000.0
80	10.831	158.425	3.185	88.638	2.143	0.395	20000.0
81	10.926	160.807	3.228	89.556	2.122	0.375	30000.0
82	10.854	162.278	3.2	89.815	2.174	0.368	40000.0
83	10.769	158.613	3.179	88.569	2.115	0.398	20000.0
84	10.724	159.966	3.161	89.431	2.16	0.385	20000.0
85	11.127	162.569	3.285	89.881	2.161	0.377	20000.0
86	10.791	159.999	3.185	88.898	2.113	0.396	20000.0
87	11.119	160.86	3.288	89.702	2.158	0.38	20000.0
88	10.812	160.376	3.187	89.011	2.234	0.381	30000.0
89	10.939	161.514	3.212	89.659	2.164	0.378	30000.0
90	10.719	159.887	3.161	89.035	2.129	0.388	30000.0
91	10.713	160.081	3.171	88.86	2.161	0.387	20000.0
92	10.648	159.502	3.127	88.73	2.152	0.394	20000.0
93	10.878	160.277	3.209	89.26	2.128	0.392	80000.0
94	10.8	159.951	3.191	88.92	2.154	0.39	30000.0
95	10.831	159.918	3.186	89.065	2.174	0.389	20000.0
96	10.942	159.894	3.24	89.174	2.154	0.376	30000.0
97	10.859	160.051	3.161	89.105	2.169	0.386	20000.0
98	10.79	158.409	3.185	88.489	2.145	0.4	20000.0
99	10.852	160.866	3.196	89.328	2.151	0.38	20000.0
100	10.745	159.531	3.16	89.052	2.151	0.389	20000.0
101	11.041	161.529	3.245	89.944	2.159	0.368	20000.0
102	10.962	161.126	3.232	89.757	2.169	0.376	20000.0
103	11.01	160.646	3.243	89.52	2.146	0.381	20000.0
104	11.069	162.049	3.26	89.673	2.128	0.37	30000.0
105	10.803	159.734	3.144	88.763	2.176	0.388	30000.0
106	10.909	160.68	3.212	89.768	2.191	0.369	30000.0
107	10.872	161.288	3.194	89.365	2.152	0.387	30000.0
108	11.142	161.799	3.266	89.955	2.16	0.371	40000.0
109	10.938	162.216	3.223	90.172	2.189	0.368	30000.0
110	10.716	159.586	3.173	88.902	2.15	0.389	20000.0
111	10.807	159.519	3.15	88.63	2.164	0.392	50000.0
112	10.706	158.976	3.154	88.725	2.149	0.394	30000.0
113	10.802	161.685	3.187	89.895	2.175	0.374	30000.0
114	10.84	161.088	3.198	89.437	2.16	0.382	20000.0
115	10.979	161.98	3.205	89.777	2.169	0.377	40000.0
116	10.735	158.033	3.16	88.274	2.137	0.403	30000.0
117	10.684	158.338	3.125	88.252	2.14	0.395	20000.0
118	10.894	160.931	3.175	89.54	2.14	0.383	30000.0
119	10.847	160.309	3.231	89.296	2.149	0.386	30000.0
120	10.865	160.127	3.216	89.349	2.137	0.384	20000.0
121	10.83	158.145	3.211	88.656	2.142	0.398	40000.0
122	11.033	161.168	3.231	89.652	2.131	0.383	40000.0
123	10.871	159.356	3.191	88.922	2.157	0.388	30000.0
124	10.948	161.716	3.211	89.633	2.161	0.377	20000.0
125	10.861	160.567	3.193	89.693	2.202	0.374	20000.0
126	10.722	158.916	3.179	88.577	2.155	0.382	20000.0
127	10.878	160.819	3.189	89.467	2.146	0.383	20000.0
128	11.031	159.875	3.219	89.07	2.174	0.379	20000.0
129	11.06	161.558	3.269	89.557	2.15	0.381	50000.0
130	10.791	162.064	3.168	89.893	2.181	0.369	30000.0
131	10.677	159.649	3.144	88.666	2.164	0.393	40000.0
132	10.846	158.783	3.199	88.616	2.131	0.394	30000.0
133	10.737	160.722	3.171	89.16	2.145	0.385	20000.0
134	10.701	159.672	3.155	89.098	2.138	0.389	20000.0
135	10.71	159.042	3.167	88.994	2.135	0.393	20000.0
136	10.826	161.592	3.2	89.505	2.178	0.375	20000.0
137	10.796	159.105	3.175	88.409	2.148	0.399	50000.0
138	10.907	157.625	3.226	88.112	2.088	0.405	30000.0
139	10.797	161.386	3.153	89.404	2.179	0.379	30000.0
140	10.968	160.7	3.209	89.74	2.137	0.374	30000.0
141	10.767	161.801	3.194	89.652	2.175	0.377	20000.0
142	10.914	160.764	3.221	89.476	2.133	0.383	40000.0
143	10.738	158.875	3.17	88.707	2.133	0.396	20000.0
144	10.848	159.747	3.199	89.088	2.144	0.383	40000.0
145	10.91	159.745	3.193	89.001	2.182	0.377	30000.0
146	10.836	161.922	3.207	89.723	2.209	0.37	20000.0
147	10.979	160.277	3.217	89.426	2.211	0.373	20000.0
148	10.912	161.051	3.27	89.552	2.158	0.374	30000.0
149	10.715	159.929	3.17	89.231	2.127	0.392	20000.0
150	10.88	161.04	3.187	89.333	2.144	0.383	30000.0
151	11.015	161.166	3.292	89.575	2.158	0.375	20000.0
152	10.827	160.423	3.184	89.345	2.16	0.379	20000.0
153	10.863	159.217	3.19	88.857	2.154	0.386	20000.0
154	11.175	160.791	3.302	89.306	2.115	0.388	20000.0
155	10.979	160.971	3.215	89.415	2.15	0.38	40000.0
156	11.064	161.792	3.27	89.641	2.151	0.376	20000.0
157	10.974	161.486	3.227	89.786	2.169	0.376	30000.0
158	10.873	160.154	3.188	89.231	2.115	0.383	20000.0
159	10.582	157.617	3.13	88.155	2.157	0.398	40000.0
160	10.918	161.157	3.227	89.53	2.151	0.375	20000.0
161	10.946	160.371	3.213	90.043	2.206	0.374	20000.0
162	11.055	162.555	3.266	90.173	2.149	0.368	30000.0
163	10.771	159.18	3.157	88.778	2.158	0.385	20000.0
164	10.893	161.163	3.237	89.462	2.17	0.382	30000.0
165	11.087	160.269	3.277	89.009	2.136	0.388	40000.0
166	10.674	157.608	3.135	88.185	2.156	0.399	40000.0
167	10.717	159.66	3.139	88.587	2.156	0.394	20000.0
168	10.813	160.696	3.239	89.414	2.138	0.381	20000.0
169	10.755	158.507	3.178	88.912	2.179	0.388	30000.0
170	10.76	160.456	3.159	89.305	2.223	0.383	30000.0
171	10.915	162.499	3.213	89.826	2.209	0.374	20000.0
172	10.867	160.423	3.181	89.509	2.202	0.379	30000.0
173	10.567	158.412	3.121	88.176	2.131	0.395	20000.0
174	10.953	160.018	3.209	89.554	2.228	0.373	30000.0
175	10.902	159.613	3.191	88.826	2.164	0.393	40000.0
176	10.841	160.677	3.185	89.529	2.159	0.375	50000.0
177	11.297	161.57	3.297	89.725	2.126	0.377	50000.0
178	10.704	158.73	3.172	88.236	2.148	0.398	30000.0
179	11.022	162.347	3.244	89.977	2.156	0.362	20000.0
180	10.718	159.673	3.139	88.419	2.183	0.39	20000.0
181	10.79	161.463	3.154	89.569	2.166	0.379	20000.0
182	10.857	160.515	3.179	89.519	2.147	0.376	40000.0
183	10.672	158.937	3.151	88.425	2.165	0.396	30000.0
184	10.986	161.239	3.247	89.584	2.147	0.38	20000.0
185	10.921	160.847	3.208	89.449	2.15	0.38	20000.0
186	10.755	161.511	3.186	89.354	2.182	0.381	20000.0
187	11.064	161.997	3.257	90.018	2.156	0.367	30000.0
188	10.854	160.791	3.204	89.278	2.183	0.385	20000.0
189	10.644	160.058	3.167	89.164	2.145	0.384	40000.0
190	10.903	162.467	3.214	89.84	2.176	0.374	20000.0
191	10.749	159.025	3.179	88.698	2.155	0.391	20000.0
192	10.994	161.973	3.257	90.086	2.156	0.368	30000.0
193	11.016	161.838	3.28	89.957	2.173	0.369	20000.0
194	10.857	161.815	3.192	89.684	2.179	0.377	30000.0
195	10.708	157.625	3.126	88.302	2.126	0.405	20000.0
196	10.774	159.157	3.163	88.663	2.131	0.39	40000.0
197	10.754	158.721	3.17	88.361	2.147	0.396	40000.0
198	10.9	161.524	3.207	89.818	2.147	0.373	20000.0
199	11.226	162.27	3.277	90.121	2.138	0.372	30000.0
200	11.067	161.49	3.266	89.888	2.162	0.372	30000.0
201	10.842	158.818	3.191	88.717	2.155	0.391	20000.0
202	11.21	161.424	3.264	89.624	2.139	0.377	30000.0
203	10.992	162.227	3.225	89.923	2.182	0.374	20000.0
204	10.784	159.077	3.162	88.62	2.147	0.397	40000.0
205	10.943	161.055	3.236	89.804	2.17	0.376	30000.0
206	10.844	160.07	3.147	88.953	2.153	0.393	40000.0
207	10.742	160.382	3.2	88.886	2.177	0.379	20000.0
208	11.111	161.843	3.268	89.938	2.152	0.368	50000.0
209	10.935	161.106	3.226	89.47	2.159	0.378	30000.0
210	10.77	160.427	3.172	89.262	2.187	0.375	30000.0
211	10.733	161.605	3.177	89.468	2.192	0.377	20000.0
212	10.866	161.163	3.234	89.547	2.161	0.386	30000.0
213	11.103	161.294	3.261	89.441	2.134	0.384	30000.0
214	10.899	161.475	3.216	89.653	2.153	0.38	20000.0
215	11.086	162.255	3.279	89.93	2.163	0.367	40000.0
216	10.724	158.955	3.176	88.639	2.127	0.396	30000.0
217	10.839	160.999	3.191	89.184	2.146	0.39	30000.0
218	10.727	160.149	3.145	88.952	2.156	0.386	20000.0
219	10.85	159.878	3.198	89.015	2.179	0.38	30000.0
220	10.94	160.488	3.213	89.357	2.146	0.379	20000.0
221	10.607	158.143	3.139	88.595	2.166	0.396	50000.0
222	10.915	160.524	3.177	89.078	2.162	0.385	30000.0
223	10.816	161.297	3.17	89.417	2.165	0.385	30000.0
224	10.893	160.35	3.204	89.267	2.139	0.39	40000.0
225	10.754	159.634	3.146	88.799	2.167	0.393	20000.0
226	10.702	159.599	3.144	88.84	2.15	0.389	30000.0
227	10.875	160.919	3.218	89.52	2.151	0.386	30000.0
