NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	29.689	111.988	7.198	70.788	1.215	0.626	20000.0
2	28.245	109.072	6.611	67.909	1.215	0.649	30000.0
3	28.078	107.619	6.658	67.579	1.161	0.657	20000.0
4	28.232	108.501	6.623	67.359	1.185	0.656	20000.0
5	28.068	107.132	6.619	66.83	1.163	0.661	20000.0
6	27.738	106.753	6.52	66.534	1.17	0.663	20000.0
7	28.418	108.273	6.685	67.548	1.184	0.655	20000.0
8	28.237	108.523	6.678	67.892	1.2	0.651	20000.0
9	28.042	108.878	6.52	67.56	1.185	0.652	20000.0
10	28.188	108.482	6.577	67.522	1.192	0.656	20000.0
11	27.837	107.908	6.463	66.909	1.19	0.659	30000.0
12	27.847	108.028	6.609	67.295	1.184	0.657	20000.0
13	28.119	108.572	6.618	67.301	1.176	0.659	40000.0
14	28.725	110.033	6.77	68.841	1.208	0.639	40000.0
15	27.884	108.28	6.552	67.832	1.198	0.648	40000.0
16	27.822	107.923	6.443	67.141	1.182	0.657	40000.0
17	28.513	110.498	6.662	68.257	1.22	0.646	20000.0
18	27.897	107.915	6.588	67.387	1.181	0.657	40000.0
19	28.704	110.196	6.759	68.372	1.207	0.648	20000.0
20	27.964	107.702	6.594	67.511	1.196	0.655	20000.0
21	28.256	109.918	6.642	67.982	1.193	0.653	20000.0
22	28.19	109.265	6.582	67.383	1.206	0.652	30000.0
23	28.547	109.185	6.67	67.638	1.196	0.654	20000.0
24	28.136	106.845	6.516	66.751	1.217	0.652	30000.0
25	27.992	108.396	6.665	67.466	1.182	0.658	30000.0
26	27.707	107.563	6.48	67.078	1.182	0.662	30000.0
27	28.057	108.0	6.617	67.596	1.174	0.657	30000.0
28	27.939	107.933	6.496	67.021	1.183	0.657	20000.0
29	28.231	109.084	6.575	67.779	1.193	0.652	20000.0
30	28.297	109.116	6.582	67.651	1.191	0.656	40000.0
31	27.535	107.237	6.366	66.543	1.224	0.662	30000.0
32	28.152	108.147	6.599	67.31	1.194	0.654	50000.0
33	28.176	108.028	6.74	67.194	1.176	0.659	40000.0
34	28.436	108.945	6.726	68.002	1.188	0.649	30000.0
35	28.423	108.88	6.668	67.188	1.189	0.66	40000.0
36	28.13	108.32	6.56	66.826	1.178	0.664	30000.0
37	28.47	109.102	6.69	67.87	1.199	0.647	20000.0
38	28.446	108.602	6.735	67.525	1.2	0.655	20000.0
39	28.186	108.921	6.676	67.704	1.188	0.651	30000.0
40	27.817	107.735	6.611	66.625	1.173	0.665	20000.0
41	28.154	108.932	6.675	67.942	1.191	0.653	20000.0
42	28.141	108.351	6.611	68.027	1.216	0.645	20000.0
43	28.164	108.404	6.603	67.026	1.2	0.655	20000.0
44	27.737	107.603	6.414	66.941	1.216	0.654	60000.0
45	28.115	108.282	6.582	66.98	1.192	0.659	20000.0
46	27.97	107.91	6.484	67.357	1.223	0.651	20000.0
47	28.453	110.066	6.687	68.247	1.201	0.642	30000.0
48	28.388	109.623	6.628	67.886	1.219	0.647	30000.0
49	28.141	108.805	6.622	67.889	1.182	0.654	30000.0
50	28.093	108.246	6.712	67.421	1.164	0.661	40000.0
51	27.838	107.87	6.534	66.879	1.183	0.659	20000.0
52	28.339	109.477	6.517	67.924	1.204	0.647	40000.0
