NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	18.239	115.209	4.793	72.271	1.268	0.619	30000.0
2	18.077	113.532	4.733	70.957	1.289	0.635	30000.0
3	18.401	114.384	4.883	71.6	1.276	0.634	50000.0
4	18.047	113.623	4.722	70.647	1.268	0.64	20000.0
5	18.265	115.333	4.827	72.679	1.311	0.619	20000.0
6	18.069	115.001	4.786	72.042	1.297	0.618	20000.0
7	18.561	116.307	4.843	72.812	1.284	0.616	30000.0
8	17.834	112.648	4.628	70.412	1.306	0.632	20000.0
9	18.336	115.28	4.87	72.756	1.261	0.616	30000.0
10	18.482	117.122	4.866	73.519	1.276	0.61	20000.0
11	18.209	113.94	4.76	71.75	1.25	0.633	20000.0
12	18.313	112.756	4.808	70.934	1.252	0.645	50000.0
13	18.735	117.931	5.005	73.657	1.288	0.608	50000.0
14	18.459	115.023	4.94	72.315	1.257	0.624	40000.0
15	18.306	116.984	4.916	73.446	1.283	0.608	40000.0
16	18.182	111.584	4.802	70.55	1.254	0.642	30000.0
17	18.307	115.111	4.796	72.243	1.268	0.624	40000.0
18	17.996	112.861	4.765	71.053	1.269	0.637	20000.0
19	17.985	113.666	4.724	70.956	1.282	0.638	30000.0
20	18.203	113.761	4.81	71.779	1.245	0.636	30000.0
21	18.398	115.072	4.89	72.503	1.261	0.627	50000.0
22	18.385	113.175	4.89	71.999	1.228	0.629	30000.0
23	18.466	115.736	4.946	73.122	1.282	0.614	40000.0
24	18.873	117.966	5.042	73.935	1.289	0.61	30000.0
25	18.598	116.792	4.966	73.896	1.285	0.607	20000.0
26	18.076	113.269	4.745	71.451	1.288	0.632	20000.0
27	17.865	112.944	4.731	71.635	1.265	0.628	20000.0
28	18.209	113.532	4.796	70.456	1.271	0.639	30000.0
29	18.445	115.286	4.908	72.146	1.273	0.63	40000.0
30	18.589	116.575	4.958	73.294	1.276	0.614	30000.0
31	18.343	116.019	4.853	72.974	1.305	0.613	50000.0
32	18.315	114.399	4.801	71.443	1.312	0.626	20000.0
33	18.639	117.396	4.937	73.0	1.288	0.61	30000.0
34	18.329	114.492	4.807	72.148	1.29	0.619	20000.0
35	18.486	116.24	4.914	72.976	1.285	0.615	30000.0
36	18.346	115.278	4.797	71.826	1.338	0.629	30000.0
37	18.49	116.51	4.825	73.345	1.294	0.61	20000.0
38	18.45	114.666	4.85	71.715	1.305	0.622	20000.0
39	18.064	113.031	4.725	71.151	1.289	0.632	20000.0
40	17.926	112.481	4.637	70.626	1.282	0.634	30000.0
41	18.208	115.337	4.809	72.622	1.287	0.619	20000.0
42	17.896	112.712	4.653	70.895	1.255	0.641	20000.0
43	18.583	116.61	4.973	72.995	1.275	0.618	50000.0
44	18.176	114.768	4.819	71.578	1.319	0.625	40000.0
45	18.117	114.796	4.824	72.158	1.267	0.628	20000.0
46	18.437	116.392	4.858	72.755	1.279	0.614	20000.0
47	18.585	114.177	4.913	72.187	1.259	0.632	30000.0
48	18.07	113.806	4.713	70.504	1.271	0.639	20000.0
49	18.645	116.743	4.881	73.387	1.273	0.612	30000.0
50	18.44	114.61	4.845	71.874	1.258	0.629	30000.0
51	17.859	111.203	4.665	70.361	1.238	0.652	20000.0
52	18.524	116.567	4.957	73.209	1.305	0.614	50000.0
53	18.57	115.022	4.854	71.743	1.266	0.635	30000.0
54	17.891	114.244	4.766	71.552	1.316	0.627	20000.0
55	18.534	115.083	4.916	72.643	1.272	0.63	20000.0
56	17.948	113.453	4.647	71.101	1.267	0.636	40000.0
57	18.386	114.944	4.877	72.643	1.289	0.628	20000.0
58	18.397	115.463	4.866	72.633	1.255	0.625	50000.0
59	18.796	118.863	4.945	74.235	1.367	0.586	20000.0
60	18.092	113.792	4.735	71.435	1.271	0.628	20000.0
61	18.453	116.677	4.859	72.571	1.287	0.618	20000.0
62	18.44	116.207	4.836	72.864	1.266	0.622	20000.0
63	18.593	116.391	4.928	72.96	1.272	0.619	20000.0
64	18.658	116.958	4.915	73.17	1.283	0.616	20000.0
65	18.591	116.976	4.911	73.724	1.298	0.603	20000.0
66	18.26	112.381	4.748	70.915	1.251	0.637	20000.0
67	18.496	115.946	4.847	72.727	1.266	0.622	30000.0
68	18.063	113.011	4.77	71.385	1.281	0.628	30000.0
69	18.378	116.4	4.863	73.02	1.289	0.612	30000.0
70	18.295	114.348	4.856	72.185	1.267	0.626	20000.0
71	18.629	116.62	4.951	72.871	1.296	0.623	40000.0
72	18.501	116.361	4.865	72.709	1.296	0.614	20000.0
73	18.305	115.479	4.856	72.215	1.271	0.628	30000.0
74	18.312	115.232	4.835	72.499	1.265	0.623	30000.0
75	17.797	110.974	4.672	69.799	1.29	0.647	40000.0
76	18.208	113.428	4.76	70.903	1.261	0.639	30000.0
77	18.205	114.645	4.792	72.271	1.292	0.62	70000.0
78	18.427	116.896	4.912	72.728	1.296	0.621	40000.0
79	18.246	114.603	4.768	71.831	1.301	0.622	20000.0
80	18.279	114.132	4.871	72.029	1.274	0.632	20000.0
81	18.634	116.128	4.906	72.935	1.253	0.622	50000.0
82	18.086	114.023	4.791	71.549	1.26	0.63	20000.0
83	18.382	115.895	4.83	72.462	1.293	0.627	20000.0
84	17.891	113.386	4.78	71.52	1.284	0.631	20000.0
85	18.601	116.363	4.974	73.363	1.28	0.609	40000.0
86	18.098	113.51	4.761	71.362	1.308	0.631	30000.0
87	18.439	116.278	4.848	72.378	1.321	0.615	30000.0
88	18.235	115.8	4.83	72.871	1.263	0.619	20000.0
89	18.483	115.41	4.871	72.561	1.287	0.615	30000.0
90	18.46	112.452	4.829	70.745	1.253	0.644	40000.0
91	18.66	116.966	4.897	73.094	1.282	0.611	40000.0
92	18.1	113.244	4.808	71.969	1.289	0.62	30000.0
93	18.549	115.809	4.882	72.963	1.283	0.611	20000.0
94	18.43	115.259	4.848	72.586	1.314	0.618	20000.0
95	18.266	116.201	4.834	72.306	1.278	0.622	30000.0
96	17.89	113.159	4.703	70.519	1.308	0.64	20000.0
97	18.622	117.159	4.943	73.222	1.27	0.615	20000.0
98	18.869	117.296	4.991	73.598	1.299	0.612	20000.0
99	18.04	113.42	4.737	71.118	1.276	0.634	30000.0
100	18.624	116.307	4.996	73.529	1.253	0.608	20000.0
