NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	43.848	118.971	10.061	77.53	1.453	0.558	30000.0
2	43.838	118.911	10.143	77.752	1.446	0.556	20000.0
3	44.073	119.338	10.171	77.666	1.466	0.554	20000.0
4	43.368	117.589	10.186	76.91	1.446	0.565	20000.0
5	43.801	118.613	10.197	77.304	1.455	0.564	20000.0
6	42.963	117.626	9.998	76.55	1.441	0.57	30000.0
7	43.258	117.54	10.094	77.188	1.444	0.564	20000.0
8	43.677	118.186	10.144	77.445	1.454	0.562	20000.0
9	43.722	119.024	10.066	77.531	1.466	0.556	20000.0
10	43.598	118.239	10.072	77.214	1.46	0.56	20000.0
11	43.419	118.23	10.109	77.284	1.461	0.562	20000.0
12	43.708	118.202	10.186	77.394	1.447	0.561	20000.0
13	43.148	117.122	10.005	76.438	1.439	0.572	20000.0
14	43.523	117.89	10.196	77.085	1.444	0.565	20000.0
15	43.599	117.879	10.007	76.721	1.438	0.569	20000.0
16	43.543	117.96	10.056	76.613	1.437	0.573	20000.0
17	43.978	119.003	10.041	77.356	1.45	0.559	40000.0
18	43.057	117.808	10.052	77.267	1.433	0.563	30000.0
19	43.552	118.408	10.122	77.03	1.447	0.566	40000.0
20	43.361	117.75	10.087	77.038	1.448	0.564	20000.0
21	44.066	118.781	10.159	77.601	1.451	0.561	20000.0
22	44.005	118.503	10.149	77.351	1.463	0.564	20000.0
23	43.71	118.556	10.104	77.256	1.447	0.562	20000.0
24	43.597	117.66	10.174	77.347	1.431	0.564	20000.0
25	43.388	117.643	9.962	76.785	1.421	0.568	30000.0
26	43.545	118.482	10.073	77.381	1.455	0.559	20000.0
27	43.594	118.498	10.137	77.183	1.457	0.565	20000.0
28	43.884	118.324	10.071	77.339	1.429	0.563	20000.0
29	43.54	118.021	10.071	77.427	1.45	0.559	30000.0
30	43.663	117.974	10.115	77.266	1.438	0.561	20000.0
31	43.556	118.014	10.205	77.276	1.453	0.56	20000.0
32	43.606	118.002	10.043	77.19	1.438	0.563	20000.0
33	43.707	118.837	10.082	77.184	1.458	0.563	20000.0
34	43.395	117.378	10.075	76.79	1.438	0.566	40000.0
35	43.667	118.235	10.122	77.343	1.46	0.561	30000.0
36	43.475	118.237	10.012	77.001	1.444	0.563	30000.0
37	43.416	118.225	10.101	77.137	1.461	0.562	40000.0
38	43.933	119.051	10.272	78.002	1.463	0.555	30000.0
39	43.516	117.643	10.1	76.987	1.44	0.567	20000.0
40	44.021	118.709	10.276	77.641	1.472	0.559	40000.0
41	43.516	118.893	10.111	77.385	1.469	0.56	20000.0
42	43.438	118.748	10.174	77.273	1.448	0.562	30000.0
43	43.517	118.722	10.077	77.489	1.464	0.558	20000.0
44	43.74	118.371	10.072	77.239	1.451	0.561	20000.0
45	43.489	118.004	10.085	76.993	1.445	0.566	30000.0
46	43.942	118.694	10.195	77.405	1.445	0.562	20000.0
47	43.679	118.505	10.111	77.233	1.447	0.563	20000.0
48	43.156	117.524	9.98	77.047	1.444	0.566	40000.0
49	43.516	118.252	10.006	77.05	1.452	0.563	20000.0
50	43.95	119.029	10.215	77.723	1.454	0.558	20000.0
51	43.238	118.323	10.101	77.084	1.464	0.559	30000.0
