NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	15.952	156.846	4.132	87.614	2.056	0.39	40000.0
2	16.109	155.746	4.129	87.464	2.038	0.404	30000.0
3	15.88	155.272	4.056	87.359	2.055	0.398	20000.0
4	15.885	153.767	4.097	86.868	2.02	0.405	40000.0
5	16.042	155.523	4.118	87.53	2.044	0.392	30000.0
6	16.236	156.104	4.248	87.633	2.033	0.395	30000.0
7	15.824	155.186	4.063	87.327	2.049	0.403	50000.0
8	15.942	154.582	4.105	87.503	2.025	0.404	20000.0
9	15.677	154.126	4.038	86.871	2.032	0.403	20000.0
10	16.42	157.598	4.243	88.111	2.036	0.386	20000.0
11	15.538	153.106	3.953	86.34	2.083	0.412	40000.0
12	15.923	154.243	4.124	86.99	2.089	0.403	20000.0
13	15.943	155.83	4.074	87.584	2.056	0.397	30000.0
14	16.029	157.233	4.125	88.037	2.1	0.386	20000.0
15	15.85	154.956	4.056	87.3	2.029	0.404	20000.0
16	15.951	156.028	4.08	87.562	2.065	0.39	30000.0
17	15.818	155.2	4.056	87.372	2.05	0.403	40000.0
18	16.369	155.728	4.249	87.276	2.027	0.401	30000.0
19	15.943	156.446	4.094	87.603	2.058	0.392	20000.0
20	15.831	155.378	4.085	87.286	2.056	0.395	20000.0
21	16.087	154.201	4.139	87.04	2.07	0.408	30000.0
22	15.888	155.526	4.073	87.599	2.042	0.4	20000.0
23	16.118	155.548	4.167	87.656	2.04	0.395	40000.0
24	15.864	156.602	4.134	87.885	2.058	0.386	20000.0
25	15.823	156.632	4.041	87.579	2.071	0.401	20000.0
26	16.015	156.28	4.104	87.721	2.063	0.393	20000.0
27	16.226	155.616	4.215	87.506	2.029	0.404	40000.0
28	16.108	156.341	4.164	87.698	2.042	0.401	20000.0
29	15.901	155.374	4.073	86.984	2.059	0.404	50000.0
30	16.271	157.344	4.194	87.936	2.047	0.389	30000.0
31	15.78	155.33	4.095	87.23	2.128	0.399	30000.0
32	15.905	154.656	4.113	87.113	2.029	0.415	20000.0
33	15.949	156.163	4.09	87.586	2.052	0.391	20000.0
34	16.008	155.346	4.099	87.372	2.038	0.408	30000.0
35	16.01	153.874	4.173	87.102	2.009	0.407	20000.0
36	15.975	156.424	4.085	87.805	2.059	0.389	20000.0
37	15.839	155.045	4.09	87.106	2.039	0.406	20000.0
38	15.765	154.006	4.056	86.559	2.014	0.415	40000.0
39	15.927	154.779	4.126	87.341	2.053	0.403	20000.0
40	15.872	154.946	4.068	87.222	2.053	0.402	30000.0
41	15.883	155.748	4.092	87.502	2.068	0.398	20000.0
42	15.855	155.771	4.108	87.323	2.043	0.394	30000.0
43	16.097	156.634	4.128	87.749	2.059	0.398	30000.0
44	15.709	154.579	4.057	87.129	2.036	0.406	30000.0
45	15.928	156.71	4.081	87.8	2.069	0.388	20000.0
46	16.077	156.458	4.143	87.893	2.04	0.39	40000.0
47	15.735	154.726	4.06	87.008	2.053	0.406	30000.0
48	16.084	154.413	4.146	87.027	2.093	0.4	30000.0
49	15.933	157.141	4.112	87.974	2.068	0.382	20000.0
50	15.813	153.478	4.043	86.641	2.085	0.409	20000.0
51	15.867	155.535	4.046	87.32	2.04	0.399	40000.0
52	15.926	156.265	4.11	87.891	2.06	0.389	30000.0
53	16.018	155.874	4.168	87.806	2.075	0.395	30000.0
54	16.001	155.568	4.095	87.275	2.116	0.393	30000.0
55	15.899	155.284	4.082	87.095	2.047	0.396	30000.0
56	16.078	156.54	4.126	87.914	2.062	0.39	30000.0
57	15.919	155.148	4.102	87.643	2.039	0.402	20000.0
58	15.911	155.569	4.093	87.133	2.051	0.409	20000.0
59	15.831	156.182	4.066	87.59	2.059	0.397	20000.0
60	16.513	157.461	4.271	88.128	2.03	0.388	40000.0
61	15.845	155.81	4.075	87.284	2.068	0.395	20000.0
62	16.032	154.638	4.175	87.067	2.076	0.403	30000.0
63	16.157	156.976	4.171	88.062	2.064	0.393	30000.0
64	15.887	155.929	4.112	87.638	2.05	0.393	40000.0
65	15.796	155.135	4.103	87.249	2.047	0.404	20000.0
66	15.898	156.155	4.082	87.448	2.046	0.396	20000.0
67	15.908	156.082	4.101	87.763	2.051	0.394	20000.0
68	15.851	153.924	4.112	86.944	2.027	0.406	40000.0
69	15.738	155.768	4.071	87.233	2.058	0.4	20000.0
70	16.024	156.048	4.105	87.757	2.047	0.401	40000.0
71	15.88	155.16	4.107	87.186	2.035	0.405	20000.0
72	15.917	154.776	4.108	87.018	2.037	0.406	20000.0
