NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	9.256	168.326	2.872	91.681	2.41	0.336	30000.0
2	9.271	168.588	2.882	91.826	2.384	0.332	20000.0
3	9.049	167.518	2.822	91.452	2.425	0.339	20000.0
4	9.252	167.872	2.843	91.626	2.367	0.333	20000.0
5	9.207	168.631	2.849	92.137	2.398	0.324	30000.0
6	9.135	167.682	2.837	91.832	2.4	0.332	20000.0
7	9.233	166.708	2.833	91.65	2.415	0.339	20000.0
8	9.084	167.294	2.812	91.396	2.455	0.326	40000.0
9	9.028	167.268	2.789	91.428	2.459	0.326	20000.0
10	9.257	168.534	2.877	91.703	2.398	0.333	20000.0
11	9.232	168.125	2.855	91.84	2.434	0.318	30000.0
12	9.153	168.98	2.825	91.939	2.422	0.326	30000.0
13	9.099	166.888	2.817	91.072	2.444	0.33	20000.0
14	8.987	166.109	2.793	91.107	2.44	0.342	20000.0
15	9.257	167.627	2.881	91.7	2.386	0.333	30000.0
16	9.202	167.669	2.854	91.638	2.371	0.332	20000.0
17	9.232	167.287	2.87	91.679	2.397	0.331	20000.0
18	9.291	169.293	2.884	92.27	2.438	0.317	20000.0
19	9.216	167.416	2.859	91.37	2.359	0.34	30000.0
20	9.185	166.613	2.858	91.179	2.352	0.342	40000.0
21	9.07	166.464	2.794	90.903	2.443	0.336	30000.0
22	9.256	168.2	2.859	91.852	2.376	0.329	20000.0
23	9.072	168.512	2.802	91.916	2.428	0.329	20000.0
24	9.229	166.728	2.873	91.17	2.386	0.341	20000.0
25	9.32	168.993	2.882	92.015	2.401	0.326	30000.0
26	9.244	168.421	2.84	91.646	2.381	0.334	20000.0
27	9.162	168.817	2.851	91.789	2.446	0.324	30000.0
28	9.289	168.46	2.851	91.706	2.39	0.334	20000.0
29	9.212	167.596	2.881	91.497	2.368	0.336	40000.0
30	9.136	167.683	2.814	91.738	2.429	0.333	20000.0
31	9.332	168.61	2.878	91.753	2.379	0.331	40000.0
32	9.155	167.964	2.86	91.698	2.437	0.328	40000.0
33	9.291	168.396	2.854	91.761	2.388	0.331	20000.0
34	9.278	169.353	2.854	91.999	2.396	0.32	20000.0
35	9.116	167.934	2.818	91.51	2.436	0.328	20000.0
36	9.399	169.287	2.91	91.911	2.417	0.331	40000.0
37	9.034	167.942	2.772	91.468	2.437	0.336	30000.0
38	9.326	168.431	2.898	91.769	2.378	0.335	40000.0
39	9.221	167.239	2.85	91.46	2.448	0.333	20000.0
40	9.124	167.589	2.815	91.49	2.389	0.338	20000.0
41	9.098	168.018	2.839	91.652	2.414	0.328	40000.0
42	9.159	168.091	2.853	91.834	2.414	0.328	20000.0
43	9.006	165.391	2.773	90.634	2.39	0.349	20000.0
44	9.242	168.233	2.864	91.659	2.353	0.329	40000.0
45	9.087	168.756	2.817	91.905	2.429	0.327	40000.0
46	8.927	166.285	2.798	90.658	2.439	0.343	20000.0
47	9.224	168.695	2.89	91.69	2.402	0.333	40000.0
