NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	4.79	170.666	1.831	93.016	2.458	0.332	30000.0
2	4.665	171.139	1.794	92.297	2.463	0.348	20000.0
3	4.667	169.414	1.804	92.271	2.462	0.342	40000.0
4	4.706	171.817	1.798	92.999	2.527	0.33	30000.0
5	4.772	172.711	1.836	93.431	2.472	0.315	30000.0
6	4.729	172.755	1.81	92.838	2.486	0.332	30000.0
7	4.715	171.312	1.796	92.759	2.484	0.335	20000.0
8	4.625	170.346	1.765	92.173	2.473	0.341	30000.0
9	4.626	171.528	1.778	92.386	2.475	0.336	20000.0
10	4.68	171.609	1.805	92.733	2.486	0.331	20000.0
11	4.594	170.528	1.777	92.384	2.481	0.342	30000.0
12	4.748	170.349	1.835	92.592	2.501	0.333	20000.0
13	4.555	169.944	1.774	92.016	2.448	0.35	30000.0
14	4.746	172.398	1.809	92.926	2.524	0.322	30000.0
15	4.572	169.765	1.77	92.137	2.475	0.346	50000.0
16	4.594	169.006	1.777	91.866	2.447	0.352	40000.0
17	4.602	170.119	1.785	92.189	2.465	0.343	20000.0
18	4.707	170.471	1.803	92.438	2.466	0.34	20000.0
19	4.651	170.754	1.777	92.252	2.487	0.347	50000.0
20	4.723	170.296	1.797	92.567	2.458	0.34	30000.0
21	4.663	171.437	1.818	92.697	2.5	0.337	30000.0
22	4.739	171.599	1.802	92.836	2.482	0.326	50000.0
23	4.618	170.606	1.782	92.162	2.492	0.345	20000.0
24	4.717	169.053	1.792	91.956	2.447	0.35	20000.0
25	4.544	168.922	1.759	91.665	2.415	0.357	20000.0
26	4.615	171.313	1.796	92.581	2.526	0.339	20000.0
27	4.627	171.113	1.789	92.593	2.491	0.335	50000.0
28	4.625	169.982	1.788	92.194	2.439	0.348	30000.0
29	4.645	171.598	1.776	92.537	2.501	0.339	30000.0
30	4.644	170.894	1.793	92.249	2.452	0.348	20000.0
31	4.609	169.865	1.78	91.996	2.471	0.352	40000.0
32	4.717	170.607	1.803	92.615	2.482	0.334	40000.0
33	4.614	170.792	1.757	92.155	2.468	0.346	20000.0
34	4.637	170.569	1.761	92.36	2.44	0.341	30000.0
35	4.754	172.114	1.803	92.966	2.517	0.327	40000.0
36	4.805	171.207	1.838	93.168	2.468	0.318	20000.0
37	4.651	172.609	1.795	92.978	2.523	0.315	20000.0
38	4.749	171.37	1.801	92.765	2.496	0.328	20000.0
39	4.669	169.739	1.783	92.336	2.454	0.343	20000.0
40	4.595	170.055	1.761	92.031	2.442	0.348	30000.0
41	4.652	172.042	1.803	92.974	2.498	0.328	40000.0
42	4.642	171.324	1.791	92.46	2.424	0.333	20000.0
43	4.609	170.511	1.767	92.298	2.468	0.344	40000.0
