NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	5.28	187.604	1.924	97.416	3.539	0.171	20000.0
2	5.305	188.164	1.919	97.588	3.58	0.163	30000.0
3	5.261	187.769	1.911	97.413	3.556	0.171	40000.0
4	5.292	187.953	1.913	97.486	3.559	0.168	20000.0
5	5.29	187.696	1.917	97.46	3.557	0.17	20000.0
6	5.316	187.997	1.924	97.516	3.562	0.168	20000.0
7	5.335	188.116	1.936	97.607	3.569	0.164	20000.0
8	5.287	187.538	1.95	97.49	3.557	0.17	20000.0
9	5.257	187.601	1.918	97.485	3.535	0.169	20000.0
10	5.298	187.638	1.923	97.452	3.536	0.172	20000.0
11	5.331	188.18	1.931	97.532	3.582	0.166	20000.0
12	5.315	188.105	1.932	97.574	3.579	0.165	30000.0
13	5.285	187.796	1.907	97.504	3.542	0.169	30000.0
14	5.307	187.958	1.928	97.538	3.567	0.167	20000.0
15	5.283	188.001	1.93	97.509	3.579	0.167	20000.0
16	5.304	188.106	1.927	97.578	3.569	0.166	20000.0
17	5.301	188.239	1.932	97.613	3.571	0.164	20000.0
18	5.343	188.352	1.919	97.625	3.594	0.161	30000.0
19	5.283	187.77	1.914	97.49	3.549	0.169	40000.0
20	5.309	188.232	1.928	97.583	3.582	0.163	20000.0
21	5.292	187.972	1.927	97.551	3.564	0.168	20000.0
22	5.313	187.705	1.917	97.423	3.546	0.171	40000.0
23	5.316	187.92	1.915	97.54	3.553	0.166	20000.0
24	5.309	188.109	1.951	97.595	3.584	0.165	30000.0
25	5.295	187.826	1.921	97.505	3.556	0.168	20000.0
26	5.302	188.167	1.916	97.567	3.576	0.164	30000.0
27	5.323	188.44	1.94	97.656	3.611	0.16	20000.0
28	5.302	188.127	1.945	97.599	3.579	0.165	20000.0
29	5.319	188.297	1.909	97.58	3.566	0.165	30000.0
30	5.321	187.946	1.932	97.502	3.573	0.166	20000.0
31	5.282	188.029	1.917	97.512	3.567	0.166	30000.0
32	5.293	187.739	1.918	97.465	3.543	0.17	20000.0
33	5.309	188.231	1.93	97.641	3.564	0.163	20000.0
34	5.32	188.058	1.929	97.561	3.578	0.164	30000.0
35	5.335	188.31	1.941	97.63	3.583	0.162	20000.0
36	5.303	187.874	1.925	97.497	3.573	0.169	20000.0
37	5.316	188.071	1.93	97.541	3.579	0.167	20000.0
38	5.31	188.155	1.931	97.566	3.571	0.165	30000.0
39	5.297	187.89	1.904	97.53	3.538	0.167	20000.0
40	5.309	188.071	1.939	97.539	3.555	0.167	20000.0
41	5.324	188.431	1.921	97.625	3.577	0.161	20000.0
42	5.286	187.554	1.893	97.435	3.534	0.17	30000.0
43	5.292	188.03	1.924	97.528	3.581	0.166	20000.0
44	5.327	188.179	1.937	97.555	3.567	0.166	20000.0
45	5.296	188.034	1.949	97.586	3.573	0.165	20000.0
46	5.305	187.987	1.917	97.471	3.542	0.17	20000.0
47	5.297	187.899	1.921	97.483	3.564	0.167	20000.0
48	5.287	187.994	1.917	97.488	3.58	0.166	20000.0
49	5.339	188.177	1.923	97.556	3.573	0.165	20000.0
50	5.313	188.024	1.924	97.527	3.559	0.167	20000.0
51	5.275	187.9	1.919	97.491	3.566	0.167	30000.0
52	5.302	187.933	1.931	97.524	3.558	0.169	20000.0
53	5.348	188.441	1.933	97.605	3.588	0.163	40000.0
54	5.326	188.167	1.93	97.607	3.584	0.164	20000.0
