NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	188.108	76.368	41.16	61.071	0.627	0.764	30000.0
2	187.152	75.991	40.77	60.431	0.63	0.767	20000.0
3	187.24	76.371	40.828	60.652	0.633	0.764	20000.0
4	186.866	76.261	40.748	60.573	0.633	0.764	20000.0
5	186.952	76.559	40.603	60.485	0.637	0.763	20000.0
6	187.488	76.485	41.04	60.905	0.633	0.765	20000.0
7	188.801	76.76	40.932	60.925	0.64	0.761	20000.0
8	187.688	76.348	40.927	60.645	0.638	0.764	40000.0
9	188.199	76.406	40.573	60.547	0.633	0.765	40000.0
10	187.351	76.311	40.771	60.649	0.631	0.765	40000.0
11	187.558	76.169	40.573	60.474	0.627	0.766	20000.0
12	187.06	76.083	40.828	60.327	0.631	0.768	20000.0
13	187.525	76.559	40.822	60.788	0.634	0.763	30000.0
14	187.491	76.315	40.85	60.74	0.634	0.763	30000.0
15	187.594	76.322	40.673	60.594	0.634	0.765	40000.0
16	187.728	76.132	41.088	60.75	0.631	0.766	20000.0
17	187.113	76.162	40.79	60.189	0.628	0.768	40000.0
18	188.077	76.793	41.046	60.984	0.635	0.763	30000.0
19	188.832	76.687	41.162	60.822	0.636	0.762	30000.0
20	186.765	76.141	40.633	60.59	0.627	0.765	30000.0
21	186.58	76.237	40.928	60.774	0.635	0.763	20000.0
22	186.492	76.229	40.437	60.504	0.633	0.764	20000.0
23	186.891	76.287	40.607	60.574	0.631	0.766	30000.0
24	186.435	75.961	40.477	60.263	0.632	0.765	20000.0
25	186.619	75.841	40.533	60.288	0.628	0.766	30000.0
26	188.183	76.559	41.099	60.972	0.633	0.764	20000.0
27	188.31	76.672	40.865	60.843	0.635	0.763	30000.0
28	187.803	76.993	40.915	61.042	0.637	0.759	30000.0
29	187.574	76.322	41.011	60.811	0.634	0.763	20000.0
30	187.496	76.188	40.994	60.747	0.63	0.765	30000.0
31	188.325	76.661	41.203	60.571	0.635	0.763	20000.0
32	187.506	76.711	40.812	60.654	0.637	0.764	20000.0
33	187.368	76.073	40.508	60.185	0.626	0.768	20000.0
34	187.843	76.699	41.164	61.371	0.629	0.76	20000.0
35	188.002	76.826	40.874	60.916	0.635	0.763	30000.0
36	187.676	77.079	40.797	61.078	0.642	0.759	20000.0
37	187.271	76.65	40.854	60.937	0.637	0.762	20000.0
38	187.612	76.328	40.904	60.599	0.63	0.764	20000.0
39	187.865	76.44	40.896	60.708	0.628	0.764	30000.0
40	187.336	76.135	40.965	60.459	0.63	0.766	20000.0
41	187.974	76.811	40.857	60.692	0.639	0.764	20000.0
42	187.52	76.647	40.696	60.755	0.632	0.764	20000.0
43	187.12	76.28	40.782	60.875	0.632	0.765	30000.0
44	186.918	76.602	40.911	60.899	0.639	0.761	30000.0
45	187.164	76.383	40.482	60.489	0.63	0.766	30000.0
46	186.261	76.097	40.389	60.25	0.634	0.766	30000.0
47	187.67	76.556	41.049	60.96	0.629	0.764	20000.0
48	187.727	76.509	40.855	60.58	0.636	0.764	30000.0
49	187.431	76.509	40.804	60.792	0.635	0.761	20000.0
50	186.935	76.042	40.748	60.529	0.627	0.767	20000.0
51	188.6	76.807	40.839	60.657	0.641	0.763	20000.0
52	187.08	76.298	40.627	60.34	0.629	0.769	30000.0
53	188.25	76.855	41.158	61.194	0.636	0.76	20000.0
54	186.218	75.867	40.786	60.218	0.63	0.768	20000.0
55	187.578	76.348	40.91	60.892	0.63	0.765	20000.0
56	189.045	76.952	41.153	60.835	0.638	0.763	40000.0
57	188.334	76.761	41.283	60.992	0.636	0.763	20000.0
58	188.054	76.754	41.223	61.0	0.641	0.761	20000.0
59	186.548	75.834	40.917	60.527	0.632	0.766	50000.0
60	187.047	76.345	40.626	60.582	0.636	0.764	20000.0
61	186.763	75.696	40.49	59.772	0.621	0.772	20000.0
62	188.166	76.555	40.833	60.867	0.631	0.763	20000.0
63	187.393	76.242	40.639	60.515	0.633	0.766	20000.0
64	188.781	77.121	41.026	61.277	0.639	0.76	20000.0
65	186.919	76.19	41.045	60.867	0.636	0.765	20000.0
66	188.543	76.484	40.705	60.418	0.634	0.766	20000.0
67	187.087	76.238	40.661	60.482	0.631	0.764	20000.0
68	186.8	76.371	40.983	60.96	0.637	0.764	30000.0
69	187.387	76.516	40.882	60.873	0.633	0.764	20000.0
70	188.031	76.753	40.949	61.061	0.638	0.761	20000.0
71	188.206	76.596	40.964	60.681	0.638	0.765	30000.0
72	188.937	77.106	41.275	61.241	0.641	0.761	20000.0
73	187.198	76.363	40.745	60.449	0.632	0.764	20000.0
74	188.153	76.751	40.798	60.662	0.632	0.765	20000.0
75	187.911	76.45	40.89	60.612	0.635	0.764	20000.0
76	186.79	76.415	40.644	60.791	0.638	0.762	30000.0
77	187.533	76.374	40.887	60.295	0.63	0.768	20000.0
78	187.878	76.712	40.888	60.836	0.633	0.763	40000.0
79	187.33	76.382	40.624	60.49	0.634	0.764	20000.0
80	187.114	76.131	40.745	60.451	0.632	0.766	50000.0
81	187.164	76.425	40.811	60.582	0.631	0.764	30000.0
82	187.54	76.577	40.734	60.74	0.639	0.763	20000.0
83	188.609	76.923	41.024	61.178	0.637	0.762	20000.0
84	188.853	76.52	41.073	60.638	0.634	0.765	20000.0
85	187.374	76.093	40.898	60.465	0.629	0.766	20000.0
86	187.536	76.534	40.928	61.028	0.638	0.762	30000.0
87	186.802	75.735	40.527	60.022	0.628	0.77	40000.0
